10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10
R1337		14	24	89	212	33	664	58	204	163	219
R1338		24	62	13	24	21	105	151	89	82	468
R1339		14	91	24	152	27	82	73	181	29	709
R1340		21	24	16	62	42	99	131	751	161	293
R1341		1	24	13	116	54	24	18	363	24	371
R1342		24	13	11	51	26	627	493	24	782	53
R1343		24	91	81	0	109	39	15	895	303	257
R1344		8	24	58	17	23	153	113	56	84	731
R1345		2	24	32	34	172	20	80	21	323	12
R1346		24	13	233	29	92	409	251	31	516	127
R1347		7	6	24	115	0	24	30	176	158	791
R1348		10	49	73	188	66	74	124	187	175	520
R1349		0	24	74	22	97	234	163	485	166	81
R1350		24	55	24	24	163	92	142	713	111	24
R1351		10	9	110	169	30	87	76	399	56	233
R1352		2	11	10	113	24	282	198	269	124	22
R1353		11	25	24	36	13	89	363	30	19	706
R1354		24	3	45	307	24	11	24	94	244	137
R1355		9	51	10	59	36	442	100	24	311	108
R1356		4	122	39	20	67	72	91	44	242	412
R1357		24	10	24	167	104	530	315	263	29	73
R1358		7	34	77	226	104	126	123	291	652	525
R1359		19	3	47	240	112	24	56	145	349	92
R1360		21	46	132	74	152	147	346	311	340	169
R1361		7	19	50	1	62	277	15	76	307	201
R1362		13	19	97	24	39	62	160	87	6	284
R1363		24	21	24	100	49	57	219	302	11	487
R1364		7	224	215	49	29	36	33	1382	106	778
R1365		2	24	24	244	222	101	17	24	70	629
R1366		24	24	13	80	389	142	712	115	134	10
R1367		0	6	10	93	168	37	160	52	27	172
R1368		24	10	25	65	160	346	202	110	122	392
R1369		3	24	22	40	114	25	133	94	208	254
R1370		12	36	96	7	24	38	397	189	242	1693
R1371		11	24	62	58	24	3	223	311	127	363
R1372		2	17	102	147	55	51	217	92	29	15
R1373		9	7	24	80	89	17	220	120	83	1032
R1374		24	12	24	11	383	92	62	58	752	534
R1375		7	99	110	374	44	310	205	71	557	572
R1376		8	32	184	202	55	85	25	97	65	8
R1377		12	4	55	145	146	356	183	360	99	222
R1378		24	69	106	12	23	163	57	275	136	130
R1379		17	29	47	30	88	82	524	236	71	445
R1380		2	14	24	25	9	56	24	970	24	22
R1381		10	24	69	78	230	176	242	24	377	161
R1382		22	1	15	24	42	30	27	156	70	272
R1383		24	30	24	116	10	23	538	677	308	400
R1384		20	51	46	10	244	333	308	4	299	341
R1385		3	30	89	24	126	164	305	278	803	277
R1386		24	1	24	78	28	90	579	141	83	864
R1387		22	36	78	93	295	196	158	35	63	24
R1388		9	14	24	13	124	21	16	116	335	364
R1389		20	24	18	93	175	25	86	906	215	41
R1390		22	8	4	39	94	382	24	189	559	60
R1391		24	18	80	83	24	193	142	125	351	24
R1392		24	24	24	0	550	362	218	31	178	1062
R1393		24	83	19	24	177	193	404	447	267	904
R1394		10	21	128	1	294	110	24	179	649	217
R1395		11	24	105	43	11	51	82	97	318	489
R1396		4	34	142	24	1	45	12	52	77	145
R1397		18	28	24	98	1	24	24	342	106	97
R1398		9	24	8	24	171	24	408	502	40	102
R1399		4	95	13	46	147	144	82	1646	50	345
R1400		24	28	10	229	26	225	38	90	328	2057
R1401		24	16	148	19	24	77	38	763	68	35
R1402		10	0	40	41	68	240	276	141	284	1151
R1403		12	28	95	55	43	71	1	385	126	297
R1404		24	76	50	43	58	129	154	1087	254	0
R1405		11	60	180	24	1	94	39	49	563	10
R1406		20	24	229	32	162	120	8	226	10	26
R1407		9	30	40	185	159	42	44	148	91	51
R1408		2	53	50	45	169	468	7	20	327	525
R1409		6	24	25	6	121	95	24	3	385	265
R1410		24	94	67	261	4	111	207	304	265	1073
R1411		16	7	24	12	24	24	298	15	35	630
R1412		0	28	70	89	179	157	590	18	40	81
R1413		0	95	16	62	593	53	9	552	46	104
R1414		5	0	2	14	24	200	122	458	1181	100
R1415		11	24	92	24	325	890	107	547	288	121
R1416		4	26	85	190	55	86	324	16	2	299
R1417		1	24	46	2	195	60	92	171	293	600
R1418		24	67	19	181	8	0	260	58	65	183
R1419		18	2	4	115	24	41	25	24	302	158
R1420		8	63	64	24	21	37	143	39	261	543
R1421		21	27	41	101	76	74	719	143	342	24
R1422		0	20	41	24	281	243	438	189	102	532
R1423		22	61	39	12	457	86	68	801	17	64
R1424		4	76	50	119	110	71	17	168	361	728
R1425		2	24	95	351	24	622	28	24	105	13
R1426		24	24	14	40	15	176	241	144	266	206
R1427		24	8	131	22	22	9	380	113	663	188
R1428		9	52	129	32	97	130	13	208	496	2082
R1429		19	24	37	119	35	86	183	153	279	1055
R1430		24	77	18	43	112	247	332	153	63	444
R1431		7	24	19	58	55	24	480	24	0	24
R1432		24	19	133	22	159	22	24	158	310	24
R1433		3	10	1	426	159	252	1013	24	106	358
R1434		20	42	36	59	77	285	301	55	513	260
R1435		9	26	3	68	123	24	378	223	47	127
R1436		24	2	62	18	353	381	24	149	318	14
R1437		11	72	31	25	24	67	107	646	177	222
R1438		0	64	151	18	59	507	70	137	453	169
R1439		1	21	24	22	359	563	24	434	7	465
R1440		8	24	34	3	57	261	500	312	227	395
R1441		8	26	90	112	37	24	189	377	372	240
R1442		24	49	24	42	52	46	326	23	193	345
R1443		16	24	69	0	24	305	141	469	45	68
R1444		5	24	41	21	56	84	11	569	175	5
R1445		10	24	64	15	143	90	153	242	548	115
R1446		15	24	24	37	248	118	85	11	41	579
R1447		1	29	178	26	125	40	81	89	500	195
R1448		8	1	66	123	45	20	303	13	187	246
R1449		5	49	80	172	93	84	416	119	24	148
R1450		0	23	35	27	66	118	17	188	393	825
R1451		24	34	31	64	101	24	469	283	465	124
R1452		24	0	52	37	7	24	26	765	607	60
R1453		8	24	325	56	24	94	35	903	50	0
R1454		9	101	52	373	346	404	116	217	24	154
R1455		12	13	27	72	33	458	367	203	62	1541
R1456		2	27	191	151	184	13	157	99	17	266
R1457		7	11	24	1	16	41	229	288	24	23
R1458		24	79	170	100	171	58	66	508	80	199
R1459		24	6	54	29	150	350	514	323	187	32
R1460		24	61	6	34	250	283	464	76	133	172
R1461		17	24	16	24	163	33	449	215	122	709
R1462		24	6	40	129	60	4	178	529	506	518
R1463		20	4	57	24	24	197	329	24	267	750
R1464		12	24	8	52	77	3	78	311	72	369
R1465		4	54	73	236	378	32	30	59	48	372
R1466		6	24	8	7	135	107	176	24	80	163
R1467		1	24	24	72	353	490	334	645	217	102
R1468		24	18	162	24	53	447	39	222	201	271
R1469		18	24	62	24	127	60	284	137	481	20
R1470		2	8	24	34	126	13	57	301	337	214
R1471		19	24	24	24	310	666	24	24	316	131
R1472		21	19	24	141	143	35	155	304	267	49
R1473		24	120	81	46	122	216	241	1099	67	76
R1474		0	31	24	12	26	458	861	44	243	87
R1475		8	24	56	33	187	74	62	66	293	164
R1476		24	36	91	22	35	174	415	99	1472	322
R1477		10	84	24	77	260	12	157	75	120	179
R1478		24	50	78	24	73	245	64	344	270	386
R1479		12	81	152	7	21	37	119	27	38	192
R1480		16	7	10	395	24	133	4	118	17	8
R1481		23	5	23	128	70	76	293	31	12	1246
R1482		19	18	33	24	70	118	36	178	24	145
R1483		7	23	33	139	19	138	401	41	30	466
R1484		20	40	24	36	172	24	36	137	86	234
R1485		18	24	8	54	41	111	24	257	24	11
R1486		24	6	79	20	98	35	512	8	138	273
R1487		16	4	48	150	24	684	102	212	126	101
R1488		14	3	83	91	485	70	196	383	350	382
R1489		6	14	22	39	425	260	24	108	118	408
R1490		3	35	30	24	24	306	271	269	379	47
R1491		22	7	26	60	70	71	144	305	309	128
R1492		4	15	5	95	71	217	24	255	289	121
R1493		13	13	13	302	24	24	320	163	222	277
R1494		5	1	165	24	17	56	297	18	101	176
R1495		24	24	121	184	15	193	68	117	257	182
R1496		15	48	24	23	118	59	54	4	90	24
R1497		11	24	43	166	68	125	897	79	643	392
R1498		24	31	102	125	15	509	309	138	6	517
R1499		24	2	32	85	18	587	759	17	144	24
R1500		18	141	14	208	25	80	130	163	622	567
R1501		12	27	17	117	168	24	149	460	142	159
R1502		8	19	27	232	8	53	24	693	417	14
R1503		0	24	359	273	187	462	159	315	433	20
R1504		22	99	42	266	74	80	5	77	24	29
R1505		21	24	3	38	78	35	163	243	479	345
R1506		15	24	315	118	29	16	122	444	24	235
R1507		24	14	54	50	2	225	102	329	89	89
R1508		24	24	29	79	114	43	511	504	41	27
R1509		24	0	17	43	42	580	38	6	113	228
R1510		6	25	151	12	24	167	96	64	68	60
R1511		8	12	31	24	241	130	556	26	1115	350
R1512		12	9	28	24	251	258	48	265	166	1139
R1513		24	18	23	0	258	520	24	435	89	19
R1514		24	13	142	243	160	13	142	264	256	730
R1515		2	13	36	52	2	103	230	4	231	8
R1516		14	24	152	136	52	36	115	314	569	105
R1517		24	31	4	7	47	285	148	50	719	2122
R1518		13	4	24	103	240	64	24	108	40	86
R1519		10	58	169	101	24	4	217	137	142	137
R1520		8	24	22	24	43	11	328	479	325	24
R1521		22	24	27	305	18	149	374	44	259	117
R1522		24	39	80	19	43	11	273	353	24	35
R1523		0	24	138	18	347	69	73	161	46	135
R1524		24	0	196	31	328	92	77	84	507	364
R1525		9	0	120	24	62	24	145	569	98	39
R1526		24	24	164	171	335	79	674	500	24	24
R1527		19	25	45	16	24	94	416	87	104	574
R1528		24	50	52	311	159	282	139	272	189	615
R1529		10	76	59	56	141	407	12	149	205	372
R1530		19	24	176	200	24	7	165	660	7	82
R1531		0	39	70	24	16	271	417	35	1033	47
R1532		2	71	7	87	148	387	62	19	239	419
R1533		24	24	19	57	22	24	17	33	1346	246
R1534		24	24	36	24	615	24	450	309	292	24
R1535		3	13	7	20	7	24	41	29	62	91
R1536		12	4	42	201	79	137	257	66	55	398
R1537		7	34	24	15	58	95	496	22	27	283
R1538		16	103	122	34	26	98	93	332	103	1168
R1539		15	24	24	24	24	24	181	691	163	63
R1540		20	18	41	15	24	49	133	341	390	1337
R1541		1	6	15	4	24	17	12	133	143	633
R1542		12	8	69	37	100	61	50	247	115	332
R1543		24	11	57	66	123	298	2	114	131	99
R1544		22	30	19	46	37	226	9	498	392	11
R1545		3	41	16	119	118	31	488	499	66	236
R1546		7	147	24	19	198	24	221	12	526	227
R1547		24	27	78	38	90	111	242	107	384	549
R1548		20	31	50	77	151	883	99	87	70	160
R1549		19	1	50	38	272	49	148	180	497	631
R1550		1	20	39	141	24	583	78	143	230	232
R1551		8	24	48	168	144	228	11	24	495	44
R1552		6	18	19	68	316	292	364	133	436	37
R1553		6	77	24	174	71	24	655	144	42	185
R1554		16	39	0	33	54	132	15	132	284	154
R1555		2	80	18	236	24	264	251	876	296	24
R1556		4	24	46	416	24	421	232	215	277	5
R1557		14	62	98	77	226	180	177	24	25	203
R1558		0	37	18	11	69	285	321	68	168	96
R1559		22	24	36	2	262	49	16	115	186	134
R1560		6	11	11	46	78	63	157	195	676	25
R1561		0	24	90	88	95	227	206	109	1596	413
R1562		24	153	58	159	158	485	103	24	415	815
R1563		5	24	109	127	24	107	297	300	24	446
R1564		10	110	36	109	70	24	30	57	849	52
R1565		0	49	88	20	24	532	129	359	26	863
R1566		7	12	11	143	30	111	498	70	478	133
R1567		7	28	61	95	145	550	24	6	380	140
R1568		1	39	24	91	12	182	24	240	229	97
R1569		24	7	79	114	145	154	689	64	212	621
R1570		5	24	138	126	101	223	369	586	423	738
R1571		17	8	58	138	255	130	16	49	109	224
R1572		11	34	127	7	138	24	67	289	142	341
R1573		10	19	66	27	208	31	313	171	24	228
R1574		13	5	24	117	292	35	293	14	44	664
R1575		24	95	58	4	62	24	24	426	24	13
R1576		11	31	5	99	24	209	89	67	422	467
R1577		1	24	145	9	24	474	28	312	83	766
R1578		24	1	24	24	160	160	133	104	82	99
R1579		17	146	24	273	171	108	395	33	3	121
R1580		7	39	206	50	84	72	148	110	253	67
R1581		10	29	173	21	387	79	48	476	20	820
R1582		13	56	40	33	89	120	8	24	291	129
R1583		8	24	34	15	76	111	74	186	208	253
R1584		10	16	21	34	10	75	168	441	23	227
R1585		5	8	38	49	77	104	594	587	55	4
R1586		3	46	83	29	15	162	24	385	629	25
R1587		22	122	54	227	74	199	86	97	110	161
R1588		5	18	142	39	140	37	70	198	957	193
R1589		3	18	90	4	127	274	166	50	7	68
R1590		24	10	205	36	206	222	96	94	157	42
R1591		16	120	51	58	53	24	153	471	47	124
R1592		8	27	13	24	221	126	253	186	58	627
R1593		24	15	31	24	291	285	293	71	107	90
R1594		11	8	65	132	149	304	372	69	26	173
R1595		17	58	293	184	30	151	77	760	963	10
R1596		24	24	24	24	182	172	243	82	214	116
R1597		24	22	180	66	32	214	108	133	69	294
R1598		20	27	41	237	24	130	216	62	149	48
R1599		9	28	57	37	157	372	24	24	266	460
R1600		16	3	104	133	333	194	126	42	35	370
R1601		20	85	73	209	24	130	140	5	121	269
R1602		12	4	24	23	84	122	39	774	85	186
R1603		0	54	80	175	139	22	128	339	384	38
R1604		2	51	180	16	108	255	152	573	342	98
R1605		4	17	105	229	54	286	141	45	206	138
R1606		12	32	24	166	114	922	283	56	312	515
R1607		18	51	25	389	61	34	111	24	0	409
R1608		24	63	45	57	155	597	168	363	27	1113
R1609		24	26	24	71	70	55	47	0	24	82
R1610		24	24	37	63	118	25	62	564	7	127
R1611		6	40	157	175	25	119	204	4	118	549
R1612		12	23	81	24	49	24	60	239	127	366
R1613		19	24	31	24	214	152	42	39	149	1223
R1614		24	90	39	54	48	52	325	121	97	622
R1615		17	59	24	205	14	346	459	13	70	7
R1616		2	90	25	24	285	74	77	0	89	39
R1617		2	0	34	85	103	24	33	254	1113	224
R1618		7	9	209	25	61	267	397	110	844	251
R1619		24	71	17	112	751	1	183	243	340	467
R1620		16	42	93	7	24	695	203	56	24	237
R1621		11	12	34	57	38	384	114	24	17	50
R1622		10	24	44	13	181	330	155	61	283	188
R1623		23	6	116	166	81	343	156	380	194	52
R1624		24	6	131	136	441	2	672	468	30	227
R1625		5	24	41	24	150	131	297	384	242	858
R1626		4	47	114	24	10	686	243	205	518	259
R1627		14	24	22	79	207	239	28	32	618	37
R1628		15	28	143	146	123	2	156	200	172	259
R1629		13	34	89	218	434	403	504	94	1013	293
R1630		16	68	121	24	109	100	344	37	7	290
R1631		2	73	23	51	7	0	31	376	168	51
R1632		24	148	25	24	89	505	276	496	216	46
R1633		19	24	24	72	116	190	231	239	7	83
R1634		0	14	85	24	73	10	42	105	887	491
R1635		19	7	38	39	194	63	119	16	169	36
R1636		6	47	65	130	24	2	308	24	852	777
R1637		10	134	117	102	24	95	90	136	199	109
R1638		24	36	77	9	465	5	16	24	306	349
R1639		0	31	61	146	60	7	318	103	208	45
R1640		24	24	47	33	75	94	102	24	772	451
R1641		13	76	147	124	33	24	294	118	559	925
R1642		22	3	18	15	15	67	102	77	57	359
R1643		0	6	24	151	24	328	60	337	161	24
R1644		20	6	63	249	115	134	65	444	510	133
R1645		9	103	85	34	22	22	110	83	285	812
R1646		6	24	12	33	69	8	356	115	24	69
R1647		24	53	28	24	68	2	426	93	244	24
R1648		10	12	24	17	197	84	19	232	126	172
R1649		24	13	124	29	4	66	24	44	0	750
R1650		24	32	57	24	420	138	287	13	86	376
R1651		7	12	41	18	251	42	128	236	277	205
R1652		12	27	5	71	25	150	64	168	116	154
R1653		6	3	52	24	165	24	360	103	205	242
R1654		11	1	140	144	106	261	8	303	351	394
R1655		11	79	12	29	218	40	260	225	61	75
R1656		2	8	68	519	58	271	28	24	637	24
R1657		20	5	111	332	174	661	631	24	119	497
R1658		0	15	112	119	57	24	313	195	29	187
R1659		17	24	43	24	137	24	27	180	212	788
R1660		13	66	37	24	24	44	68	136	5	159
R1661		6	28	24	229	175	26	289	237	68	10
R1662		24	63	86	24	140	28	364	79	640	31
R1663		14	24	24	116	248	10	221	38	44	52
R1664		3	24	23	46	24	63	365	64	77	865
R1665		9	9	33	70	98	24	24	81	6	74
R1666		2	26	104	104	315	84	141	152	35	363
R1667		13	24	4	29	0	310	31	170	329	652
R1668		3	55	69	24	73	77	38	108	472	266
R1669		5	28	90	24	618	120	311	103	205	492
R1670		4	24	191	97	48	21	109	500	103	566
R1671		2	0	5	154	365	247	47	229	50	695
R1672		4	1	50	31	210	24	164	52	280	32
R1673		6	32	24	3	105	1	81	327	90	96
R1674		14	24	122	14	13	1	85	243	577	93
R1675		9	2	75	70	60	58	168	488	267	44
R1676		11	67	14	166	8	380	24	154	16	443
R1677		14	0	5	152	259	522	41	10	228	69
R1678		13	6	60	16	270	1	40	24	407	1229
R1679		24	75	20	17	167	24	44	528	314	165
R1680		10	9	7	94	58	50	144	380	119	997
R1681		5	17	35	33	22	373	281	83	364	24
R1682		10	24	124	122	558	95	1002	261	625	621
R1683		3	54	197	88	91	512	190	29	24	26
R1684		24	41	15	34	82	75	279	83	131	173
R1685		14	10	16	124	26	72	262	122	419	32
R1686		24	61	58	60	24	8	24	106	559	34
R1687		1	29	42	120	293	286	434	465	9	281
R1688		0	85	81	141	84	56	64	141	132	340
R1689		24	22	130	9	180	0	87	224	150	298
R1690		22	9	59	90	73	48	140	149	324	109
R1691		7	17	6	110	152	101	193	86	202	725
R1692		15	8	48	52	614	4	229	140	1751	6
R1693		24	4	28	45	45	2	24	866	51	420
R1694		1	31	24	17	12	147	24	35	148	126
R1695		17	98	42	166	307	348	71	45	281	298
R1696		0	5	57	24	15	39	219	144	250	1091
R1697		5	43	122	52	340	24	47	39	221	359
R1698		18	38	135	33	278	336	119	347	38	47
R1699		6	24	41	25	257	77	103	392	441	232
R1700		24	24	43	126	158	85	539	60	552	229
R1701		24	19	67	10	26	49	138	32	668	468
R1702		6	63	24	173	71	133	443	788	197	78
R1703		24	27	89	12	102	221	239	2	78	270
R1704		8	12	52	24	6	80	517	24	122	32
R1705		15	20	137	234	137	64	343	3	151	328
R1706		24	26	13	135	45	85	735	200	197	22
R1707		5	11	27	24	24	38	230	188	163	1457
R1708		9	51	24	131	115	24	81	486	13	230
R1709		6	62	51	171	24	249	202	254	17	12
R1710		4	16	84	285	162	65	63	88	169	828
R1711		1	24	76	25	4	0	41	362	421	888
R1712		24	38	62	3	61	241	125	74	238	73
R1713		0	24	24	5	195	11	503	265	278	337
R1714		14	7	6	14	232	102	165	348	308	28
R1715		24	43	9	28	114	75	5	6	978	145
R1716		23	0	260	108	24	24	24	144	33	326
R1717		3	11	24	24	104	117	139	67	259	245
R1718		5	24	24	77	163	89	195	110	559	60
R1719		24	33	24	21	24	26	396	23	525	24
R1720		3	24	73	102	20	111	323	24	139	145
R1721		12	18	52	125	116	172	24	518	195	54
R1722		24	56	30	200	272	239	16	117	251	129
R1723		0	24	75	49	138	75	24	24	449	171
R1724		20	63	105	24	218	15	20	27	183	906
R1725		24	10	24	68	21	267	13	118	604	803
R1726		14	24	28	149	158	18	197	63	800	24
R1727		0	24	43	325	45	489	90	48	142	317
R1728		11	56	31	197	24	213	145	58	69	301
R1729		19	24	124	32	286	6	540	12	286	353
R1730		8	19	57	2	80	2	139	143	604	13
R1731		24	34	28	152	24	74	550	9	24	550
R1732		5	24	128	24	12	60	269	22	186	1131
R1733		4	40	28	5	83	175	100	24	56	406
R1734		16	24	45	24	61	14	63	764	430	276
R1735		9	8	24	266	65	11	0	13	346	74
R1736		14	50	209	24	179	75	324	147	49	411
R1737		11	26	182	5	254	14	213	109	24	448
R1738		14	80	141	863	12	3	114	24	103	220
R1739		14	24	8	22	26	24	147	18	125	417
R1740		17	24	59	343	376	0	111	115	201	342
R1741		24	24	47	56	97	53	22	23	5	280
R1742		13	24	38	644	92	24	10	125	159	581
R1743		18	48	112	22	8	457	9	11	570	133
R1744		21	24	62	103	154	196	58	100	78	163
R1745		13	23	95	49	204	29	80	277	346	809
R1746		24	24	24	23	211	20	202	97	454	29
R1747		5	13	95	33	224	79	96	164	295	286
R1748		19	6	133	65	51	87	130	24	1	0
R1749		24	32	17	66	193	8	102	241	268	92
R1750		3	11	53	54	344	198	506	177	33	1067
R1751		10	110	52	206	2	210	113	535	441	305
R1752		18	24	24	82	4	24	107	928	653	303
R1753		24	66	24	24	441	305	110	614	10	40
R1754		6	5	306	5	189	167	65	133	432	71
R1755		4	6	26	20	64	22	69	87	60	69
R1756		1	51	156	292	112	476	77	142	14	24
R1757		15	24	48	78	88	35	268	378	83	697
R1758		16	24	92	94	24	396	66	171	166	577
R1759		6	44	91	7	252	24	35	124	173	138
R1760		13	6	31	131	76	351	30	12	677	283
R1761		21	24	24	230	41	48	53	198	113	717
R1762		9	62	94	40	35	308	14	65	63	24
R1763		24	24	12	24	15	14	272	211	54	260
R1764		24	0	76	68	29	81	26	58	144	3
R1765		15	24	27	25	26	406	24	35	287	174
R1766		14	30	103	28	165	485	23	24	16	193
R1767		24	24	31	4	94	19	196	767	419	63
R1768		7	24	15	26	24	953	261	108	52	24
R1769		5	5	161	157	24	316	52	24	19	787
R1770		24	24	29	114	235	113	253	214	30	343
R1771		8	132	76	97	181	301	91	186	86	86
R1772		2	69	24	193	49	960	328	37	694	45
R1773		24	13	103	201	90	117	249	69	168	1
R1774		22	98	24	11	77	41	143	281	230	440
R1775		24	24	1	128	18	80	38	33	603	111
R1776		17	24	14	82	485	320	24	56	0	85
R1777		1	74	27	52	210	24	201	553	266	501
R1778		20	11	1	154	84	168	57	149	24	118
R1779		7	54	3	24	24	44	158	269	454	24
R1780		11	69	82	99	361	228	405	266	701	778
R1781		24	139	153	13	172	24	342	212	21	253
R1782		16	9	24	84	24	55	39	445	302	248
R1783		5	24	24	24	105	83	232	105	25	166
R1784		24	2	75	30	72	245	826	380	304	158
R1785		9	75	14	114	88	160	830	24	146	49
R1786		6	24	1	141	60	35	64	39	24	134
R1787		20	19	136	193	10	138	5	119	298	393
R1788		24	5	31	13	147	171	918	475	311	316
R1789		13	23	109	24	24	22	232	176	504	68
R1790		0	140	174	21	226	67	76	247	73	713
R1791		23	43	72	145	24	155	173	106	62	696
R1792		10	20	69	87	278	282	294	220	11	135
R1793		11	68	63	211	1	61	264	67	255	84
R1794		17	24	71	24	730	52	67	159	330	309
R1795		0	29	51	24	277	196	203	595	189	24
R1796		20	15	24	346	229	19	112	47	971	1311
R1797		17	24	98	83	11	509	131	107	189	72
R1798		11	1	24	19	50	293	92	55	59	15
R1799		20	24	46	340	554	164	10	130	29	175
R1800		21	49	79	14	559	100	87	24	307	151
R1801		17	6	72	230	22	12	77	402	269	596
R1802		0	9	286	243	97	202	55	338	13	489
R1803		7	27	140	52	13	25	2	445	252	602
R1804		24	24	10	35	70	133	58	97	791	417
R1805		15	24	24	24	24	78	392	16	34	600
R1806		1	6	24	156	271	24	240	306	745	96
R1807		0	55	221	4	230	76	24	239	251	46
R1808		24	68	22	24	64	308	140	44	230	186
R1809		12	63	167	24	45	68	489	61	39	157
R1810		6	5	30	112	18	24	95	376	60	372
R1811		7	34	148	240	535	85	9	27	80	217
R1812		24	24	22	13	39	224	303	228	642	90
R1813		22	15	68	96	196	175	8	27	93	77
R1814		24	24	20	72	47	432	24	465	217	264
R1815		1	4	24	48	153	232	205	980	631	107
R1816		13	113	24	34	274	3	9	45	251	696
R1817		24	83	55	17	3	79	11	265	24	511
R1818		6	24	24	146	301	162	29	26	38	966
R1819		24	0	25	42	117	146	92	283	53	187
R1820		16	13	24	24	9	109	25	91	1797	26
R1821		2	24	24	75	101	122	428	235	245	38
R1822		3	24	182	189	76	340	686	155	23	448
R1823		8	24	24	106	251	24	293	437	537	153
R1824		4	23	24	47	24	7	552	72	124	34
R1825		10	76	12	45	342	99	60	267	47	671
R1826		24	57	103	135	35	21	82	422	2	78
R1827		0	79	10	28	565	70	233	40	267	256
R1828		24	17	84	112	94	158	368	89	715	258
R1829		4	24	30	178	413	87	136	365	17	188
R1830		24	24	41	75	36	293	300	64	761	65
R1831		4	13	132	144	100	40	44	51	1	1124
R1832		5	27	35	24	12	126	97	30	41	84
R1833		11	88	99	113	52	44	22	154	415	341
R1834		24	53	1	73	45	129	490	23	43	115
R1835		6	24	159	18	31	165	303	70	24	511
R1836		10	4	57	104	129	172	249	167	231	447
R1837		24	15	100	183	260	543	147	160	303	577
R1838		24	53	26	6	103	32	45	182	158	29
R1839		24	5	24	108	624	192	42	487	9	770
R1840		10	28	25	186	106	95	94	188	142	54
R1841		5	116	91	51	76	4	156	65	311	445
R1842		7	24	66	33	40	25	167	169	148	530
R1843		22	3	166	18	49	314	34	619	224	672
R1844		1	68	24	48	7	119	37	79	51	351
R1845		24	8	37	5	65	196	479	382	539	447
R1846		2	3	32	79	15	62	140	15	422	31
R1847		5	51	24	17	180	6	5	354	205	772
R1848		24	24	20	26	56	389	20	207	205	320
R1849		19	9	23	139	91	37	77	132	165	982
R1850		22	5	29	123	109	93	113	86	80	591
R1851		3	10	24	32	251	230	189	222	205	7
R1852		7	20	26	365	24	31	121	17	447	287
R1853		20	24	123	81	24	42	249	88	262	536
R1854		24	41	72	96	1	24	27	39	548	315
R1855		9	18	71	136	115	203	14	24	324	190
R1856		15	27	73	32	331	109	44	141	843	156
R1857		8	1	74	74	94	25	157	1	141	44
R1858		24	259	74	44	281	195	132	792	2	172
R1859		24	24	24	247	58	50	567	489	423	202
R1860		15	24	40	65	106	52	24	918	24	6
R1861		24	24	24	26	211	111	110	665	106	287
R1862		0	14	16	247	101	40	24	55	333	311
R1863		20	24	36	24	47	24	24	247	185	95
R1864		24	67	47	27	239	159	146	76	364	591
R1865		3	0	178	92	89	248	72	160	24	171
R1866		24	0	45	75	187	250	418	182	218	165
R1867		12	99	28	38	146	42	8	94	228	372
R1868		13	33	14	24	24	66	36	29	571	124
R1869		9	38	34	24	61	201	72	186	147	73
R1870		18	60	49	164	147	108	163	147	558	498
R1871		19	36	24	5	206	212	59	240	142	135
R1872		24	24	1	12	34	494	99	24	24	876
R1873		14	24	14	38	227	1210	136	419	109	1178
R1874		5	24	24	91	24	589	168	219	61	67
R1875		21	31	86	24	8	44	263	42	24	75
R1876		24	5	22	210	11	21	27	225	486	73
R1877		16	50	24	26	192	222	58	103	78	542
R1878		10	16	24	124	24	54	24	32	245	24
R1879		14	4	5	172	88	173	480	15	120	2
R1880		10	85	84	70	30	434	113	116	737	23
R1881		19	94	50	24	103	48	93	285	99	34
R1882		2	22	55	0	531	308	100	29	515	171
R1883		24	26	5	158	173	310	74	92	556	265
R1884		9	65	93	69	557	71	625	28	6	680
R1885		14	27	149	87	103	179	39	44	115	213
R1886		24	82	40	201	3	1550	337	123	267	744
R1887		12	24	24	376	90	92	23	493	133	440
R1888		4	29	96	136	76	24	108	327	128	134
R1889		24	24	11	24	99	306	73	25	223	455
R1890		9	28	11	7	9	18	27	555	498	441
R1891		24	30	68	21	2	33	272	133	6	510
R1892		18	24	129	35	18	109	286	178	45	142
R1893		19	24	153	17	45	320	97	42	343	24
R1894		6	24	185	5	292	114	24	150	68	682
R1895		9	22	146	24	580	19	195	23	201	96
R1896		24	0	32	78	61	214	24	103	119	66
R1897		17	83	36	27	151	522	141	20	25	336
R1898		20	0	36	111	157	636	193	183	24	464
R1899		7	144	37	29	136	415	107	3	24	106
R1900		23	85	40	328	24	6	120	4	255	187
R1901		7	10	49	41	170	531	22	131	275	356
R1902		7	21	4	7	170	143	301	311	369	1566
R1903		16	106	143	24	24	24	192	117	49	318
R1904		1	13	52	364	87	73	166	347	1776	359
R1905		5	24	24	512	41	60	189	565	8	43
R1906		24	52	51	0	299	35	93	1039	100	0
R1907		7	82	11	237	120	401	24	59	45	252
R1908		8	24	101	490	70	50	20	530	164	200
R1909		6	24	96	91	55	131	364	392	214	291
R1910		24	69	78	136	52	133	16	406	20	389
R1911		13	22	24	228	18	101	400	86	648	87
R1912		2	2	5	38	262	24	636	24	154	418
R1913		24	46	38	12	18	363	77	34	549	586
R1914		0	24	12	146	177	24	705	459	4	187
R1915		5	24	39	28	17	338	130	56	48	835
