10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10
R1173		24	42	64	43	502	382	53	24	12	181
R1174		162	23	24	75	30	24	880	92	353	291
R1175		38	20	24	11	78	269	169	114	515	522
R1176		16	44	24	161	24	104	15	24	440	114
R1177		24	114	53	102	176	629	141	47	343	17
R1178		53	23	58	31	175	33	127	62	19	768
R1179		41	21	288	340	80	4	233	54	92	110
R1180		24	215	57	24	4	684	312	182	69	95
R1181		42	49	237	38	52	275	24	206	437	164
R1182		24	35	38	288	13	192	87	24	119	282
R1183		6	49	271	72	424	43	55	536	79	752
R1184		13	35	206	600	1	146	354	29	538	193
R1185		40	18	26	511	46	78	493	498	284	80
R1186		39	17	156	10	31	854	24	29	244	766
R1187		123	24	29	334	298	195	24	134	12	827
R1188		24	412	19	23	526	147	123	334	48	172
R1189		75	62	3	379	113	24	54	853	493	525
R1190		32	25	9	89	24	336	108	510	214	620
R1191		22	45	20	180	4	39	46	179	114	121
R1192		15	140	69	18	151	77	761	34	47	383
R1193		24	29	31	219	226	328	283	192	95	433
R1194		87	67	64	462	125	318	175	79	94	103
R1195		43	29	13	191	11	24	28	206	38	922
R1196		52	34	103	166	146	429	4	510	771	259
R1197		11	73	14	24	163	35	132	270	540	76
R1198		46	141	16	346	69	215	597	159	1095	67
R1199		24	9	48	24	198	28	24	212	112	202
R1200		24	33	79	182	24	336	791	93	18	494
R1201		13	182	54	95	179	98	165	41	35	726
R1202		24	150	368	35	93	41	187	24	219	38
R1203		11	11	49	74	122	106	38	351	24	5
R1204		44	76	50	126	84	137	5	99	864	617
R1205		0	36	24	24	49	342	383	689	104	29
R1206		22	61	14	187	44	389	74	14	600	0
R1207		24	41	96	64	75	333	329	117	950	24
R1208		9	24	10	218	229	344	32	109	688	653
R1209		24	44	142	63	482	7	155	22	240	65
R1210		24	24	100	28	229	344	148	298	123	729
R1211		14	61	22	12	25	369	24	83	575	37
R1212		3	21	342	388	44	86	98	190	368	226
R1213		36	65	30	55	134	6	158	118	468	117
R1214		7	24	24	336	82	8	91	127	439	446
R1215		91	241	3	289	24	3	214	1199	501	104
R1216		24	63	13	298	125	260	434	312	502	64
R1217		37	13	22	292	288	157	610	174	157	643
R1218		24	46	71	21	263	112	193	52	59	740
R1219		7	138	55	166	101	472	19	114	585	290
R1220		9	24	191	5	258	146	513	447	300	403
R1221		27	19	33	109	40	272	445	365	128	442
R1222		24	24	24	45	182	48	1518	38	127	156
R1223		24	23	24	319	1241	348	380	124	375	51
R1224		57	61	207	24	142	203	78	878	382	158
R1225		15	60	37	717	314	475	105	379	244	90
R1226		26	63	62	397	17	177	205	12	8	629
R1227		98	136	10	130	284	222	133	27	313	86
R1228		30	72	32	45	397	354	242	118	18	140
R1229		21	39	211	37	64	19	304	1104	60	24
R1230		88	24	24	86	143	24	35	102	74	67
R1231		14	184	532	413	158	95	25	125	222	167
R1232		39	70	44	81	117	196	110	406	418	158
R1233		53	24	9	400	133	455	167	386	161	110
R1234		25	24	212	145	106	33	394	11	208	811
R1235		14	24	24	31	78	200	24	147	24	185
R1236		115	11	165	283	2	175	542	253	24	97
R1237		1	116	24	251	137	200	318	511	1325	264
R1238		12	54	73	73	213	155	24	61	821	376
R1239		24	15	64	91	30	233	78	194	396	215
R1240		20	19	17	17	100	147	242	283	543	455
R1241		36	434	37	125	665	390	47	216	292	47
R1242		35	7	24	777	398	161	30	75	305	52
R1243		30	13	60	58	76	546	8	69	337	320
R1244		21	24	362	31	39	24	428	36	439	765
R1245		32	61	33	316	149	494	125	960	216	157
R1246		72	123	255	70	103	253	214	81	76	241
R1247		34	49	225	90	180	78	353	5	535	662
R1248		14	50	75	193	177	56	164	1072	179	29
R1249		81	259	309	97	24	24	263	48	836	720
R1250		24	94	24	44	10	147	289	210	75	241
R1251		65	24	123	328	364	161	464	53	233	149
R1252		10	75	23	62	62	66	105	137	24	518
R1253		24	0	53	121	9	80	88	24	24	143
R1254		19	134	3	187	248	20	164	172	155	284
R1255		16	128	1	222	52	43	78	452	75	190
R1256		11	46	0	89	5	35	69	205	414	254
R1257		33	192	99	33	16	62	156	9	37	8
R1258		43	24	26	79	183	49	343	47	137	98
R1259		90	61	129	208	158	134	107	715	242	56
R1260		21	13	32	55	11	24	114	134	375	6
R1261		103	24	52	456	11	123	119	19	120	89
R1262		129	110	83	14	128	5	524	183	3	493
R1263		1	96	101	193	191	174	51	575	35	343
R1264		49	89	51	212	74	340	870	553	394	724
R1265		24	58	8	95	307	98	309	28	123	18
R1266		20	7	205	13	380	432	60	353	324	887
R1267		2	24	44	5	76	24	9	450	140	24
R1268		35	1	24	31	240	203	224	186	18	684
R1269		48	47	6	268	43	562	340	11	239	493
R1270		24	24	58	60	155	272	2	14	126	63
R1271		91	77	108	144	297	96	96	701	138	127
R1272		3	24	45	269	0	49	103	50	470	62
R1273		24	20	55	121	86	173	182	117	78	579
R1274		28	42	136	18	671	143	23	155	164	155
R1275		61	55	34	656	178	113	361	89	9	233
R1276		38	98	186	42	14	31	24	28	139	309
R1277		32	9	5	27	220	198	24	17	78	172
R1278		22	67	30	119	52	301	47	63	44	84
R1279		24	50	24	385	23	180	58	710	50	84
R1280		16	1	62	79	124	87	24	674	373	100
R1281		14	15	82	430	24	184	131	28	311	83
R1282		24	7	150	192	6	241	464	660	98	594
R1283		4	141	9	157	116	46	99	38	959	109
R1284		20	19	24	33	24	280	113	132	193	188
R1285		14	50	13	131	173	228	44	18	58	199
R1286		26	12	15	68	362	28	41	11	206	103
R1287		12	24	5	261	135	49	277	146	80	50
R1288		27	6	40	272	38	696	447	103	488	23
R1289		8	24	45	24	124	662	338	9	263	148
R1290		60	94	13	94	145	92	440	354	168	294
R1291		23	4	12	88	52	599	6	307	6	443
R1292		28	37	137	389	24	287	263	24	249	269
R1293		24	24	26	145	406	147	171	314	19	169
R1294		101	24	36	94	17	281	237	201	194	239
R1295		24	83	100	82	24	63	158	101	782	334
R1296		24	24	431	213	129	106	147	147	231	102
R1297		76	3	127	24	517	578	422	50	182	35
R1298		11	124	13	102	29	284	60	2	522	330
R1299		86	32	303	18	127	52	24	195	265	5
R1300		44	22	9	24	49	99	230	205	195	159
R1301		3	13	190	23	51	104	37	1307	206	223
R1302		3	108	114	181	2	24	106	81	34	83
R1303		24	19	151	61	154	24	402	259	1017	381
R1304		10	24	91	46	381	199	269	201	138	238
R1305		147	124	104	103	20	38	95	110	256	212
R1306		54	16	152	12	225	2	114	353	246	14
R1307		30	59	33	225	222	9	223	392	243	951
R1308		103	85	311	23	55	284	329	159	828	876
R1309		21	24	24	102	142	48	59	24	148	538
R1310		0	0	31	140	17	219	406	423	38	251
R1311		49	15	24	217	307	806	328	123	377	141
R1312		15	24	75	18	128	77	28	190	378	813
R1313		24	24	87	273	0	82	469	63	24	3
R1314		27	29	15	59	91	264	93	192	217	481
R1315		33	24	145	14	321	76	775	400	71	804
R1316		1	177	97	357	24	24	67	534	5	13
R1317		20	139	56	5	129	217	470	86	729	63
R1318		38	18	74	300	200	607	72	590	47	343
R1319		24	50	115	31	124	30	249	27	31	124
R1320		24	16	24	262	132	75	349	158	105	24
R1321		24	24	176	120	178	24	77	103	233	98
R1322		9	80	32	233	226	144	459	152	396	476
R1323		24	24	56	429	344	290	1083	24	331	24
R1324		154	55	17	64	259	276	24	80	51	312
R1325		12	203	24	32	527	91	361	406	21	10
R1326		24	59	48	36	589	182	256	44	350	30
R1327		28	80	193	63	240	25	25	411	1192	189
R1328		24	45	15	49	24	338	110	320	147	196
R1329		67	24	85	77	197	66	118	196	215	195
R1330		24	35	62	110	53	133	235	637	365	537
R1331		24	51	37	0	409	74	309	232	386	719
R1332		24	70	39	100	608	16	24	230	147	24
R1333		41	23	21	178	71	129	419	155	201	201
R1334		26	59	160	24	222	43	104	615	42	24
R1335		24	144	187	543	232	103	309	33	518	427
R1336		51	1	180	55	126	1073	25	328	673	48
R1337		25	72	0	135	151	565	119	204	101	60
R1338		4	30	54	24	378	211	5	479	130	986
R1339		4	13	155	139	24	69	77	65	441	27
R1340		48	35	24	31	574	235	446	9	82	268
R1341		24	24	45	24	125	24	251	124	108	617
R1342		25	64	118	12	35	469	199	17	319	15
R1343		15	24	125	78	24	719	131	24	453	140
R1344		33	42	8	222	7	421	157	61	886	247
R1345		39	12	149	177	202	154	397	1477	586	725
R1346		24	56	103	1	196	476	175	868	118	291
R1347		24	24	40	86	151	105	141	1185	30	24
R1348		24	36	13	12	475	136	109	2	42	20
R1349		11	31	24	132	100	99	144	138	15	192
R1350		40	15	24	44	215	110	16	221	24	43
R1351		24	133	10	205	235	196	24	415	400	305
R1352		27	14	276	35	116	171	110	65	52	383
R1353		20	24	0	60	32	160	24	353	244	244
R1354		24	29	271	24	24	24	24	244	24	117
R1355		42	148	43	88	33	172	128	118	105	629
R1356		24	19	44	24	241	0	284	277	39	86
R1357		24	59	200	149	617	472	204	306	221	205
R1358		24	24	70	4	170	24	25	44	364	1024
R1359		24	15	49	26	29	151	322	42	523	122
R1360		24	2	24	21	284	98	503	1015	842	239
R1361		24	134	34	94	361	209	7	23	771	111
R1362		60	332	42	33	24	24	7	376	579	168
R1363		0	17	81	127	511	35	193	176	210	44
R1364		17	15	16	50	124	16	29	392	23	110
R1365		24	46	3	616	84	64	289	130	427	157
R1366		29	65	194	1	99	146	270	468	272	310
R1367		42	125	206	155	547	37	24	237	223	558
R1368		31	26	34	235	153	80	159	170	36	72
R1369		46	2	73	86	24	1346	24	236	442	202
R1370		3	24	10	54	31	51	162	130	74	1153
R1371		10	65	159	81	234	73	160	81	51	41
R1372		24	64	93	54	157	253	1414	157	48	129
R1373		17	139	76	32	176	131	88	89	76	208
R1374		32	68	38	105	75	232	948	358	275	209
R1375		38	23	196	101	295	118	83	713	43	44
R1376		0	42	117	64	235	231	201	49	39	24
R1377		26	100	61	179	24	58	39	511	126	430
R1378		23	16	18	87	14	47	114	29	383	630
R1379		10	130	20	778	13	77	96	392	340	457
R1380		41	140	28	420	175	57	335	830	63	24
R1381		22	40	164	89	31	229	474	104	160	370
R1382		24	8	14	81	60	445	117	431	89	688
R1383		24	61	186	619	31	42	24	469	24	175
R1384		6	24	1012	148	248	309	116	285	382	414
R1385		19	5	94	4	186	94	79	17	150	24
R1386		27	7	9	26	24	53	341	22	445	122
R1387		31	24	33	24	331	204	204	255	199	33
R1388		25	78	24	290	83	86	147	386	851	332
R1389		76	44	24	45	143	14	316	717	32	397
R1390		24	33	28	16	89	214	57	96	43	247
R1391		10	24	310	24	94	146	13	96	299	591
R1392		62	17	77	20	252	179	48	655	113	1393
R1393		24	36	61	268	5	1076	216	92	17	1220
R1394		97	52	27	56	24	150	22	929	52	171
R1395		24	42	45	24	248	115	556	217	40	177
R1396		79	86	24	108	153	80	33	98	110	417
R1397		20	24	16	224	38	233	448	108	3	120
R1398		24	7	34	36	72	159	1610	24	84	66
R1399		1	14	24	24	117	16	392	183	30	552
R1400		16	24	24	56	290	22	1107	278	633	201
R1401		21	24	202	49	357	41	184	127	21	77
R1402		48	45	37	42	144	233	47	593	1290	244
R1403		22	42	24	125	8	175	95	179	101	102
R1404		78	168	6	148	0	24	127	256	222	406
R1405		181	35	24	128	148	323	43	24	192	27
R1406		8	51	24	4	298	775	357	259	250	290
R1407		28	20	140	160	159	524	62	267	54	307
R1408		28	43	117	22	64	117	379	37	1	145
R1409		39	41	49	13	319	217	199	764	375	94
R1410		41	56	133	238	172	18	142	739	236	311
R1411		12	89	9	35	101	23	461	53	6	537
R1412		87	47	89	68	28	112	66	58	170	586
R1413		24	123	24	118	306	102	272	1	583	666
R1414		2	0	37	4	46	391	169	117	242	1382
R1415		15	24	22	210	94	325	38	24	363	44
R1416		17	26	24	138	62	213	52	246	316	574
R1417		24	121	24	24	230	4	161	110	211	979
R1418		32	57	8	23	137	289	24	39	96	56
R1419		34	115	165	259	99	7	24	518	128	24
R1420		5	62	78	192	37	56	46	402	260	479
R1421		41	38	38	346	24	55	585	24	1275	482
R1422		34	78	108	111	159	140	121	97	150	814
R1423		12	71	91	1	203	53	252	24	446	71
R1424		8	19	14	103	216	19	90	559	241	52
R1425		24	73	20	207	128	195	246	202	53	475
R1426		35	44	249	210	105	25	74	112	130	137
R1427		62	24	53	24	9	379	68	171	537	156
R1428		23	121	235	419	76	244	1154	86	642	336
R1429		15	227	24	22	27	24	0	24	142	1419
R1430		51	62	71	85	140	91	307	24	90	276
R1431		4	105	87	24	24	71	141	62	151	97
R1432		8	32	146	199	116	124	2	540	178	246
R1433		2	0	217	111	334	25	24	930	632	372
R1434		41	24	24	838	26	391	100	22	24	165
R1435		1	57	113	146	24	677	68	243	10	89
R1436		24	107	52	150	21	235	67	735	782	145
R1437		9	19	6	66	261	24	484	383	51	49
R1438		12	24	32	112	82	66	429	836	61	15
R1439		23	104	57	24	19	63	1161	24	193	18
R1440		24	155	24	25	27	66	166	300	24	954
R1441		113	33	16	335	192	273	191	24	293	37
R1442		105	24	102	1	67	337	663	410	78	40
R1443		33	97	72	95	372	62	55	286	211	23
R1444		14	40	66	63	94	230	24	220	371	385
R1445		24	4	44	48	17	166	1026	224	151	196
R1446		24	175	132	29	455	46	60	15	84	239
R1447		85	152	24	19	326	5	170	216	122	17
R1448		51	7	48	22	274	707	526	96	165	105
R1449		24	24	46	29	140	617	86	102	352	146
R1450		18	24	318	53	24	136	24	68	202	211
R1451		20	46	117	97	22	745	1785	126	1219	52
R1452		11	3	78	211	119	465	41	97	463	137
R1453		24	24	101	21	79	403	339	144	24	21
R1454		29	130	28	21	94	59	48	110	2	267
R1455		7	43	456	248	307	451	98	573	162	454
R1456		7	21	20	23	186	10	18	363	49	374
R1457		16	25	31	17	409	155	366	233	111	48
R1458		17	123	359	87	55	100	134	48	165	24
R1459		15	24	39	71	190	47	75	4	576	253
R1460		122	38	161	6	113	101	649	272	128	102
R1461		24	55	81	134	20	57	83	164	6	323
R1462		2	87	185	291	14	546	137	287	0	4
R1463		7	24	37	313	4	13	27	4	45	3
R1464		24	71	101	228	34	198	63	95	460	311
R1465		7	241	88	174	19	33	9	188	39	178
R1466		29	2	65	243	161	133	1364	57	28	1039
R1467		33	55	38	22	139	103	214	118	126	285
R1468		19	185	9	25	92	419	75	305	568	245
R1469		62	197	9	24	78	54	230	852	129	174
R1470		93	24	7	251	89	12	24	225	957	74
R1471		24	24	12	210	222	532	339	18	64	105
R1472		24	46	6	187	441	17	30	31	60	319
R1473		28	27	46	198	522	167	154	18	279	60
R1474		26	219	49	97	65	180	120	24	125	198
R1475		10	24	25	189	15	24	74	127	338	42
R1476		27	24	21	156	24	33	162	58	69	379
R1477		24	90	49	24	96	39	24	288	8	217
R1478		24	124	168	181	15	405	201	327	83	107
R1479		44	1	147	681	204	54	444	239	36	249
R1480		24	24	128	74	174	190	265	80	29	89
R1481		7	149	285	364	376	151	9	24	118	180
R1482		34	3	85	184	43	144	90	124	281	528
R1483		24	43	8	24	362	134	321	53	487	184
R1484		0	3	42	24	53	461	42	66	225	231
R1485		24	56	175	80	310	469	352	400	525	13
R1486		54	16	24	73	24	124	388	96	156	254
R1487		159	61	164	91	627	31	121	274	438	102
R1488		84	24	161	184	257	98	539	64	560	1066
R1489		24	24	28	24	145	22	546	455	24	922
R1490		58	50	136	10	219	167	370	143	24	980
R1491		41	1	24	24	139	173	527	197	56	396
R1492		25	14	185	102	481	47	120	124	93	990
R1493		17	24	17	24	24	862	355	42	57	291
R1494		15	109	63	52	108	195	24	198	1424	63
R1495		43	107	24	84	49	134	197	408	377	124
R1496		36	24	148	79	7	254	95	292	533	123
R1497		24	88	141	21	177	85	270	449	420	39
R1498		119	30	92	107	307	432	513	51	206	797
R1499		18	4	123	271	8	512	378	62	137	459
R1500		24	24	35	21	133	23	2	417	195	1016
R1501		12	256	209	114	169	24	377	35	188	24
R1502		34	37	22	157	462	75	378	25	462	127
R1503		41	0	54	272	100	58	141	24	64	91
R1504		24	24	57	24	488	710	30	193	84	300
R1505		0	75	101	16	402	317	183	24	24	72
R1506		24	24	46	24	11	47	413	737	206	570
R1507		5	24	58	0	205	57	129	48	268	354
R1508		32	96	23	142	24	96	235	603	100	1835
R1509		9	21	77	189	13	227	609	339	148	746
R1510		24	203	43	56	53	24	221	96	301	41
R1511		24	159	39	13	29	329	138	78	358	66
R1512		36	4	12	184	24	385	181	46	70	313
R1513		57	12	119	109	38	24	21	246	1044	243
R1514		65	50	26	250	141	81	73	184	186	1478
R1515		0	110	20	250	63	13	154	72	589	115
R1516		24	88	65	150	94	297	427	38	292	464
R1517		6	24	206	24	63	36	24	316	276	39
R1518		24	79	28	158	38	180	167	410	340	700
R1519		31	161	24	136	4	124	326	136	195	177
R1520		24	156	27	557	283	49	29	310	576	22
R1521		24	21	24	17	171	137	11	252	7	292
R1522		109	11	43	24	309	64	132	16	264	69
R1523		20	41	24	91	401	143	585	15	28	150
R1524		24	24	83	24	7	133	295	406	462	489
R1525		3	111	50	68	308	9	90	24	114	58
R1526		0	58	81	391	24	0	1066	24	144	64
R1527		20	17	24	229	64	214	24	15	105	43
R1528		24	94	61	402	113	22	236	362	1674	482
R1529		25	5	37	24	636	35	156	28	241	563
R1530		5	34	28	494	24	414	211	27	803	202
R1531		22	24	33	105	38	284	714	212	159	135
R1532		46	70	94	14	175	322	254	106	42	228
R1533		15	24	24	397	138	170	90	128	53	75
R1534		42	27	5	92	94	441	12	323	136	632
R1535		2	37	168	299	510	16	344	1	24	822
R1536		64	7	48	97	454	133	10	748	93	69
R1537		17	11	0	91	263	923	31	54	416	233
R1538		24	137	54	38	230	20	488	112	10	102
R1539		16	29	56	82	155	390	58	502	458	326
R1540		24	267	29	24	168	241	535	92	115	192
R1541		14	142	40	167	53	286	28	340	25	63
R1542		105	82	452	376	196	159	152	71	54	294
R1543		46	6	23	38	24	24	228	662	405	363
R1544		24	36	243	199	239	7	75	1491	94	186
R1545		136	24	59	33	12	225	261	527	220	563
R1546		43	242	94	8	237	180	205	989	1419	154
R1547		48	51	65	37	59	346	442	157	113	83
R1548		7	24	276	15	109	287	672	151	15	8
R1549		4	86	33	76	308	738	73	167	0	714
R1550		24	93	46	83	201	135	289	53	138	405
R1551		50	16	206	130	86	765	173	868	22	396
R1552		24	82	132	8	179	32	292	15	24	195
R1553		37	157	47	18	405	172	146	155	91	87
R1554		24	60	74	221	7	427	32	70	411	722
R1555		65	93	338	76	45	116	576	684	347	23
R1556		134	39	15	343	48	197	623	109	56	200
R1557		108	118	8	24	88	574	143	497	168	88
R1558		2	21	40	154	33	236	491	149	21	112
R1559		24	7	24	24	286	18	64	230	454	24
R1560		15	67	119	2	66	159	683	41	60	48
R1561		35	35	37	209	227	71	403	167	160	336
R1562		43	17	200	39	89	195	151	86	1	27
R1563		46	19	138	106	171	189	171	325	104	120
R1564		24	39	172	169	5	77	104	64	927	56
R1565		34	20	30	5	232	142	11	427	243	335
R1566		0	24	23	141	445	22	129	499	101	203
R1567		69	3	34	28	12	138	184	405	59	44
R1568		21	56	0	88	52	387	13	877	212	7
R1569		56	47	86	196	142	250	3	65	11	39
R1570		2	24	48	20	17	542	944	24	998	111
R1571		132	97	11	81	72	107	578	260	236	905
R1572		15	52	40	54	229	32	28	395	222	353
R1573		10	12	6	115	107	698	331	290	156	742
R1574		27	14	38	271	111	135	50	1056	35	115
R1575		24	7	231	32	10	76	9	581	153	27
R1576		2	19	164	191	24	245	425	416	32	43
R1577		14	72	134	4	65	574	181	147	39	573
R1578		24	55	24	235	24	198	104	57	24	370
R1579		25	12	24	116	101	211	58	498	41	156
R1580		12	81	3	24	362	476	85	349	891	95
R1581		6	188	24	24	44	215	706	736	213	18
R1582		24	324	11	222	105	491	38	32	25	153
R1583		19	85	58	2	24	13	173	361	56	34
R1584		32	113	53	34	14	59	603	839	338	1287
R1585		49	96	7	24	407	364	256	153	51	824
R1586		76	24	111	14	246	389	583	224	211	1418
R1587		24	86	59	24	61	200	34	822	341	402
R1588		5	293	132	138	15	67	1043	132	732	26
R1589		24	56	30	23	141	274	15	8	644	11
R1590		12	24	120	141	19	59	18	157	517	1098
R1591		24	46	24	34	396	18	38	1257	507	330
R1592		123	116	178	19	63	215	42	352	166	65
R1593		15	56	108	44	210	204	892	56	337	63
R1594		14	24	24	178	128	27	24	24	81	818
R1595		154	87	55	48	51	125	90	129	336	393
R1596		76	86	24	6	299	157	246	347	400	89
R1597		16	29	24	24	974	233	86	490	109	257
R1598		20	24	70	24	109	149	270	167	336	23
R1599		23	66	153	167	78	36	33	414	107	265
R1600		11	110	24	324	333	132	158	515	291	236
R1601		46	24	22	94	88	306	79	80	370	897
R1602		24	21	96	130	49	508	20	285	94	44
R1603		24	1	192	24	378	152	292	391	106	588
R1604		20	37	24	9	84	56	62	149	45	73
R1605		19	11	196	81	85	108	182	12	4	656
R1606		24	24	26	6	12	131	656	301	359	52
R1607		54	24	24	31	75	595	24	44	105	117
R1608		87	22	75	24	81	202	83	52	165	229
R1609		32	44	110	10	264	437	12	359	447	240
R1610		24	15	24	3	83	241	131	291	221	227
R1611		19	20	28	10	24	422	163	24	1075	516
R1612		40	159	24	285	203	37	756	31	24	403
R1613		104	134	18	170	30	13	160	122	416	178
R1614		17	3	331	24	548	89	205	149	912	74
R1615		39	56	45	309	120	241	90	24	51	39
R1616		24	8	84	29	56	44	254	35	102	11
R1617		47	83	200	33	189	660	658	242	302	397
R1618		10	24	6	15	193	166	209	294	34	587
R1619		25	150	24	24	251	116	381	697	339	226
R1620		7	79	12	65	24	56	45	40	376	45
R1621		15	44	130	24	353	24	329	230	24	47
R1622		13	78	279	171	24	264	231	206	7	88
R1623		36	16	313	189	24	676	648	115	486	588
R1624		120	214	285	37	446	238	24	60	140	19
R1625		35	127	22	148	155	48	56	74	1154	744
R1626		55	66	45	290	24	142	104	109	258	289
R1627		8	169	64	509	43	112	145	24	51	190
R1628		30	166	6	85	134	99	24	752	74	444
R1629		71	216	64	44	78	301	1471	58	57	251
R1630		25	60	24	62	493	99	104	245	24	912
R1631		0	24	124	200	226	23	219	5	10	1313
R1632		24	24	37	242	7	20	126	143	202	92
R1633		47	222	24	6	724	24	202	326	350	548
R1634		24	220	130	24	104	1023	15	288	158	1260
R1635		24	286	51	180	12	301	38	488	210	271
R1636		22	38	24	30	465	29	151	163	189	321
R1637		24	99	151	336	52	346	187	62	192	265
R1638		24	31	23	45	77	18	50	403	131	576
R1639		63	24	35	36	45	338	189	340	921	43
R1640		8	24	123	14	229	18	223	109	330	191
R1641		24	117	20	229	280	24	113	38	23	604
R1642		24	1	24	108	92	4	109	2	61	325
R1643		24	24	308	287	24	56	38	46	32	263
R1644		46	69	187	86	23	24	248	870	461	285
R1645		18	22	121	51	47	96	175	408	331	708
R1646		58	0	237	28	135	166	109	159	395	170
R1647		1	52	95	24	44	81	315	371	6	150
R1648		24	24	24	24	161	78	255	523	98	291
R1649		35	39	39	226	83	166	88	161	220	109
R1650		2	24	24	34	64	285	109	128	598	11
R1651		2	38	48	457	142	417	88	158	204	516
R1652		18	41	93	11	113	300	53	1634	27	504
R1653		24	41	284	27	132	64	330	166	24	515
R1654		24	32	34	24	24	367	268	39	168	92
R1655		4	24	33	800	152	333	76	55	338	193
R1656		39	51	15	54	24	130	371	6	24	382
R1657		21	24	14	62	148	154	79	24	404	502
R1658		24	15	70	144	54	111	458	1	242	19
R1659		29	24	132	150	204	105	705	72	91	242
R1660		57	24	45	52	137	314	301	154	720	311
R1661		24	88	123	66	168	24	6	225	479	151
R1662		20	25	24	1	185	24	71	50	215	24
R1663		80	5	76	208	348	310	331	541	150	838
R1664		25	4	24	52	513	1	146	1128	115	199
R1665		12	36	58	141	167	47	58	574	181	181
R1666		88	150	7	19	558	80	16	346	20	11
R1667		29	207	3	64	49	494	193	641	1154	477
R1668		43	93	24	13	15	249	1218	235	122	981
R1669		12	24	12	35	74	288	196	724	24	77
R1670		12	5	86	164	11	446	156	24	49	166
R1671		149	27	265	34	93	258	203	21	126	68
R1672		21	5	39	4	115	759	91	24	569	91
R1673		72	94	125	118	128	212	77	779	411	64
R1674		15	47	450	91	111	3	325	1284	468	84
R1675		24	111	199	204	192	103	55	381	66	58
R1676		19	245	427	289	4	43	336	84	100	24
R1677		24	210	63	15	112	547	12	305	567	245
R1678		36	79	128	24	283	280	97	118	382	24
R1679		25	63	17	24	162	258	24	1	11	403
R1680		50	24	42	205	303	86	78	14	24	594
R1681		28	3	108	244	361	84	421	359	209	424
R1682		24	31	218	74	88	114	193	241	129	24
R1683		227	24	113	18	345	427	178	256	818	122
R1684		13	28	301	222	133	212	586	133	222	140
R1685		67	70	59	40	391	428	57	389	72	813
R1686		23	25	75	19	182	5	496	206	235	229
R1687		24	26	392	41	187	26	383	43	103	50
R1688		24	91	21	91	61	58	25	186	22	535
R1689		20	1	288	22	75	232	122	897	125	24
R1690		25	89	143	4	79	128	110	747	24	270
R1691		24	24	10	239	915	65	349	1322	83	154
R1692		65	7	56	177	206	55	1150	404	129	419
R1693		2	24	102	24	76	407	255	598	16	464
R1694		43	18	24	14	130	361	123	334	328	164
R1695		4	9	4	36	194	176	99	59	623	185
R1696		51	21	52	300	207	0	119	22	547	147
R1697		106	26	292	67	24	504	610	73	212	67
R1698		19	162	35	556	131	66	618	1117	111	978
R1699		82	77	57	22	33	144	24	1009	250	72
R1700		11	9	95	937	103	103	11	70	307	141
R1701		27	37	155	28	42	633	273	94	602	87
R1702		30	418	67	266	61	12	202	99	8	172
R1703		24	20	79	24	23	343	419	493	24	486
R1704		12	188	142	286	205	170	71	94	5	595
R1705		15	74	360	235	171	149	11	83	294	65
R1706		20	24	160	59	202	62	891	201	54	36
R1707		1	12	97	264	121	270	133	452	608	24
R1708		26	151	0	177	21	92	900	86	233	739
R1709		24	24	171	51	41	24	1059	75	258	18
R1710		4	25	30	784	66	246	24	578	221	455
R1711		64	146	41	23	94	490	61	32	296	299
R1712		17	24	163	113	49	222	690	279	538	783
R1713		57	6	95	118	83	324	95	328	88	558
R1714		17	77	310	315	23	107	24	2	356	424
R1715		39	24	24	251	225	142	170	929	43	819
R1716		24	138	64	19	540	376	125	54	332	320
R1717		34	26	13	153	2	62	98	39	131	24
R1718		110	117	386	201	249	663	102	375	173	50
R1719		11	33	69	278	260	872	494	292	331	842
R1720		53	117	224	24	371	245	370	38	24	158
R1721		20	24	16	34	24	97	254	435	1216	693
R1722		31	172	84	175	102	145	405	412	1709	80
R1723		66	10	51	94	105	26	439	71	8	94
R1724		13	64	158	87	147	150	251	365	103	407
R1725		30	41	24	120	96	528	269	3	410	85
R1726		20	63	508	66	654	132	164	283	11	24
R1727		33	30	24	59	374	406	428	196	75	524
R1728		37	50	60	94	42	70	28	9	18	33
R1729		1	33	79	48	87	24	559	24	461	24
R1730		24	8	19	34	40	499	67	156	5	79
R1731		24	13	36	17	16	60	245	34	80	406
R1732		11	50	56	133	1	33	89	290	704	3
R1733		24	98	53	103	57	24	141	55	6	59
R1734		54	14	59	88	24	95	3841	371	53	36
R1735		131	76	144	12	31	111	419	33	124	172
R1736		12	86	7	290	64	24	118	24	237	293
R1737		31	12	129	16	24	106	41	24	36	244
R1738		62	24	6	208	153	338	564	308	88	263
R1739		38	27	65	358	51	2	40	225	530	0
R1740		4	154	26	147	37	48	192	173	107	24
R1741		11	110	24	62	24	10	39	182	69	509
R1742		43	34	24	24	76	308	57	117	337	25
R1743		22	12	34	118	24	612	180	400	182	29
R1744		166	24	22	31	170	107	430	210	55	318
R1745		47	5	140	97	8	236	37	638	24	521
R1746		24	232	71	497	133	330	644	17	86	267
R1747		24	3	8	22	258	195	104	77	332	201
R1748		57	280	8	64	5	254	1157	532	93	147
R1749		32	23	268	142	458	45	53	98	533	223
R1750		134	16	24	0	347	579	35	151	24	105
