1500 steps, 10000 repititions, hazard 0.030000, tr 24
R991		25	48	76	91	143	167	163	177	181	211	227
R992		33	43	67	102	144	135	160	180	197	220	214
R993		40	42	59	75	95	135	143	136	131	185	232
R994		33	58	75	98	94	127	143	154	196	219	213
R995		39	66	67	43	134	153	160	153	185	224	222
R996		42	63	59	135	109	144	147	168	178	244	185
R997		44	76	60	68	109	142	119	178	188	210	222
R998		34	67	61	99	86	129	163	207	220	167	228
R999		26	67	91	85	120	118	141	173	192	226	216
R1000		33	67	45	100	87	119	169	154	199	186	237
R1001		35	60	76	109	110	145	177	209	152	219	215
R1002		34	57	74	58	127	154	177	172	180	216	292
R1003		49	67	76	91	130	142	135	204	171	228	212
R1004		34	60	69	108	120	127	138	157	212	174	256
R1005		42	58	75	91	126	133	142	234	201	204	256
R1006		34	76	43	91	137	120	151	177	208	190	222
R1007		43	59	86	99	86	118	152	178	198	185	209
R1008		33	54	84	75	100	118	155	154	180	211	219
R1009		49	56	82	101	120	146	119	185	194	153	222
R1010		44	50	61	77	122	126	143	205	159	194	233
R1011		35	57	77	73	119	134	170	176	207	222	190
R1012		33	50	76	82	102	133	145	177	212	237	210
R1013		51	67	77	108	119	137	166	162	167	203	214
R1014		32	62	58	117	133	134	201	171	176	206	241
R1015		33	49	83	85	94	129	124	179	149	188	234
R1016		25	42	75	92	94	119	164	169	213	210	206
R1017		35	44	77	100	124	110	150	190	167	235	266
R1018		49	60	76	99	118	119	178	195	203	201	226
R1019		42	41	67	68	118	128	161	144	152	205	220
R1020		43	56	72	99	83	133	150	157	191	181	192
R1021		40	51	71	119	127	142	162	187	211	255	251
R1022		33	75	85	120	107	145	151	144	193	218	240
R1023		33	60	84	91	118	151	176	144	202	214	220
R1024		50	66	78	109	101	159	126	156	183	188	208
R1025		41	50	77	76	107	141	175	184	196	220	234
R1026		35	48	86	76	127	137	149	127	176	210	273
R1027		34	49	84	94	101	136	124	129	197	183	241
R1028		51	66	82	119	103	143	168	109	198	226	259
R1029		34	51	67	120	110	168	142	157	210	227	240
R1030		33	53	75	101	99	126	190	188	157	201	259
R1031		42	67	58	69	118	163	149	209	153	211	192
R1032		44	52	74	109	89	135	143	145	202	202	241
R1033		44	43	69	82	129	142	169	208	158	254	234
R1034		41	40	70	100	126	126	154	169	191	234	227
R1035		42	53	77	118	126	120	161	195	167	213	186
R1036		39	60	69	91	106	123	155	186	172	221	229
R1037		32	59	60	84	135	137	136	217	196	211	247
R1038		33	35	82	88	104	127	164	189	193	179	232
R1039		42	52	75	85	108	120	167	153	149	228	184
R1040		40	59	76	78	126	125	151	159	176	217	188
R1041		34	40	77	89	110	132	135	186	227	216	231
R1042		30	58	74	99	102	142	117	172	179	203	263
R1043		49	60	103	108	125	147	179	160	130	220	187
R1044		26	50	65	109	120	129	148	167	203	225	231
R1045		43	58	83	125	126	132	130	165	200	189	241
R1046		44	69	52	112	125	127	127	169	216	216	215
R1047		16	44	109	104	108	122	171	152	197	238	202
R1048		42	59	67	101	102	117	136	168	181	184	223
R1049		50	57	83	82	103	86	142	175	185	178	239
R1050		24	42	96	84	142	116	162	159	164	226	237
R1051		33	39	69	94	127	108	114	135	205	244	194
R1052		27	51	76	86	152	121	178	153	236	215	205
R1053		9	43	78	101	111	122	135	178	209	204	237
R1054		35	66	66	101	104	145	164	151	168	176	162
R1055		48	76	92	67	95	89	132	158	214	216	224
R1056		44	66	86	94	101	94	176	151	216	220	229
R1057		27	41	69	93	107	136	129	155	200	179	237
R1058		25	69	67	100	93	119	110	174	150	177	230
R1059		35	34	59	93	93	129	118	171	197	192	276
R1060		18	69	82	100	99	149	167	177	185	218	232
R1061		9	50	42	67	124	134	147	157	204	153	245
R1062		41	44	65	121	129	115	154	198	236	233	245
R1063		25	76	77	103	113	127	181	170	179	180	236
R1064		26	84	87	109	135	141	160	186	152	212	210
R1065		24	60	58	65	100	113	173	162	213	206	227
R1066		23	67	76	102	136	145	58	158	244	205	249
R1067		34	57	43	75	129	117	141	186	202	204	226
R1068		34	63	78	111	124	146	137	183	212	228	229
R1069		41	41	82	116	106	112	156	180	160	198	287
R1070		33	17	94	93	96	129	169	134	199	188	226
R1071		34	64	66	74	85	169	151	164	227	226	190
R1072		26	59	101	98	154	142	143	193	176	218	203
R1073		44	59	60	109	118	120	125	139	144	185	245
R1074		43	50	86	95	118	115	137	167	208	220	208
R1075		49	51	101	98	136	132	169	159	194	143	202
R1076		23	57	103	110	108	153	156	153	227	237	235
R1077		32	74	91	77	136	143	162	144	151	216	205
R1078		36	58	75	62	98	135	166	186	211	199	195
R1079		34	64	79	108	104	153	134	184	176	224	242
R1080		34	75	65	100	101	125	170	168	187	184	201
R1081		33	68	75	72	113	101	137	137	183	210	255
R1082		51	43	61	94	127	152	155	175	226	190	272
R1083		50	51	66	101	118	111	160	194	208	240	239
R1084		26	57	52	81	136	133	168	155	188	201	241
R1085		24	42	84	109	135	134	156	203	181	181	183
R1086		42	38	60	83	128	157	150	145	212	237	228
R1087		48	51	87	55	143	122	168	182	233	215	272
R1088		43	49	51	118	118	144	150	191	186	233	215
R1089		42	48	94	103	145	97	180	156	153	252	265
R1090		35	49	67	82	111	107	175	189	202	198	264
R1091		34	74	78	129	115	153	148	176	228	154	259
R1092		41	82	103	103	133	161	135	141	204	220	201
R1093		42	59	67	119	87	117	169	183	193	167	235
R1094		49	52	83	95	76	142	169	153	170	230	241
R1095		51	60	67	89	104	152	143	160	171	211	203
R1096		51	52	84	90	117	137	178	134	211	227	211
R1097		42	51	87	126	135	136	166	184	128	177	201
R1098		51	66	57	78	91	135	159	167	204	220	267
R1099		33	82	65	116	125	146	117	198	183	202	222
R1100		25	59	61	118	126	153	177	171	204	187	187
R1101		33	51	86	102	110	138	155	151	180	184	254
R1102		50	51	58	135	125	126	178	156	194	236	254
R1103		43	48	58	133	142	117	134	152	198	180	223
R1104		33	67	95	100	117	161	161	203	178	214	193
R1105		50	73	77	122	133	152	149	167	219	241	242
R1106		34	59	109	112	118	115	159	174	185	173	187
R1107		31	60	77	97	122	134	185	121	203	158	238
R1108		42	60	77	60	120	107	180	191	159	218	210
R1109		41	66	75	109	117	163	161	156	190	200	201
R1110		48	52	84	91	111	144	152	161	203	218	279
R1111		42	59	78	93	135	103	156	170	194	225	207
R1112		26	60	56	104	117	135	159	151	219	193	281
R1113		42	61	86	111	139	120	151	123	173	220	230
R1114		49	57	60	99	116	94	163	157	160	199	233
R1115		32	58	60	82	115	110	151	188	195	186	244
R1116		25	64	87	104	107	118	178	192	170	197	203
R1117		42	52	90	93	142	141	145	153	212	213	207
R1118		42	39	76	101	115	137	150	147	139	230	210
R1119		26	64	77	101	117	107	158	152	177	193	266
R1120		34	43	75	105	129	166	119	151	179	246	247
R1121		42	53	66	94	101	171	157	152	176	177	220
R1122		42	48	61	102	87	157	195	171	171	205	252
R1123		33	52	91	70	111	153	157	133	187	229	231
R1124		43	62	67	121	117	111	147	175	184	219	190
R1125		27	61	59	101	143	118	127	203	207	228	214
R1126		24	51	79	76	102	135	160	145	194	206	222
R1127		42	41	66	99	92	127	134	182	187	210	230
R1128		26	60	78	102	106	124	178	205	205	181	256
R1129		25	35	109	94	118	133	162	163	152	229	218
R1130		27	59	78	109	118	152	135	221	175	222	246
R1131		41	26	58	111	116	154	135	213	200	160	240
R1132		33	67	74	91	128	115	159	188	197	216	224
R1133		42	69	66	110	113	109	184	130	192	196	246
R1134		25	85	102	91	154	125	158	196	169	222	227
R1135		32	60	68	96	118	139	160	180	223	193	247
R1136		42	60	76	101	108	170	145	193	194	222	256
R1137		9	42	75	85	100	152	126	183	155	201	240
R1138		31	82	59	68	130	136	142	186	176	228	237
R1139		33	51	86	91	135	143	150	172	173	238	220
R1140		41	69	110	117	100	118	159	173	174	180	246
R1141		42	51	75	68	119	153	142	168	159	169	229
R1142		50	51	75	93	106	125	160	169	164	213	227
R1143		36	48	87	100	103	155	143	179	153	196	208
R1144		48	30	75	119	118	140	173	162	187	245	226
R1145		25	65	67	68	100	161	146	153	141	220	254
R1146		57	57	74	110	116	146	147	170	229	179	208
R1147		43	58	58	92	91	142	184	176	161	200	211
R1148		48	75	50	116	134	117	171	166	194	217	238
R1149		40	69	59	58	120	135	137	177	212	175	200
R1150		43	58	85	86	99	124	147	196	137	206	232
R1151		24	73	110	67	113	103	161	186	191	188	229
R1152		34	57	84	110	100	145	138	169	212	178	246
R1153		42	49	79	69	109	159	146	163	174	167	218
R1154		16	52	87	94	108	125	153	204	174	203	195
R1155		35	55	75	101	118	142	145	159	173	195	219
R1156		33	52	56	66	121	139	159	137	193	187	219
R1157		18	58	83	91	99	110	160	192	155	220	243
R1158		24	50	84	93	116	154	180	191	165	168	235
R1159		32	59	95	83	94	137	179	160	196	192	219
R1160		42	42	51	84	82	95	150	171	203	230	239
R1161		42	70	84	111	123	165	178	179	195	210	219
R1162		18	53	68	77	109	131	153	126	192	200	238
R1163		40	43	51	101	102	119	200	200	142	229	226
R1164		27	69	49	107	91	140	145	208	197	227	201
R1165		43	69	86	94	121	126	149	194	220	226	227
R1166		26	59	74	115	140	151	132	178	194	203	234
R1167		51	52	93	91	109	128	174	193	168	205	213
R1168		51	50	66	91	90	154	156	168	194	181	235
R1169		27	60	75	68	118	153	170	187	204	195	239
R1170		35	57	69	83	118	93	154	145	203	228	224
R1171		50	53	92	100	90	104	186	163	212	232	227
R1172		43	51	81	110	84	133	131	166	186	161	268
R1173		32	61	92	93	86	138	136	178	189	221	204
R1174		31	41	85	92	135	108	153	126	176	192	236
R1175		25	51	91	92	113	147	151	196	194	253	193
R1176		43	47	83	100	103	128	120	171	194	192	201
R1177		42	34	76	77	116	127	176	170	184	206	256
R1178		26	57	76	84	94	149	134	201	183	199	203
R1179		44	43	59	76	99	100	142	154	195	194	244
R1180		50	61	58	82	142	118	169	183	210	237	225
R1181		42	50	67	94	135	136	155	197	184	177	212
R1182		32	76	69	101	117	112	159	176	223	179	256
R1183		43	69	78	94	124	130	136	154	186	235	228
R1184		50	36	69	104	93	140	177	179	219	260	224
R1185		43	66	84	90	120	125	177	137	178	213	205
R1186		51	57	75	86	110	144	111	154	203	209	224
R1187		23	52	75	94	103	144	134	175	208	203	221
R1188		44	53	94	82	110	132	169	189	236	206	226
R1189		49	66	78	81	87	168	142	133	192	185	223
R1190		49	26	86	117	107	149	134	169	136	183	246
R1191		25	44	65	111	97	101	121	157	194	214	245
R1192		52	67	76	112	102	157	146	149	221	238	207
R1193		27	50	73	84	142	116	168	168	195	211	203
R1194		44	26	73	110	100	135	185	199	234	221	199
R1195		25	66	73	83	120	169	135	178	175	238	240
R1196		24	75	65	82	73	129	143	209	208	176	210
R1197		35	61	73	118	129	122	186	175	187	190	236
R1198		33	58	78	120	130	111	143	191	193	188	225
R1199		42	66	86	96	94	136	152	138	186	214	228
R1200		52	51	60	86	77	124	162	167	145	205	230
R1201		52	36	59	73	140	120	144	166	203	220	203
R1202		49	77	69	118	99	136	159	146	195	213	219
R1203		40	33	49	90	125	144	171	209	167	181	218
R1204		48	59	69	84	118	127	151	128	200	169	269
R1205		33	42	83	127	101	128	146	195	204	184	191
R1206		50	59	77	68	121	136	162	182	185	227	215
R1207		27	52	76	110	110	157	159	161	193	177	235
R1208		35	67	77	69	117	161	131	179	171	218	230
R1209		34	60	67	100	153	134	188	169	219	205	195
R1210		51	41	88	118	101	141	169	204	197	184	196
R1211		25	59	73	91	127	127	175	157	160	189	218
R1212		44	56	77	108	133	136	162	196	170	203	247
R1213		43	60	67	102	138	129	169	168	168	220	263
R1214		41	60	74	103	133	70	167	194	164	188	236
R1215		33	40	77	101	118	145	181	218	204	208	226
R1216		51	42	57	117	127	136	124	163	196	242	199
R1217		41	51	93	92	114	142	135	192	197	244	254
R1218		48	56	50	93	124	128	136	163	148	193	212
R1219		43	40	76	74	94	136	160	141	203	254	193
R1220		35	58	100	110	135	150	142	157	197	229	203
R1221		40	50	49	61	142	128	176	162	186	203	210
R1222		42	44	82	90	117	144	142	169	217	205	202
R1223		33	75	84	101	120	107	139	169	191	237	206
R1224		49	53	75	90	118	109	149	152	221	218	245
R1225		30	60	85	81	109	159	129	152	186	190	203
R1226		44	67	58	94	117	157	156	129	176	136	193
R1227		34	52	77	88	97	134	150	142	222	220	184
R1228		25	50	69	108	116	141	163	193	195	229	210
R1229		41	38	86	66	126	132	142	159	187	193	233
R1230		50	70	49	100	118	102	142	193	173	190	217
R1231		42	66	69	83	120	127	143	180	198	196	191
R1232		22	57	40	91	108	151	171	189	202	254	250
R1233		42	48	94	99	117	136	167	212	202	228	240
R1234		42	68	84	85	133	120	143	146	185	220	228
R1235		42	59	75	88	117	150	109	187	195	194	213
R1236		42	75	87	101	112	143	140	132	167	208	229
R1237		42	52	73	84	121	134	167	179	177	175	264
R1238		25	59	69	71	109	139	145	177	203	149	183
R1239		32	47	78	94	93	170	134	176	196	207	251
R1240		42	67	78	118	121	80	143	187	161	220	196
R1241		44	53	78	101	127	177	166	116	186	206	271
R1242		42	50	78	88	106	133	139	160	197	237	197
R1243		18	66	109	89	116	141	118	185	196	192	213
R1244		34	59	40	93	129	118	126	198	163	175	243
R1245		51	60	100	95	115	111	150	135	196	210	178
R1246		35	67	59	74	115	118	143	153	174	213	229
R1247		26	57	60	93	58	136	189	134	168	227	263
R1248		25	43	67	92	118	126	136	178	170	193	218
R1249		48	76	66	108	101	125	168	200	186	198	219
R1250		25	48	78	110	104	115	177	168	167	253	212
R1251		51	75	82	94	129	136	128	176	200	185	203
R1252		50	50	82	86	118	127	186	159	177	196	236
R1253		33	76	84	92	75	84	147	171	178	225	240
R1254		51	58	65	112	135	134	148	178	220	203	286
R1255		34	48	75	117	119	115	160	150	132	168	263
R1256		25	69	83	96	109	150	134	163	168	244	227
R1257		40	60	102	91	91	167	125	145	142	197	225
R1258		34	58	69	74	123	141	179	194	238	197	225
R1259		33	48	70	91	126	133	185	169	169	198	219
R1260		42	51	82	91	121	169	122	167	182	214	189
R1261		51	43	77	93	104	109	184	185	154	202	210
R1262		58	42	94	94	111	131	157	192	166	192	208
R1263		26	66	77	105	126	124	162	155	219	204	237
R1264		42	67	58	112	119	125	151	177	169	150	219
R1265		34	51	101	93	116	109	168	152	210	194	244
R1266		27	51	68	102	102	134	168	195	203	226	210
R1267		40	67	93	109	143	110	152	162	185	212	195
R1268		57	51	64	99	151	136	170	185	190	211	184
R1269		40	25	82	93	132	124	135	179	197	237	210
R1270		34	27	91	89	102	142	144	186	153	220	228
R1271		42	45	78	117	126	100	160	151	212	215	192
R1272		41	69	91	94	84	142	110	140	194	253	225
R1273		40	51	78	110	124	118	160	165	210	198	196
R1274		31	58	77	70	141	146	161	193	191	203	226
R1275		48	66	76	95	151	167	145	197	210	238	192
R1276		43	52	66	109	93	150	161	174	179	218	241
R1277		41	58	93	86	109	143	127	147	183	155	227
R1278		31	53	82	94	111	148	153	158	193	181	245
R1279		51	51	68	94	106	111	158	168	174	216	199
R1280		33	66	61	111	118	139	146	164	178	237	247
R1281		23	51	69	102	71	167	144	193	179	220	215
R1282		42	84	61	85	118	150	150	153	202	206	251
R1283		35	60	55	73	110	136	159	176	164	189	262
R1284		25	60	62	109	118	160	153	161	165	209	234
R1285		51	60	75	59	127	119	158	210	191	209	255
R1286		25	76	71	92	118	99	154	185	193	224	218
R1287		57	49	87	86	116	117	149	207	190	198	237
R1288		49	34	84	94	123	152	154	161	158	225	249
R1289		49	78	76	94	116	111	118	212	144	217	197
R1290		57	53	75	99	122	141	124	176	191	212	205
R1291		43	60	57	109	137	119	154	202	200	272	231
R1292		42	31	67	109	134	128	144	171	190	207	215
R1293		40	76	50	90	104	119	136	187	211	191	230
R1294		32	60	43	85	101	154	152	166	193	235	223
R1295		50	51	58	102	135	146	150	169	191	233	255
R1296		42	75	59	92	106	136	100	177	177	248	216
R1297		33	69	83	64	118	127	161	205	203	224	237
R1298		40	61	76	110	78	119	133	181	138	185	208
R1299		18	66	94	77	118	106	158	142	200	230	233
R1300		43	67	56	99	135	109	143	188	178	208	231
R1301		42	54	65	103	125	114	163	136	204	229	192
R1302		25	43	67	102	126	125	143	163	193	179	220
R1303		27	59	85	69	133	136	155	177	193	223	239
R1304		49	51	76	81	108	122	153	154	214	189	186
R1305		25	68	92	107	110	100	124	180	209	254	262
R1306		33	68	85	109	108	95	160	169	147	209	226
R1307		25	58	86	99	126	100	135	170	166	222	197
R1308		42	67	60	109	86	103	103	178	169	223	169
R1309		16	51	76	111	103	136	126	190	165	200	225
R1310		51	52	79	108	107	160	152	147	195	222	213
R1311		42	57	69	91	99	143	166	193	200	206	284
R1312		18	57	61	75	83	150	152	196	186	193	223
R1313		31	32	84	78	103	153	139	173	201	189	232
R1314		35	56	74	109	105	161	123	185	157	211	201
R1315		42	67	75	103	111	99	132	166	196	172	257
R1316		34	53	84	94	121	132	164	205	211	241	250
R1317		25	49	78	133	118	121	142	185	187	198	225
R1318		42	76	85	109	107	121	142	168	236	217	238
R1319		24	75	77	128	125	158	138	196	207	221	223
R1320		34	59	78	70	127	158	160	169	165	204	248
R1321		23	67	102	112	108	127	137	196	230	211	231
R1322		18	49	93	108	115	117	154	196	185	198	185
R1323		23	52	69	79	120	137	143	191	212	198	231
R1324		50	42	76	82	160	145	143	144	212	194	230
R1325		41	58	81	113	121	111	186	202	160	244	242
R1326		40	57	68	103	125	145	151	149	177	184	210
R1327		27	27	67	94	111	138	154	163	186	226	192
R1328		42	74	60	117	100	142	136	210	222	188	212
R1329		51	67	75	76	119	124	162	186	175	210	188
R1330		43	67	71	102	86	111	176	211	201	224	170
R1331		31	52	62	96	106	111	129	164	193	196	222
R1332		42	58	77	92	117	99	168	168	204	173	232
R1333		48	50	67	133	101	102	168	158	167	195	176
R1334		33	76	65	94	79	115	174	170	163	211	201
R1335		27	68	83	91	137	134	110	184	178	222	208
R1336		33	34	93	99	63	120	148	176	204	201	219
R1337		34	33	67	108	111	161	153	145	180	217	219
R1338		41	59	85	107	116	133	152	168	189	240	222
R1339		31	75	49	76	97	149	128	207	202	221	213
R1340		25	56	78	109	102	119	163	160	120	205	202
R1341		48	74	74	85	104	127	157	194	194	196	207
R1342		36	44	90	119	102	105	143	163	176	239	202
R1343		32	49	94	110	112	126	153	155	219	202	236
R1344		44	67	66	95	121	144	159	193	179	187	282
R1345		35	66	77	110	127	148	162	171	200	225	226
R1346		8	49	51	84	93	127	162	184	158	235	181
R1347		33	68	88	108	90	143	155	154	165	196	207
R1348		24	65	84	126	74	126	135	179	174	237	226
R1349		34	51	74	95	102	91	161	195	203	195	219
R1350		41	67	77	83	108	146	161	144	167	177	257
R1351		50	58	93	90	126	135	143	162	170	211	245
R1352		52	69	64	93	103	108	151	142	220	197	217
R1353		49	66	77	83	107	118	188	159	141	246	230
R1354		24	36	57	102	108	124	180	178	185	180	250
R1355		43	50	78	88	96	144	137	188	165	224	247
R1356		42	47	66	108	119	137	196	156	192	166	260
R1357		33	43	67	93	90	151	133	179	217	207	230
R1358		41	56	91	90	100	122	176	149	198	194	270
R1359		42	41	70	108	136	161	152	161	180	201	194
R1360		58	35	49	93	121	125	156	176	205	220	274
R1361		41	49	108	67	113	161	161	164	175	194	167
R1362		36	59	92	99	142	108	161	148	217	191	213
R1363		42	40	74	108	115	110	139	157	177	151	211
R1364		33	69	69	93	86	134	119	163	176	213	207
R1365		43	60	51	126	116	125	158	168	197	188	265
R1366		50	50	67	95	96	109	157	128	179	255	265
R1367		33	67	109	102	94	106	99	166	211	192	207
R1368		41	23	58	83	105	99	141	182	200	228	225
R1369		41	62	51	94	92	152	140	177	158	198	220
R1370		18	52	58	108	103	142	109	202	153	214	237
R1371		25	25	78	103	146	143	160	182	195	219	214
R1372		23	69	94	84	141	144	157	145	211	227	240
R1373		44	59	75	85	109	117	145	150	198	178	187
R1374		42	61	61	71	137	115	124	186	172	251	247
R1375		36	51	91	93	120	138	128	179	211	179	230
R1376		42	65	68	111	129	143	159	148	199	235	241
R1377		34	65	62	109	124	130	127	145	160	188	237
R1378		40	35	86	84	110	119	146	173	166	212	169
R1379		26	50	68	103	99	151	152	162	208	214	228
R1380		42	62	85	103	153	135	156	139	176	212	226
R1381		22	69	70	58	124	114	153	192	202	238	218
R1382		16	49	76	84	137	133	152	168	176	195	218
R1383		35	68	75	101	118	132	137	202	188	219	236
R1384		43	56	72	93	117	142	146	187	236	216	220
R1385		16	50	76	101	108	162	151	170	174	174	215
R1386		43	67	83	89	101	120	144	102	216	200	270
R1387		25	58	69	86	125	143	148	162	175	237	258
R1388		44	59	78	86	99	128	169	209	184	188	260
R1389		34	49	77	101	117	135	171	151	216	250	229
R1390		25	27	78	95	106	137	134	157	200	224	229
R1391		51	60	82	83	142	122	178	163	167	200	221
R1392		9	49	85	74	137	119	146	167	221	227	186
R1393		51	42	83	110	128	140	176	197	202	235	241
R1394		42	57	70	126	107	111	145	196	220	211	220
R1395		18	47	60	89	134	135	140	161	212	200	265
R1396		27	67	67	104	111	128	149	185	174	185	221
R1397		48	69	93	85	98	130	158	170	210	230	244
R1398		22	36	69	137	103	149	141	187	231	216	191
R1399		49	75	76	101	95	154	142	187	217	195	229
R1400		30	67	57	94	112	158	145	208	182	241	221
R1401		57	32	76	74	119	126	175	162	194	201	206
R1402		50	53	77	124	114	142	168	187	221	246	209
R1403		41	59	85	89	118	122	148	178	186	204	222
R1404		33	61	65	103	126	108	129	202	194	192	213
R1405		40	52	67	101	117	119	135	165	215	197	187
R1406		34	51	82	116	96	136	154	169	194	205	203
R1407		33	44	93	95	141	136	153	147	186	186	239
R1408		51	66	77	82	108	140	136	210	178	239	245
R1409		33	67	93	127	134	175	145	179	203	229	246
R1410		27	69	70	116	134	135	161	167	211	194	213
R1411		41	68	87	93	128	138	160	152	145	193	243
R1412		42	76	74	109	100	146	165	187	235	204	229
R1413		35	57	82	118	100	139	142	187	160	206	238
R1414		25	58	108	103	108	137	165	152	142	205	198
R1415		42	57	66	95	132	135	161	167	219	182	234
R1416		33	42	75	100	90	141	116	197	201	222	208
R1417		16	59	76	74	111	133	126	133	177	207	179
R1418		34	76	108	83	76	161	159	157	173	193	205
R1419		33	67	74	105	118	111	150	165	177	234	240
R1420		35	49	60	111	121	110	159	158	182	231	256
R1421		23	51	76	111	114	156	162	180	204	163	218
R1422		49	67	61	92	115	119	155	176	220	200	271
R1423		25	51	95	101	120	129	119	155	206	212	186
R1424		40	43	57	97	138	141	170	204	213	212	234
R1425		42	59	75	74	127	108	133	135	189	214	195
R1426		48	78	66	74	122	143	161	178	182	225	221
R1427		51	60	51	97	103	136	148	186	234	197	237
R1428		34	70	83	95	135	114	177	169	148	198	227
R1429		25	62	100	93	117	136	183	181	153	187	195
R1430		34	67	49	67	93	147	150	180	190	203	228
R1431		59	60	66	116	128	125	126	136	193	217	238
R1432		50	60	93	116	96	116	142	158	172	193	275
R1433		42	61	68	118	108	140	168	172	181	186	199
R1434		42	68	91	86	120	109	164	156	167	175	194
R1435		36	60	82	92	92	152	171	161	175	227	219
R1436		16	51	73	111	117	118	151	158	180	233	238
R1437		42	76	51	89	127	118	159	150	195	196	236
R1438		57	69	76	90	128	110	170	178	163	237	216
R1439		36	60	79	100	102	128	176	162	178	199	218
R1440		26	69	74	100	145	125	141	142	221	204	206
R1441		51	69	75	102	116	151	153	195	206	213	210
R1442		33	36	56	85	108	116	120	179	244	195	211
R1443		27	59	94	81	113	122	170	157	196	202	155
R1444		15	51	57	133	124	102	167	189	209	186	231
R1445		16	57	69	118	127	102	169	164	187	193	226
R1446		43	69	52	108	85	151	134	147	171	175	256
R1447		40	49	67	124	109	152	146	195	188	220	253
R1448		40	66	94	79	91	108	136	168	195	200	227
R1449		33	61	51	79	90	128	144	203	202	217	211
R1450		34	50	82	92	118	135	163	154	180	226	227
R1451		57	59	82	118	107	125	143	155	192	262	239
R1452		34	50	75	100	91	151	153	166	203	208	214
R1453		44	59	75	112	121	106	144	176	218	196	211
R1454		30	68	74	83	103	132	158	181	99	214	220
R1455		26	43	102	86	107	125	117	168	170	170	233
R1456		43	68	90	81	108	108	132	159	210	181	217
R1457		35	43	60	83	102	136	153	188	174	177	225
R1458		33	67	60	101	113	168	160	188	160	208	184
R1459		34	49	85	111	87	113	153	193	163	226	231
R1460		48	57	59	126	121	138	133	165	187	227	245
R1461		57	43	77	82	115	145	143	193	175	206	238
R1462		24	67	59	100	135	119	185	177	169	202	230
R1463		32	82	51	111	97	147	133	170	181	211	227
R1464		41	75	78	77	117	113	151	185	208	233	226
R1465		43	57	85	89	127	163	169	166	194	213	186
R1466		48	57	77	79	100	142	137	180	167	255	243
R1467		25	35	83	94	144	132	160	186	188	178	229
R1468		44	48	62	101	95	101	127	144	157	208	216
R1469		25	67	91	85	103	126	173	199	208	204	239
R1470		43	74	70	119	143	145	160	167	150	187	266
R1471		40	23	71	108	144	126	159	189	220	208	211
R1472		51	42	76	128	89	98	165	142	205	196	199
R1473		42	69	93	110	106	134	146	157	163	251	258
R1474		34	75	60	92	83	73	124	184	182	210	256
R1475		41	49	83	122	118	145	187	198	179	208	261
R1476		33	44	75	107	74	141	155	192	191	233	235
R1477		41	44	85	93	133	104	166	115	139	226	205
R1478		26	31	83	124	127	139	168	126	187	241	227
R1479		36	60	76	76	118	110	149	163	191	199	228
R1480		48	50	91	118	101	127	138	176	176	198	227
R1481		41	57	86	67	131	159	159	176	184	198	188
R1482		33	75	84	116	112	132	142	220	169	205	203
R1483		33	60	55	92	95	143	105	159	167	201	209
R1484		23	69	77	84	133	125	143	177	206	252	228
R1485		34	59	93	98	120	150	159	130	177	193	238
R1486		43	50	65	120	108	144	167	143	219	210	239
R1487		43	48	74	67	69	128	127	182	178	167	230
R1488		42	67	76	113	153	130	152	169	204	182	213
R1489		33	48	87	94	118	138	122	169	188	179	228
R1490		51	75	84	92	125	144	176	138	209	195	207
R1491		30	42	65	102	127	123	141	124	193	213	243
R1492		42	59	65	100	109	119	176	185	216	204	243
R1493		24	34	95	109	144	124	134	170	184	219	206
R1494		34	59	82	100	118	129	151	172	171	176	212
R1495		42	51	68	93	85	140	160	172	192	206	224
R1496		35	41	87	87	111	125	151	167	192	176	226
R1497		41	60	78	43	104	125	125	195	201	182	211
R1498		33	57	60	76	101	158	142	198	160	200	237
R1499		43	49	66	84	104	144	152	194	192	219	220
R1500		34	57	62	69	94	120	144	193	211	212	229
R1501		17	58	86	109	95	142	190	203	168	177	262
R1502		16	59	77	94	120	135	161	174	221	177	256
R1503		41	36	69	101	97	136	139	175	177	212	217
R1504		40	53	45	96	123	125	153	161	177	211	212
R1505		44	36	74	94	99	144	169	153	149	210	234
R1506		34	65	85	97	76	125	143	185	179	217	220
R1507		42	76	76	109	103	159	179	151	182	200	231
R1508		22	41	73	109	84	113	140	190	172	225	224
R1509		25	66	94	96	126	137	147	179	186	195	241
R1510		40	58	78	76	118	136	154	191	159	184	262
R1511		33	52	68	110	113	159	178	172	181	162	220
R1512		16	58	59	102	127	165	144	172	178	195	230
R1513		33	51	69	77	129	139	141	157	167	237	207
R1514		26	50	110	100	100	143	170	211	206	189	209
R1515		27	42	86	80	152	135	161	198	179	220	212
R1516		31	51	76	60	128	128	162	178	227	204	178
R1517		48	43	100	99	127	160	135	159	164	192	212
R1518		33	47	58	103	134	133	178	155	164	205	174
R1519		40	66	60	93	103	134	150	189	178	201	239
R1520		40	42	100	93	145	84	125	167	133	232	171
R1521		33	61	65	80	119	133	135	146	181	170	185
R1522		42	68	67	90	115	111	160	191	189	197	235
R1523		42	60	74	108	116	128	193	175	187	247	211
R1524		36	52	76	91	118	111	179	164	189	224	225
R1525		32	30	67	83	102	126	142	174	208	133	241
R1526		42	45	84	81	125	119	147	153	179	173	209
R1527		44	45	87	106	111	119	151	150	185	237	211
