1500 steps, 10000 repititions, hazard 0.030000, tr 24
R2828		45	60	80	110	110	125	135	195	160	195	200
R2829		35	55	75	95	110	160	160	200	205	175	195
R2830		40	70	90	100	110	145	145	160	190	190	175
R2831		35	60	65	95	105	155	155	165	220	190	210
R2832		30	60	70	90	130	130	155	170	175	200	165
R2833		35	60	65	100	105	145	130	155	200	180	205
R2834		35	50	55	90	120	155	155	185	190	175	200
R2835		40	40	70	85	100	120	160	165	175	190	190
R2836		40	55	65	115	125	105	145	155	195	185	180
R2837		25	45	90	115	110	135	145	180	180	175	185
R2838		35	60	60	110	100	140	155	175	165	170	190
R2839		45	75	70	65	135	140	140	150	210	200	215
R2840		40	45	100	105	130	150	170	195	185	175	145
R2841		40	55	80	90	135	125	130	150	180	200	175
R2842		30	45	85	100	125	135	145	170	180	170	185
R2843		50	70	85	85	130	115	150	180	200	190	165
R2844		40	45	90	100	120	120	150	170	190	190	200
R2845		30	50	90	105	115	150	140	175	165	185	195
R2846		45	65	80	100	125	140	180	175	215	175	205
R2847		30	60	85	95	95	145	145	170	185	175	165
R2848		35	60	85	100	110	120	160	170	165	180	180
R2849		35	60	85	90	120	125	180	175	210	225	180
R2850		40	55	80	90	105	140	185	205	160	135	195
R2851		30	60	60	100	140	130	140	185	185	225	180
R2852		50	55	75	110	115	130	150	175	190	205	180
R2853		30	50	85	95	110	130	150	190	200	175	205
R2854		45	65	85	100	125	135	135	180	205	170	180
R2855		30	60	70	105	110	140	145	180	185	185	200
R2856		30	60	75	95	85	125	145	190	205	185	180
R2857		35	40	65	90	105	150	155	210	200	190	190
R2858		30	55	85	75	120	140	155	180	185	140	185
R2859		25	50	95	90	115	110	150	170	190	150	205
R2860		30	55	80	85	105	135	165	165	155	170	200
R2861		40	60	85	90	110	135	140	165	185	205	185
R2862		35	60	80	70	115	125	150	200	195	145	175
R2863		45	40	65	110	125	105	150	185	200	165	190
R2864		45	75	70	110	95	145	160	155	170	185	185
R2865		40	75	80	110	110	130	170	170	185	195	205
R2866		30	55	70	100	90	130	180	190	190	170	170
R2867		40	50	75	110	85	140	145	165	190	150	200
R2868		45	55	70	105	110	155	170	190	205	200	215
R2869		25	55	70	95	110	130	140	155	170	165	170
R2870		40	60	85	110	115	145	125	190	170	170	195
R2871		30	70	75	110	130	135	150	160	150	170	205
R2872		40	60	45	95	140	135	170	180	150	180	220
R2873		50	60	85	120	105	165	140	185	170	180	185
R2874		25	60	65	100	120	125	160	145	185	190	165
R2875		35	60	70	100	110	145	155	160	195	220	215
R2876		35	55	80	105	85	125	130	170	150	155	190
R2877		25	50	70	105	120	135	170	160	175	185	195
R2878		35	50	85	105	120	135	150	175	160	180	190
R2879		45	70	70	100	110	140	165	160	190	200	195
R2880		20	65	70	110	130	135	130	180	215	210	185
R2881		40	50	80	85	120	130	170	180	175	215	190
R2882		35	70	60	80	125	120	165	185	190	185	185
R2883		35	75	85	95	115	110	145	160	185	170	160
R2884		50	55	75	100	100	150	150	155	215	200	170
R2885		25	55	65	90	115	120	170	165	210	170	170
R2886		25	65	75	100	110	120	145	150	200	170	185
R2887		50	50	75	105	110	145	160	185	200	220	200
R2888		35	55	70	80	125	155	130	175	175	180	215
R2889		35	50	90	105	105	140	150	145	180	165	185
R2890		35	50	70	105	100	135	175	160	190	165	175
R2891		45	45	70	90	115	155	145	160	170	195	175
R2892		45	50	75	100	125	150	170	175	185	185	175
R2893		40	50	85	95	125	105	130	170	205	180	170
R2894		35	60	85	100	95	100	165	175	185	205	200
R2895		25	65	90	100	115	155	145	160	185	180	170
R2896		45	55	95	90	105	135	170	150	180	155	190
R2897		35	70	85	110	130	105	125	150	195	190	200
R2898		35	55	60	100	130	125	160	170	170	190	190
R2899		35	60	80	105	120	135	140	165	205	190	180
R2900		25	75	75	110	95	135	135	165	195	175	185
R2901		30	60	70	100	110	135	165	180	165	170	205
R2902		45	55	80	90	95	140	155	170	190	175	170
R2903		40	60	70	85	125	125	150	140	195	175	210
R2904		40	55	70	75	95	130	130	200	190	195	185
R2905		35	70	65	110	115	120	180	200	195	185	180
R2906		30	50	80	85	120	120	160	160	165	195	195
R2907		35	60	60	85	125	140	160	175	185	205	180
R2908		40	65	100	110	125	140	155	180	180	185	200
R2909		40	60	75	100	105	115	170	195	205	165	200
R2910		40	55	80	80	125	150	150	175	150	200	195
R2911		40	60	75	110	130	150	150	165	190	145	210
R2912		35	50	70	95	110	105	180	185	150	205	170
R2913		35	60	80	75	130	105	135	160	170	205	175
R2914		30	65	80	90	110	130	170	165	185	155	195
R2915		45	60	60	100	130	135	165	160	205	175	195
R2916		35	50	100	90	115	130	140	165	215	180	205
R2917		35	50	80	105	105	130	175	150	195	175	185
R2918		45	55	75	80	110	140	160	150	195	215	160
R2919		35	55	85	105	120	155	140	180	195	185	170
R2920		25	70	85	100	110	115	160	160	215	215	190
R2921		30	65	75	100	115	135	155	180	185	175	200
R2922		35	50	80	90	115	145	150	175	175	175	190
R2923		35	45	70	80	125	120	145	150	195	165	150
R2924		30	70	85	100	115	115	135	170	170	180	185
R2925		35	60	85	115	110	125	165	165	205	200	220
R2926		30	45	60	85	120	150	165	165	225	210	195
R2927		40	65	80	95	110	130	140	180	175	240	205
R2928		50	60	85	90	135	125	120	165	190	200	175
R2929		40	45	75	95	140	140	155	145	205	175	195
R2930		30	60	80	120	110	135	140	195	180	185	215
R2931		30	50	65	100	115	140	165	165	195	155	150
R2932		50	50	75	95	115	145	170	155	175	175	185
R2933		45	50	85	80	105	135	175	155	185	190	190
R2934		45	60	95	90	115	135	140	190	170	150	215
R2935		40	70	70	100	115	125	145	155	185	170	165
R2936		45	55	75	90	130	140	125	185	175	205	190
R2937		20	65	80	90	140	130	175	150	170	170	190
R2938		40	55	55	100	125	170	140	170	165	195	190
R2939		40	50	60	85	125	120	125	160	205	190	185
R2940		35	60	70	90	105	120	140	165	210	195	185
R2941		50	50	65	90	140	145	175	160	195	180	205
R2942		40	60	75	110	120	140	155	135	195	195	190
R2943		35	55	75	110	105	150	155	165	180	210	200
R2944		30	75	80	110	115	130	140	160	170	200	185
R2945		30	45	70	65	110	120	145	170	190	205	195
R2946		35	55	85	120	110	130	155	160	165	190	180
R2947		40	60	65	85	95	150	135	160	185	165	180
R2948		45	50	95	95	115	120	135	170	210	185	185
R2949		40	70	70	90	110	150	155	165	195	180	185
R2950		40	65	80	100	100	120	140	185	200	205	175
R2951		30	75	95	110	110	120	145	190	180	185	190
R2952		40	60	80	85	115	135	160	165	185	165	200
R2953		30	60	65	100	105	125	150	145	185	190	175
R2954		40	45	85	110	125	130	150	175	170	185	195
R2955		35	55	75	90	130	140	140	170	205	180	190
R2956		50	55	70	110	120	110	170	125	210	195	210
R2957		25	60	75	105	130	110	130	190	220	200	160
R2958		35	55	85	105	115	145	165	190	200	165	185
R2959		40	55	80	90	120	125	140	150	205	180	205
R2960		45	75	75	85	105	125	150	180	140	180	180
R2961		40	55	95	100	105	130	155	165	195	190	180
R2962		50	50	90	85	120	135	140	175	155	185	150
R2963		15	65	75	95	130	135	145	160	205	210	195
R2964		45	50	65	120	120	140	110	155	185	180	195
R2965		35	60	80	95	95	145	155	185	235	170	190
R2966		45	70	70	90	135	120	130	155	195	205	195
R2967		40	75	95	100	130	115	155	185	205	180	190
R2968		35	50	85	105	110	135	160	190	210	195	205
R2969		50	55	80	85	115	130	150	190	200	235	185
R2970		45	55	75	95	100	140	150	180	190	190	170
R2971		25	55	70	115	115	120	160	145	175	170	195
R2972		40	55	70	80	130	150	150	165	195	200	205
R2973		40	40	80	90	120	145	160	150	185	185	190
R2974		35	60	70	80	115	130	135	175	165	205	180
R2975		35	50	80	100	105	135	150	155	170	170	170
R2976		25	65	80	110	120	145	180	145	155	205	200
R2977		30	50	80	100	125	155	145	165	200	200	195
R2978		45	60	70	85	130	115	150	140	185	200	170
R2979		35	50	70	90	105	135	150	185	170	165	210
R2980		40	40	85	95	115	120	125	170	215	190	185
R2981		40	60	75	100	110	130	140	170	180	175	185
R2982		35	60	75	105	120	145	115	185	195	190	205
R2983		30	50	65	80	120	140	165	160	175	185	170
R2984		40	50	90	95	115	145	135	205	185	195	160
R2985		40	55	60	80	115	135	150	160	180	195	180
R2986		30	50	85	105	100	135	165	160	185	180	170
R2987		45	70	85	110	105	150	165	190	175	205	185
R2988		45	55	100	110	110	145	175	180	185	160	160
R2989		35	75	80	95	105	135	160	180	170	185	180
R2990		25	60	80	75	105	130	150	160	180	180	145
R2991		25	55	70	90	110	135	160	155	180	145	185
R2992		30	60	70	110	120	140	130	165	175	190	160
R2993		25	50	85	115	115	135	140	160	185	195	190
R2994		20	50	80	95	90	130	165	160	185	170	200
R2995		35	55	80	100	115	135	160	205	185	200	180
R2996		45	55	75	105	125	145	155	210	220	190	150
R2997		35	55	95	100	135	140	170	180	210	200	170
R2998		30	60	80	90	125	150	145	150	180	195	210
R2999		35	45	95	90	130	140	155	160	160	190	175
R3000		30	50	90	110	125	130	160	180	215	190	190
R3001		40	60	80	110	95	115	150	180	180	185	205
R3002		45	55	75	95	95	125	135	160	200	170	210
R3003		45	65	70	80	125	115	155	120	190	205	190
R3004		25	65	80	95	110	125	155	180	190	180	185
R3005		40	70	55	80	105	120	145	180	190	185	195
R3006		35	50	90	95	115	115	160	165	170	190	200
R3007		35	65	75	95	130	100	140	180	210	220	200
R3008		40	50	80	90	125	125	160	170	170	200	205
R3009		45	65	80	85	125	150	165	135	195	190	215
R3010		40	65	105	100	105	145	160	185	185	180	195
R3011		35	70	85	80	120	125	155	150	195	195	195
R3012		35	40	70	90	95	140	125	165	165	185	190
R3013		40	65	80	105	120	115	170	145	165	200	210
R3014		40	60	85	100	120	140	150	160	205	215	195
R3015		45	65	70	105	100	125	145	140	150	190	180
R3016		20	55	65	110	115	155	140	170	205	205	205
R3017		45	60	90	95	95	135	130	155	185	205	190
R3018		50	40	80	105	135	125	115	190	185	185	160
R3019		35	65	85	95	125	130	145	165	220	180	235
R3020		45	70	70	110	120	135	135	150	200	195	200
R3021		40	45	75	95	115	135	155	165	200	190	185
R3022		50	50	85	95	110	145	160	170	165	165	185
R3023		45	65	90	100	115	120	170	180	165	155	190
R3024		35	45	85	105	110	135	150	185	165	175	190
R3025		40	60	70	110	115	160	160	165	195	175	195
R3026		40	45	70	105	110	115	180	185	155	195	190
R3027		35	65	80	90	140	130	155	165	185	180	185
R3028		35	60	70	90	110	140	150	190	190	170	165
R3029		40	55	70	105	100	145	155	180	200	180	165
R3030		35	35	85	105	100	125	150	150	180	180	200
R3031		40	70	60	115	120	120	155	150	180	205	215
R3032		35	55	75	85	120	135	140	145	210	180	190
R3033		45	60	75	85	120	160	150	155	180	240	205
R3034		50	50	90	80	115	140	140	185	195	185	170
R3035		30	55	70	85	115	125	160	180	200	205	205
R3036		30	70	75	100	150	105	160	180	175	200	195
R3037		25	60	75	100	130	145	145	165	165	200	170
R3038		30	55	65	105	120	150	165	155	185	215	170
R3039		35	55	75	100	110	145	175	180	155	175	190
R3040		35	55	65	90	105	140	155	175	165	185	185
R3041		45	60	90	115	130	125	155	185	175	175	175
R3042		45	60	60	100	115	145	160	155	195	185	180
R3043		45	55	40	80	125	145	160	180	180	180	145
R3044		40	40	60	105	125	120	145	175	180	170	185
R3045		35	55	65	95	110	140	165	160	200	190	165
R3046		35	50	65	90	105	140	135	160	175	170	185
R3047		40	45	75	90	125	135	135	200	200	195	200
R3048		40	65	95	75	130	120	155	175	195	190	180
R3049		35	45	75	95	135	120	150	175	150	185	165
R3050		30	45	70	130	110	175	150	165	185	210	205
R3051		45	40	85	95	85	130	160	150	195	190	210
R3052		45	50	65	85	115	120	140	165	180	185	170
R3053		45	50	85	85	110	130	165	180	175	170	190
R3054		35	60	80	110	130	140	150	185	180	205	195
R3055		30	65	70	120	90	145	170	165	175	190	180
R3056		40	75	80	90	115	130	165	190	205	215	180
R3057		40	55	50	90	105	135	165	165	190	175	190
R3058		45	30	105	100	115	140	150	160	180	175	190
R3059		40	65	65	95	120	145	135	165	155	190	190
R3060		40	60	70	65	120	130	160	165	200	185	205
R3061		30	55	75	90	120	125	140	175	170	205	175
R3062		45	55	75	85	100	130	160	195	150	190	185
R3063		40	50	80	115	120	130	140	160	185	195	160
R3064		40	55	80	110	115	160	160	145	200	180	200
R3065		30	65	85	105	105	130	140	175	205	200	200
R3066		40	50	85	75	120	125	145	185	200	190	185
R3067		25	55	65	90	125	140	150	175	170	205	200
R3068		35	50	70	100	120	160	140	195	175	185	170
R3069		40	40	75	90	100	120	130	170	170	195	155
R3070		40	50	90	85	125	130	155	150	190	185	195
R3071		40	60	85	95	115	105	140	175	195	210	160
R3072		30	50	85	95	115	130	115	155	195	180	180
R3073		50	60	100	100	120	150	135	195	180	190	165
R3074		40	50	80	120	140	115	150	155	210	200	170
R3075		35	50	65	85	115	115	165	160	200	195	170
R3076		30	60	90	120	110	140	165	175	195	205	185
R3077		50	60	75	100	120	125	150	155	185	185	210
R3078		45	55	65	105	115	160	145	165	175	200	205
R3079		30	65	75	65	100	160	155	185	215	175	195
R3080		45	65	70	100	130	135	170	175	200	180	195
R3081		30	55	80	110	125	150	140	170	185	175	175
R3082		35	65	65	100	115	145	160	190	180	160	200
R3083		35	60	85	75	110	115	160	155	180	180	195
R3084		30	65	90	110	115	130	155	160	200	210	160
R3085		40	65	80	80	130	135	150	150	185	200	185
R3086		50	50	80	80	120	130	135	165	170	160	185
R3087		40	80	75	105	115	125	165	170	215	165	205
R3088		50	55	70	100	130	135	165	170	205	155	175
R3089		50	55	50	90	105	105	150	190	190	165	160
R3090		40	55	65	110	100	140	140	175	215	150	190
R3091		45	45	75	105	110	155	140	170	195	185	165
R3092		40	60	65	100	105	110	160	165	205	205	155
R3093		35	55	75	100	120	135	155	185	185	225	195
R3094		35	60	85	95	95	155	145	190	195	205	190
R3095		45	55	60	90	110	110	150	155	175	190	195
R3096		35	65	75	105	115	140	150	150	185	205	195
R3097		30	45	75	90	135	135	160	200	190	200	200
R3098		30	45	85	90	105	115	160	185	170	190	185
R3099		50	50	90	105	110	120	175	180	195	170	220
R3100		35	60	65	85	105	130	125	145	170	190	175
R3101		35	60	90	95	135	140	140	145	210	195	190
R3102		25	40	75	90	105	160	125	160	185	215	170
R3103		30	55	85	105	105	145	165	185	180	155	190
R3104		45	40	55	85	115	115	145	200	175	185	190
R3105		30	75	80	70	85	135	145	180	180	180	185
R3106		35	55	90	85	95	150	150	155	185	170	180
R3107		20	60	95	85	130	135	155	150	210	205	180
R3108		35	65	60	105	110	135	135	170	200	195	175
R3109		45	70	85	105	125	155	160	175	185	185	200
R3110		25	55	70	105	125	125	170	140	200	210	185
R3111		40	65	75	100	100	160	130	170	190	190	170
R3112		40	55	70	80	120	150	165	180	165	210	220
R3113		45	45	80	100	105	130	160	190	200	170	195
R3114		45	70	75	100	120	150	150	160	170	200	185
R3115		40	60	70	100	105	125	125	150	195	205	205
R3116		35	65	105	120	120	135	150	145	200	170	190
R3117		45	45	60	90	130	130	170	185	165	210	195
R3118		50	60	85	95	100	145	165	165	185	185	150
R3119		30	35	85	100	120	145	160	205	180	180	205
R3120		30	75	80	90	110	140	145	165	145	160	175
R3121		25	50	90	100	130	110	140	170	185	180	210
R3122		40	50	60	105	105	130	155	145	170	170	180
R3123		35	60	65	90	105	125	155	165	195	170	165
R3124		40	55	85	100	115	125	160	180	195	180	190
R3125		35	60	65	95	110	135	165	170	165	195	180
R3126		40	55	100	95	115	140	150	190	180	160	205
R3127		45	60	85	65	95	110	150	165	210	210	195
R3128		40	45	90	90	105	115	135	175	170	190	210
R3129		35	65	65	90	115	135	160	150	175	200	205
R3130		25	55	80	85	110	125	160	195	180	195	195
R3131		45	50	80	110	90	115	145	150	210	190	150
R3132		25	50	75	85	105	155	165	200	185	170	160
R3133		40	65	60	90	120	105	145	180	190	220	190
R3134		45	55	60	100	110	130	150	165	185	210	195
R3135		45	60	75	85	115	125	175	180	205	200	185
R3136		45	40	75	115	115	145	190	185	195	190	165
R3137		35	65	65	85	135	145	135	170	160	170	200
R3138		30	60	70	100	105	135	160	180	185	215	205
R3139		30	60	70	90	110	140	140	175	195	180	175
R3140		30	60	65	85	110	135	150	175	195	220	180
R3141		45	45	75	100	120	135	175	145	185	180	180
R3142		40	65	75	110	120	145	150	150	200	145	175
R3143		40	70	80	110	120	130	145	150	175	195	195
R3144		25	50	90	110	130	145	165	180	150	190	160
R3145		30	60	75	100	95	140	160	150	190	200	180
R3146		35	55	85	100	120	120	180	155	175	190	205
R3147		30	45	90	80	105	120	160	205	165	185	145
R3148		50	65	100	90	115	100	160	190	200	195	210
R3149		40	60	90	100	130	130	130	195	175	175	205
R3150		40	50	80	95	100	145	170	170	190	200	185
R3151		35	70	75	80	125	140	140	175	185	185	185
R3152		30	55	85	100	120	135	155	175	180	190	200
R3153		40	50	70	100	110	125	135	175	185	195	165
R3154		45	50	85	105	115	150	160	160	200	185	205
R3155		40	65	80	120	100	135	165	195	180	205	185
R3156		40	60	70	85	125	140	145	170	180	165	200
R3157		35	70	80	100	100	125	160	160	175	185	190
R3158		40	40	80	120	135	150	165	170	200	190	170
R3159		40	60	80	100	115	145	150	185	180	165	200
R3160		35	55	65	95	115	130	120	165	160	205	190
R3161		45	65	70	100	125	135	145	175	190	185	195
R3162		30	60	85	95	105	150	165	195	185	175	175
R3163		40	65	50	90	90	135	135	165	205	195	205
R3164		45	60	75	95	105	120	155	190	180	195	175
R3165		40	55	65	100	125	160	145	165	215	185	200
R3166		45	45	60	75	135	115	170	155	210	150	210
R3167		35	55	65	95	120	135	145	155	185	180	195
R3168		25	55	65	120	120	145	140	185	150	210	165
R3169		25	40	70	90	125	135	160	155	180	220	190
R3170		45	60	75	95	125	160	155	165	180	185	210
R3171		35	65	65	80	100	135	135	180	175	175	185
R3172		45	50	80	120	125	140	155	185	190	180	215
R3173		45	40	85	75	130	140	140	175	165	200	195
R3174		45	50	75	75	95	140	145	195	180	185	185
R3175		50	60	80	100	120	130	145	205	165	145	195
R3176		30	45	90	110	125	130	145	155	165	185	195
R3177		35	65	75	100	125	120	145	170	210	180	175
R3178		40	60	60	95	110	170	145	190	185	175	185
R3179		40	65	85	110	125	150	140	160	155	185	195
R3180		25	70	65	110	125	150	140	190	190	170	220
R3181		30	55	75	115	125	115	130	170	190	180	180
R3182		30	60	75	100	125	125	145	180	165	205	185
R3183		40	60	75	90	130	125	170	180	180	195	180
R3184		35	60	70	125	115	145	145	165	195	190	185
R3185		40	70	70	80	125	130	180	185	190	175	210
R3186		30	55	95	105	115	125	170	180	175	210	200
R3187		40	55	65	95	110	145	170	165	200	195	225
R3188		40	65	85	100	135	130	140	155	210	210	200
R3189		30	55	80	115	115	140	175	190	175	205	185
R3190		50	50	60	95	110	125	165	145	195	210	185
R3191		40	40	60	100	130	110	170	165	185	180	195
R3192		25	55	85	95	125	120	140	160	215	165	190
R3193		30	65	75	100	110	95	125	180	175	175	200
R3194		45	65	70	110	110	110	165	175	190	205	195
R3195		35	60	65	115	125	110	145	180	180	175	190
R3196		45	70	90	80	110	110	160	175	180	210	190
R3197		35	50	70	105	95	130	160	190	205	220	220
R3198		45	50	80	65	115	145	170	195	205	205	205
R3199		45	75	85	90	105	140	155	170	175	195	205
R3200		30	70	75	85	135	135	160	165	185	190	205
R3201		25	70	60	105	95	135	135	165	185	215	195
R3202		30	55	80	90	115	150	165	190	185	155	200
R3203		40	55	55	100	120	110	160	170	185	190	175
R3204		40	65	80	90	100	140	170	165	175	195	190
R3205		40	65	55	80	120	160	145	175	200	190	200
R3206		35	70	50	70	130	135	155	170	190	170	200
R3207		40	60	65	90	130	120	160	145	195	200	195
R3208		45	60	70	105	125	145	165	150	190	200	200
R3209		40	60	65	85	105	145	145	175	195	175	175
R3210		50	65	75	115	100	125	135	160	190	215	170
R3211		40	70	90	105	135	125	120	185	165	215	175
R3212		55	55	85	95	110	150	135	190	200	195	145
R3213		25	60	70	100	135	130	160	175	155	195	185
R3214		40	65	90	90	140	115	150	175	185	195	155
R3215		45	55	65	80	100	130	125	190	185	190	190
R3216		45	50	80	110	125	140	150	170	195	185	175
R3217		35	45	60	85	115	135	135	175	175	200	195
R3218		40	35	75	100	120	135	130	170	180	185	195
R3219		40	45	80	85	90	155	135	165	185	180	210
R3220		30	40	75	95	135	120	130	165	150	205	165
R3221		30	45	100	90	120	140	165	150	185	140	195
R3222		50	65	80	110	125	155	135	185	180	190	170
R3223		35	50	65	95	95	125	155	175	190	180	170
R3224		25	50	65	90	130	155	160	200	170	195	210
R3225		40	60	90	95	120	140	135	155	190	195	220
R3226		35	65	60	110	105	140	145	180	210	165	220
R3227		45	65	70	105	120	130	140	170	170	215	215
R3228		45	65	75	100	100	135	170	170	200	210	185
R3229		35	60	80	90	110	125	135	170	205	195	190
R3230		50	55	75	105	100	120	145	145	195	175	180
R3231		35	70	70	95	95	150	170	175	175	200	205
R3232		35	50	85	105	140	135	140	165	185	175	160
R3233		35	60	75	80	125	150	155	165	210	165	185
R3234		40	50	50	85	100	120	155	175	205	185	190
R3235		45	50	70	90	125	140	150	175	175	195	170
R3236		40	50	75	100	140	140	170	175	205	195	165
R3237		35	65	85	100	100	105	135	155	205	185	210
R3238		30	45	85	105	130	125	155	175	185	195	200
R3239		45	75	75	95	90	120	165	155	170	180	200
R3240		50	60	90	60	130	145	160	190	195	175	205
R3241		50	65	60	90	95	110	160	150	185	155	185
R3242		40	60	95	115	110	145	175	180	175	215	200
R3243		45	65	75	100	110	130	150	185	195	165	205
R3244		40	60	60	90	100	160	150	165	215	190	190
R3245		40	45	75	100	110	160	120	155	180	210	200
R3246		45	65	65	110	105	115	115	185	195	215	190
R3247		45	70	90	90	125	140	150	155	210	205	200
R3248		30	70	65	100	135	135	160	175	195	185	165
R3249		45	65	80	100	115	120	160	195	170	215	170
R3250		40	55	65	85	105	165	160	155	200	175	200
R3251		40	55	90	95	125	125	185	185	195	180	165
R3252		45	55	85	85	105	135	155	160	180	190	220
R3253		40	55	70	80	140	130	130	200	140	195	190
R3254		40	45	55	115	135	145	165	150	205	210	200
R3255		45	65	90	100	115	135	165	200	185	185	185
R3256		25	40	80	95	105	125	165	165	165	170	200
R3257		30	70	70	90	115	125	165	155	175	200	175
R3258		45	60	65	100	100	150	160	160	200	200	170
R3259		25	60	65	85	105	140	155	175	200	200	195
R3260		50	60	90	115	110	125	120	165	190	210	205
R3261		35	55	85	100	105	140	125	175	180	195	195
R3262		35	70	65	100	110	105	170	180	170	200	195
R3263		45	65	80	115	125	135	175	160	190	190	185
R3264		30	45	75	100	115	130	175	155	210	215	160
R3265		30	50	85	95	110	135	150	175	200	190	210
R3266		35	60	75	100	120	135	160	160	200	195	210
R3267		35	50	60	80	120	170	145	190	180	165	185
R3268		40	70	80	110	120	135	150	165	205	175	200
R3269		35	60	60	100	130	145	125	115	200	200	225
R3270		40	50	90	80	100	130	155	165	180	205	170
R3271		35	50	75	90	120	120	155	185	180	175	170
R3272		45	70	80	90	105	135	150	180	160	170	185
R3273		40	50	90	105	110	145	165	135	190	195	180
R3274		30	65	50	95	110	140	135	165	180	185	165
R3275		20	50	90	85	125	140	190	170	180	190	185
R3276		35	55	80	105	110	125	125	195	190	170	190
R3277		40	55	85	85	115	115	135	180	180	190	200
R3278		30	60	85	90	115	115	150	165	175	200	190
R3279		35	50	80	95	105	120	150	155	195	180	185
R3280		45	75	70	110	115	140	150	175	180	215	190
R3281		25	55	70	85	105	140	145	195	190	190	195
R3282		45	55	85	90	115	145	135	145	190	185	185
R3283		40	65	65	95	95	130	170	195	160	205	195
R3284		25	50	85	100	95	125	150	150	175	185	180
R3285		35	75	90	100	125	140	170	145	205	160	190
R3286		30	65	75	100	145	130	170	170	195	200	195
R3287		45	55	75	105	125	155	155	190	200	200	200
R3288		25	60	75	85	115	115	155	150	200	190	180
R3289		30	60	70	90	105	135	135	190	185	215	205
R3290		30	45	65	95	105	120	130	175	220	175	185
R3291		15	50	90	85	95	155	160	155	195	185	185
R3292		15	65	75	55	100	145	170	170	165	180	185
R3293		30	60	60	100	120	125	150	180	150	215	195
R3294		35	70	80	75	105	115	135	155	195	165	175
R3295		40	60	65	100	110	145	140	155	170	195	190
R3296		40	60	85	90	100	145	140	135	185	155	185
R3297		30	50	70	100	130	145	145	175	195	200	185
R3298		45	55	70	90	120	140	150	195	200	165	185
R3299		25	55	65	75	120	115	150	180	195	185	160
R3300		25	60	100	115	120	115	165	155	210	200	185
R3301		45	60	80	80	115	130	180	170	170	160	195
R3302		40	50	80	95	90	110	140	160	190	195	200
R3303		35	50	75	90	95	145	160	190	195	190	185
R3304		30	55	75	110	100	125	155	205	190	185	185
R3305		20	60	65	55	120	135	150	170	180	175	180
R3306		40	65	70	85	135	120	145	175	195	175	190
R3307		45	60	85	100	105	125	170	155	170	210	195
R3308		40	65	85	90	105	135	150	160	180	175	190
R3309		40	60	75	90	115	125	145	175	185	195	160
R3310		35	60	65	85	100	135	155	170	155	185	215
R3311		40	50	80	105	105	125	145	175	215	170	185
R3312		35	55	75	115	100	135	140	175	195	205	180
R3313		40	55	75	95	105	145	165	195	170	185	175
R3314		25	55	75	90	105	120	145	145	190	175	200
R3315		35	50	70	75	110	115	180	200	200	175	210
R3316		45	65	75	75	85	130	140	155	170	205	170
R3317		30	75	80	90	140	100	160	155	160	200	200
R3318		30	60	70	95	115	135	150	185	175	175	165
R3319		30	50	85	85	115	150	150	160	160	195	190
R3320		20	50	70	85	115	130	160	175	190	160	175
R3321		40	70	85	95	125	145	170	180	195	195	190
R3322		50	40	65	95	105	135	155	180	170	170	180
R3323		25	65	50	70	110	140	135	175	145	205	195
R3324		30	50	70	110	125	150	135	170	185	210	195
R3325		30	70	90	100	125	130	155	170	180	175	220
R3326		30	65	70	100	125	145	170	180	150	195	185
R3327		25	60	85	85	130	130	140	180	190	210	175
R3328		45	60	80	85	125	130	175	170	205	195	190
R3329		20	45	95	105	105	130	145	180	215	200	195
R3330		45	50	70	95	110	120	145	170	195	190	200
R3331		50	40	70	80	110	125	165	165	205	215	205
R3332		35	70	70	105	130	140	160	180	190	190	185
R3333		40	65	80	80	90	135	140	180	170	175	205
R3334		30	55	80	90	130	150	150	130	190	200	170
R3335		25	60	75	90	125	125	170	185	205	200	160
R3336		35	55	85	90	130	135	175	165	210	195	165
R3337		35	60	80	105	115	135	170	150	200	200	205
R3338		55	65	75	105	100	135	160	150	200	205	170
R3339		45	75	85	75	100	130	175	180	200	185	180
R3340		40	65	85	85	115	140	135	155	190	185	180
R3341		35	70	80	90	100	150	140	165	165	155	170
R3342		25	60	95	90	115	140	135	185	225	185	195
R3343		40	60	65	95	120	145	145	170	180	215	185
R3344		45	55	95	75	105	120	145	175	200	195	175
R3345		35	60	65	110	115	120	150	175	190	150	175
R3346		40	65	70	100	100	110	165	170	205	175	180
R3347		45	55	70	110	120	130	150	140	190	195	205
R3348		40	50	80	105	115	155	155	180	180	190	195
R3349		45	65	75	100	105	140	150	170	185	175	175
R3350		35	80	70	105	110	135	150	180	180	200	185
R3351		25	60	70	90	125	145	170	150	175	195	195
R3352		45	50	80	90	120	145	175	185	170	180	190
R3353		35	60	80	105	130	125	165	165	225	205	200
R3354		35	55	75	100	115	155	170	165	200	225	165
R3355		40	65	50	110	125	130	150	160	175	200	170
R3356		30	65	50	100	110	130	135	190	180	195	180
R3357		35	50	85	95	105	140	165	185	180	185	170
R3358		45	50	85	100	100	130	135	180	195	165	180
R3359		20	55	65	90	130	145	135	165	185	180	200
R3360		40	60	90	100	100	130	140	150	215	195	180
R3361		40	70	65	100	95	125	145	195	140	195	165
R3362		35	55	85	100	120	150	140	175	195	180	175
R3363		30	70	60	100	115	125	165	180	205	165	170
R3364		35	55	90	100	100	125	160	200	205	180	160
