1500 steps, 10000 repititions, hazard 0.030000, tr 24
R2745		35	48	55	62	125	132	160	188	188	216	203
R2746		35	49	91	91	126	112	133	132	202	196	286
R2747		41	63	69	77	118	138	117	189	181	189	209
R2748		42	56	84	104	118	98	145	153	202	236	273
R2749		34	48	84	105	111	132	160	133	160	194	257
R2750		28	49	70	111	133	153	153	153	202	180	195
R2751		27	69	105	112	125	126	160	201	209	174	216
R2752		41	41	98	111	132	118	173	139	217	238	243
R2753		49	55	91	111	111	112	174	160	181	174	187
R2754		28	42	63	104	112	110	139	188	167	195	210
R2755		35	48	63	97	111	131	140	188	146	195	209
R2756		42	63	83	97	118	139	160	167	209	230	251
R2757		27	48	97	84	132	118	161	174	188	223	216
R2758		41	49	77	97	132	104	147	175	195	174	196
R2759		48	62	63	69	118	118	140	161	216	223	160
R2760		49	28	70	97	84	125	153	180	223	222	202
R2761		28	63	63	97	112	118	154	202	188	216	244
R2762		35	56	55	97	119	125	133	181	167	188	236
R2763		34	63	105	104	111	105	132	168	195	194	217
R2764		28	56	97	90	126	146	126	174	187	195	224
R2765		49	56	90	84	126	111	139	174	194	229	229
R2766		42	70	83	83	125	146	166	173	209	208	209
R2767		35	49	77	104	112	118	174	132	174	168	181
R2768		27	56	69	112	146	146	161	153	237	216	222
R2769		42	49	104	70	118	153	139	174	174	189	222
R2770		56	56	97	97	98	125	167	173	160	203	215
R2771		35	42	77	104	125	139	132	168	160	236	223
R2772		35	49	70	111	91	126	147	174	208	217	251
R2773		49	42	83	91	112	119	125	153	181	231	236
R2774		48	49	84	104	112	119	110	187	188	210	223
R2775		35	56	70	91	118	104	175	189	188	229	201
R2776		28	56	83	97	112	98	125	159	167	215	223
R2777		35	56	98	63	97	133	188	173	202	188	230
R2778		27	63	84	97	104	140	166	201	187	230	258
R2779		27	56	84	76	112	132	119	147	181	181	244
R2780		28	55	91	132	111	133	161	194	202	202	195
R2781		55	49	84	97	105	124	146	187	201	208	215
R2782		35	35	84	98	131	132	167	160	209	223	285
R2783		42	76	90	90	118	118	181	168	201	223	229
R2784		21	76	90	104	97	146	132	174	180	209	236
R2785		28	56	69	90	105	146	154	174	195	189	245
R2786		35	63	70	69	132	133	181	159	216	195	223
R2787		42	56	76	104	90	119	167	181	153	195	243
R2788		34	63	76	104	97	125	139	187	167	201	229
R2789		28	56	63	84	111	125	168	167	223	229	243
R2790		14	42	90	90	104	132	153	161	195	224	202
R2791		21	69	83	111	84	105	118	174	188	188	217
R2792		49	48	91	91	118	111	160	166	209	202	229
R2793		21	56	63	91	111	104	159	189	209	209	215
R2794		35	49	83	98	111	146	152	182	208	216	208
R2795		56	42	84	90	125	160	139	153	223	215	251
R2796		42	55	63	90	105	153	139	181	154	222	216
R2797		35	41	90	97	125	119	173	160	181	229	208
R2798		21	49	70	76	125	132	139	174	195	182	215
R2799		42	69	70	97	118	153	125	188	188	194	174
R2800		34	28	97	90	111	140	147	140	188	195	160
R2801		35	69	104	112	118	147	140	139	194	215	216
R2802		21	69	69	90	125	97	147	174	160	153	202
R2803		35	42	69	90	91	139	159	187	187	202	181
R2804		42	62	84	119	105	147	125	154	208	182	216
R2805		49	34	76	111	98	104	139	195	187	209	188
R2806		41	63	97	111	111	147	174	132	187	223	201
R2807		35	49	84	105	132	133	139	160	216	188	230
R2808		35	62	62	97	111	118	139	175	208	202	201
R2809		34	41	83	90	139	132	160	173	195	189	250
R2810		35	62	84	105	118	132	168	161	174	181	209
R2811		28	56	70	97	105	118	167	168	195	202	181
R2812		28	35	76	97	105	154	104	132	229	201	230
R2813		14	49	76	69	97	146	166	188	174	216	209
R2814		42	55	69	98	126	125	153	174	209	174	223
R2815		42	63	69	84	125	138	145	152	188	168	166
R2816		35	62	84	77	98	153	133	147	181	237	264
R2817		48	63	91	104	133	111	146	189	202	236	217
R2818		34	21	69	90	118	153	160	174	194	187	223
R2819		49	62	62	90	111	167	147	168	195	229	237
R2820		42	55	83	77	111	138	132	159	208	209	243
R2821		21	70	84	55	98	140	132	174	195	202	208
R2822		42	55	56	112	112	139	153	160	222	216	201
R2823		49	62	70	98	98	154	153	167	168	202	264
R2824		42	69	76	104	91	133	147	195	174	174	237
R2825		42	63	70	125	118	119	153	187	215	223	215
R2826		48	49	70	104	119	125	153	181	188	180	257
R2827		28	69	77	84	112	125	167	168	188	230	202
R2828		34	56	49	97	119	140	160	181	188	180	229
R2829		35	49	63	97	105	145	147	174	201	202	230
R2830		35	55	84	97	83	173	153	201	208	208	222
R2831		34	55	76	105	126	146	167	173	153	238	229
R2832		35	63	84	98	118	140	160	118	167	187	216
R2833		34	77	63	63	139	139	125	160	187	229	194
R2834		28	56	42	111	97	147	159	195	168	222	243
R2835		14	63	77	112	105	132	167	166	159	215	229
R2836		42	42	70	83	125	160	160	174	140	216	244
R2837		28	76	63	83	90	146	153	153	126	216	187
R2838		21	62	62	77	131	132	153	145	187	209	222
R2839		42	41	91	97	104	125	160	188	180	230	250
R2840		28	63	70	91	131	139	167	153	182	216	230
R2841		49	49	70	70	118	146	139	132	223	209	251
R2842		27	56	91	35	132	160	146	188	167	229	196
R2843		34	62	62	90	139	125	160	154	182	257	258
R2844		35	69	55	91	111	112	167	160	223	216	231
R2845		42	56	97	91	104	160	126	160	188	167	194
R2846		28	56	76	111	98	161	168	202	195	257	236
R2847		28	49	69	76	119	139	160	194	173	194	181
R2848		28	62	84	69	111	105	147	139	188	216	243
R2849		42	55	63	77	91	139	145	194	168	189	216
R2850		35	56	63	90	97	125	146	145	229	181	194
R2851		42	41	69	111	132	132	160	166	209	209	230
R2852		27	56	63	90	132	97	139	146	188	244	202
R2853		28	56	63	84	104	159	174	181	195	216	230
R2854		49	56	77	98	111	126	167	181	195	189	243
R2855		28	70	90	90	118	126	174	187	188	224	216
R2856		35	69	76	91	98	160	160	140	182	222	209
R2857		41	48	63	84	91	118	160	182	194	188	229
R2858		28	63	62	104	105	147	153	167	188	209	209
R2859		35	55	77	98	97	147	146	174	181	208	243
R2860		55	55	76	90	104	98	188	167	202	223	223
R2861		42	49	77	104	111	111	132	132	215	236	174
R2862		42	42	76	97	125	126	173	159	202	188	236
R2863		42	63	83	105	112	153	182	196	181	174	251
R2864		35	62	90	104	69	139	160	195	161	223	243
R2865		28	56	76	104	83	118	119	160	180	195	209
R2866		42	56	83	139	125	139	181	174	187	209	250
R2867		42	69	83	91	111	119	152	161	188	195	230
R2868		35	70	90	104	105	118	160	196	188	188	244
R2869		48	63	83	98	91	147	160	139	181	215	222
R2870		42	42	76	118	125	147	140	175	181	188	244
R2871		35	49	90	91	98	146	173	147	160	216	201
R2872		35	48	76	97	118	125	146	189	216	209	216
R2873		14	56	70	118	126	147	139	167	195	236	196
R2874		14	34	70	90	105	112	160	160	217	187	202
R2875		42	56	62	90	118	125	140	181	195	223	202
R2876		41	42	83	104	132	139	146	153	188	237	216
R2877		35	48	90	97	97	139	160	145	195	230	229
R2878		35	62	84	105	118	112	154	182	187	216	222
R2879		49	63	70	97	125	146	160	160	188	195	250
R2880		42	48	49	104	110	126	139	181	187	195	244
R2881		21	70	84	97	97	139	167	174	188	195	236
R2882		35	55	69	98	104	146	126	160	222	201	244
R2883		55	62	104	97	118	132	160	167	160	215	229
R2884		35	56	76	112	97	133	140	174	181	188	243
R2885		42	42	84	91	104	118	117	167	167	180	210
R2886		49	49	70	76	146	119	147	168	160	229	208
R2887		35	55	77	104	104	126	126	195	181	202	187
R2888		41	76	63	83	140	160	153	167	208	215	187
R2889		42	70	77	111	118	153	119	160	202	210	216
R2890		28	56	83	98	104	153	146	188	202	236	266
R2891		42	62	84	118	119	118	133	161	202	195	223
R2892		49	70	70	104	91	132	146	160	187	181	195
R2893		49	56	70	112	132	97	146	167	160	216	202
R2894		35	63	55	83	126	146	160	201	181	189	237
R2895		28	49	76	91	126	152	160	173	188	230	236
R2896		35	55	56	97	132	146	167	167	180	216	237
R2897		28	63	70	69	104	132	153	174	188	153	237
R2898		35	35	69	91	98	111	119	188	196	208	230
R2899		49	55	84	97	118	139	153	168	188	244	202
R2900		42	63	83	104	139	146	118	152	216	195	189
R2901		42	56	84	98	132	124	160	167	189	201	196
R2902		28	55	76	97	118	111	146	140	188	229	251
R2903		28	62	70	84	111	119	167	174	174	187	251
R2904		28	63	76	77	112	139	152	167	215	202	244
R2905		35	42	83	104	104	125	139	153	188	188	209
R2906		49	56	83	84	125	112	140	174	203	202	250
R2907		34	63	70	77	139	111	153	139	194	174	182
R2908		35	42	83	77	98	160	159	167	167	160	258
R2909		42	42	56	91	111	146	139	187	182	195	250
R2910		28	70	90	84	118	139	105	146	202	217	201
R2911		14	42	83	63	97	125	147	152	216	208	237
R2912		35	63	91	104	98	139	188	188	202	210	237
R2913		42	63	76	90	118	91	182	146	195	195	217
R2914		34	56	76	91	126	132	166	215	182	195	230
R2915		27	62	90	84	118	133	146	182	209	237	223
R2916		28	63	62	70	119	125	132	167	194	195	244
R2917		28	49	69	111	111	139	160	160	167	208	222
R2918		48	56	77	90	132	152	147	167	154	223	230
R2919		28	69	105	70	110	118	146	160	194	236	215
R2920		28	56	84	104	90	132	139	175	167	244	272
R2921		42	63	77	91	90	118	140	174	173	188	244
R2922		49	49	111	97	97	140	160	174	188	174	264
R2923		20	69	84	83	111	146	166	182	160	201	244
R2924		35	63	76	97	84	153	159	174	167	243	202
R2925		49	76	69	83	119	125	195	208	182	209	196
R2926		42	63	56	105	118	118	160	160	152	175	229
R2927		34	63	70	84	145	132	146	160	202	210	223
R2928		28	70	84	111	104	145	182	161	202	180	265
R2929		35	63	76	83	98	118	118	195	160	236	237
R2930		35	55	83	90	104	153	153	182	195	188	243
R2931		21	49	84	76	111	112	140	168	209	258	266
R2932		42	35	69	118	105	125	168	139	166	243	245
R2933		21	42	63	112	112	146	152	194	222	195	203
R2934		28	56	76	111	111	132	132	166	181	189	280
R2935		34	55	63	76	111	139	153	146	174	202	231
R2936		28	70	83	90	119	132	153	188	230	194	195
R2937		42	56	69	84	104	133	139	194	208	237	244
R2938		28	69	63	98	119	118	133	181	174	194	210
R2939		48	63	84	104	118	146	154	153	230	215	209
R2940		34	48	84	91	118	125	112	181	167	182	250
R2941		41	63	90	84	104	111	133	152	181	230	244
R2942		49	56	104	91	125	146	153	160	175	215	222
R2943		28	63	83	105	118	132	167	167	202	208	244
R2944		41	63	69	77	132	132	174	187	175	223	202
R2945		35	48	77	111	112	125	187	161	208	181	223
R2946		42	56	69	91	146	132	160	174	181	236	237
R2947		49	55	91	111	112	133	174	174	195	223	189
R2948		13	62	97	97	125	139	132	194	208	153	224
R2949		35	62	56	125	118	111	132	146	195	216	258
R2950		49	62	70	77	104	167	132	167	215	202	210
R2951		49	76	83	97	105	146	152	160	222	201	237
R2952		28	49	83	105	104	167	132	175	215	189	222
R2953		27	63	70	83	111	126	153	167	209	201	222
R2954		41	56	55	118	125	125	153	174	173	217	153
R2955		34	55	77	97	126	154	125	152	209	196	257
R2956		35	62	76	91	125	111	146	181	194	243	236
R2957		28	62	97	111	119	105	133	174	181	208	250
R2958		41	62	49	111	118	133	174	132	180	196	257
R2959		35	62	77	104	90	147	146	167	160	230	215
R2960		42	69	97	90	97	125	174	168	174	180	222
R2961		34	70	83	112	69	146	153	167	222	161	231
R2962		35	77	76	91	125	126	153	146	167	208	243
R2963		42	49	83	91	105	146	167	168	209	195	236
R2964		35	63	91	83	132	132	145	188	180	189	229
R2965		42	42	104	118	119	160	139	160	203	180	230
R2966		42	49	56	77	105	133	154	160	188	194	187
R2967		42	70	76	98	126	139	139	182	217	236	237
R2968		34	56	91	98	98	118	167	173	159	222	229
R2969		56	69	76	98	118	97	187	180	208	194	208
R2970		42	49	83	83	104	153	174	181	195	188	230
R2971		49	63	62	104	111	119	160	153	181	187	236
R2972		41	49	70	118	91	118	139	146	201	195	216
R2973		21	49	62	111	119	161	152	160	196	202	208
R2974		41	56	84	111	103	133	132	180	209	202	202
R2975		35	49	77	90	132	132	167	166	152	202	229
R2976		28	55	77	91	132	147	139	167	188	236	209
R2977		42	56	84	97	111	153	167	153	175	215	245
R2978		42	48	97	90	97	126	119	180	180	180	236
R2979		42	42	84	111	104	118	147	174	168	202	258
R2980		49	63	48	97	119	125	160	154	196	201	229
R2981		35	56	69	104	118	139	166	159	195	244	265
R2982		27	49	70	112	90	140	132	188	187	243	215
R2983		42	63	98	90	118	145	133	153	145	215	250
R2984		28	42	91	84	77	153	153	188	174	175	209
R2985		21	77	56	104	139	119	168	174	194	188	229
R2986		48	56	91	112	111	140	159	175	180	195	250
R2987		35	42	70	104	111	132	132	181	250	174	188
R2988		21	63	56	98	105	132	138	139	194	216	229
R2989		42	55	69	111	84	146	110	181	189	195	230
R2990		49	41	62	104	111	111	146	139	209	223	245
R2991		42	62	83	98	118	132	133	181	202	202	195
R2992		27	49	63	83	140	132	133	174	208	202	224
R2993		34	56	77	77	111	153	154	174	152	188	230
R2994		42	49	90	104	118	153	174	187	160	208	188
R2995		42	41	56	90	69	153	153	147	181	230	223
R2996		55	56	83	111	111	132	174	181	180	210	243
R2997		49	49	55	112	118	139	167	182	181	195	265
R2998		41	63	56	139	119	139	125	147	174	209	229
R2999		28	56	91	104	133	139	174	154	189	160	286
R3000		49	70	48	133	111	125	175	188	181	230	229
R3001		42	42	77	90	104	125	140	168	195	188	222
R3002		21	49	77	111	104	132	153	153	167	202	251
R3003		42	49	56	91	139	146	160	152	175	222	243
R3004		34	55	70	91	125	174	118	168	175	194	209
R3005		42	49	63	91	112	139	153	140	194	174	223
R3006		56	69	90	125	125	133	153	195	194	187	257
R3007		42	49	70	104	111	96	188	195	223	237	195
R3008		42	49	84	104	111	125	154	174	203	223	244
R3009		35	62	55	111	91	112	154	187	188	236	208
R3010		27	56	77	84	132	132	161	167	201	209	230
R3011		42	63	90	112	118	153	146	194	201	230	237
R3012		49	48	62	104	84	132	139	173	168	250	194
R3013		35	63	70	90	76	139	188	153	215	203	244
R3014		48	49	63	105	104	126	160	153	174	202	243
R3015		27	70	63	112	111	139	174	160	180	229	202
R3016		35	49	49	98	146	146	145	174	180	181	208
R3017		41	42	84	98	97	126	153	152	209	223	189
R3018		28	63	83	111	132	139	139	188	195	209	215
R3019		49	62	77	98	139	153	125	168	189	229	229
R3020		35	49	76	97	97	70	132	195	209	209	257
R3021		42	63	63	83	97	174	160	195	180	237	223
R3022		34	35	91	119	132	160	152	161	215	215	216
R3023		49	42	83	98	98	119	152	194	188	216	231
R3024		41	55	91	91	125	139	161	181	181	216	237
R3025		42	62	76	90	111	138	146	174	153	208	195
R3026		41	48	63	69	126	139	153	126	187	224	230
R3027		49	56	90	77	105	97	181	153	139	223	223
R3028		28	62	70	83	140	118	146	181	188	237	222
R3029		42	55	55	98	125	160	161	140	168	223	201
R3030		28	69	63	63	146	112	166	146	182	216	251
R3031		28	56	84	105	90	111	153	125	208	215	202
R3032		49	42	77	97	118	111	132	175	195	230	209
R3033		27	56	84	70	111	104	153	181	209	223	209
R3034		35	63	70	111	125	139	167	167	153	222	230
R3035		42	62	90	91	98	167	181	166	195	203	216
R3036		42	49	77	77	118	146	145	168	174	202	257
R3037		35	49	84	97	91	139	166	173	209	231	215
R3038		35	69	63	90	104	125	132	139	188	216	244
R3039		21	56	69	118	118	97	167	153	229	236	209
R3040		41	49	62	84	90	139	167	160	173	195	208
R3041		42	63	84	111	138	139	167	181	195	209	251
R3042		41	70	83	90	104	153	160	174	209	237	243
R3043		28	69	70	83	104	146	139	174	210	208	216
R3044		35	55	83	76	118	132	160	188	167	195	229
R3045		42	69	63	90	125	139	167	181	174	208	250
R3046		34	56	90	112	125	146	153	209	174	243	202
R3047		34	62	90	83	132	147	138	174	174	223	209
R3048		49	63	91	118	104	140	153	181	174	194	216
R3049		41	56	69	83	111	140	188	210	188	174	250
R3050		35	70	90	97	119	118	131	181	181	216	236
R3051		27	56	69	97	118	146	153	173	182	210	201
R3052		28	70	84	91	105	167	154	216	166	217	222
R3053		41	49	90	91	83	133	153	174	187	195	230
R3054		28	62	97	91	103	119	153	182	175	223	244
R3055		34	42	62	97	126	146	166	175	201	195	224
R3056		48	63	70	91	125	153	139	188	161	231	223
R3057		35	69	63	104	133	133	167	160	202	202	236
R3058		42	56	76	84	90	133	154	181	181	202	209
R3059		41	63	62	70	111	153	147	174	175	231	230
R3060		42	56	83	83	125	111	153	139	201	203	229
R3061		41	69	63	83	104	139	160	173	173	209	236
R3062		34	41	83	98	132	132	194	145	173	194	243
R3063		35	56	70	91	97	118	132	188	181	166	251
R3064		49	69	97	105	111	124	174	153	147	216	216
R3065		28	63	84	105	97	139	152	161	194	195	237
R3066		28	69	90	118	105	133	138	160	168	209	196
R3067		42	62	98	97	111	105	139	175	202	237	209
R3068		34	49	83	111	76	125	154	201	195	201	182
R3069		35	70	76	91	77	146	126	167	208	222	231
R3070		49	49	90	105	112	153	118	181	187	209	244
R3071		42	69	83	125	119	132	160	147	153	229	223
R3072		35	63	63	111	104	145	140	160	223	216	264
R3073		35	55	56	83	111	131	133	168	201	230	216
R3074		55	49	76	97	132	138	160	126	166	208	173
R3075		34	56	83	105	126	98	132	166	139	202	230
R3076		42	49	84	112	97	126	146	168	215	195	195
R3077		34	48	76	97	105	91	147	195	188	159	243
R3078		35	35	69	98	125	118	111	181	222	208	229
R3079		35	77	70	104	118	125	166	181	231	222	237
R3080		41	35	63	111	105	111	174	139	187	201	223
R3081		35	56	84	104	112	111	161	174	209	188	224
R3082		28	56	56	77	125	146	195	175	180	222	230
R3083		49	49	90	111	98	167	133	147	174	202	237
R3084		49	62	91	84	111	140	132	181	202	230	202
R3085		42	55	84	105	111	140	174	153	201	188	257
R3086		35	62	104	118	91	118	160	167	196	216	278
R3087		42	49	77	83	97	160	133	159	202	209	208
R3088		41	48	90	112	112	139	146	154	153	187	243
R3089		35	69	91	91	118	132	160	147	215	223	245
R3090		41	56	70	90	104	132	159	160	201	230	264
R3091		49	56	83	84	125	146	146	152	202	194	237
R3092		28	56	76	105	132	125	153	181	174	230	230
R3093		48	63	77	83	118	133	167	175	209	174	230
R3094		34	77	69	90	105	126	146	194	188	222	236
R3095		34	56	77	112	126	104	160	160	209	188	237
R3096		35	49	70	104	119	118	153	209	180	222	237
R3097		49	70	62	91	119	154	175	152	209	209	196
R3098		35	49	76	104	125	112	181	175	209	230	230
R3099		35	34	77	83	98	118	132	159	180	196	208
R3100		21	69	70	111	105	146	125	181	223	222	189
R3101		35	63	70	83	98	132	167	188	188	174	224
R3102		48	41	83	97	111	153	167	153	195	216	230
R3103		56	56	63	83	139	98	139	153	216	209	236
R3104		34	62	56	91	97	118	147	160	180	209	266
R3105		21	56	69	104	98	125	147	195	189	203	209
R3106		28	56	70	111	125	133	147	173	202	187	236
R3107		21	76	77	84	125	146	146	160	188	181	237
R3108		48	62	77	83	125	139	112	154	168	223	237
R3109		21	49	76	104	118	124	174	173	201	195	210
R3110		28	76	63	97	112	159	153	154	180	188	209
R3111		34	21	70	91	105	125	154	166	202	208	210
R3112		41	48	62	98	132	132	167	139	181	210	223
R3113		14	70	55	98	125	125	174	187	230	188	209
R3114		35	55	48	111	97	119	131	153	215	203	236
R3115		28	63	70	83	126	124	167	168	168	237	196
R3116		42	55	77	56	118	153	139	196	209	210	237
R3117		42	56	84	118	118	125	125	175	187	216	236
R3118		42	55	91	105	104	110	174	174	154	250	244
R3119		41	56	83	76	91	111	167	153	167	181	222
R3120		42	69	90	91	104	146	132	161	159	231	216
R3121		35	55	77	70	111	118	147	147	173	223	215
R3122		35	49	97	97	126	125	152	139	203	174	264
R3123		41	63	69	90	98	147	168	180	202	222	229
R3124		34	62	69	104	118	140	146	181	181	181	229
R3125		35	70	76	97	111	98	153	174	180	202	230
R3126		34	62	62	70	104	146	167	173	209	208	251
R3127		49	48	55	83	118	145	139	154	208	215	230
R3128		34	42	84	84	112	125	153	139	195	237	257
R3129		49	42	98	98	118	126	125	160	194	208	258
R3130		48	70	83	97	104	112	146	182	175	223	257
R3131		28	63	90	104	119	146	154	202	181	160	230
R3132		42	63	70	97	104	118	145	180	222	209	216
R3133		28	70	70	91	76	147	153	174	216	236	244
R3134		35	48	70	98	132	126	153	174	195	208	217
R3135		7	49	69	105	126	104	167	195	201	202	209
R3136		34	42	84	77	104	146	125	166	159	216	229
R3137		34	63	84	70	111	146	146	174	166	195	251
R3138		28	63	63	90	125	167	166	167	174	195	181
R3139		35	70	63	97	97	133	140	194	182	195	223
R3140		28	56	49	76	105	153	167	188	173	187	243
R3141		42	49	76	90	97	145	133	188	202	244	258
R3142		34	56	69	111	111	160	161	153	216	224	236
R3143		42	56	83	105	111	131	139	160	180	230	222
R3144		28	63	97	83	105	161	154	159	195	181	216
R3145		35	49	69	63	139	146	153	161	181	229	243
R3146		28	55	70	90	105	146	154	152	209	210	216
R3147		49	56	104	105	111	146	138	188	174	210	216
R3148		28	70	104	105	105	146	146	145	188	208	209
R3149		41	76	77	97	125	138	160	152	188	216	223
R3150		42	42	90	98	118	126	154	160	189	195	257
R3151		35	70	98	104	132	140	139	173	209	196	222
R3152		41	56	90	90	104	154	154	174	195	229	187
R3153		42	63	56	97	133	154	125	161	195	209	195
R3154		35	48	70	91	105	118	167	174	203	168	202
R3155		28	62	77	90	111	139	153	181	159	223	210
R3156		49	63	70	111	97	160	160	181	180	194	187
R3157		34	83	70	97	83	119	154	153	201	229	196
R3158		35	69	84	90	132	118	132	181	222	166	196
R3159		42	35	70	98	90	139	160	181	181	208	278
R3160		28	76	90	84	118	139	174	167	167	202	243
R3161		42	41	76	90	98	111	147	173	208	202	244
R3162		42	56	104	90	118	133	153	153	216	230	194
R3163		42	56	84	90	90	160	167	187	209	208	236
R3164		35	69	83	98	97	125	159	194	194	208	173
R3165		34	63	76	83	126	125	146	140	173	216	231
R3166		41	63	63	77	105	146	138	160	181	209	230
R3167		49	56	63	98	126	131	125	195	209	202	250
R3168		42	62	83	111	111	91	167	201	216	222	216
R3169		42	49	90	90	125	153	139	147	188	236	230
R3170		35	70	84	104	111	139	168	195	202	195	250
R3171		34	48	76	83	105	153	194	195	174	182	222
R3172		14	55	49	84	118	139	153	161	161	222	265
R3173		56	63	77	111	97	140	160	153	195	201	237
R3174		55	56	83	104	145	118	138	153	166	202	229
R3175		14	63	63	90	91	139	139	181	216	230	231
R3176		42	63	76	90	105	125	160	189	215	236	250
R3177		48	55	56	111	125	139	167	160	175	210	250
R3178		35	35	70	97	112	153	126	194	181	188	222
R3179		28	56	104	125	104	132	112	182	196	201	243
R3180		34	49	70	98	132	125	153	174	216	236	216
R3181		28	62	77	111	125	153	167	167	223	195	230
R3182		41	35	76	118	104	139	152	167	189	202	236
R3183		28	63	84	90	118	146	154	223	195	215	244
R3184		48	69	90	76	111	104	153	174	180	195	216
R3185		27	55	84	105	111	140	167	167	208	229	243
R3186		21	49	69	91	125	110	118	146	208	216	264
R3187		35	69	69	91	104	119	140	167	202	236	216
R3188		42	56	70	63	119	132	147	161	167	216	223
R3189		42	62	42	105	126	146	174	166	202	202	215
R3190		28	56	91	97	125	125	133	180	187	188	210
R3191		28	55	84	90	125	147	187	188	161	201	215
R3192		41	63	90	97	118	98	174	160	215	230	237
R3193		34	56	63	111	105	126	132	180	202	229	264
R3194		21	42	84	112	126	118	98	154	167	222	257
R3195		41	55	83	118	119	160	167	180	167	216	243
R3196		48	34	84	104	126	153	147	167	167	175	195
R3197		48	63	83	104	91	160	145	174	159	222	229
R3198		28	62	77	83	119	139	146	188	188	223	203
R3199		35	56	91	104	139	125	153	153	194	182	209
R3200		49	62	56	97	118	132	138	188	188	208	251
R3201		21	63	48	76	126	124	160	160	167	237	209
R3202		27	76	98	118	104	125	146	167	194	208	229
R3203		41	55	83	104	111	104	125	167	188	210	209
R3204		21	49	69	83	118	125	146	146	145	196	217
R3205		49	48	69	63	83	126	139	168	223	231	250
R3206		42	56	104	91	140	118	125	174	180	208	216
R3207		42	56	76	91	118	147	161	160	195	201	229
R3208		28	35	56	112	132	112	159	166	160	223	215
R3209		49	77	35	112	126	146	140	182	202	195	230
R3210		42	56	90	125	124	104	174	167	201	217	236
R3211		28	70	83	98	118	133	167	139	216	196	209
R3212		48	56	84	83	125	133	160	174	209	208	222
R3213		35	69	70	90	124	153	166	181	189	208	223
R3214		41	28	83	104	104	105	133	167	208	201	187
R3215		34	55	77	118	118	153	146	173	168	216	215
R3216		35	62	70	104	105	146	160	154	195	215	236
R3217		34	56	69	84	125	125	194	167	181	209	201
R3218		34	70	70	83	139	132	174	180	167	195	189
R3219		42	63	76	104	105	160	167	152	174	223	222
R3220		34	62	90	77	133	139	175	174	209	222	230
R3221		28	49	69	104	112	133	139	195	173	215	202
R3222		42	70	70	118	111	119	160	181	153	175	173
R3223		41	49	55	104	125	160	166	189	173	209	250
R3224		48	48	70	91	111	139	167	160	174	223	236
R3225		21	42	56	104	117	118	188	160	146	215	258
R3226		21	63	55	104	90	146	153	146	173	244	203
R3227		49	49	77	104	118	98	146	138	181	217	202
R3228		34	42	83	90	139	126	160	140	202	210	216
R3229		35	70	63	84	125	139	146	174	139	215	216
R3230		49	55	70	90	119	160	147	168	215	201	222
R3231		42	56	84	111	97	160	160	175	188	237	258
R3232		14	70	55	76	104	104	145	202	181	231	244
R3233		49	63	49	69	132	132	160	166	160	208	222
R3234		34	55	63	77	125	126	145	175	153	237	223
R3235		35	63	63	84	118	154	160	188	202	167	237
R3236		42	55	63	98	132	119	167	167	187	223	223
R3237		20	42	56	97	126	133	167	167	208	209	217
R3238		35	56	48	105	98	125	160	167	167	236	210
R3239		41	76	56	90	97	147	147	161	189	209	210
R3240		35	49	76	97	90	132	161	139	203	209	264
R3241		14	48	84	118	104	133	146	182	215	209	210
R3242		49	63	56	76	125	131	160	209	222	216	195
R3243		27	56	77	83	111	167	160	154	132	217	257
R3244		27	42	48	98	105	97	145	167	189	216	159
R3245		28	48	84	84	104	125	167	167	195	223	217
R3246		41	49	77	91	98	139	146	153	167	215	231
R3247		48	56	97	111	90	126	140	187	188	210	250
R3248		49	63	77	98	105	111	132	139	202	244	244
R3249		35	48	83	83	125	132	112	188	201	222	208
R3250		34	49	69	83	132	139	159	139	187	224	243
R3251		42	56	62	91	118	119	173	160	223	202	236
R3252		35	35	97	90	125	132	132	154	147	222	215
R3253		41	48	70	62	125	146	167	195	146	216	216
R3254		41	55	91	105	126	146	154	166	160	173	230
R3255		42	62	77	105	84	118	152	194	188	265	245
R3256		42	77	69	90	133	147	160	173	209	203	216
R3257		28	56	70	77	98	153	153	167	222	208	237
R3258		49	62	83	98	139	139	153	181	188	237	245
R3259		28	56	49	69	118	97	146	159	223	195	222
R3260		28	35	104	111	97	139	147	153	196	188	167
R3261		35	49	69	104	111	174	160	160	175	215	201
R3262		48	56	91	90	105	153	174	147	166	230	237
R3263		48	76	69	97	90	111	173	126	194	201	208
R3264		35	48	83	91	105	139	139	146	167	224	229
R3265		41	55	63	84	105	132	166	173	159	224	244
R3266		42	69	63	98	104	125	146	189	187	187	237
R3267		49	49	84	111	153	146	167	125	175	174	271
R3268		42	42	97	111	111	139	147	182	188	230	209
R3269		41	35	77	104	132	112	167	182	194	202	230
R3270		35	63	76	91	105	126	161	174	208	202	217
R3271		42	69	70	84	91	126	160	153	209	216	251
R3272		56	76	84	97	118	125	147	180	229	196	217
R3273		42	63	97	77	118	125	147	168	215	222	230
R3274		48	69	83	104	139	125	181	166	160	187	229
R3275		49	42	77	104	125	146	146	180	167	195	167
R3276		41	63	90	83	118	111	139	159	196	222	222
R3277		56	56	69	90	111	124	167	167	223	223	202
R3278		49	70	83	97	119	132	166	194	181	174	273
R3279		35	63	55	76	126	111	147	174	217	201	202
R3280		35	69	76	104	125	125	160	181	180	195	230
R3281		41	63	83	84	97	132	152	168	167	160	236
