10000 steps, 10000 repititions, hazard 0.015000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R2851		320	338	354	336	345	348	357	320	342	330	319
R2852		333	340	339	348	335	330	343	336	351	360	319
R2853		330	318	327	328	355	336	329	352	333	320	330
R2854		316	330	339	336	340	354	350	328	342	330	319
R2855		330	328	348	320	335	348	350	360	342	330	308
R2856		326	316	354	352	330	318	315	344	351	320	308
R2857		326	334	336	340	335	342	336	352	342	340	330
R2858		322	334	339	332	360	348	350	344	342	330	330
R2859		308	316	330	320	325	372	329	344	324	350	297
R2860		311	336	339	320	345	342	336	344	351	300	308
R2861		334	338	345	344	345	342	336	360	342	340	297
R2862		328	342	339	328	335	318	329	312	360	370	308
R2863		331	326	327	300	335	354	308	344	351	320	308
R2864		333	332	321	336	335	336	357	312	333	330	319
R2865		333	320	324	340	325	348	357	336	324	320	308
R2866		322	334	351	328	325	324	364	312	297	330	275
R2867		322	332	333	328	350	330	357	360	333	330	319
R2868		318	338	327	360	345	342	336	312	342	350	308
R2869		329	324	357	332	350	348	350	328	351	340	286
R2870		315	332	345	332	345	354	357	336	315	340	352
R2871		323	338	339	344	355	354	357	352	351	270	275
R2872		320	346	345	340	340	348	357	344	342	320	319
R2873		321	340	321	344	335	306	336	336	324	310	319
R2874		326	338	336	336	320	342	350	328	333	350	330
R2875		316	328	333	324	325	324	336	344	351	330	297
R2876		323	332	342	324	345	336	343	304	333	330	330
R2877		316	334	315	332	340	354	329	344	324	300	308
R2878		327	330	336	316	345	330	322	320	351	340	319
R2879		323	336	333	348	335	366	343	328	297	370	308
R2880		324	340	336	356	320	354	322	360	333	300	297
R2881		325	336	351	352	335	330	357	352	342	340	308
R2882		324	344	324	320	330	336	357	336	342	360	319
R2883		324	316	360	348	320	348	329	336	351	330	297
R2884		334	330	342	336	340	294	350	328	360	330	286
R2885		312	338	315	324	335	348	329	336	369	330	319
R2886		316	320	345	336	355	354	329	280	315	360	297
R2887		328	342	333	344	320	330	322	360	324	350	352
R2888		332	332	348	364	355	366	329	384	342	390	319
R2889		320	342	318	340	355	354	322	344	297	330	308
R2890		324	322	327	336	340	330	315	360	333	360	286
R2891		326	350	333	344	330	348	364	352	342	350	330
R2892		326	324	312	332	310	348	350	320	324	300	297
R2893		331	332	327	340	340	348	329	320	315	300	308
R2894		325	334	327	328	325	318	350	320	324	370	330
R2895		331	346	327	348	345	330	371	320	333	330	286
R2896		328	340	345	352	340	318	343	320	351	350	297
R2897		334	320	339	324	350	372	357	328	342	350	297
R2898		321	334	342	336	345	360	343	328	342	290	286
R2899		322	328	327	328	325	360	329	344	342	330	286
R2900		335	340	354	336	335	360	329	320	351	340	297
R2901		325	342	357	336	350	354	343	328	324	310	297
R2902		311	322	324	316	350	324	336	352	351	340	297
R2903		320	328	327	332	320	324	343	312	351	340	319
R2904		326	322	330	336	335	366	336	344	333	310	319
R2905		320	342	339	328	330	306	308	328	306	340	297
R2906		333	350	330	340	335	306	357	352	369	350	297
R2907		331	364	330	340	330	324	343	344	333	340	297
R2908		335	326	333	348	340	372	308	336	315	370	308
R2909		327	324	342	332	335	336	322	344	342	340	330
R2910		330	322	336	328	335	354	364	344	324	350	352
R2911		322	340	342	336	335	318	343	328	342	340	275
R2912		330	336	327	328	335	354	336	320	360	360	319
R2913		332	338	339	328	325	366	315	360	315	350	308
R2914		323	340	333	324	340	330	322	360	360	360	330
R2915		317	326	327	344	310	354	315	344	333	350	319
R2916		320	332	336	352	340	348	357	304	360	340	308
R2917		322	320	330	344	340	366	350	344	324	340	319
R2918		328	320	339	336	335	360	329	312	342	330	286
R2919		331	346	339	348	290	360	336	344	333	330	330
R2920		331	344	345	332	350	294	336	328	333	340	319
R2921		322	346	348	312	360	336	329	336	324	340	286
R2922		323	330	336	336	370	342	350	352	342	350	330
R2923		322	328	324	344	330	330	315	328	351	350	286
R2924		339	346	348	336	340	336	322	352	369	330	319
R2925		327	332	348	340	335	312	350	296	342	300	297
R2926		331	330	324	328	345	348	364	328	333	320	308
R2927		334	354	348	360	315	324	329	352	342	330	308
R2928		325	330	351	316	360	342	336	344	387	340	308
R2929		322	330	330	324	320	330	329	352	324	350	319
R2930		320	348	336	336	330	312	315	320	306	360	330
R2931		337	336	336	304	325	342	322	328	378	360	286
R2932		337	340	339	348	325	336	329	336	333	350	319
R2933		326	336	345	332	330	348	308	344	360	350	308
R2934		327	332	339	332	335	354	315	368	315	350	297
R2935		318	338	339	296	355	342	329	336	315	350	297
R2936		327	324	306	348	315	354	329	312	324	350	308
R2937		324	326	327	324	370	318	329	360	324	280	341
R2938		327	332	327	348	325	342	308	312	315	330	275
R2939		326	322	339	336	305	336	336	328	306	330	308
R2940		326	338	306	344	360	336	350	344	360	340	319
R2941		335	332	333	332	310	348	336	320	315	330	297
R2942		322	332	339	328	305	324	329	328	351	340	297
R2943		316	338	327	316	350	348	343	336	333	350	308
R2944		323	330	345	344	325	330	308	360	369	330	297
R2945		320	336	309	352	330	318	336	336	324	300	330
R2946		344	332	327	308	345	324	343	320	342	340	308
R2947		315	326	330	340	300	324	315	360	333	280	308
R2948		324	350	333	352	330	348	336	336	297	350	341
R2949		323	328	321	332	355	354	329	328	333	360	308
R2950		328	328	336	336	320	318	357	360	333	290	308
R2951		316	326	336	352	325	306	322	344	360	370	308
R2952		335	334	327	348	325	330	336	344	315	340	341
R2953		321	330	330	340	340	336	315	376	315	370	297
R2954		326	324	342	332	360	336	322	320	333	370	308
R2955		317	350	330	320	345	336	301	352	333	360	264
R2956		321	328	327	340	340	324	350	360	360	360	297
R2957		322	342	330	356	345	312	364	352	369	370	319
R2958		325	336	327	328	310	342	336	336	342	340	297
R2959		332	322	333	340	350	342	315	320	351	330	264
R2960		320	348	327	320	345	336	343	352	315	380	297
R2961		328	340	321	332	320	354	350	352	342	330	308
R2962		336	348	354	336	330	330	350	352	297	340	286
R2963		319	360	327	332	345	348	350	336	306	300	330
R2964		326	342	360	336	335	360	329	344	360	330	286
R2965		329	330	324	348	340	336	350	328	324	330	286
R2966		324	332	336	344	350	336	336	336	342	340	308
R2967		326	330	339	348	330	336	322	344	315	350	297
R2968		332	340	312	332	355	372	343	352	342	360	264
R2969		330	316	336	332	340	348	343	336	342	350	308
R2970		319	326	348	336	345	324	336	336	315	340	297
R2971		329	338	330	324	330	342	329	320	342	300	308
R2972		314	350	333	332	315	348	343	328	333	340	352
R2973		327	336	321	336	320	324	336	352	342	340	319
R2974		319	334	345	340	345	366	329	336	333	350	308
R2975		321	346	345	312	340	318	322	344	333	330	308
R2976		329	350	324	348	365	330	336	328	324	290	308
R2977		333	324	321	332	355	324	322	344	360	330	308
R2978		330	332	333	308	320	342	336	328	333	350	275
R2979		329	332	339	324	340	336	336	336	351	340	308
R2980		324	326	309	340	320	336	329	352	333	340	297
R2981		339	338	312	336	320	360	350	344	369	340	319
R2982		316	290	348	320	345	294	315	336	369	360	341
R2983		318	334	321	336	335	324	336	336	342	330	286
R2984		313	338	336	308	335	366	343	360	342	360	286
R2985		335	330	321	344	340	342	343	352	324	330	308
R2986		300	312	324	360	325	324	350	320	333	300	330
R2987		324	338	342	344	330	360	308	344	351	310	330
R2988		329	346	348	328	360	324	308	360	333	360	308
R2989		315	332	333	344	330	318	308	328	333	350	297
R2990		323	326	321	332	345	318	336	352	333	350	286
R2991		318	332	348	328	315	324	336	360	324	340	319
R2992		337	332	345	348	360	360	329	320	315	380	308
R2993		332	336	351	316	335	330	343	304	315	360	286
R2994		327	354	363	324	345	324	294	328	324	330	319
R2995		333	324	324	328	330	372	357	368	333	360	275
R2996		332	338	342	332	335	354	336	336	324	340	297
R2997		321	334	348	344	345	342	364	368	324	350	286
R2998		318	342	345	360	325	318	322	328	342	360	308
R2999		327	334	345	324	315	324	343	344	333	330	308
R3000		304	332	330	324	300	318	336	328	333	350	330
R3001		322	346	351	328	340	360	322	336	351	320	286
R3002		322	338	345	316	355	342	315	352	351	380	297
R3003		330	338	318	348	340	330	350	352	333	270	308
R3004		324	338	336	336	310	348	329	336	306	330	319
R3005		327	318	354	340	325	318	343	352	333	350	297
R3006		323	332	333	344	325	366	329	352	324	320	308
R3007		322	346	333	340	345	378	350	312	324	330	297
R3008		326	354	339	344	330	312	336	328	369	340	319
R3009		317	328	321	344	355	330	350	336	342	320	330
R3010		331	340	318	348	355	318	343	360	324	360	319
R3011		316	338	357	304	350	342	329	344	333	300	330
R3012		320	324	330	344	355	348	343	328	333	320	308
R3013		332	324	330	344	300	330	329	352	342	360	319
R3014		325	342	339	340	350	324	357	352	315	360	286
R3015		326	340	327	312	325	354	343	312	315	320	319
R3016		331	336	333	332	320	354	336	344	315	330	275
R3017		325	336	324	340	315	294	364	352	360	360	319
R3018		326	334	348	316	345	354	315	352	324	350	297
R3019		328	320	345	348	335	354	322	360	351	350	297
R3020		326	330	354	320	355	306	336	352	360	350	297
R3021		329	344	339	316	325	348	329	360	324	330	308
R3022		333	324	327	324	340	324	308	344	333	360	308
R3023		340	334	312	340	320	348	350	328	324	350	308
R3024		330	326	333	336	350	342	357	344	351	360	341
R3025		321	326	342	332	320	378	301	328	315	310	297
R3026		324	336	339	352	325	318	336	336	333	360	308
R3027		313	316	345	344	335	342	343	360	360	310	297
R3028		328	320	330	356	335	294	315	368	306	350	308
R3029		320	338	333	308	370	336	343	328	306	300	330
R3030		324	326	336	348	345	336	329	384	342	350	275
R3031		331	330	336	344	350	366	336	320	342	370	341
R3032		325	336	336	320	345	330	336	328	315	330	297
R3033		321	340	327	340	315	342	336	328	342	310	286
R3034		329	338	327	348	345	330	329	320	342	350	308
R3035		324	330	336	336	350	330	336	336	351	330	286
R3036		335	332	342	340	340	330	329	336	324	380	297
R3037		326	350	333	344	330	366	336	312	333	300	341
R3038		320	334	336	316	335	294	329	328	360	290	297
R3039		321	340	342	328	325	360	357	312	342	310	308
R3040		327	334	321	332	345	342	357	328	333	320	319
R3041		333	342	345	348	360	354	294	344	351	350	308
R3042		324	326	357	348	350	342	329	312	333	320	297
R3043		323	338	342	328	345	360	336	328	378	340	308
R3044		322	336	348	312	330	336	350	360	342	320	297
R3045		325	346	339	336	330	306	329	360	342	350	286
R3046		331	338	339	288	315	342	350	336	342	340	286
R3047		320	326	363	324	335	336	343	336	342	360	286
R3048		315	332	327	344	365	318	350	360	297	340	341
R3049		327	334	333	324	330	336	336	328	351	340	297
R3050		325	326	315	328	340	354	336	344	360	340	319
R3051		328	338	324	348	330	348	343	288	315	330	319
R3052		318	324	342	312	335	336	329	328	324	360	297
R3053		327	342	321	344	335	360	343	336	360	330	341
R3054		323	322	357	324	345	354	322	328	315	340	319
R3055		326	330	345	364	335	342	343	368	333	340	264
R3056		325	340	339	344	355	354	343	320	360	330	330
R3057		327	338	327	336	335	354	308	320	324	350	319
R3058		314	336	345	348	325	342	357	344	333	350	297
R3059		340	328	342	332	340	324	329	336	324	370	308
R3060		324	348	336	340	335	360	343	328	306	330	308
R3061		329	324	333	348	315	312	336	336	351	330	286
R3062		327	338	339	304	345	336	294	336	342	340	308
R3063		332	328	321	340	335	306	322	376	333	340	319
R3064		325	334	336	344	335	342	343	304	333	300	275
R3065		323	326	324	336	345	324	336	320	360	320	275
R3066		318	332	321	344	345	342	364	352	342	370	297
R3067		328	330	354	336	315	318	336	312	369	360	330
R3068		327	324	342	332	305	330	357	336	315	360	319
R3069		337	338	345	348	360	330	378	352	351	300	330
R3070		325	346	333	312	345	330	308	368	351	320	297
R3071		322	344	348	312	330	372	343	328	342	290	264
R3072		331	332	333	348	370	324	308	336	369	340	286
R3073		326	346	333	320	325	324	357	336	324	350	297
R3074		318	334	339	352	340	348	329	344	324	330	319
R3075		327	326	339	328	310	312	329	336	333	290	341
R3076		329	310	327	328	320	342	350	344	333	390	275
R3077		318	330	321	312	320	336	315	344	351	360	319
R3078		318	346	321	332	325	330	336	344	342	320	341
R3079		324	334	318	344	340	330	357	320	342	330	286
R3080		332	336	333	360	350	342	350	336	315	290	308
R3081		330	316	336	336	340	324	322	320	351	310	330
R3082		321	338	342	340	355	330	343	312	324	340	275
R3083		321	340	330	348	355	312	350	328	324	320	308
R3084		337	338	339	324	325	306	315	328	324	300	297
R3085		331	326	342	308	340	312	364	320	360	330	319
R3086		327	334	336	336	315	342	329	344	342	360	297
R3087		319	340	342	340	335	354	315	360	342	340	297
R3088		317	320	339	348	325	348	329	328	324	300	352
R3089		327	342	354	340	365	354	350	352	333	310	297
R3090		326	332	333	348	345	348	336	304	351	340	297
R3091		327	346	342	332	345	324	322	352	351	300	297
R3092		332	348	327	340	350	318	357	320	333	310	308
R3093		315	340	327	316	345	336	301	312	333	330	297
R3094		329	330	342	344	365	342	343	328	324	340	308
R3095		319	328	348	324	340	324	336	320	270	310	297
R3096		325	328	345	332	340	342	350	344	351	330	330
R3097		324	324	336	332	335	342	329	320	369	360	297
R3098		330	318	330	308	335	336	301	336	324	340	275
R3099		318	348	333	336	345	342	336	344	351	330	308
R3100		325	342	342	324	305	354	329	328	342	330	319
R3101		329	340	348	332	335	300	357	344	351	340	319
R3102		338	344	321	340	330	330	329	328	333	360	264
R3103		309	336	348	324	345	336	343	328	333	300	319
R3104		330	328	336	344	325	354	350	344	342	340	319
R3105		328	314	345	332	345	336	350	368	342	320	286
R3106		328	334	327	336	350	348	315	336	378	340	319
R3107		320	340	318	332	340	354	336	360	324	350	264
R3108		335	332	330	332	360	342	343	312	315	330	308
R3109		328	328	342	332	315	324	343	280	342	340	330
R3110		322	316	318	344	335	330	364	344	324	330	286
R3111		328	334	339	344	365	330	329	336	324	310	319
R3112		325	326	312	316	340	342	357	352	333	320	308
R3113		338	342	351	340	375	348	350	336	342	310	308
R3114		320	322	345	336	325	312	371	336	306	330	330
R3115		319	332	348	336	360	312	336	336	306	330	341
R3116		334	326	339	348	330	336	322	328	342	330	297
R3117		316	348	351	336	335	348	336	328	297	320	330
R3118		333	324	330	344	325	342	329	360	333	290	297
R3119		312	326	342	328	325	312	343	368	306	330	253
R3120		316	334	348	332	340	306	357	352	342	310	308
R3121		331	356	321	336	340	354	322	328	333	360	319
R3122		333	340	333	336	350	336	371	344	333	360	330
R3123		328	336	333	332	295	336	322	352	333	350	308
R3124		321	330	342	328	340	336	343	320	324	340	286
R3125		325	334	315	340	335	324	357	344	333	350	341
R3126		320	310	345	340	355	354	350	320	351	340	319
R3127		326	318	342	352	330	336	336	352	324	340	275
R3128		312	326	333	340	350	318	357	344	297	350	319
R3129		325	344	351	304	340	336	364	320	306	360	297
R3130		312	326	318	348	325	354	336	344	306	340	286
R3131		314	336	321	316	320	336	329	328	324	350	308
R3132		333	326	327	340	320	336	343	336	369	330	341
R3133		328	338	321	340	350	348	336	336	315	320	319
R3134		329	334	348	316	330	330	336	336	360	350	275
R3135		326	328	321	336	335	306	336	328	351	360	319
R3136		325	324	324	344	340	312	329	320	315	380	319
R3137		324	328	324	320	335	354	350	344	342	340	297
R3138		331	318	327	340	315	366	343	336	288	330	286
R3139		317	330	321	336	345	342	329	312	324	350	319
R3140		328	332	348	340	345	342	350	344	378	330	330
R3141		323	330	345	344	350	366	315	344	306	370	264
R3142		326	330	324	328	360	342	357	336	360	330	297
R3143		327	326	330	328	335	342	350	344	306	330	341
R3144		345	334	348	296	325	336	357	336	342	340	341
R3145		321	342	351	324	335	342	315	320	369	350	341
R3146		332	322	342	336	335	342	350	344	333	320	275
R3147		322	342	327	336	335	342	329	312	378	360	330
R3148		340	326	327	360	350	330	364	328	333	320	264
R3149		323	314	300	336	315	342	371	328	360	330	297
R3150		326	330	336	332	360	330	322	360	342	340	286
R3151		325	338	345	344	305	354	336	336	324	330	341
R3152		303	340	330	328	345	360	336	352	351	300	352
R3153		334	334	336	344	335	324	322	328	333	330	253
R3154		312	332	345	324	350	366	336	360	315	320	297
R3155		319	332	339	336	325	336	322	280	351	340	330
R3156		332	330	333	340	345	324	336	320	324	310	286
R3157		322	340	336	332	350	354	315	336	324	350	319
R3158		318	330	333	348	340	330	343	336	333	330	308
R3159		336	340	339	344	340	318	343	376	333	330	297
R3160		330	324	315	352	330	354	329	320	297	330	319
R3161		323	322	339	348	345	330	371	352	315	340	319
R3162		327	328	321	352	330	342	301	368	333	330	297
R3163		320	316	345	340	315	354	329	304	351	330	286
R3164		324	350	348	324	285	348	294	312	360	300	286
R3165		337	326	348	352	335	336	350	328	342	320	330
R3166		326	338	327	312	320	336	371	352	351	310	286
R3167		312	332	336	340	325	366	329	304	333	340	319
R3168		323	342	351	348	330	348	336	320	351	350	308
R3169		324	330	324	352	325	342	350	328	333	350	286
R3170		328	330	312	320	320	336	315	328	360	330	297
R3171		323	332	327	336	330	360	329	320	324	310	319
R3172		337	312	336	356	325	330	378	328	324	330	330
R3173		331	336	330	328	350	312	294	320	315	360	297
R3174		327	330	324	328	360	336	315	352	360	350	286
R3175		323	336	327	312	305	348	322	344	324	370	297
R3176		323	340	327	336	325	336	336	368	333	320	286
R3177		324	334	327	332	345	360	329	320	333	280	297
R3178		337	320	333	336	315	318	329	352	351	310	308
R3179		321	330	321	324	355	348	343	312	360	370	264
R3180		307	336	327	336	350	342	364	352	342	320	341
R3181		328	326	330	344	330	348	308	352	351	350	297
R3182		323	336	360	332	340	366	343	312	360	310	275
R3183		326	346	339	336	305	336	308	328	315	320	308
R3184		324	310	339	320	335	306	350	328	342	350	308
R3185		336	330	345	344	325	348	343	344	324	350	330
R3186		327	336	330	340	340	324	364	336	351	310	308
R3187		317	346	342	336	340	324	357	360	360	370	330
R3188		334	320	351	340	325	360	322	360	360	330	330
R3189		313	324	315	336	320	330	322	320	342	360	297
R3190		328	330	339	336	315	360	350	360	342	320	341
R3191		336	320	345	336	350	306	322	344	333	330	297
R3192		327	332	297	304	320	342	336	304	342	330	297
R3193		328	324	351	328	345	324	294	368	351	360	286
R3194		327	326	336	324	330	342	357	352	324	350	297
R3195		323	324	336	340	360	342	329	336	333	350	242
R3196		315	340	324	340	340	354	336	312	360	340	330
R3197		324	308	324	340	360	342	343	344	324	340	330
R3198		334	314	324	352	355	348	343	336	342	340	286
R3199		335	352	342	340	340	312	322	344	324	340	308
R3200		325	328	339	336	330	360	364	344	369	360	319
R3201		319	342	327	340	340	306	322	360	342	330	308
R3202		324	332	315	360	330	342	329	344	342	330	286
R3203		324	342	342	332	350	330	336	344	342	340	297
R3204		322	336	336	336	335	312	336	344	342	350	330
R3205		330	336	333	352	345	306	350	336	342	360	341
R3206		330	318	318	344	335	348	315	312	351	320	330
R3207		326	326	336	332	320	342	350	328	351	340	308
R3208		324	334	348	320	335	318	350	320	306	320	275
R3209		325	326	327	344	340	342	336	336	351	270	297
R3210		325	312	330	328	340	318	336	328	369	300	308
R3211		322	346	336	324	335	360	336	320	342	330	308
R3212		325	342	321	348	345	330	322	336	324	340	275
R3213		333	320	336	340	330	354	343	320	378	360	330
R3214		316	332	339	344	325	324	329	352	369	380	275
R3215		328	330	351	304	340	342	350	360	378	310	330
R3216		328	332	339	348	345	342	336	352	360	350	341
R3217		326	336	324	332	335	312	329	344	324	330	308
R3218		326	324	342	340	335	300	343	344	351	340	297
R3219		325	346	342	340	345	324	350	336	315	370	308
R3220		333	322	315	352	350	342	315	344	324	370	297
R3221		328	336	315	328	305	360	322	336	342	330	297
R3222		318	324	348	316	355	354	315	312	333	340	286
R3223		323	330	345	320	315	336	322	344	342	360	330
R3224		327	340	318	336	335	348	336	328	360	340	308
R3225		325	334	351	336	325	318	329	328	333	350	319
R3226		324	338	321	332	330	360	322	320	351	340	275
R3227		321	326	354	336	330	324	294	336	333	310	308
R3228		325	324	306	332	345	378	343	352	351	340	341
R3229		327	330	327	336	335	348	329	352	333	310	297
R3230		333	348	333	336	340	330	329	344	324	330	308
R3231		333	334	315	352	320	354	357	352	315	320	319
R3232		323	330	327	340	320	342	343	352	333	340	330
R3233		326	324	342	340	320	354	343	344	342	340	341
R3234		330	338	330	320	340	330	336	336	369	320	297
R3235		323	340	345	336	375	342	322	360	315	350	319
R3236		321	338	339	352	315	336	329	312	315	350	330
R3237		339	340	354	348	325	360	329	336	351	350	308
R3238		328	326	312	320	335	312	322	344	360	290	308
R3239		322	318	345	340	335	366	350	344	351	300	319
R3240		319	320	345	344	270	342	336	336	333	330	330
R3241		332	334	330	336	340	354	350	360	378	340	319
R3242		328	338	327	300	320	360	350	336	288	340	308
R3243		330	336	342	320	350	330	329	320	342	320	319
R3244		331	326	345	332	340	354	357	320	315	350	319
R3245		324	348	342	372	325	348	329	376	315	360	308
R3246		318	326	342	340	330	342	322	360	351	350	319
R3247		323	324	351	332	350	342	322	296	351	340	319
R3248		318	324	336	352	355	318	350	312	360	320	308
R3249		330	354	333	348	350	330	336	336	342	360	319
R3250		326	324	351	340	355	342	336	328	369	350	253
R3251		325	334	339	340	330	306	357	328	369	330	264
R3252		327	336	330	344	330	342	357	344	360	320	341
R3253		320	326	330	352	335	330	315	320	360	340	308
R3254		321	328	342	316	320	336	364	336	315	340	264
R3255		327	324	312	316	375	312	343	344	315	330	319
R3256		327	338	330	320	345	306	322	312	333	330	264
R3257		322	330	339	328	325	312	343	352	369	380	319
R3258		331	334	354	352	335	348	350	352	333	290	308
R3259		335	336	330	340	350	324	343	328	360	320	330
R3260		328	328	372	336	340	312	308	328	360	360	341
R3261		331	326	336	348	365	348	329	320	315	340	253
R3262		320	348	333	344	330	330	315	344	360	340	319
R3263		335	332	324	340	340	306	350	368	324	340	319
R3264		331	328	315	340	350	360	357	360	324	310	341
R3265		327	332	342	336	340	330	329	328	324	320	308
R3266		324	346	339	336	345	324	287	328	306	330	319
R3267		332	350	342	316	340	336	357	360	360	320	308
R3268		331	330	312	348	335	366	371	312	333	320	341
R3269		328	332	351	352	315	336	322	328	324	330	297
R3270		316	338	345	360	345	336	343	336	369	350	308
R3271		333	330	327	348	345	300	329	368	360	330	319
R3272		327	330	327	320	335	330	343	320	333	360	319
R3273		332	324	315	356	335	342	364	344	297	340	264
R3274		320	342	345	324	345	342	343	336	351	360	297
R3275		333	338	339	336	340	342	336	328	324	330	308
R3276		330	322	339	316	355	336	322	352	315	290	242
R3277		326	332	324	356	340	348	343	288	360	340	330
R3278		311	330	330	320	360	342	357	344	342	370	330
R3279		332	324	327	324	325	354	371	304	324	320	341
R3280		329	340	333	332	340	348	350	360	324	380	319
R3281		328	348	318	320	345	318	357	320	333	350	275
R3282		324	334	351	344	320	318	343	296	288	320	297
R3283		322	334	357	316	330	348	336	312	360	360	308
R3284		326	334	333	328	340	336	350	360	360	360	352
R3285		336	334	330	352	335	366	357	328	342	340	297
R3286		331	328	357	340	350	318	350	320	360	320	297
R3287		324	324	339	344	325	336	336	328	324	320	308
R3288		329	330	336	332	330	336	329	328	324	320	297
R3289		328	338	348	352	330	342	357	296	324	350	308
R3290		332	328	333	332	360	354	336	288	369	310	297
R3291		334	332	330	356	340	348	329	336	378	320	363
R3292		328	322	354	328	295	336	329	296	360	350	286
R3293		326	336	330	344	340	330	301	344	351	330	286
R3294		316	332	339	328	335	324	329	352	342	340	297
R3295		326	360	330	336	325	372	329	368	342	330	297
R3296		335	330	324	324	335	330	329	296	333	390	253
R3297		320	342	342	308	340	342	350	288	342	360	297
R3298		336	334	321	328	355	324	315	344	333	330	330
R3299		323	318	333	340	360	318	357	368	288	350	319
R3300		322	330	336	360	330	330	329	344	324	330	319
R3301		323	338	354	340	345	324	329	352	333	340	275
R3302		318	336	333	332	335	300	315	368	333	330	297
R3303		327	328	345	352	355	330	364	344	324	310	253
R3304		325	336	321	344	335	324	364	352	351	340	286
R3305		325	326	333	344	355	348	336	336	306	330	330
R3306		334	320	351	336	330	336	329	360	351	300	330
R3307		319	332	339	324	340	336	336	368	333	340	319
R3308		333	312	348	332	325	348	308	352	333	320	319
R3309		325	336	348	332	300	306	343	368	351	340	308
R3310		328	326	330	324	355	324	329	312	342	330	286
R3311		334	316	339	328	355	330	371	320	342	310	352
R3312		325	330	333	340	300	318	322	344	342	350	319
R3313		322	342	339	336	360	318	357	336	351	320	319
R3314		332	336	342	348	335	300	343	352	351	330	297
R3315		330	342	345	336	325	336	343	352	342	320	319
R3316		330	352	315	348	355	324	357	344	333	330	264
R3317		335	322	351	324	315	348	343	360	351	340	308
R3318		333	340	339	332	350	324	350	336	369	350	319
R3319		329	306	327	332	335	318	336	328	369	370	330
R3320		330	346	318	328	305	348	357	304	333	340	286
R3321		314	338	351	332	340	336	322	328	378	360	341
R3322		328	326	336	332	325	348	350	320	306	320	297
R3323		325	326	342	312	330	342	350	360	315	340	319
R3324		318	328	351	336	350	342	350	360	342	360	297
R3325		323	346	345	324	330	348	336	336	360	330	319
R3326		324	338	336	324	360	324	308	352	333	340	308
R3327		336	332	330	348	330	360	343	360	342	330	352
R3328		316	326	339	356	325	336	329	320	351	290	308
R3329		328	336	363	324	355	318	329	352	360	360	308
R3330		321	346	327	336	350	336	322	352	288	350	308
R3331		339	350	339	340	360	342	315	336	342	320	297
R3332		337	332	351	300	355	342	357	352	315	340	264
R3333		325	344	354	352	350	306	315	344	342	340	341
R3334		320	338	336	320	320	342	378	328	360	330	275
R3335		326	332	330	332	310	342	343	328	324	320	253
R3336		325	338	357	328	345	330	350	336	360	320	286
R3337		321	338	336	328	350	324	371	344	351	300	308
R3338		318	320	342	332	350	336	329	320	288	310	341
R3339		311	332	354	340	325	348	308	296	351	330	319
R3340		323	330	336	336	360	330	343	336	360	350	319
R3341		335	344	345	336	335	288	336	344	333	340	297
R3342		323	346	342	336	350	312	350	296	333	330	319
R3343		327	326	336	352	325	318	329	360	324	350	319
R3344		325	332	330	324	325	348	315	360	360	340	341
R3345		305	324	336	348	340	342	308	360	315	360	286
R3346		327	332	351	344	350	330	343	328	324	360	319
R3347		320	338	351	336	345	354	322	296	360	340	297
R3348		326	326	306	340	345	348	357	328	351	300	341
R3349		329	348	351	332	355	312	343	320	315	350	297
R3350		316	336	348	328	325	342	329	352	342	360	308
R3351		324	342	339	340	355	336	301	336	315	330	297
R3352		310	334	348	336	305	324	315	320	306	340	308
R3353		306	346	330	340	345	354	322	344	351	320	319
R3354		340	332	318	336	340	336	329	328	297	360	319
R3355		322	340	345	324	335	342	336	344	342	320	308
R3356		323	340	342	344	320	348	329	344	360	330	330
R3357		327	348	333	320	330	330	343	320	324	270	286
R3358		336	330	318	352	345	342	343	360	306	320	308
R3359		327	322	333	356	345	312	315	312	315	300	297
R3360		334	328	333	332	340	336	322	352	288	320	253
R3361		325	342	321	344	345	366	329	336	378	320	286
R3362		328	324	330	356	320	318	329	304	333	300	286
R3363		321	338	339	328	320	330	350	328	351	370	286
R3364		332	344	324	328	355	348	329	336	342	350	330
R3365		332	336	321	332	325	300	322	320	360	370	341
R3366		331	324	345	340	310	348	350	344	324	350	308
R3367		329	316	336	332	360	336	322	336	351	350	308
R3368		319	344	336	312	335	330	350	336	333	340	297
R3369		327	340	330	352	335	342	343	328	342	360	275
R3370		330	330	348	348	355	336	343	336	315	350	319
R3371		321	324	324	348	335	300	301	352	342	310	319
R3372		330	348	345	324	315	366	371	320	315	340	264
R3373		324	344	351	328	315	360	350	368	297	360	319
R3374		315	342	345	352	330	354	336	320	351	320	330
R3375		341	346	333	340	335	354	336	320	351	310	319
R3376		327	336	339	332	340	366	336	336	351	330	308
R3377		326	348	354	332	325	306	329	344	351	350	308
R3378		330	336	336	328	345	342	371	352	306	340	330
R3379		329	324	315	316	335	342	343	352	333	360	341
R3380		335	340	342	352	335	330	336	328	333	340	308
R3381		329	342	342	328	345	360	336	312	351	340	253
R3382		334	340	351	328	330	342	301	344	324	350	297
R3383		321	336	339	332	345	312	364	320	315	330	319
R3384		314	346	333	348	350	324	364	304	279	330	308
R3385		332	338	324	340	340	324	329	312	333	330	308
R3386		335	338	339	344	340	372	315	336	351	320	319
