10000 steps, 10000 repititions, hazard 0.007500, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R2308		356	376	369	356	360	366	350	344	360	350	264
R2309		357	360	351	376	360	366	364	320	360	330	308
R2310		375	364	372	360	375	336	350	336	360	330	319
R2311		364	370	348	368	340	348	322	368	324	330	308
R2312		363	360	357	368	360	330	343	336	351	350	352
R2313		360	360	378	364	350	336	378	320	369	340	286
R2314		355	368	360	360	360	372	336	352	324	370	330
R2315		356	358	351	352	370	336	350	360	351	350	319
R2316		362	366	363	376	380	354	357	360	324	320	330
R2317		364	360	372	356	385	348	357	336	342	340	297
R2318		358	370	360	356	355	384	357	344	342	350	286
R2319		359	358	378	352	370	372	336	336	378	320	330
R2320		353	368	360	360	365	360	336	376	360	360	297
R2321		364	370	360	372	355	348	364	328	342	340	308
R2322		365	354	366	368	350	372	357	376	342	340	308
R2323		357	368	375	360	375	342	336	368	324	350	275
R2324		369	364	357	344	360	336	350	352	306	330	319
R2325		364	366	366	372	360	324	343	376	369	360	319
R2326		362	362	363	352	360	348	350	320	315	310	297
R2327		364	354	369	344	365	366	336	328	324	290	330
R2328		357	362	366	372	350	366	350	368	342	350	330
R2329		368	358	345	356	360	360	364	336	378	340	286
R2330		357	368	375	376	355	348	378	360	360	340	297
R2331		356	368	369	360	380	336	357	336	378	360	286
R2332		366	358	372	360	340	372	329	328	324	330	286
R2333		360	364	348	356	375	360	322	328	378	360	308
R2334		358	370	363	360	365	354	336	368	342	350	286
R2335		363	376	357	352	345	354	322	344	342	370	297
R2336		364	354	372	348	350	372	350	344	360	350	286
R2337		367	358	354	356	360	348	336	344	315	360	286
R2338		362	372	366	360	355	366	350	360	342	350	319
R2339		370	370	363	348	350	360	364	328	333	350	308
R2340		356	364	372	356	355	348	336	352	333	350	275
R2341		371	358	360	344	340	354	357	344	333	340	319
R2342		359	356	354	368	365	366	364	344	324	340	297
R2343		354	346	366	360	365	348	343	360	369	350	286
R2344		355	376	369	368	370	366	357	336	315	330	308
R2345		358	364	375	360	355	348	343	352	351	330	319
R2346		359	370	369	352	350	378	329	352	369	350	330
R2347		356	352	354	368	365	336	371	336	342	340	341
R2348		360	374	363	360	380	378	364	384	378	330	286
R2349		361	372	366	356	365	354	343	352	351	370	319
R2350		365	376	363	384	350	348	350	384	360	380	286
R2351		370	376	375	352	365	366	343	328	333	330	286
R2352		357	370	354	364	375	378	350	352	324	340	253
R2353		356	372	384	376	350	366	350	336	378	360	319
R2354		361	366	357	368	365	354	378	360	360	330	341
R2355		362	368	357	372	350	342	357	376	324	370	319
R2356		369	374	351	372	350	360	343	336	369	350	319
R2357		359	360	384	348	345	360	343	320	351	360	242
R2358		359	364	375	368	345	360	371	352	342	360	264
R2359		361	364	351	368	360	354	378	376	324	290	308
R2360		363	362	369	352	355	372	322	352	378	350	308
R2361		360	368	357	368	350	324	364	352	351	320	319
R2362		361	362	360	380	355	360	371	368	333	300	308
R2363		358	366	366	360	370	360	378	368	360	360	308
R2364		362	364	366	336	345	354	343	296	324	360	330
R2365		362	370	387	376	355	372	343	352	342	330	319
R2366		355	372	375	360	355	372	322	344	324	340	319
R2367		358	366	375	380	360	372	357	344	351	350	308
R2368		368	372	378	372	325	348	357	344	315	350	297
R2369		361	374	372	360	365	372	364	328	333	340	330
R2370		368	362	378	356	350	312	350	344	333	360	308
R2371		357	354	366	364	360	360	343	320	324	330	297
R2372		360	360	372	360	335	354	336	352	351	350	286
R2373		367	354	366	340	355	348	350	368	333	340	308
R2374		360	362	363	360	360	336	357	344	360	310	319
R2375		366	370	357	376	365	360	357	352	351	340	286
R2376		353	378	369	364	330	390	336	352	342	330	297
R2377		354	372	375	356	375	372	322	368	360	350	308
R2378		352	356	384	384	350	342	364	368	351	330	286
R2379		364	364	336	368	365	342	350	376	351	360	319
R2380		363	368	372	364	350	348	336	344	315	360	341
R2381		355	364	375	372	350	360	378	320	351	350	330
R2382		350	360	360	368	380	336	371	320	333	360	330
R2383		360	372	360	380	360	342	357	344	333	350	330
R2384		371	368	363	360	365	360	357	368	351	350	308
R2385		362	370	372	376	370	366	315	344	333	300	297
R2386		357	366	360	364	360	348	350	328	333	330	308
R2387		371	350	366	368	360	366	357	360	360	330	308
R2388		367	370	360	364	355	360	343	352	378	310	286
R2389		366	374	375	360	350	336	357	352	351	370	319
R2390		365	368	375	372	360	360	350	320	369	360	308
R2391		358	368	372	352	355	360	336	320	333	350	319
R2392		363	368	375	368	365	348	364	376	351	360	308
R2393		365	372	348	356	335	342	357	336	315	360	319
R2394		367	368	363	360	335	360	357	360	360	350	308
R2395		358	366	360	372	345	372	343	336	333	340	319
R2396		370	362	360	356	365	348	343	336	351	350	253
R2397		366	368	372	368	355	318	336	320	360	390	308
R2398		366	362	363	360	370	342	357	320	315	310	319
R2399		369	360	357	364	360	318	343	360	324	330	286
R2400		363	364	336	340	345	354	350	344	369	310	308
R2401		356	370	369	364	345	360	329	352	351	330	308
R2402		357	356	348	352	360	336	357	352	351	350	319
R2403		362	362	375	360	365	348	357	360	387	370	264
R2404		360	370	369	356	350	324	350	368	351	350	319
R2405		362	352	381	352	350	348	357	344	333	350	319
R2406		358	376	351	340	350	342	350	344	333	380	341
R2407		355	366	366	380	355	366	350	336	369	360	330
R2408		359	354	366	364	375	342	378	368	351	340	308
R2409		359	360	363	364	375	348	329	376	324	320	308
R2410		365	358	369	384	345	348	343	344	369	340	308
R2411		360	360	378	356	365	372	350	368	378	310	352
R2412		364	364	375	368	355	372	357	384	360	360	286
R2413		361	362	363	352	385	336	364	344	378	360	308
R2414		354	370	375	372	335	378	343	376	333	320	297
R2415		361	362	366	368	360	396	357	368	297	330	264
R2416		354	360	360	352	345	354	343	360	342	310	341
R2417		367	362	363	360	355	354	378	368	324	350	319
R2418		351	356	369	372	350	360	350	352	324	380	308
R2419		367	360	354	360	370	366	357	360	306	320	275
R2420		355	374	363	368	345	354	364	328	342	370	275
R2421		356	378	363	340	380	378	329	344	342	350	330
R2422		370	368	363	372	360	354	343	344	342	330	242
R2423		354	366	360	372	350	372	308	352	342	290	297
R2424		354	360	375	380	365	384	322	312	324	360	275
R2425		353	362	363	348	370	342	357	344	342	340	297
R2426		366	364	351	368	385	336	315	376	324	370	308
R2427		361	360	372	372	365	372	364	352	342	360	297
R2428		358	362	384	348	350	354	364	376	369	310	275
R2429		364	364	366	364	355	348	343	376	351	310	286
R2430		357	360	357	364	335	360	329	320	342	310	275
R2431		366	366	366	364	360	354	364	336	342	310	330
R2432		360	356	354	360	360	348	357	344	351	320	330
R2433		367	362	378	364	350	360	378	352	342	360	319
R2434		352	362	369	364	375	342	336	360	360	370	319
R2435		361	374	363	372	335	348	336	352	351	340	297
R2436		361	378	357	344	350	342	336	344	351	350	275
R2437		358	366	369	368	355	366	364	336	378	370	264
R2438		354	370	378	360	365	342	357	352	342	330	308
R2439		352	360	366	340	360	366	322	328	315	360	297
R2440		364	364	378	360	325	348	371	344	360	360	319
R2441		363	374	375	360	375	366	364	344	297	320	297
R2442		364	376	354	368	355	360	392	304	333	320	275
R2443		363	368	351	364	360	348	350	352	333	340	286
R2444		371	380	369	364	330	348	336	352	342	330	275
R2445		355	360	357	368	375	354	357	336	342	300	308
R2446		367	364	345	352	350	360	350	360	369	330	308
R2447		359	368	369	352	385	366	364	352	351	350	319
R2448		363	356	372	372	335	372	357	376	360	330	297
R2449		362	364	369	356	355	336	308	344	351	330	330
R2450		365	358	357	376	365	330	329	360	333	320	319
R2451		366	368	384	352	355	354	343	336	351	330	286
R2452		359	372	363	360	365	336	371	344	324	350	286
R2453		359	360	360	364	375	360	364	368	369	340	319
R2454		358	356	381	380	365	360	343	328	351	330	275
R2455		353	362	360	360	370	360	364	360	333	340	297
R2456		359	364	363	344	365	372	357	376	324	350	319
R2457		360	356	381	376	365	354	364	360	306	340	330
R2458		364	368	378	364	350	366	350	368	342	310	319
R2459		361	374	360	360	365	378	357	352	342	300	297
R2460		362	372	357	376	355	348	350	360	342	350	330
R2461		366	374	360	356	380	342	371	368	351	340	319
R2462		362	358	363	320	370	354	350	336	369	350	308
R2463		364	350	354	376	360	366	350	344	333	330	319
R2464		366	368	354	352	365	336	336	304	342	330	319
R2465		360	364	360	372	355	342	357	344	324	360	308
R2466		359	372	369	384	350	354	350	352	333	340	319
R2467		356	368	366	348	365	378	357	376	351	340	330
R2468		361	372	375	356	355	354	343	360	333	310	297
R2469		371	356	366	352	340	342	350	344	351	310	330
R2470		363	376	357	364	330	360	378	368	324	350	308
R2471		361	358	360	348	355	348	357	344	351	340	308
R2472		360	362	372	368	360	354	357	368	360	330	319
R2473		368	374	354	356	365	354	329	384	378	310	297
R2474		358	366	360	360	345	330	371	344	333	350	319
R2475		359	354	372	348	340	360	357	344	333	290	297
R2476		363	372	366	376	360	348	343	344	369	340	308
R2477		362	372	369	356	355	360	343	368	333	360	308
R2478		364	382	366	364	360	372	350	328	360	360	308
R2479		352	380	375	364	350	360	350	360	360	320	308
R2480		357	368	357	348	385	360	322	336	360	310	286
R2481		359	368	360	340	355	384	364	352	324	350	308
R2482		350	380	354	360	360	348	364	352	315	360	319
R2483		368	364	357	364	340	336	336	352	351	330	319
R2484		350	368	342	356	355	360	336	328	360	320	330
R2485		366	368	360	360	350	354	350	376	351	380	319
R2486		364	358	351	356	375	366	322	336	342	360	308
R2487		367	362	351	372	385	330	371	360	315	330	308
R2488		365	370	378	380	350	354	343	344	360	350	297
R2489		361	364	363	356	365	360	343	344	333	340	286
R2490		358	358	351	376	350	366	350	344	333	340	286
R2491		360	360	378	372	370	342	322	368	360	370	330
R2492		353	368	369	372	380	360	336	368	315	320	297
R2493		358	360	366	360	345	366	343	344	324	360	297
R2494		351	360	366	376	365	366	343	336	324	360	352
R2495		366	366	348	340	360	366	350	344	342	320	319
R2496		362	368	363	356	350	366	336	368	324	340	308
R2497		358	352	357	364	370	360	301	336	333	380	319
R2498		360	374	354	368	345	354	357	360	360	330	319
R2499		354	360	366	372	345	360	364	368	324	300	319
R2500		352	364	363	376	355	360	357	312	378	380	319
R2501		360	364	363	364	365	330	350	376	351	280	319
R2502		361	334	357	372	345	360	343	344	333	350	319
R2503		366	374	375	352	385	354	357	392	333	350	286
R2504		361	368	351	368	360	336	350	352	396	340	319
R2505		368	376	348	364	360	348	350	304	351	350	297
R2506		355	370	351	336	375	366	371	352	342	360	308
R2507		371	366	348	360	335	354	343	352	369	330	330
R2508		358	360	354	356	355	342	357	360	315	370	330
R2509		357	370	351	360	360	378	357	352	387	320	341
R2510		355	372	363	344	360	354	357	320	342	340	297
R2511		363	366	381	368	355	348	329	344	351	350	330
R2512		360	348	369	356	365	342	329	352	324	350	308
R2513		362	352	354	380	355	342	350	344	360	310	308
R2514		361	366	375	348	355	318	357	360	342	350	319
R2515		366	380	357	336	350	360	357	352	369	340	330
R2516		361	364	360	360	330	336	329	376	342	360	286
R2517		361	366	360	368	350	366	343	352	369	360	319
R2518		357	356	348	356	365	348	336	336	351	340	297
R2519		363	354	363	344	330	372	350	360	324	320	341
R2520		355	372	360	344	340	354	364	328	333	370	286
R2521		361	376	369	348	365	360	364	328	342	340	330
R2522		365	382	366	348	380	372	364	344	351	320	286
R2523		369	372	366	352	355	336	329	320	369	320	264
R2524		360	358	345	368	365	354	329	344	351	370	286
R2525		363	366	354	368	360	384	343	360	360	330	319
R2526		365	374	357	352	335	360	350	352	324	300	275
R2527		366	356	354	384	355	336	350	360	324	360	308
R2528		370	360	366	348	350	336	343	352	342	360	341
R2529		361	358	375	360	355	372	364	352	351	280	319
R2530		364	364	357	348	380	354	357	336	342	340	308
R2531		366	366	363	364	355	360	329	328	324	340	319
R2532		366	366	360	368	370	366	343	320	342	320	330
R2533		367	370	378	372	350	336	343	344	378	340	319
R2534		365	362	366	376	355	348	350	344	315	360	308
R2535		363	372	357	352	365	360	329	360	315	340	286
R2536		360	382	363	360	365	342	357	352	342	340	319
R2537		364	366	378	372	365	354	350	344	369	360	297
R2538		360	360	357	368	340	318	357	336	333	320	308
R2539		367	360	360	356	365	372	329	336	351	320	319
R2540		363	358	360	352	365	348	336	288	324	360	308
R2541		361	352	369	348	355	336	350	328	315	340	330
R2542		369	362	363	352	340	324	350	352	333	340	330
R2543		362	360	357	360	375	354	385	344	324	320	341
R2544		362	354	369	340	360	372	371	352	342	340	330
R2545		358	372	351	352	350	360	378	368	351	300	341
R2546		368	378	348	340	360	348	350	360	288	320	275
R2547		359	376	375	352	325	360	336	344	351	360	242
R2548		363	364	369	360	345	366	364	344	333	330	253
R2549		367	364	363	376	360	348	350	344	324	320	330
R2550		358	374	351	368	335	330	350	344	324	340	330
R2551		368	372	366	348	360	342	336	352	324	380	341
R2552		369	360	372	364	360	372	343	336	324	380	319
R2553		356	362	378	344	350	348	357	320	297	340	319
R2554		362	364	360	348	350	330	364	336	333	340	308
R2555		362	358	369	356	360	348	350	368	324	310	297
R2556		367	372	357	364	355	366	357	344	342	340	308
R2557		357	370	366	360	370	372	357	312	333	360	341
R2558		358	374	351	348	355	342	336	360	360	360	341
R2559		362	362	354	356	360	366	378	344	315	370	275
R2560		357	358	360	360	355	360	350	336	342	360	297
R2561		368	356	354	368	355	342	350	360	342	330	308
R2562		354	360	354	368	350	342	343	352	369	360	319
R2563		365	376	378	364	380	354	357	336	342	350	264
R2564		363	362	348	360	370	372	357	352	342	320	308
R2565		356	362	363	372	350	348	343	368	351	320	286
R2566		353	374	351	352	360	330	350	352	333	350	308
R2567		365	366	375	356	355	360	364	344	306	330	319
R2568		361	370	357	360	380	378	378	336	324	350	330
R2569		355	378	351	364	370	360	371	352	324	350	286
R2570		361	376	351	368	350	354	385	304	351	320	319
R2571		351	364	366	332	345	366	350	336	342	320	341
R2572		356	362	375	356	365	360	329	368	360	340	319
R2573		367	358	357	340	345	354	350	344	360	340	319
R2574		356	362	351	384	365	372	357	344	342	340	319
R2575		363	372	369	372	360	360	350	360	351	330	297
R2576		369	366	375	372	365	372	364	328	306	340	330
R2577		359	362	348	336	385	348	329	312	342	360	341
R2578		366	376	366	352	365	360	371	360	333	370	330
R2579		359	366	369	344	375	336	357	360	351	350	297
R2580		363	374	375	340	355	360	350	360	351	370	341
R2581		366	350	369	372	345	324	322	320	324	300	308
R2582		361	370	363	348	375	354	364	320	351	320	341
R2583		360	366	357	368	320	378	378	360	351	330	308
R2584		366	368	372	372	355	354	357	360	360	350	319
R2585		361	360	384	352	345	354	364	352	342	350	352
R2586		354	350	378	368	355	390	364	320	360	350	319
R2587		362	374	366	348	370	372	357	360	315	360	330
R2588		362	372	348	360	355	366	378	320	369	350	330
R2589		362	364	354	356	340	366	385	376	279	350	330
R2590		361	354	366	360	355	360	371	336	324	340	330
R2591		367	362	372	364	370	336	378	312	324	320	286
R2592		359	354	384	364	345	336	371	352	342	350	286
R2593		365	364	363	352	355	366	343	360	342	300	297
R2594		364	352	366	372	370	384	357	392	351	310	319
R2595		362	354	366	376	335	330	350	320	306	320	341
R2596		358	362	360	364	345	348	350	344	351	380	308
R2597		365	364	366	376	355	336	343	368	324	340	330
R2598		366	362	372	340	360	354	357	352	342	370	319
R2599		363	354	363	360	345	354	343	320	351	330	308
R2600		357	364	360	340	375	360	364	296	333	360	308
R2601		355	366	345	356	370	372	350	368	315	350	297
R2602		364	364	360	352	355	336	357	336	324	320	330
R2603		351	360	369	332	375	378	336	312	342	310	286
R2604		361	350	360	360	345	348	357	368	360	350	330
R2605		352	364	360	352	375	354	378	360	324	330	330
R2606		358	370	357	348	350	312	371	336	351	360	308
R2607		348	366	366	368	355	366	343	368	342	300	297
R2608		371	350	375	348	355	360	364	344	378	340	308
R2609		355	362	369	340	375	360	378	360	324	300	297
R2610		357	368	366	364	370	342	357	352	360	310	275
R2611		351	380	363	368	350	336	364	352	360	330	319
R2612		358	366	354	348	355	354	329	376	333	340	286
R2613		352	360	366	356	350	348	336	360	306	350	286
R2614		358	368	363	364	375	360	343	328	324	380	286
R2615		357	376	366	364	320	348	336	360	360	320	319
R2616		359	360	375	364	335	336	364	376	342	360	297
R2617		357	370	351	360	360	366	357	368	351	350	308
R2618		364	348	354	352	365	348	336	368	333	350	330
R2619		364	360	348	352	360	348	336	344	342	390	275
R2620		361	366	354	380	355	348	350	336	342	340	319
R2621		364	356	384	364	370	372	364	368	333	330	297
R2622		358	358	348	364	355	324	329	328	360	340	242
R2623		367	364	363	356	340	360	378	352	351	320	297
R2624		363	362	366	328	350	360	357	312	351	360	308
R2625		369	360	366	356	365	324	364	312	360	290	297
R2626		351	370	369	364	370	342	336	360	351	340	275
R2627		359	366	366	368	330	330	357	336	342	340	319
R2628		358	372	357	360	340	342	364	368	360	330	286
R2629		360	376	357	344	365	348	357	352	315	330	330
R2630		364	354	369	356	370	342	350	352	333	360	319
R2631		365	366	360	356	380	372	357	360	342	350	319
R2632		354	370	378	368	345	348	343	344	342	350	341
R2633		362	376	369	360	370	354	315	320	333	330	308
R2634		363	366	345	372	370	366	343	352	360	340	308
R2635		360	370	351	360	370	342	378	344	333	330	297
R2636		357	358	378	376	365	360	378	344	315	360	286
R2637		362	366	372	348	360	360	343	344	360	370	308
R2638		370	348	366	364	365	384	371	376	351	340	308
R2639		366	360	369	352	355	372	343	336	369	340	341
R2640		358	358	366	352	375	330	322	344	333	350	264
R2641		360	354	363	368	360	360	322	336	324	350	297
R2642		368	356	366	356	350	342	343	360	324	350	319
R2643		367	370	360	340	375	348	357	360	342	360	319
R2644		368	364	366	364	355	372	343	344	351	340	319
R2645		365	366	363	376	355	378	343	376	324	330	297
R2646		359	374	360	364	350	342	371	312	333	320	308
R2647		366	358	357	356	370	330	364	360	324	320	308
R2648		361	364	360	372	355	348	343	360	360	350	330
R2649		354	346	366	372	345	342	350	368	369	360	286
R2650		358	366	378	360	360	342	343	344	378	290	286
R2651		363	368	357	364	360	342	343	360	351	380	286
R2652		359	364	375	364	360	360	343	328	342	360	341
R2653		359	370	360	368	355	354	357	352	315	330	319
R2654		362	366	372	376	365	360	329	360	351	340	319
R2655		370	352	363	348	365	348	343	360	333	310	286
R2656		368	348	372	360	385	360	336	336	315	340	308
R2657		360	370	369	368	360	390	350	376	342	350	297
R2658		354	366	384	360	365	366	343	360	333	310	341
R2659		355	370	369	368	345	348	364	336	342	360	308
R2660		373	370	360	356	365	348	350	360	333	330	286
R2661		358	368	369	372	365	360	308	344	342	340	297
R2662		356	376	360	360	340	366	343	344	360	340	341
R2663		356	376	345	360	350	336	343	360	360	350	330
R2664		364	358	357	360	345	372	308	328	342	340	330
R2665		362	372	375	348	375	342	357	344	333	370	352
R2666		366	360	369	340	355	360	371	352	342	370	319
R2667		367	358	369	352	355	360	364	344	351	330	286
R2668		366	362	369	348	350	354	357	320	360	340	341
R2669		358	370	372	356	360	348	350	360	360	340	330
R2670		362	364	360	360	360	372	336	352	369	360	341
R2671		360	356	378	332	345	360	350	360	315	370	341
R2672		355	360	348	352	325	360	350	304	297	330	308
R2673		358	366	357	348	355	378	322	368	360	310	319
R2674		364	378	369	368	320	336	357	360	360	290	319
R2675		368	362	363	344	370	348	350	344	333	340	341
R2676		370	360	375	372	380	336	364	336	342	330	308
R2677		357	364	369	360	360	342	336	336	324	340	297
R2678		357	370	363	364	375	366	343	368	369	360	308
R2679		362	362	351	356	345	378	343	360	342	340	308
R2680		362	360	357	364	355	342	315	312	315	370	308
R2681		358	380	366	360	370	348	343	376	315	320	297
R2682		356	364	369	364	355	372	371	352	333	330	319
R2683		366	352	375	364	360	366	343	352	333	330	319
R2684		355	376	363	352	365	360	350	336	360	290	286
R2685		361	364	369	336	350	348	371	328	342	350	308
R2686		362	372	360	376	345	354	371	368	324	300	308
R2687		364	358	378	376	375	354	336	328	378	350	286
R2688		360	360	375	348	345	342	343	344	288	350	308
R2689		350	374	366	348	365	336	378	360	351	340	319
R2690		365	368	360	368	365	354	329	352	360	350	286
R2691		366	370	366	376	350	342	350	344	351	290	341
R2692		359	350	375	368	350	366	329	360	351	320	308
R2693		352	354	372	360	325	318	329	352	342	330	330
R2694		360	362	366	352	360	360	343	320	333	340	297
R2695		364	354	363	364	360	330	378	336	351	350	319
R2696		357	374	357	360	365	324	336	360	342	350	319
R2697		354	360	354	364	355	348	343	368	369	300	319
R2698		370	368	366	364	355	378	350	344	324	340	308
R2699		364	366	375	372	365	336	343	344	342	320	330
R2700		360	356	369	360	375	348	371	336	342	320	330
R2701		355	376	375	356	360	348	371	352	351	350	297
R2702		359	374	375	368	355	378	343	336	315	380	363
R2703		369	368	366	348	370	366	336	336	351	340	275
R2704		362	368	357	356	375	360	357	336	351	310	352
R2705		372	366	369	368	355	342	357	360	342	350	341
R2706		357	356	351	368	340	354	322	360	360	390	308
R2707		360	358	369	368	360	348	329	344	342	340	297
R2708		363	364	351	364	345	342	336	352	342	360	286
R2709		362	358	369	336	355	360	378	344	315	310	330
R2710		352	360	360	360	375	348	357	368	351	340	308
R2711		365	368	363	364	370	348	322	376	378	360	341
R2712		359	358	360	352	335	342	364	344	324	340	286
R2713		360	364	357	356	380	330	357	344	315	370	330
R2714		370	372	363	364	355	360	350	344	360	360	319
R2715		355	372	363	348	345	354	343	344	333	350	319
R2716		363	382	360	344	355	372	329	360	342	330	341
R2717		365	350	366	352	355	360	350	328	342	330	297
R2718		371	378	375	344	375	342	371	336	342	350	341
R2719		357	372	366	364	335	360	322	368	342	340	308
R2720		360	362	351	348	350	360	357	344	351	330	319
R2721		355	366	357	348	340	378	364	352	351	340	319
R2722		364	360	369	348	355	360	364	352	315	340	275
R2723		364	356	360	344	370	354	336	360	351	330	319
R2724		359	368	360	364	365	324	350	352	342	330	308
R2725		363	372	357	348	340	360	329	368	333	350	264
R2726		356	368	366	368	370	348	357	336	360	330	275
R2727		362	354	360	368	380	348	371	352	351	340	330
R2728		360	358	372	364	370	372	350	328	333	380	319
R2729		359	362	369	364	365	354	371	352	324	340	308
R2730		367	364	384	340	370	354	350	368	306	310	319
R2731		357	364	369	368	320	360	329	344	351	330	297
R2732		358	368	375	368	355	306	364	352	369	340	330
R2733		368	366	342	348	350	360	329	352	315	290	341
R2734		361	364	366	364	365	342	336	376	324	340	319
R2735		365	364	363	364	365	348	350	360	378	320	297
R2736		358	364	348	364	345	366	350	336	342	340	275
R2737		359	360	363	360	365	366	371	336	351	350	308
R2738		363	364	369	356	350	348	336	344	369	340	319
R2739		365	364	381	368	360	336	350	336	351	340	297
R2740		348	374	357	340	345	342	364	328	324	370	308
R2741		363	364	363	368	345	360	336	360	333	340	341
R2742		360	370	366	368	365	342	378	312	324	350	286
R2743		358	364	366	368	370	348	357	312	333	350	330
R2744		361	368	372	348	330	360	364	328	342	330	275
R2745		354	370	363	348	350	378	308	336	369	320	330
R2746		360	354	357	364	360	366	343	384	324	310	341
R2747		358	378	381	364	345	360	350	344	378	330	286
R2748		355	376	363	372	350	372	357	344	351	350	330
R2749		360	360	363	368	370	384	350	336	342	320	308
R2750		365	366	378	368	345	360	343	352	360	310	319
R2751		363	366	366	364	375	342	350	344	324	360	308
R2752		367	364	369	364	370	366	364	336	351	350	297
R2753		355	362	363	356	345	360	336	352	333	350	330
R2754		364	362	369	352	360	348	329	336	351	330	308
R2755		354	366	369	336	365	354	357	352	324	340	330
R2756		366	370	363	368	355	354	343	352	333	310	264
R2757		366	376	363	368	360	330	371	352	333	300	330
R2758		362	362	363	372	350	348	350	336	324	320	319
R2759		358	368	360	364	365	348	350	336	315	370	286
R2760		360	360	366	352	340	366	350	352	351	340	319
R2761		366	372	339	372	360	348	364	344	333	350	308
R2762		362	374	351	368	365	366	357	360	369	340	308
R2763		360	374	369	352	365	366	350	328	378	350	330
R2764		363	354	372	352	350	360	364	344	342	350	319
R2765		364	368	378	364	355	378	378	360	342	330	308
R2766		352	362	372	348	345	342	364	320	342	300	275
R2767		365	364	366	336	345	390	371	360	324	360	286
R2768		360	362	369	340	370	348	322	360	342	330	275
R2769		356	368	372	348	365	330	336	312	324	370	275
R2770		360	362	378	380	350	348	378	360	378	360	275
R2771		358	356	354	360	355	336	350	344	333	340	286
R2772		370	364	381	364	380	366	357	368	342	350	330
R2773		356	360	366	368	345	342	378	360	342	340	308
R2774		364	366	366	364	370	354	308	320	333	350	308
R2775		353	364	372	360	345	330	364	320	351	370	297
R2776		362	366	366	352	350	336	336	344	360	330	330
R2777		369	368	360	372	365	348	364	344	360	350	286
R2778		359	376	363	340	365	348	371	360	315	340	308
R2779		360	370	375	344	345	324	315	368	297	340	330
R2780		363	366	372	360	365	354	322	376	351	370	308
R2781		361	358	360	372	360	366	357	352	342	330	319
R2782		361	360	354	364	350	366	371	384	324	350	275
R2783		366	364	369	360	360	360	364	344	360	360	308
R2784		358	374	381	360	380	378	350	344	342	350	297
R2785		361	368	363	380	355	354	322	352	351	360	308
R2786		359	352	360	360	330	336	322	360	360	330	319
R2787		366	370	363	372	350	354	343	360	360	390	297
R2788		360	374	378	360	370	330	336	336	360	330	341
R2789		361	368	372	364	350	378	343	328	351	380	253
R2790		363	364	360	360	370	366	364	360	342	360	308
R2791		368	356	357	344	360	378	357	360	324	360	264
R2792		359	374	345	348	380	372	378	336	360	330	286
R2793		363	358	363	368	340	366	378	352	333	360	297
R2794		360	362	375	380	390	354	385	384	369	340	319
R2795		356	368	369	344	350	360	371	352	369	320	330
R2796		361	358	375	360	365	354	357	360	360	340	297
R2797		362	366	351	352	355	366	364	336	333	360	308
R2798		354	366	378	372	365	354	357	360	306	330	330
R2799		365	360	339	364	340	354	322	336	306	370	319
R2800		358	360	360	348	355	354	364	368	360	360	319
R2801		361	366	369	352	380	348	336	360	315	350	286
R2802		361	358	369	344	355	360	371	376	351	350	264
R2803		362	374	366	364	355	366	343	336	351	330	264
R2804		360	378	375	356	355	366	343	312	360	350	308
R2805		362	366	354	372	365	360	378	352	369	320	275
R2806		364	352	363	376	315	372	378	328	333	370	341
R2807		363	368	381	368	360	360	350	368	333	370	319
R2808		360	362	360	364	355	360	343	376	324	310	275
R2809		361	368	372	340	355	342	336	344	360	350	308
R2810		362	368	369	352	380	354	378	344	351	330	275
R2811		354	350	375	360	345	366	350	352	342	320	275
R2812		358	352	360	372	335	366	343	328	333	320	330
R2813		362	368	360	376	335	366	336	336	351	360	286
R2814		366	364	360	364	335	336	364	376	342	320	319
R2815		355	354	366	360	360	348	350	344	315	350	319
R2816		357	364	369	360	350	360	343	336	342	350	275
R2817		361	350	363	368	355	342	364	320	351	340	308
R2818		366	372	366	372	340	354	364	336	378	350	308
R2819		366	372	381	344	335	360	329	328	333	330	308
R2820		364	356	354	352	335	330	371	320	306	360	286
R2821		368	360	369	376	345	342	364	344	315	350	330
R2822		361	358	363	376	370	360	336	352	351	360	297
R2823		355	370	372	356	365	354	343	336	333	300	308
R2824		359	358	363	380	360	354	378	344	342	380	297
R2825		361	362	369	372	355	354	364	352	342	360	253
R2826		353	376	363	372	320	342	364	360	315	330	352
R2827		358	372	369	364	380	354	364	344	333	350	308
R2828		363	370	357	364	345	348	378	352	342	360	319
R2829		363	368	369	360	360	354	357	328	351	340	275
R2830		357	370	360	368	365	360	343	344	342	330	297
R2831		366	358	363	376	350	372	357	336	324	370	297
R2832		367	366	360	372	380	342	371	368	360	330	297
R2833		356	370	363	364	330	348	350	360	315	350	330
R2834		363	360	372	360	390	342	329	360	315	360	330
R2835		366	362	351	380	350	324	336	368	351	340	341
R2836		355	352	381	384	360	342	357	336	387	350	319
R2837		359	378	366	384	380	336	357	352	324	340	286
R2838		358	372	366	368	375	378	364	328	306	360	286
R2839		351	382	375	364	335	342	322	360	333	310	275
R2840		363	352	360	360	350	372	350	336	369	350	297
R2841		361	372	372	364	365	366	343	384	351	310	330
R2842		362	372	360	376	345	342	364	352	378	340	341
R2843		372	358	366	352	345	336	350	360	351	380	297
