10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R1618		265	252	255	256	205	252	217	224	207	140	165
R1619		268	274	264	252	220	228	217	224	144	130	110
R1620		270	272	255	220	235	204	203	240	198	190	187
R1621		270	274	255	220	205	192	245	176	153	160	132
R1622		266	232	219	256	240	216	217	168	180	190	99
R1623		278	270	243	248	245	222	231	176	180	220	154
R1624		266	264	237	232	220	222	224	200	207	180	154
R1625		261	262	234	236	230	276	189	176	207	170	143
R1626		275	270	279	244	240	222	154	192	198	220	165
R1627		267	252	249	228	210	234	224	200	198	230	187
R1628		251	250	234	252	230	246	182	184	243	220	187
R1629		236	246	249	224	245	246	238	152	180	100	132
R1630		252	284	252	244	220	198	217	176	225	210	165
R1631		268	242	267	256	200	216	217	200	198	180	176
R1632		264	258	234	232	195	234	189	192	243	200	154
R1633		255	254	261	240	230	252	210	160	234	180	143
R1634		250	264	264	252	220	222	182	240	252	210	143
R1635		265	262	222	240	235	216	259	240	171	210	154
R1636		262	258	267	240	230	222	231	232	153	210	154
R1637		276	264	279	236	210	186	189	208	225	180	209
R1638		260	256	261	244	250	174	210	248	180	150	198
R1639		269	262	237	256	220	186	196	208	189	140	165
R1640		263	242	246	228	245	234	210	216	216	190	132
R1641		280	246	249	200	245	234	189	208	171	180	165
R1642		257	248	267	220	240	234	182	184	198	200	154
R1643		260	252	249	248	225	234	280	168	216	190	187
R1644		265	256	246	224	205	204	217	232	207	180	143
R1645		262	246	252	212	210	222	168	144	189	180	187
R1646		270	236	249	252	235	246	210	184	180	180	132
R1647		283	256	246	232	195	222	217	240	189	210	143
R1648		262	262	234	244	215	192	238	176	216	230	121
R1649		261	258	264	248	225	216	175	216	189	260	176
R1650		268	274	246	216	210	222	168	192	198	190	165
R1651		252	266	237	196	250	204	196	184	162	180	187
R1652		257	278	249	264	230	252	182	200	225	180	176
R1653		255	268	243	252	225	138	231	160	189	230	176
R1654		255	252	252	236	265	228	203	248	207	190	187
R1655		261	252	222	244	215	204	189	208	189	180	165
R1656		251	230	258	256	225	204	210	224	189	130	165
R1657		247	274	255	240	185	240	224	216	180	160	165
R1658		267	240	246	240	280	198	217	208	162	180	143
R1659		242	278	246	216	200	240	203	192	198	170	121
R1660		268	270	252	240	240	204	217	144	216	160	154
R1661		264	250	243	236	270	216	217	200	171	220	132
R1662		264	268	249	244	235	210	203	200	189	140	143
R1663		244	250	252	248	215	246	210	176	189	200	187
R1664		265	250	231	240	250	216	203	216	189	170	132
R1665		278	230	279	252	245	210	224	216	207	200	165
R1666		260	258	270	236	225	228	182	232	216	160	198
R1667		253	264	255	228	220	234	196	184	198	220	176
R1668		254	268	246	248	225	198	196	232	216	260	176
R1669		279	268	252	256	205	186	210	200	189	160	198
R1670		246	242	267	256	215	180	217	208	216	90	165
R1671		259	246	258	252	230	240	175	192	189	140	143
R1672		270	262	231	252	230	210	196	208	189	170	143
R1673		266	252	258	248	220	216	203	216	135	150	176
R1674		261	270	249	232	220	216	217	184	198	170	187
R1675		261	242	255	228	220	234	161	176	153	190	121
R1676		258	266	246	264	180	234	140	184	162	150	242
R1677		259	262	249	228	250	210	189	208	153	190	187
R1678		251	268	240	236	205	240	182	184	171	200	187
R1679		263	258	237	236	220	210	175	208	189	190	187
R1680		258	254	255	232	260	186	224	184	162	180	165
R1681		261	254	213	252	205	240	189	200	180	190	176
R1682		275	256	255	256	230	222	203	200	216	210	165
R1683		263	274	237	224	205	210	224	184	216	180	187
R1684		257	272	249	272	265	216	217	216	171	210	187
R1685		263	250	258	228	245	192	217	160	198	180	132
R1686		257	274	237	252	230	216	238	216	207	200	132
R1687		256	254	288	268	255	198	189	200	207	190	132
R1688		257	250	219	232	235	198	217	232	198	120	220
R1689		251	256	261	240	220	204	189	184	216	170	165
R1690		259	246	234	232	200	216	182	200	234	160	176
R1691		251	262	249	252	225	210	217	184	216	200	132
R1692		264	258	246	236	230	264	203	200	216	200	187
R1693		251	242	246	248	235	246	175	200	162	210	165
R1694		275	266	234	236	240	246	217	216	198	200	165
R1695		247	260	270	224	220	246	238	192	171	170	187
R1696		260	252	285	220	205	228	189	224	189	190	154
R1697		266	270	261	244	270	216	259	248	171	190	165
R1698		266	218	273	224	235	168	252	152	180	200	121
R1699		272	254	279	208	200	210	203	216	207	160	165
R1700		260	266	258	256	205	240	252	208	171	200	187
R1701		287	248	246	240	205	204	259	192	171	180	176
R1702		258	250	246	236	215	180	259	192	171	190	165
R1703		273	260	249	248	215	216	196	232	234	170	99
R1704		264	240	252	224	225	240	266	208	198	100	165
R1705		266	256	279	224	220	198	182	208	180	220	154
R1706		255	272	255	248	220	222	217	232	162	140	187
R1707		253	282	234	260	245	210	182	208	171	210	165
R1708		272	254	255	232	195	204	245	216	171	200	198
R1709		258	244	240	256	240	222	175	216	207	130	154
R1710		260	268	270	284	255	216	224	192	171	240	154
R1711		264	236	246	248	200	216	182	192	216	240	110
R1712		270	278	261	244	230	204	203	152	135	130	198
R1713		250	268	246	216	260	228	217	200	189	220	143
R1714		265	268	234	240	185	234	245	208	198	210	154
R1715		265	266	252	260	235	252	161	200	189	150	99
R1716		263	248	261	244	210	240	189	216	180	160	165
R1717		251	256	261	240	185	222	217	232	198	160	176
R1718		256	248	243	220	235	234	224	168	189	190	187
R1719		266	232	252	224	210	246	161	176	207	180	176
R1720		271	268	234	196	225	198	189	176	153	150	132
R1721		258	266	234	220	210	216	196	168	171	220	176
R1722		270	238	231	216	245	246	203	200	135	130	154
R1723		268	262	249	256	185	180	252	200	207	210	110
R1724		258	264	276	248	235	192	182	192	198	190	121
R1725		269	264	261	232	215	246	266	224	225	210	198
R1726		257	280	237	240	230	240	175	160	225	160	165
R1727		262	274	249	236	265	204	217	200	180	160	110
R1728		261	262	219	244	240	222	252	176	207	190	209
R1729		253	254	234	248	220	222	196	200	189	170	143
R1730		252	246	225	220	250	204	196	200	189	200	165
R1731		262	268	258	244	220	192	203	200	225	230	143
R1732		267	218	246	228	200	210	154	240	171	170	165
R1733		275	266	210	232	250	168	189	200	198	220	176
R1734		254	262	255	232	240	228	210	176	171	170	154
R1735		263	250	243	224	235	222	238	184	207	190	165
R1736		265	248	249	236	250	246	196	208	171	170	165
R1737		252	256	255	244	195	234	231	224	180	190	132
R1738		263	256	252	224	240	216	203	192	180	230	143
R1739		260	254	273	228	215	192	224	184	198	140	176
R1740		274	276	240	244	220	222	231	216	153	170	143
R1741		269	276	264	244	245	222	182	208	198	210	209
R1742		255	238	240	240	260	222	238	160	189	210	209
R1743		241	254	219	252	215	216	210	184	198	200	121
R1744		274	272	237	216	225	198	203	160	162	170	154
R1745		250	254	252	204	220	198	217	200	171	200	154
R1746		252	270	219	256	225	264	189	192	234	170	143
R1747		256	250	231	240	225	228	196	240	207	180	132
R1748		272	252	243	216	215	198	238	192	207	180	143
R1749		264	274	225	236	235	222	182	224	198	190	132
R1750		251	250	282	220	215	198	259	216	234	200	154
R1751		271	258	252	200	265	210	196	192	153	210	176
R1752		254	274	270	240	235	210	189	192	144	160	176
R1753		265	264	246	260	230	210	224	200	198	170	231
R1754		251	246	261	228	250	222	182	192	180	220	143
R1755		270	252	264	268	225	258	203	224	243	220	176
R1756		284	256	246	244	220	246	168	240	180	140	176
R1757		269	252	246	236	245	228	203	224	234	150	121
R1758		274	264	234	232	225	240	224	216	216	180	143
R1759		251	274	237	216	205	270	203	240	207	200	187
R1760		266	256	249	228	250	192	196	192	216	200	132
R1761		265	260	255	252	180	204	189	224	162	190	143
R1762		272	250	249	244	210	228	175	232	162	170	176
R1763		257	272	246	220	240	252	196	208	198	180	187
R1764		254	236	285	284	220	216	203	184	135	170	154
R1765		251	254	240	220	235	240	231	224	198	170	154
R1766		259	276	213	252	250	228	259	192	216	190	121
R1767		244	242	255	228	240	264	196	208	207	160	187
R1768		266	244	276	220	230	246	210	224	171	100	132
R1769		266	264	246	248	205	222	210	176	180	180	154
R1770		256	268	255	188	250	234	196	224	225	140	176
R1771		256	264	267	224	235	228	203	200	171	170	143
R1772		269	252	237	232	220	216	175	224	225	170	143
R1773		252	266	234	228	210	186	224	208	162	170	132
R1774		260	262	258	248	225	228	182	224	180	160	132
R1775		275	256	282	232	180	204	238	200	162	210	176
R1776		260	252	240	220	195	192	168	216	189	160	165
R1777		264	270	252	240	240	216	189	176	171	190	88
R1778		259	250	246	200	220	240	231	200	207	240	132
R1779		273	252	243	252	245	198	210	208	135	200	99
R1780		259	250	210	216	195	222	224	184	189	210	143
R1781		256	242	231	248	255	222	245	184	189	230	165
R1782		261	244	243	224	215	204	210	200	153	200	132
R1783		256	260	249	208	240	228	238	240	180	130	143
R1784		260	250	267	236	230	228	210	192	252	180	176
R1785		264	274	255	268	245	192	217	176	180	230	176
R1786		269	276	261	248	255	228	196	168	162	180	121
R1787		258	272	240	248	215	228	217	224	216	180	176
R1788		279	242	237	224	220	228	196	224	216	220	198
R1789		258	268	216	208	225	222	196	216	207	120	121
R1790		260	258	228	228	195	228	196	184	207	210	154
R1791		278	262	234	252	190	204	210	200	207	200	154
R1792		261	244	240	200	245	246	217	208	162	180	165
R1793		260	242	276	212	250	216	224	224	216	190	143
R1794		257	280	234	236	215	246	161	184	216	150	110
R1795		280	258	237	252	250	210	231	152	153	180	132
R1796		258	260	246	228	225	216	210	224	171	220	231
R1797		278	256	261	244	245	204	238	264	171	200	165
R1798		262	238	261	216	275	216	210	216	207	160	187
R1799		261	252	258	248	230	228	231	232	180	170	176
R1800		256	250	249	260	220	234	203	208	216	180	187
R1801		265	236	237	272	220	216	210	200	171	150	154
R1802		269	258	234	236	200	252	217	192	198	240	143
R1803		269	262	252	244	225	216	238	208	189	200	132
R1804		238	266	258	228	235	228	210	184	171	190	143
R1805		266	266	285	216	215	204	210	200	144	210	154
R1806		258	270	270	252	225	198	168	200	207	120	132
R1807		257	242	261	240	200	192	196	240	189	180	143
R1808		258	262	264	220	225	228	224	200	153	120	132
R1809		257	254	267	268	210	180	231	216	198	180	176
R1810		256	264	258	232	235	216	203	200	198	180	165
R1811		263	258	246	236	230	198	189	160	198	170	143
R1812		281	252	216	252	240	222	203	208	198	200	132
R1813		266	258	228	232	245	240	182	248	153	160	143
R1814		263	254	225	240	200	192	224	208	189	200	209
R1815		252	240	234	252	245	264	210	216	171	200	165
R1816		248	284	240	188	220	222	203	152	180	190	143
R1817		263	254	249	180	215	228	217	216	171	180	154
R1818		261	256	228	236	240	240	203	184	207	210	132
R1819		266	250	276	200	275	228	196	176	207	170	143
R1820		259	254	234	240	240	252	203	208	135	170	154
R1821		270	246	237	276	210	240	238	208	162	160	154
R1822		269	260	267	260	220	228	252	176	180	180	110
R1823		277	266	237	252	205	228	224	200	198	170	143
R1824		269	256	255	212	205	264	210	200	198	180	110
R1825		267	260	246	220	200	228	196	216	180	200	176
R1826		270	256	270	244	210	228	203	192	180	160	154
R1827		263	244	234	252	235	240	189	184	198	190	154
R1828		263	264	240	248	250	222	238	168	189	160	176
R1829		263	272	234	276	250	222	189	192	216	170	176
R1830		266	242	249	240	245	210	175	160	234	190	143
R1831		263	236	273	240	260	228	224	200	225	210	165
R1832		260	230	243	240	190	234	238	232	189	200	165
R1833		247	246	246	272	245	210	203	128	189	260	187
R1834		265	256	243	248	225	246	161	192	180	170	176
R1835		268	254	249	248	235	222	203	232	171	230	187
R1836		258	230	258	256	240	150	238	184	171	170	198
R1837		267	252	261	244	195	204	196	184	162	170	165
R1838		262	266	267	212	245	210	189	176	162	190	143
R1839		275	242	258	244	265	234	189	168	198	200	132
R1840		267	274	252	232	250	210	182	176	171	160	132
R1841		253	236	240	244	215	222	189	176	162	190	165
R1842		279	266	264	232	250	246	161	208	162	200	143
R1843		264	262	210	260	225	210	175	224	189	190	143
R1844		263	264	264	216	245	252	196	200	189	180	165
R1845		275	250	261	260	205	246	280	224	207	180	99
R1846		272	254	249	236	215	228	217	144	216	220	154
R1847		254	260	225	224	240	240	210	208	198	160	121
R1848		264	248	252	216	195	210	217	208	189	170	154
R1849		265	268	252	240	245	168	231	160	189	170	154
R1850		266	240	267	236	215	252	210	264	135	160	165
R1851		251	282	261	264	230	222	196	216	207	220	220
R1852		276	256	219	200	230	198	161	256	180	190	154
R1853		254	238	249	228	245	204	252	224	171	200	143
R1854		264	270	258	224	235	234	168	232	189	200	176
R1855		274	266	234	228	220	246	224	184	180	140	176
R1856		255	276	222	220	225	240	231	232	198	170	154
R1857		255	256	258	248	275	240	189	176	198	180	165
R1858		278	242	261	216	215	192	238	160	207	230	176
R1859		252	278	258	220	215	216	182	208	225	210	143
R1860		254	274	264	240	265	210	252	200	189	180	220
R1861		276	246	240	212	220	234	231	192	207	190	209
R1862		275	258	258	216	215	204	224	176	198	130	143
R1863		255	274	267	252	210	216	259	184	153	190	143
R1864		273	260	228	224	225	204	210	232	171	150	176
R1865		270	260	243	240	225	204	210	216	216	160	154
R1866		259	256	261	244	195	216	196	232	135	120	165
R1867		265	256	249	240	230	192	224	144	216	210	176
R1868		254	274	282	220	200	204	182	224	171	220	154
R1869		262	252	246	236	220	210	182	168	216	240	187
R1870		253	256	252	224	245	204	210	200	171	170	143
R1871		258	268	228	240	190	240	189	200	207	170	165
R1872		250	254	249	256	250	198	168	200	189	160	165
R1873		262	264	246	224	220	210	210	176	234	130	143
R1874		251	264	252	244	250	186	196	192	171	210	187
R1875		256	244	243	232	225	222	196	192	171	170	143
R1876		271	238	234	224	215	216	217	192	198	170	198
R1877		268	270	243	232	225	186	210	176	171	200	187
R1878		266	262	234	252	220	204	196	216	216	220	132
R1879		263	244	237	256	205	252	210	208	180	220	143
R1880		260	276	216	240	265	198	175	256	198	210	154
R1881		265	256	255	256	235	234	168	224	216	200	165
R1882		268	256	240	220	215	240	217	192	189	180	187
R1883		264	236	258	272	220	240	175	184	216	150	143
R1884		275	258	267	224	225	228	231	232	189	160	143
R1885		267	248	243	220	260	222	168	168	216	160	176
R1886		247	246	249	232	235	192	217	152	162	170	165
R1887		258	250	231	232	250	198	182	208	198	170	198
R1888		269	242	273	228	220	234	203	200	171	180	165
R1889		270	244	267	260	230	192	238	184	189	180	143
R1890		271	236	234	252	255	186	210	176	225	140	99
R1891		267	254	249	248	235	198	210	224	162	170	143
R1892		277	268	240	220	225	228	175	224	216	160	209
R1893		274	268	237	236	225	240	252	184	216	160	99
R1894		256	250	261	256	245	186	224	200	180	190	154
R1895		260	252	246	268	260	192	259	208	261	200	121
R1896		253	250	240	260	225	240	182	192	225	150	165
R1897		262	288	258	252	225	270	203	224	171	160	176
R1898		269	256	246	224	190	216	189	232	225	220	132
R1899		258	248	252	264	225	198	245	192	189	140	143
R1900		267	254	237	256	230	258	196	152	189	180	121
R1901		248	258	192	248	265	174	210	184	198	180	110
R1902		250	252	246	252	200	234	203	208	144	220	121
R1903		265	256	231	256	245	222	224	176	207	150	143
R1904		250	288	258	244	220	240	182	208	198	190	176
R1905		268	256	246	248	240	216	224	224	171	180	198
R1906		244	274	234	224	250	168	210	184	234	190	176
R1907		252	260	261	244	220	234	168	160	180	130	132
R1908		262	270	249	248	235	180	189	184	189	150	110
R1909		262	248	243	244	210	204	210	256	216	190	198
R1910		262	272	249	224	170	204	182	200	171	160	187
R1911		275	266	255	220	250	222	203	232	189	250	165
R1912		269	250	261	244	205	222	203	192	207	180	143
R1913		259	226	243	216	225	270	168	168	189	160	176
R1914		268	260	249	244	240	216	245	200	180	160	121
R1915		252	262	249	244	240	198	224	200	198	200	132
R1916		257	250	243	244	205	246	182	136	162	200	154
R1917		272	262	249	252	230	246	210	176	234	170	143
R1918		244	260	243	240	215	234	161	216	135	230	231
R1919		260	226	252	260	195	240	203	208	207	150	154
R1920		267	280	231	256	210	240	196	240	252	230	110
R1921		262	258	237	248	220	198	196	224	117	220	176
R1922		249	258	231	220	240	240	266	168	198	220	143
R1923		261	248	237	268	245	234	175	240	234	150	198
R1924		262	240	243	240	235	228	210	136	198	190	132
R1925		269	242	258	220	235	240	231	216	144	180	143
R1926		259	264	258	228	255	216	182	216	162	180	143
R1927		270	246	255	240	225	216	210	192	243	210	154
R1928		250	270	270	216	220	234	196	192	162	160	154
R1929		287	266	237	244	240	228	217	200	243	180	154
R1930		261	254	225	228	235	204	252	200	189	160	77
R1931		261	260	258	224	210	216	189	216	162	200	187
R1932		271	244	249	212	220	264	217	192	207	150	88
R1933		258	274	222	256	205	210	182	184	171	130	165
R1934		263	250	243	248	235	216	182	208	216	190	132
R1935		261	246	258	224	215	222	210	224	207	210	165
R1936		247	276	252	260	230	216	224	152	144	230	176
R1937		270	276	261	236	240	240	154	240	171	180	143
R1938		262	258	243	252	255	204	182	160	207	160	121
R1939		256	258	237	236	265	264	168	208	171	160	143
R1940		257	254	249	256	215	228	224	200	180	210	165
R1941		268	236	243	268	235	204	196	176	216	200	121
R1942		259	268	231	216	210	240	252	168	216	210	132
R1943		267	266	264	240	240	192	175	184	198	180	132
R1944		254	270	246	228	225	270	196	176	243	180	176
R1945		265	260	240	248	220	216	231	208	216	210	209
R1946		249	266	231	264	225	222	224	192	180	190	176
R1947		261	262	234	236	220	216	245	216	225	190	154
R1948		267	270	249	248	205	192	210	216	180	160	154
R1949		257	262	264	236	210	234	175	208	189	240	154
R1950		261	278	264	244	200	234	217	200	171	170	176
R1951		270	256	282	268	265	246	224	176	189	170	187
R1952		273	276	264	232	205	228	238	200	171	190	198
R1953		250	272	237	252	250	234	224	200	171	240	143
R1954		258	254	240	272	225	216	203	224	171	200	121
R1955		266	252	255	224	245	234	238	192	180	200	176
R1956		266	266	258	232	250	216	224	152	171	210	187
R1957		258	258	252	248	220	180	231	240	162	160	154
R1958		258	234	249	248	225	216	231	168	171	180	154
R1959		259	250	261	248	225	210	210	136	162	170	143
R1960		268	258	258	256	250	210	196	184	207	180	154
R1961		255	270	270	224	235	228	224	144	153	220	121
R1962		272	258	246	228	220	222	224	240	189	190	165
R1963		260	272	243	208	190	210	168	232	234	230	99
R1964		280	268	258	204	220	216	175	176	171	170	176
R1965		258	284	240	240	215	180	217	240	180	160	132
R1966		258	274	267	188	225	204	182	248	198	190	110
R1967		259	236	267	216	270	228	168	192	144	190	132
R1968		257	260	225	228	240	234	203	192	207	160	143
R1969		253	254	243	232	265	216	231	176	171	170	165
R1970		271	232	276	264	250	210	259	200	189	190	143
R1971		273	252	255	244	220	204	189	200	153	190	154
R1972		258	268	249	228	225	204	161	168	216	170	176
R1973		253	250	246	228	220	216	196	176	171	180	165
R1974		262	260	225	228	235	234	224	168	162	210	165
R1975		265	232	231	216	245	216	217	200	252	200	187
R1976		252	274	264	228	225	222	196	184	207	180	165
R1977		261	244	237	272	225	240	210	184	234	210	176
R1978		258	262	249	272	220	234	224	216	207	180	187
R1979		267	246	261	236	235	258	196	144	180	200	165
R1980		255	250	246	228	205	246	217	184	207	140	165
R1981		255	248	237	244	220	192	161	200	189	220	110
R1982		250	252	255	240	225	216	217	192	198	220	154
R1983		261	268	243	248	235	240	217	192	207	240	187
R1984		269	248	252	248	225	216	238	224	180	150	209
R1985		251	258	249	244	220	258	224	168	171	160	154
R1986		267	266	246	204	245	186	238	224	180	190	132
R1987		282	238	252	232	220	210	238	232	198	200	165
R1988		269	244	258	272	215	270	210	216	180	170	132
R1989		255	244	237	220	235	234	231	184	144	170	209
R1990		255	266	261	252	230	216	231	224	180	170	143
R1991		265	268	240	236	210	192	231	176	225	170	154
R1992		277	272	264	248	255	246	210	176	207	180	143
R1993		263	260	231	252	245	192	210	216	198	190	143
R1994		248	260	243	212	185	210	210	216	216	140	209
R1995		264	278	243	252	215	270	224	184	171	150	176
R1996		251	268	267	220	220	216	189	200	180	260	176
R1997		270	262	267	224	235	204	182	184	162	170	132
R1998		272	254	255	248	205	246	203	168	252	230	121
R1999		272	270	231	228	220	186	210	192	135	180	187
R2000		256	260	252	224	235	204	224	200	144	180	143
R2001		261	246	243	256	230	216	182	176	198	180	209
R2002		269	272	243	244	255	252	224	200	207	200	143
R2003		265	268	237	256	225	222	210	184	81	210	187
R2004		263	264	267	244	220	228	175	152	189	170	176
R2005		265	234	246	260	190	216	210	176	171	240	187
R2006		246	262	234	264	220	198	196	192	216	160	143
R2007		269	262	243	236	225	240	196	200	189	240	154
R2008		274	248	246	236	200	210	196	208	180	150	165
R2009		268	264	228	208	220	240	210	184	162	210	143
R2010		262	296	234	236	240	222	245	232	225	210	154
R2011		254	270	267	228	165	216	210	216	207	200	209
R2012		267	262	261	240	200	216	210	208	162	220	121
R2013		261	262	258	224	245	198	217	168	180	160	110
R2014		264	260	255	244	235	198	217	208	171	140	132
R2015		243	242	276	240	230	246	238	192	171	190	121
R2016		268	250	261	208	240	198	231	152	117	160	132
R2017		265	260	246	224	220	258	210	232	171	170	143
R2018		258	274	252	216	225	240	182	208	180	190	165
R2019		266	274	237	240	220	228	182	200	144	150	143
R2020		269	286	243	220	220	198	196	176	144	140	154
R2021		252	262	258	236	210	240	217	168	198	180	154
R2022		260	240	243	232	235	216	196	200	207	160	165
R2023		257	274	216	240	215	228	231	216	180	170	143
R2024		250	242	237	244	245	222	210	176	144	110	154
R2025		272	252	240	268	230	192	252	232	225	220	99
R2026		265	240	273	232	220	246	238	168	180	150	165
R2027		278	264	219	220	195	198	203	184	225	170	187
R2028		252	254	282	244	245	198	175	192	171	160	154
R2029		253	262	237	220	205	222	210	216	180	190	143
R2030		272	258	252	256	240	210	168	168	198	170	198
R2031		261	262	249	224	225	204	217	176	180	250	121
R2032		270	260	273	248	235	204	224	192	216	150	143
R2033		262	260	246	252	230	216	224	200	198	200	220
R2034		259	266	231	256	270	216	210	176	180	150	220
R2035		267	254	282	236	225	234	210	200	243	200	154
R2036		270	258	264	204	245	228	224	160	144	160	165
R2037		259	262	252	228	220	252	224	168	216	200	187
R2038		268	260	219	248	250	228	168	160	189	190	99
R2039		259	282	264	252	220	210	189	200	216	160	154
R2040		272	252	234	228	230	240	175	192	198	150	198
R2041		265	248	258	236	235	234	196	176	189	150	165
R2042		260	242	246	228	255	234	224	240	207	200	88
R2043		250	280	240	212	205	222	217	160	207	210	154
R2044		264	274	276	276	215	264	203	232	180	170	187
R2045		268	260	231	232	185	234	210	184	198	160	176
R2046		280	252	240	232	215	192	196	216	180	170	165
R2047		246	266	255	252	245	240	238	168	135	160	154
R2048		263	256	237	260	220	210	147	160	162	110	121
R2049		262	252	249	228	225	198	238	168	126	180	154
R2050		268	270	264	228	225	234	175	184	189	200	198
R2051		272	286	264	268	265	198	231	168	180	180	187
R2052		261	260	240	236	215	258	175	224	234	200	121
R2053		270	258	252	200	215	222	203	176	162	210	187
R2054		258	254	249	240	205	186	231	192	225	180	176
R2055		256	240	234	216	210	264	189	192	189	220	154
R2056		268	270	252	236	245	240	161	176	207	210	198
R2057		252	250	240	252	215	228	217	248	180	170	121
R2058		278	258	249	244	215	240	245	192	198	190	143
R2059		256	262	225	244	245	210	175	232	135	180	143
R2060		265	250	246	236	215	234	224	224	198	180	143
R2061		263	252	243	276	225	186	245	176	189	170	143
R2062		253	256	240	256	245	174	203	208	225	170	154
R2063		244	266	282	192	235	186	182	200	252	160	132
R2064		253	262	255	260	255	198	203	232	189	220	132
R2065		270	262	255	224	190	240	224	184	207	200	154
R2066		254	266	240	224	240	222	189	192	207	170	143
R2067		255	260	273	252	240	258	231	184	198	140	176
R2068		276	244	258	232	240	234	196	240	198	210	176
R2069		257	262	207	272	245	180	217	200	207	170	165
R2070		271	258	222	240	230	180	182	208	189	150	143
R2071		262	246	249	240	215	234	210	192	180	200	176
R2072		247	284	255	212	235	234	231	176	108	240	209
R2073		261	256	240	236	180	228	196	208	180	180	143
R2074		266	264	255	220	225	234	231	192	198	180	154
R2075		247	266	240	228	210	210	196	192	144	120	143
R2076		271	268	243	244	215	198	238	208	162	170	121
R2077		270	284	246	244	255	168	168	152	162	160	187
R2078		270	258	207	232	215	246	210	200	216	150	132
R2079		239	242	246	240	235	228	175	200	171	240	154
R2080		259	272	252	224	250	234	196	240	135	180	198
R2081		262	246	237	256	255	204	245	208	261	140	110
R2082		261	278	219	220	225	204	224	216	189	150	176
R2083		263	230	240	248	245	210	196	176	216	220	165
R2084		267	256	231	256	185	204	175	160	162	190	176
R2085		267	264	249	264	235	228	175	216	189	170	143
R2086		251	244	234	256	205	234	161	192	180	140	154
R2087		282	264	261	240	245	186	231	216	153	150	132
R2088		261	264	246	228	250	210	203	184	234	150	187
R2089		261	260	249	256	195	204	217	232	207	180	187
R2090		266	246	255	248	230	240	196	208	207	200	165
R2091		263	256	237	240	230	216	203	176	198	190	143
R2092		261	262	267	256	195	228	224	224	189	200	165
R2093		247	248	231	248	240	246	189	216	153	180	99
R2094		272	250	255	228	225	204	182	200	144	180	154
R2095		256	262	258	220	230	234	238	224	234	170	132
R2096		264	264	252	232	245	246	224	168	207	170	154
R2097		260	274	261	240	240	192	231	184	198	150	121
R2098		264	252	249	240	220	252	217	208	162	150	143
R2099		244	272	246	268	235	246	196	240	234	190	176
R2100		271	248	234	232	230	204	217	200	207	230	143
R2101		263	242	243	260	230	228	168	232	162	170	143
R2102		271	274	219	220	255	240	210	216	207	180	198
R2103		269	248	264	240	205	198	189	184	198	190	187
R2104		266	236	234	228	255	204	196	184	198	160	143
R2105		273	262	231	216	255	228	182	200	261	200	154
R2106		276	260	258	248	255	198	168	104	189	240	88
R2107		259	264	267	228	235	222	182	200	144	220	209
R2108		264	242	252	240	225	204	224	208	207	180	154
R2109		279	282	240	220	225	240	182	224	243	140	176
R2110		263	254	237	244	205	216	217	208	207	130	198
R2111		264	244	234	268	245	222	231	192	198	190	143
R2112		261	224	219	236	250	210	189	224	207	190	143
R2113		247	242	258	252	220	192	210	176	162	170	176
R2114		259	242	240	236	200	210	175	232	207	190	209
R2115		262	274	219	252	240	216	210	224	180	240	231
R2116		249	258	240	264	265	228	189	208	126	200	187
R2117		270	268	228	240	220	234	210	184	198	180	176
R2118		253	260	249	236	250	216	168	176	180	170	132
R2119		262	260	240	236	250	204	238	184	144	110	154
R2120		279	246	282	256	225	174	238	200	153	180	154
R2121		261	254	240	212	200	222	224	160	198	150	154
R2122		268	254	243	232	195	216	238	200	225	220	154
R2123		269	248	255	260	240	204	161	216	180	160	132
R2124		263	260	240	252	275	192	231	200	207	140	132
R2125		271	252	240	224	255	228	224	208	225	140	176
R2126		263	256	249	260	235	216	224	152	153	140	121
R2127		261	254	252	180	225	246	224	208	198	170	198
R2128		269	248	255	244	280	234	168	216	162	190	187
R2129		272	252	273	244	240	210	182	216	189	160	143
R2130		246	246	255	212	230	246	238	192	189	180	132
R2131		263	250	252	236	240	210	217	160	207	170	198
R2132		272	270	240	244	235	198	196	208	171	160	132
R2133		266	244	231	236	230	192	210	184	162	190	176
R2134		252	228	261	224	215	198	238	216	171	180	176
R2135		259	256	285	232	215	204	203	168	162	150	121
R2136		268	246	240	240	260	204	203	192	198	240	165
R2137		253	262	234	244	245	228	203	224	144	190	176
R2138		258	280	255	244	220	240	252	216	216	210	121
R2139		275	256	261	252	220	222	224	152	198	180	176
R2140		266	256	246	216	185	198	196	184	207	190	143
R2141		273	248	258	220	235	240	189	184	180	230	143
R2142		261	268	228	224	220	198	238	232	171	180	121
R2143		254	262	267	220	235	186	238	200	162	170	121
R2144		270	264	240	236	235	204	196	208	153	150	187
R2145		249	260	231	228	245	216	238	192	171	150	143
R2146		267	272	249	228	235	234	203	192	171	160	176
R2147		265	266	255	244	200	228	224	216	198	210	154
R2148		250	276	237	268	220	228	196	208	189	150	165
R2149		249	274	231	252	275	210	182	184	171	130	176
R2150		250	270	273	216	245	240	224	208	180	160	220
R2151		260	260	225	228	210	210	224	184	189	140	143
R2152		270	252	243	244	225	246	210	152	153	140	132
R2153		262	244	237	280	225	198	196	192	216	170	143
