10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R1151		258	514	771	800	820	810	798	776	792	850	627
R1152		263	534	786	808	780	774	840	816	774	880	649
R1153		267	520	735	828	760	792	875	752	810	790	671
R1154		261	514	768	772	805	822	819	824	792	840	616
R1155		254	512	795	800	825	840	819	848	855	770	682
R1156		268	520	804	876	840	822	840	816	801	850	660
R1157		259	502	753	820	780	870	763	840	945	780	682
R1158		260	520	798	744	810	822	777	816	891	780	638
R1159		267	528	738	824	770	822	833	816	747	770	605
R1160		267	544	816	800	820	798	854	904	810	820	693
R1161		269	512	744	780	865	822	791	792	873	890	550
R1162		255	552	798	792	805	846	707	776	864	730	616
R1163		277	510	780	788	880	804	756	848	747	910	715
R1164		254	500	792	796	880	840	763	840	783	820	638
R1165		250	546	816	804	840	804	840	784	855	830	616
R1166		270	512	795	836	820	792	840	832	873	910	638
R1167		274	520	789	748	750	780	798	720	828	860	660
R1168		278	490	792	768	810	768	763	776	801	760	682
R1169		263	516	765	764	825	816	896	864	738	810	671
R1170		253	508	804	820	745	846	847	792	819	770	627
R1171		248	532	807	832	780	828	812	816	774	740	660
R1172		267	494	768	836	780	738	805	864	783	830	748
R1173		247	558	777	768	775	834	805	824	801	840	671
R1174		260	494	765	792	805	816	826	824	783	850	649
R1175		254	536	756	828	820	846	840	880	819	860	704
R1176		257	508	783	764	830	822	819	736	819	810	605
R1177		255	508	786	804	825	792	812	816	837	840	572
R1178		266	542	810	824	755	810	812	800	828	780	638
R1179		273	536	783	764	845	864	819	808	765	790	671
R1180		268	528	816	772	815	774	798	824	846	850	671
R1181		253	530	789	804	835	822	840	808	891	820	660
R1182		265	524	789	792	775	804	826	824	837	800	671
R1183		266	534	834	816	805	828	833	792	810	810	583
R1184		273	552	834	784	785	714	833	904	819	740	638
R1185		260	542	786	816	790	804	749	840	783	820	649
R1186		262	498	807	800	815	822	875	776	819	780	649
R1187		253	512	771	800	800	804	791	880	837	800	682
R1188		268	516	792	828	770	804	784	776	810	790	649
R1189		268	528	801	752	845	810	805	816	792	810	594
R1190		261	508	825	812	845	822	847	816	747	780	693
R1191		269	524	786	824	805	762	798	776	837	810	638
R1192		255	512	828	836	835	798	721	800	774	780	638
R1193		268	550	798	772	755	852	819	728	819	840	561
R1194		264	504	747	772	760	798	798	840	846	780	616
R1195		255	508	756	804	755	738	784	864	756	800	605
R1196		269	500	765	776	815	852	770	800	810	830	638
R1197		281	554	825	788	780	726	840	856	801	790	660
R1198		254	506	834	792	840	762	784	800	828	810	605
R1199		273	538	780	820	790	864	805	840	828	800	616
R1200		262	560	768	796	800	822	805	880	891	830	627
R1201		279	544	777	776	750	792	805	864	801	810	605
R1202		284	536	804	780	795	792	770	768	819	790	693
R1203		257	526	774	740	815	798	819	800	765	800	660
R1204		278	544	789	812	805	774	798	840	846	780	638
R1205		250	556	828	788	790	846	833	832	837	770	638
R1206		259	552	852	800	785	822	819	880	747	780	583
R1207		271	522	774	796	855	804	756	816	756	800	704
R1208		272	512	813	844	795	882	826	872	774	880	594
R1209		260	514	795	820	775	828	770	800	891	870	671
R1210		273	528	741	772	785	816	819	848	774	840	627
R1211		283	516	783	776	820	894	749	776	810	870	693
R1212		254	546	801	788	815	876	826	856	882	780	704
R1213		252	500	762	760	795	840	742	752	792	890	649
R1214		256	526	732	828	760	804	861	824	855	770	561
R1215		266	522	798	756	840	792	868	848	720	850	781
R1216		270	530	789	748	810	798	777	768	828	820	627
R1217		256	504	768	808	795	816	812	824	819	880	572
R1218		272	514	786	756	805	786	791	840	846	760	660
R1219		269	542	801	792	775	870	777	784	828	790	660
R1220		269	492	753	840	810	810	868	832	864	820	638
R1221		272	494	810	780	770	786	840	792	765	730	627
R1222		272	526	834	776	815	750	735	784	792	830	627
R1223		257	524	834	808	750	762	791	872	729	800	649
R1224		260	514	765	776	820	798	868	776	792	830	693
R1225		253	512	777	832	800	834	798	848	756	780	616
R1226		261	548	768	772	845	822	840	816	810	820	583
R1227		271	496	768	760	790	786	861	848	819	810	616
R1228		271	534	777	812	820	744	784	880	873	840	660
R1229		270	528	804	828	825	840	798	800	774	830	693
R1230		258	512	756	796	835	756	861	856	873	820	682
R1231		247	536	780	816	775	756	770	768	801	860	638
R1232		263	516	768	820	775	822	840	896	783	820	583
R1233		262	522	768	812	815	816	854	824	846	810	627
R1234		272	532	774	796	820	864	833	864	837	930	605
R1235		254	540	774	824	800	846	826	816	783	800	682
R1236		263	516	750	800	845	828	791	760	846	810	605
R1237		270	548	810	764	830	768	889	800	819	820	649
R1238		262	536	807	792	825	798	861	848	747	740	616
R1239		267	530	828	848	805	762	777	808	792	890	561
R1240		272	558	786	784	800	810	847	776	801	660	660
R1241		266	514	813	804	810	798	777	776	792	790	671
R1242		262	520	798	804	855	804	784	752	801	800	616
R1243		272	540	765	784	830	762	756	728	774	830	693
R1244		251	520	792	760	825	786	840	872	801	750	627
R1245		264	512	813	768	730	840	833	792	819	720	649
R1246		261	524	765	808	835	822	784	864	837	760	715
R1247		265	538	777	792	865	834	749	776	765	820	693
R1248		263	528	753	776	855	828	798	784	846	880	682
R1249		253	574	801	792	795	846	854	720	765	830	594
R1250		249	490	786	784	800	852	812	832	765	830	704
R1251		274	508	726	820	795	792	875	800	801	840	638
R1252		267	530	759	812	775	780	791	800	873	730	649
R1253		253	546	783	792	790	876	812	784	783	830	726
R1254		264	558	783	772	825	810	763	832	846	840	671
R1255		263	532	810	772	805	774	763	768	828	850	627
R1256		252	560	813	824	810	816	847	768	783	770	715
R1257		273	516	777	768	795	828	784	736	819	830	627
R1258		262	538	792	776	860	750	840	848	783	860	649
R1259		273	506	744	812	810	816	882	896	783	810	693
R1260		253	502	786	808	755	888	784	768	846	740	627
R1261		243	524	774	796	800	798	868	736	738	790	638
R1262		263	524	828	740	815	798	791	800	792	770	594
R1263		269	502	780	792	830	774	833	800	846	840	671
R1264		267	530	762	760	825	846	770	776	828	740	638
R1265		255	528	807	812	815	822	770	816	783	790	660
R1266		275	536	816	840	790	822	742	840	792	810	660
R1267		257	500	747	800	830	768	770	768	783	830	605
R1268		265	522	786	744	805	750	812	888	720	820	660
R1269		265	546	747	780	770	798	819	736	801	880	649
R1270		264	518	750	828	825	768	805	808	819	850	605
R1271		248	522	792	820	755	822	805	864	846	820	704
R1272		260	522	825	844	785	864	763	800	837	720	616
R1273		255	524	798	820	815	822	819	832	783	850	649
R1274		253	528	771	836	815	762	791	768	819	860	737
R1275		262	534	768	800	775	774	805	840	765	770	638
R1276		271	518	798	848	770	852	812	832	819	880	638
R1277		266	506	768	780	835	792	763	824	810	860	671
R1278		268	526	795	812	805	792	833	808	828	860	693
R1279		260	512	804	824	805	792	805	752	855	830	572
R1280		274	536	783	740	780	804	847	792	783	770	605
R1281		268	524	792	760	750	822	826	816	819	830	693
R1282		269	566	759	808	780	804	889	848	828	730	660
R1283		258	544	807	828	790	810	812	792	900	830	682
R1284		266	538	807	764	805	828	756	744	738	800	605
R1285		284	520	822	800	775	774	833	824	828	820	660
R1286		270	528	810	792	840	768	812	824	729	800	605
R1287		260	526	762	832	755	810	805	848	846	760	671
R1288		260	524	750	780	775	774	805	792	828	820	682
R1289		272	522	795	788	795	840	763	912	765	830	660
R1290		264	544	771	800	740	834	861	760	837	810	605
R1291		253	506	738	808	815	792	812	808	828	840	572
R1292		266	542	795	808	780	810	805	840	720	820	671
R1293		268	536	756	824	870	840	791	768	792	740	682
R1294		262	524	753	780	800	792	833	776	828	820	693
R1295		268	502	807	780	760	852	777	848	801	830	649
R1296		263	502	786	784	815	804	875	832	801	860	649
R1297		268	498	750	756	765	780	861	752	819	840	660
R1298		268	520	801	796	770	744	756	888	855	820	671
R1299		257	524	801	828	785	816	784	816	828	860	572
R1300		289	540	813	824	780	726	903	712	891	790	693
R1301		262	514	804	772	815	792	735	784	837	920	715
R1302		258	526	756	756	790	804	819	776	765	890	605
R1303		265	510	807	812	855	762	861	816	765	830	605
R1304		272	504	786	792	795	792	861	776	900	820	660
R1305		252	534	804	836	825	780	840	704	801	780	627
R1306		260	538	789	824	830	804	735	808	783	720	616
R1307		259	548	783	780	750	798	861	856	891	850	671
R1308		250	528	771	828	815	768	826	872	747	800	616
R1309		271	502	801	864	825	846	805	824	774	840	693
R1310		275	528	768	784	850	750	847	832	729	730	605
R1311		272	514	771	816	820	792	798	864	792	830	682
R1312		267	530	783	824	785	804	784	808	882	850	726
R1313		274	536	783	776	770	780	805	880	738	690	715
R1314		284	552	753	820	780	762	833	728	756	760	682
R1315		266	508	765	780	835	876	798	808	720	880	627
R1316		270	518	837	776	820	834	798	816	855	890	583
R1317		255	520	786	804	795	822	763	808	819	810	660
R1318		258	512	783	744	825	804	868	840	846	900	572
R1319		268	538	798	760	775	828	791	800	846	880	693
R1320		270	538	792	768	840	810	756	784	774	790	649
R1321		236	510	750	768	795	822	826	816	882	920	638
R1322		258	508	810	768	820	768	875	856	828	810	671
R1323		257	518	792	848	765	786	812	808	729	790	561
R1324		264	558	798	832	855	792	833	840	783	740	605
R1325		275	546	747	812	875	816	826	776	774	850	583
R1326		252	508	759	772	810	786	826	848	837	740	561
R1327		269	532	825	800	825	816	805	800	783	810	682
R1328		259	542	831	792	800	738	875	800	846	870	671
R1329		271	562	774	776	780	792	777	728	837	750	638
R1330		272	528	759	792	835	744	798	872	828	760	616
R1331		247	524	804	768	755	858	777	848	801	860	638
R1332		253	524	792	756	815	822	791	776	828	850	572
R1333		270	530	804	764	835	882	819	768	774	810	693
R1334		252	522	801	812	770	744	819	792	765	810	594
R1335		270	548	720	784	820	750	819	872	774	790	605
R1336		261	516	780	828	865	810	798	808	783	750	638
R1337		257	488	762	804	790	780	742	856	846	780	682
R1338		252	528	813	776	840	822	826	888	783	850	693
R1339		267	534	783	788	805	834	826	824	801	840	638
R1340		253	524	792	820	825	840	875	808	792	780	583
R1341		246	530	810	804	785	846	784	824	756	820	627
R1342		264	524	771	788	845	822	861	840	855	760	649
R1343		257	514	807	776	800	798	784	736	810	770	649
R1344		265	482	765	776	785	810	840	872	873	800	627
R1345		270	512	786	800	820	822	826	816	855	780	572
R1346		270	524	777	772	795	720	819	816	819	840	638
R1347		254	524	771	772	815	840	777	816	783	810	660
R1348		254	542	810	780	780	804	819	728	882	810	616
R1349		248	502	783	808	790	780	847	816	819	720	594
R1350		259	522	762	732	795	780	833	744	828	820	671
R1351		266	562	702	760	875	852	924	768	801	820	616
R1352		264	550	810	744	785	822	798	792	738	730	660
R1353		278	514	780	800	760	786	756	784	765	820	693
R1354		254	504	777	808	775	822	819	768	828	780	616
R1355		264	526	774	756	815	840	847	816	846	840	682
R1356		264	554	777	776	840	768	777	816	846	860	682
R1357		260	516	804	832	805	840	805	800	873	810	671
R1358		247	540	792	776	835	738	735	816	792	890	550
R1359		273	528	762	840	735	828	777	808	738	850	638
R1360		260	532	741	764	830	828	784	832	729	820	671
R1361		256	526	777	772	820	804	847	848	864	830	627
R1362		259	526	771	832	805	864	812	824	756	770	704
R1363		256	508	783	780	760	834	854	776	864	750	594
R1364		272	522	762	832	750	786	777	760	855	800	671
R1365		266	508	792	808	795	804	833	792	882	860	737
R1366		261	526	750	816	855	822	826	832	801	790	638
R1367		265	536	792	784	795	792	756	816	846	810	660
R1368		274	538	771	856	760	786	791	816	810	860	605
R1369		268	522	765	836	835	798	833	792	864	710	671
R1370		268	550	804	776	820	726	833	792	918	820	693
R1371		249	504	738	836	800	828	819	752	738	810	693
R1372		261	504	741	776	830	810	826	752	801	830	649
R1373		257	528	792	784	775	798	833	808	846	790	715
R1374		268	504	828	832	815	834	854	848	801	880	638
R1375		257	508	819	816	795	834	819	808	873	800	638
R1376		265	554	777	764	845	792	805	776	756	770	616
R1377		248	514	774	784	785	822	826	808	801	830	704
R1378		258	536	759	856	785	792	819	808	729	850	616
R1379		252	514	780	824	810	852	805	784	738	810	638
R1380		268	534	825	804	810	834	770	816	855	840	594
R1381		269	542	774	836	815	816	798	808	891	830	638
R1382		268	566	768	796	770	810	784	688	783	790	649
R1383		249	524	789	816	790	876	868	840	882	810	594
R1384		267	544	792	792	860	804	854	776	783	780	726
R1385		258	516	777	816	840	756	805	776	828	860	605
R1386		265	516	729	812	775	774	798	784	756	820	616
R1387		267	512	810	784	775	714	826	808	864	800	660
R1388		262	520	777	804	790	834	784	848	765	780	583
R1389		262	510	762	824	815	834	805	808	855	860	649
R1390		267	560	807	780	825	834	742	800	873	770	616
R1391		262	526	747	772	840	804	847	792	909	830	605
R1392		262	512	747	768	835	804	763	856	819	820	682
R1393		274	544	804	804	830	726	791	800	828	830	671
R1394		248	522	765	808	810	786	826	824	882	820	671
R1395		257	536	741	728	755	756	833	840	756	850	704
R1396		260	532	783	848	790	858	882	832	774	830	572
R1397		270	508	765	760	775	834	763	840	927	720	616
R1398		278	488	783	824	810	762	728	752	810	800	616
R1399		259	538	801	772	830	798	854	800	756	850	660
R1400		275	528	798	768	880	750	770	760	801	790	550
R1401		253	560	801	744	765	792	791	784	801	870	671
R1402		261	526	801	788	800	822	826	800	846	900	616
R1403		269	542	783	784	810	840	805	768	792	790	671
R1404		269	534	762	808	810	828	882	792	792	810	660
R1405		262	544	771	760	795	816	889	856	801	730	660
R1406		277	510	765	812	775	786	819	840	783	820	638
R1407		252	538	795	860	840	804	861	776	765	820	594
R1408		272	526	735	804	830	828	784	824	819	770	715
R1409		261	518	735	824	825	810	812	896	810	850	704
R1410		245	532	780	816	805	792	777	896	729	800	638
R1411		271	552	801	812	780	774	826	800	747	900	638
R1412		262	538	768	812	760	846	812	832	810	810	715
R1413		256	512	813	820	785	822	798	848	801	800	682
R1414		259	528	828	784	795	804	826	792	819	740	605
R1415		264	512	780	748	815	810	840	752	819	830	715
R1416		261	532	771	808	800	864	882	872	819	810	605
R1417		261	506	813	824	785	840	742	840	801	860	605
R1418		262	528	813	812	810	768	798	832	738	870	715
R1419		257	514	783	764	845	834	861	760	756	810	605
R1420		267	550	795	836	780	786	777	832	792	750	660
R1421		269	514	804	744	765	816	798	856	873	830	605
R1422		272	524	768	820	775	798	791	784	864	840	660
R1423		267	530	807	764	775	750	812	824	900	780	682
R1424		263	498	786	760	765	798	798	760	729	850	660
R1425		256	524	762	768	750	816	812	728	765	790	682
R1426		255	512	783	796	825	840	784	840	819	860	693
R1427		276	548	777	824	760	822	896	840	783	830	627
R1428		265	530	789	820	770	792	826	824	783	800	693
R1429		257	526	789	764	800	798	819	792	837	850	484
R1430		274	548	792	844	810	876	847	800	837	830	583
R1431		260	534	822	728	775	822	777	792	711	810	704
R1432		261	534	798	812	765	792	784	832	774	900	682
R1433		266	506	783	752	750	810	840	744	846	840	682
R1434		251	524	813	768	805	822	847	800	783	810	649
R1435		259	568	792	796	770	774	784	784	837	800	550
R1436		254	518	798	820	785	792	812	792	855	770	627
R1437		256	528	807	780	855	786	840	736	738	800	748
R1438		244	532	780	836	750	840	805	776	810	810	616
R1439		250	554	819	756	795	792	791	768	810	840	572
R1440		260	510	807	784	800	780	784	768	774	750	660
R1441		257	520	795	788	835	798	777	824	711	750	660
R1442		264	524	798	828	855	864	840	848	855	820	616
R1443		264	524	789	792	760	798	854	760	756	820	605
R1444		256	510	765	772	785	858	868	800	774	900	660
R1445		268	482	792	792	785	780	812	720	873	750	704
R1446		242	528	798	776	825	738	798	816	810	840	627
R1447		262	564	747	808	795	786	833	856	801	850	649
R1448		242	506	777	796	830	888	854	888	837	840	583
R1449		273	536	795	824	775	768	791	808	765	810	682
R1450		272	524	753	796	790	768	819	848	873	870	638
R1451		270	512	768	792	800	792	819	720	747	880	627
R1452		260	532	762	784	745	846	812	848	792	860	627
R1453		250	538	795	788	820	816	826	824	810	760	572
R1454		261	526	780	780	865	780	826	824	864	840	638
R1455		266	506	789	760	780	762	756	776	729	860	660
R1456		255	506	771	780	795	816	791	776	846	790	616
R1457		274	538	777	776	830	858	854	896	801	800	616
R1458		259	508	798	856	790	804	770	848	855	780	693
R1459		269	542	780	744	775	834	791	832	756	780	627
R1460		254	512	777	780	780	822	854	768	846	840	649
R1461		252	506	789	800	825	816	735	800	801	790	660
R1462		249	540	780	788	750	810	819	800	756	830	715
R1463		255	492	831	740	820	852	868	832	819	850	671
R1464		266	552	762	860	795	780	812	824	765	780	627
R1465		269	570	804	788	805	828	812	768	765	850	616
R1466		268	536	774	832	755	828	833	816	792	800	605
R1467		258	518	771	756	875	780	749	792	837	900	671
R1468		261	500	786	788	815	846	833	800	819	830	594
R1469		267	512	795	748	840	828	819	760	873	840	660
R1470		260	542	789	776	720	792	805	808	747	810	572
R1471		283	568	744	744	805	762	812	792	756	750	660
R1472		261	528	777	784	760	822	805	832	864	790	704
R1473		255	514	828	804	780	870	805	832	810	830	682
R1474		273	534	777	804	750	822	861	704	801	770	649
R1475		257	526	810	792	775	804	763	864	846	710	704
R1476		268	526	789	820	775	852	784	792	801	760	660
R1477		273	510	759	836	835	798	749	720	774	850	660
R1478		264	516	795	784	825	768	812	704	756	830	517
R1479		267	552	813	764	795	726	854	848	801	790	605
R1480		262	560	828	748	815	852	791	864	819	720	660
R1481		279	514	789	824	795	828	798	800	738	760	638
R1482		258	510	849	796	825	786	812	840	783	760	704
R1483		263	538	795	788	820	780	777	808	810	800	649
R1484		260	512	792	772	785	792	826	816	810	870	627
R1485		257	506	783	816	800	822	861	808	837	820	704
R1486		261	544	831	832	825	792	770	792	882	830	671
R1487		282	532	810	812	820	852	826	824	783	870	616
R1488		264	536	819	764	705	798	763	784	882	810	671
R1489		263	488	765	844	800	846	784	768	855	810	682
R1490		250	534	771	804	785	810	819	768	819	800	682
R1491		253	528	804	804	795	816	854	888	828	870	671
R1492		281	498	825	812	860	810	861	712	765	820	605
R1493		266	542	807	768	805	810	833	792	774	790	682
R1494		270	512	696	820	825	768	812	792	810	820	638
R1495		257	498	792	780	765	810	819	832	828	800	715
R1496		266	514	765	808	790	828	798	816	801	650	682
R1497		261	520	804	780	815	744	805	768	774	810	638
R1498		273	526	798	788	735	840	805	840	846	790	638
R1499		261	554	807	788	825	822	791	800	828	840	638
R1500		275	554	783	772	815	786	833	776	810	760	572
R1501		249	528	810	776	825	774	784	816	819	820	616
R1502		283	528	801	804	795	798	854	856	810	810	605
R1503		248	522	795	812	805	852	812	768	837	910	605
R1504		258	512	816	780	825	786	826	752	864	830	627
R1505		261	520	765	784	805	828	777	792	792	790	671
R1506		261	514	813	848	760	804	791	824	855	780	638
R1507		254	512	768	784	810	774	819	856	873	790	671
R1508		259	498	792	800	835	870	798	784	855	770	594
R1509		267	558	801	832	845	780	798	832	828	900	649
R1510		246	530	792	748	810	846	819	792	765	780	616
R1511		254	536	789	824	715	822	819	912	774	840	616
R1512		253	540	810	808	800	840	791	784	819	850	704
R1513		249	530	738	796	830	792	812	760	774	800	704
R1514		259	526	798	808	830	774	861	808	846	790	583
R1515		256	538	813	780	830	870	805	824	801	830	660
R1516		261	544	813	820	825	804	833	824	774	870	671
R1517		267	532	828	804	735	804	777	728	828	810	649
R1518		265	544	756	800	830	864	833	920	909	910	693
R1519		248	514	804	796	770	810	812	784	828	700	671
R1520		267	508	795	788	770	858	847	848	756	910	561
R1521		267	524	726	768	790	816	749	840	855	860	737
R1522		248	550	795	760	720	798	791	880	810	840	638
R1523		261	532	774	816	775	786	889	864	801	830	649
R1524		257	552	792	784	845	828	798	776	864	790	671
R1525		259	514	756	764	835	780	805	784	801	860	583
R1526		262	518	819	764	770	846	735	832	783	750	693
R1527		264	510	762	788	800	780	756	752	864	850	616
R1528		268	528	753	788	780	864	798	864	792	800	572
R1529		265	520	795	784	820	816	777	824	819	830	616
R1530		277	512	777	784	825	804	826	760	828	830	583
R1531		264	530	804	820	800	834	819	832	828	800	649
R1532		258	534	804	812	770	846	819	840	882	830	704
R1533		261	552	786	816	790	804	826	848	873	840	649
R1534		257	516	786	804	825	750	861	920	864	830	605
R1535		248	516	786	784	720	876	791	872	819	840	649
R1536		248	522	804	788	775	816	812	848	711	870	693
R1537		268	526	804	824	780	732	784	832	828	850	638
R1538		257	540	792	816	785	810	840	864	738	800	627
R1539		258	528	750	784	855	828	819	760	855	810	627
R1540		267	520	786	788	815	786	812	784	828	760	726
R1541		261	530	783	792	810	804	784	768	810	840	671
R1542		269	544	780	780	765	786	798	776	828	840	649
R1543		266	506	741	776	800	804	721	776	783	850	605
R1544		249	516	789	828	770	750	840	776	873	860	627
R1545		266	530	777	796	720	804	819	872	747	830	583
R1546		263	508	813	828	820	840	833	768	801	880	638
R1547		260	524	750	784	825	798	777	824	819	870	649
R1548		253	526	834	804	805	780	833	840	801	800	561
R1549		266	540	771	780	795	834	840	792	873	860	759
R1550		249	508	804	760	785	816	847	792	783	860	561
R1551		266	514	759	788	820	822	770	896	792	770	660
R1552		269	508	768	836	780	786	861	808	819	920	649
R1553		264	534	789	784	785	744	728	792	792	870	682
R1554		269	546	783	788	855	822	840	800	819	830	616
R1555		267	502	780	788	820	816	819	800	819	760	616
R1556		274	522	831	852	815	750	812	856	846	780	627
R1557		256	542	750	800	855	834	784	720	837	830	583
R1558		257	520	792	756	790	780	805	816	801	750	649
R1559		280	524	798	768	790	858	861	768	846	820	594
R1560		271	496	804	836	750	804	770	784	864	830	572
R1561		259	528	804	776	810	804	833	808	873	830	605
R1562		269	518	801	832	780	816	798	752	792	900	605
R1563		272	534	807	788	780	816	777	800	846	780	605
R1564		262	510	780	840	825	834	847	880	891	720	627
R1565		254	542	768	832	800	738	805	784	873	780	627
R1566		269	518	804	812	850	858	819	880	756	860	627
R1567		265	538	801	760	780	762	770	784	828	870	704
R1568		260	528	810	808	835	840	826	792	810	850	660
R1569		267	522	786	808	780	774	854	880	783	820	616
R1570		276	480	813	784	760	792	770	760	819	830	572
R1571		264	568	765	788	825	768	791	816	801	800	693
R1572		261	548	822	856	790	798	791	864	828	840	616
R1573		272	494	783	804	785	822	833	840	792	830	649
R1574		259	536	798	760	815	828	798	808	873	860	649
R1575		266	526	831	788	810	852	854	920	828	870	682
R1576		280	530	780	780	850	876	798	776	873	860	583
R1577		270	520	762	812	755	792	805	880	819	760	605
R1578		255	524	783	796	770	822	749	856	882	850	660
R1579		273	542	750	792	805	756	805	816	774	820	660
R1580		278	520	777	828	790	810	791	800	891	720	682
R1581		277	540	765	812	830	828	798	768	765	840	583
R1582		265	522	813	816	795	792	791	888	801	850	627
R1583		267	526	792	800	815	786	770	784	828	880	660
R1584		256	514	753	776	730	774	840	816	774	870	627
R1585		257	522	819	780	790	792	805	848	747	800	572
R1586		261	540	765	872	780	876	805	888	846	840	671
R1587		265	532	789	848	805	846	840	768	819	850	627
R1588		265	526	798	848	770	768	805	920	900	790	572
R1589		254	532	792	808	825	828	812	768	756	810	759
R1590		272	526	783	796	800	804	826	840	801	860	660
R1591		269	536	768	764	800	756	777	776	855	860	660
R1592		260	522	756	828	790	762	784	784	810	810	583
R1593		260	500	831	780	800	774	714	680	846	800	671
R1594		262	536	810	816	800	798	777	768	810	810	627
R1595		275	534	756	792	790	762	819	760	810	770	605
R1596		269	536	798	788	800	816	784	784	828	920	693
R1597		265	522	798	784	720	828	840	800	819	900	627
R1598		263	496	738	796	860	768	819	792	855	850	627
R1599		261	526	822	784	810	780	784	864	837	900	649
R1600		275	538	801	808	790	804	812	888	855	790	616
R1601		250	510	768	760	770	744	847	848	828	890	539
R1602		251	512	789	836	805	834	798	792	765	860	572
R1603		261	510	780	788	770	744	798	768	873	790	638
R1604		260	540	792	760	845	804	791	776	774	710	726
R1605		270	546	837	808	815	822	784	792	882	820	616
R1606		281	524	786	808	815	822	861	752	774	860	561
R1607		279	522	780	808	835	846	833	824	810	880	638
R1608		268	508	771	816	820	750	784	824	828	870	638
R1609		249	520	792	788	810	786	854	832	729	890	704
R1610		272	524	777	820	805	810	798	800	873	820	704
R1611		262	526	825	800	755	840	770	776	819	830	715
R1612		260	532	816	816	785	768	749	824	810	830	638
R1613		259	524	756	768	780	786	812	832	792	870	682
R1614		266	526	771	812	780	834	805	824	810	860	627
R1615		267	534	762	816	765	810	826	808	864	830	649
R1616		258	524	783	812	790	834	798	760	837	820	671
R1617		250	542	825	772	845	786	882	808	846	860	671
R1618		252	500	831	848	780	762	742	840	846	720	616
R1619		252	504	732	800	810	786	777	792	738	750	693
R1620		266	516	810	780	795	822	749	848	747	880	638
R1621		264	536	783	812	810	780	826	832	792	720	616
R1622		256	534	804	820	800	846	812	880	720	800	594
R1623		269	526	813	808	860	852	805	800	855	890	682
R1624		265	534	780	824	760	744	756	800	756	840	627
R1625		258	530	789	812	780	840	798	824	855	840	627
R1626		257	502	744	760	820	774	819	832	837	830	594
R1627		261	510	768	764	790	852	805	840	783	840	693
R1628		259	490	777	808	800	762	840	848	855	820	660
R1629		280	502	816	784	805	792	875	800	810	890	627
R1630		257	536	771	788	805	792	763	792	855	780	649
R1631		270	550	768	808	810	864	819	832	810	900	649
R1632		259	524	750	788	805	810	749	792	837	740	649
R1633		269	536	783	760	780	774	777	744	765	760	649
R1634		265	544	747	748	825	756	847	784	801	880	693
R1635		258	490	732	768	900	762	833	816	864	840	693
R1636		278	520	774	824	795	768	812	816	711	780	693
R1637		255	522	849	796	770	822	714	808	801	820	649
R1638		272	564	819	784	780	834	812	800	855	860	660
R1639		260	508	738	812	815	798	749	816	819	830	693
R1640		267	532	789	812	775	822	861	800	747	810	627
R1641		247	544	798	756	890	768	756	848	828	780	649
R1642		270	534	789	792	820	804	854	800	846	780	638
R1643		262	524	816	752	845	762	763	784	909	850	671
R1644		260	520	768	796	785	840	854	840	801	950	627
R1645		273	536	750	828	765	798	805	816	837	870	594
R1646		266	508	828	852	825	774	770	760	702	800	660
R1647		257	518	840	808	825	846	826	784	810	840	649
R1648		263	556	798	780	790	768	777	808	846	850	616
R1649		263	472	774	848	810	852	833	792	765	890	682
R1650		263	492	783	808	830	876	819	816	873	880	627
R1651		280	546	804	776	770	792	777	792	756	890	693
R1652		262	490	783	880	815	804	798	760	756	800	616
R1653		262	522	789	856	745	846	861	824	891	850	671
R1654		280	524	813	784	815	792	812	840	810	790	682
R1655		266	534	735	792	810	756	826	808	765	770	616
R1656		261	496	813	772	835	846	833	816	792	790	693
R1657		276	488	756	776	760	828	784	800	855	780	627
R1658		277	532	768	816	810	864	777	808	819	760	649
R1659		264	510	804	820	795	768	798	832	819	860	627
R1660		271	524	786	828	775	762	847	832	846	790	649
R1661		261	536	804	764	815	828	735	800	792	800	671
R1662		258	534	756	772	805	834	791	848	801	850	649
R1663		254	522	813	804	790	786	812	800	783	880	583
R1664		260	542	780	772	775	768	784	752	801	830	660
R1665		266	524	729	772	790	834	756	784	837	850	649
R1666		270	532	786	784	770	804	868	816	801	900	704
R1667		264	546	822	796	785	882	854	824	981	760	748
R1668		264	536	792	808	895	792	833	832	846	780	671
R1669		278	534	801	796	795	792	770	832	792	880	671
R1670		275	532	795	820	815	786	826	792	846	800	649
R1671		265	518	843	796	835	810	791	800	873	850	660
R1672		267	530	792	744	800	834	882	792	873	760	649
R1673		260	530	774	776	790	804	833	720	747	860	594
R1674		244	546	816	828	840	858	784	808	792	840	671
R1675		253	530	777	832	800	768	847	784	783	720	671
R1676		284	528	768	848	815	780	889	792	855	870	649
R1677		249	504	786	800	805	786	840	840	819	780	715
R1678		267	520	789	772	790	798	805	864	828	770	704
R1679		267	496	747	856	760	852	868	824	765	820	660
R1680		269	512	762	792	765	804	812	808	747	790	671
R1681		276	554	798	756	755	858	882	744	828	750	660
R1682		262	526	822	800	720	774	742	792	810	850	671
R1683		255	488	795	800	845	768	882	824	792	820	660
R1684		258	510	813	748	795	780	826	744	828	780	682
R1685		256	538	795	764	850	858	847	824	855	830	583
R1686		248	552	783	784	840	792	833	856	855	880	671
