10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R1306		250	554	504	508	580	534	546	528	513	530	429
R1307		282	532	549	564	550	564	546	608	495	570	462
R1308		265	528	537	568	555	588	518	520	549	600	462
R1309		282	518	513	508	540	492	574	496	549	510	451
R1310		281	524	558	516	515	528	560	584	540	540	407
R1311		256	520	519	516	560	576	518	584	540	600	484
R1312		273	538	543	548	545	576	497	512	522	570	462
R1313		273	512	531	556	545	570	644	560	540	520	495
R1314		255	528	555	564	550	504	525	592	477	490	451
R1315		265	522	552	552	535	534	553	496	585	560	473
R1316		272	536	507	556	500	534	567	576	549	600	374
R1317		257	522	573	520	585	528	525	584	522	550	440
R1318		259	518	579	552	555	522	525	536	585	560	418
R1319		267	530	540	556	495	498	511	472	513	550	473
R1320		259	500	537	540	525	552	546	600	540	580	451
R1321		268	538	522	548	530	558	553	568	513	490	484
R1322		263	536	561	528	555	558	518	544	522	580	484
R1323		253	526	540	544	565	564	539	544	585	580	495
R1324		256	516	537	580	600	552	539	560	558	550	462
R1325		266	518	516	500	600	588	497	512	576	540	440
R1326		257	540	525	560	525	522	469	536	432	560	484
R1327		264	542	555	556	580	528	511	480	513	560	429
R1328		267	534	522	500	555	522	525	592	549	540	506
R1329		261	532	555	548	590	570	504	520	513	540	418
R1330		258	524	525	516	600	552	588	584	612	460	440
R1331		254	510	555	544	555	582	504	528	468	610	429
R1332		253	518	519	564	545	558	504	512	495	590	462
R1333		269	546	489	532	580	552	553	600	522	560	473
R1334		256	504	522	528	550	462	546	568	477	550	418
R1335		242	494	525	544	550	540	574	560	549	580	429
R1336		270	532	522	472	575	546	595	560	612	540	473
R1337		278	472	555	516	560	582	553	616	540	630	495
R1338		258	508	567	540	535	576	602	512	558	610	495
R1339		260	524	516	552	585	552	574	544	495	530	462
R1340		253	500	525	560	540	510	518	592	567	530	451
R1341		268	520	528	540	570	552	560	512	549	570	451
R1342		257	514	519	524	590	546	588	496	603	630	440
R1343		257	530	540	552	545	540	595	568	513	530	484
R1344		272	560	513	520	520	600	525	576	531	610	484
R1345		273	542	579	572	535	558	539	592	540	480	440
R1346		253	530	525	524	505	564	588	520	603	500	462
R1347		258	502	543	556	525	546	539	544	576	540	495
R1348		254	530	549	508	595	522	497	536	486	590	517
R1349		257	538	537	532	530	570	532	536	549	620	495
R1350		249	512	525	524	530	546	525	504	558	530	462
R1351		278	528	540	580	560	522	504	496	531	540	440
R1352		245	532	498	528	535	546	567	552	522	520	495
R1353		272	502	552	540	515	552	490	584	576	540	506
R1354		255	522	552	540	555	498	539	528	594	540	484
R1355		274	542	549	564	560	510	539	560	621	540	440
R1356		261	508	495	488	555	552	560	512	612	560	473
R1357		261	530	564	528	580	552	525	536	576	490	440
R1358		264	552	519	524	535	522	553	568	603	570	440
R1359		265	508	528	512	510	552	546	528	459	540	473
R1360		273	512	528	556	530	534	532	560	477	510	440
R1361		272	548	519	572	550	564	616	544	531	560	517
R1362		272	488	543	492	535	546	518	504	540	570	440
R1363		259	512	528	512	515	534	539	528	567	570	473
R1364		271	542	522	552	525	534	588	544	504	560	462
R1365		258	534	546	548	540	570	560	592	513	550	429
R1366		258	464	510	580	565	576	532	576	549	560	429
R1367		257	514	561	528	575	528	553	536	585	510	484
R1368		264	520	546	528	500	522	546	568	558	540	440
R1369		251	508	504	552	535	558	532	504	558	570	418
R1370		264	486	564	504	525	552	588	496	567	570	451
R1371		272	520	525	580	545	540	602	584	513	580	462
R1372		263	526	477	556	525	546	539	592	540	540	484
R1373		267	514	543	552	505	576	581	528	495	460	506
R1374		260	538	522	536	495	534	539	504	594	540	517
R1375		267	530	516	536	565	558	504	464	513	600	451
R1376		262	514	525	540	550	582	525	576	594	500	550
R1377		260	544	510	520	580	606	539	600	585	530	517
R1378		254	510	549	568	515	540	567	560	540	540	495
R1379		262	532	489	556	545	540	553	536	513	640	495
R1380		256	528	579	568	565	546	525	552	576	540	506
R1381		275	514	534	568	540	528	574	536	558	550	440
R1382		271	524	546	528	600	534	574	536	522	550	484
R1383		266	494	534	556	540	510	588	616	621	530	462
R1384		265	502	504	532	520	522	546	480	513	570	429
R1385		264	530	540	516	525	582	525	504	531	550	451
R1386		267	550	537	544	555	534	483	560	594	520	451
R1387		253	510	531	564	515	456	553	552	576	590	429
R1388		266	528	528	500	560	528	553	512	603	620	462
R1389		264	548	519	540	525	492	511	552	603	540	429
R1390		265	494	555	504	535	594	560	520	459	490	396
R1391		263	534	546	564	520	570	602	512	495	530	506
R1392		258	528	516	508	555	486	560	552	522	540	495
R1393		266	536	513	532	570	576	595	576	531	560	440
R1394		250	532	531	544	520	558	574	592	549	580	462
R1395		252	536	546	532	550	534	553	496	594	520	407
R1396		259	528	549	520	550	582	546	512	594	550	451
R1397		258	520	561	536	520	534	553	568	549	500	440
R1398		269	520	522	540	565	576	532	600	558	560	396
R1399		264	508	546	552	585	564	511	576	585	490	363
R1400		268	524	543	504	565	546	574	528	504	500	451
R1401		270	506	555	552	520	582	525	488	468	550	451
R1402		260	526	510	536	490	612	504	536	522	520	572
R1403		270	546	504	552	555	522	539	496	522	520	451
R1404		257	522	495	532	525	528	504	568	504	550	440
R1405		253	520	531	556	540	618	532	592	576	600	407
R1406		270	532	525	556	570	570	574	472	504	600	517
R1407		252	546	546	532	560	588	560	552	576	610	484
R1408		256	530	534	544	530	588	539	544	522	590	473
R1409		263	544	492	544	540	540	560	496	576	500	462
R1410		253	528	531	492	515	534	560	512	576	580	484
R1411		266	506	531	552	545	516	511	528	558	540	495
R1412		261	522	567	512	540	498	539	520	531	540	396
R1413		276	526	531	564	525	540	560	544	531	540	462
R1414		269	518	513	496	540	552	609	552	567	560	539
R1415		262	500	543	552	555	552	553	504	531	540	385
R1416		269	498	510	564	580	558	574	568	567	640	528
R1417		260	534	522	500	540	504	483	512	567	560	495
R1418		264	528	555	560	530	516	532	552	549	590	517
R1419		273	536	528	544	545	540	504	576	567	540	495
R1420		256	484	510	524	570	528	546	560	513	510	495
R1421		253	586	549	492	555	564	497	592	540	540	352
R1422		260	508	540	528	530	570	553	528	531	590	462
R1423		262	530	540	528	545	528	574	496	549	540	517
R1424		247	540	537	544	540	516	539	552	576	570	440
R1425		272	530	558	560	570	552	560	592	486	530	462
R1426		284	520	534	580	500	534	546	592	567	590	451
R1427		258	528	525	540	555	546	581	544	504	620	407
R1428		264	542	528	568	515	564	511	584	603	550	473
R1429		269	518	558	528	530	576	560	512	549	570	440
R1430		267	510	516	552	505	558	532	536	495	540	462
R1431		259	492	531	472	545	534	595	576	540	530	451
R1432		255	534	528	536	545	528	518	504	495	610	440
R1433		262	514	537	504	610	630	560	584	540	530	506
R1434		259	546	534	524	540	546	609	568	585	550	506
R1435		260	514	525	496	530	582	546	544	531	500	451
R1436		242	534	507	544	495	504	518	512	522	500	407
R1437		265	526	540	568	540	540	546	544	567	560	462
R1438		264	542	480	584	560	576	504	552	576	600	484
R1439		261	498	528	528	540	558	532	512	594	520	484
R1440		278	520	531	580	540	570	497	624	567	540	506
R1441		269	522	525	520	545	540	602	496	549	590	396
R1442		265	514	519	556	520	564	560	560	540	510	429
R1443		278	514	537	536	475	522	567	528	558	580	484
R1444		270	524	528	540	525	564	546	536	558	500	451
R1445		267	528	537	544	540	540	567	536	504	560	484
R1446		257	510	561	544	540	540	553	584	594	610	473
R1447		262	514	579	520	595	540	539	576	576	580	440
R1448		262	502	522	528	515	540	574	504	576	560	473
R1449		258	518	540	532	520	546	518	536	531	600	407
R1450		253	528	540	564	475	540	581	512	522	560	462
R1451		251	520	555	540	500	612	574	504	522	480	462
R1452		280	516	501	564	575	570	546	568	513	590	462
R1453		254	542	543	556	500	600	476	544	567	590	451
R1454		267	522	522	548	515	534	532	536	522	570	484
R1455		254	538	564	556	535	510	588	584	531	510	484
R1456		269	534	468	580	540	576	588	520	513	520	440
R1457		258	554	543	516	560	546	560	536	504	540	462
R1458		259	542	513	536	520	498	511	520	567	580	473
R1459		284	524	522	544	555	594	490	512	504	590	429
R1460		275	546	513	564	500	546	539	616	522	590	484
R1461		268	522	546	540	515	564	518	512	585	620	506
R1462		273	488	549	548	435	534	525	496	603	530	484
R1463		263	504	531	524	525	534	546	536	522	550	451
R1464		262	544	525	552	515	522	581	536	504	500	418
R1465		263	536	537	540	555	528	553	600	540	540	440
R1466		250	508	549	536	575	576	560	520	522	550	495
R1467		255	554	570	532	515	540	525	544	558	540	385
R1468		261	542	510	548	565	546	553	544	549	590	473
R1469		261	552	561	516	490	528	511	528	531	570	484
R1470		249	536	516	528	515	558	497	568	486	470	484
R1471		258	544	528	524	550	588	595	528	594	530	462
R1472		257	510	531	544	515	546	539	552	567	580	429
R1473		251	542	540	512	525	546	581	552	558	500	506
R1474		261	528	528	516	490	540	574	544	504	560	451
R1475		264	550	552	580	570	534	553	528	522	560	440
R1476		271	526	540	536	520	552	553	552	558	450	462
R1477		268	532	576	524	565	552	602	576	558	510	418
R1478		262	544	555	520	505	534	581	456	549	540	451
R1479		263	540	540	532	515	540	518	536	540	540	528
R1480		259	522	564	548	540	564	525	544	549	520	418
R1481		269	556	555	548	535	516	595	480	459	580	462
R1482		254	510	549	552	555	492	574	544	558	590	418
R1483		282	514	561	544	565	522	581	520	531	570	440
R1484		269	532	552	560	530	534	525	552	513	500	495
R1485		256	526	537	528	525	510	476	592	486	520	429
R1486		268	536	510	512	515	558	518	576	576	570	451
R1487		259	540	489	536	565	558	462	616	594	530	484
R1488		260	518	522	528	545	558	518	576	531	550	462
R1489		250	510	567	556	525	570	553	520	531	600	462
R1490		259	504	522	516	560	546	525	472	513	570	517
R1491		267	516	531	560	525	528	595	528	594	520	440
R1492		259	490	528	552	545	552	525	576	540	620	429
R1493		279	506	504	540	520	546	539	560	603	590	429
R1494		261	514	516	576	560	600	525	560	594	540	462
R1495		267	546	558	520	550	570	546	568	558	550	451
R1496		259	534	537	524	530	510	469	520	513	620	407
R1497		282	540	552	576	535	498	525	560	567	510	495
R1498		262	492	555	568	520	492	546	552	531	580	484
R1499		273	520	570	548	560	510	532	600	558	580	506
R1500		249	538	531	540	505	528	518	480	549	500	484
R1501		260	494	531	532	510	582	539	616	576	560	462
R1502		272	550	501	584	550	516	504	584	540	600	528
R1503		256	570	543	560	535	486	525	568	567	600	495
R1504		268	544	516	516	520	534	630	560	603	550	451
R1505		263	524	561	544	540	528	539	624	477	500	484
R1506		258	534	537	536	525	534	588	560	531	510	462
R1507		277	540	546	544	540	516	546	592	513	520	396
R1508		264	508	543	516	605	558	553	520	558	540	429
R1509		269	518	540	516	575	546	483	600	585	550	473
R1510		260	530	516	468	530	540	539	552	477	530	484
R1511		267	518	537	516	565	546	553	536	504	550	484
R1512		244	518	510	588	545	564	525	576	531	570	506
R1513		259	512	513	556	560	534	539	552	549	580	451
R1514		268	526	543	516	480	564	560	544	567	570	495
R1515		262	524	501	536	560	558	546	600	459	550	495
R1516		277	532	507	496	555	594	560	488	540	560	550
R1517		273	528	534	548	525	594	567	512	504	530	451
R1518		262	508	534	532	535	540	602	552	504	550	473
R1519		268	546	516	556	565	552	504	568	486	550	429
R1520		264	550	564	536	550	534	525	600	513	570	451
R1521		253	516	528	516	530	492	504	528	558	570	473
R1522		275	530	534	512	555	552	581	520	540	520	451
R1523		274	554	576	532	555	528	497	552	576	540	473
R1524		276	514	561	540	550	528	539	552	549	510	440
R1525		265	514	534	560	530	564	525	576	549	530	451
R1526		267	552	561	512	530	588	518	520	540	620	462
R1527		268	554	513	552	550	564	574	568	567	540	418
R1528		259	526	549	548	520	558	525	568	504	510	484
R1529		253	522	543	560	525	528	476	536	522	570	385
R1530		261	520	534	588	560	534	532	528	639	510	418
R1531		269	522	507	552	555	570	539	544	495	500	495
R1532		272	538	519	524	495	606	525	536	585	540	451
R1533		257	512	549	572	550	570	546	624	495	600	484
R1534		260	536	513	508	540	504	595	464	558	590	429
R1535		266	542	525	540	570	552	504	568	540	550	473
R1536		266	520	576	524	550	486	525	560	576	510	418
R1537		273	548	528	520	545	564	546	544	558	540	473
R1538		260	520	597	536	605	522	532	512	495	520	451
R1539		275	530	543	552	515	528	553	504	549	580	484
R1540		275	530	561	524	515	588	546	552	513	590	484
R1541		265	520	555	540	500	528	539	536	540	560	418
R1542		263	538	558	548	510	552	581	576	531	560	451
R1543		268	502	522	536	595	552	553	576	567	520	473
R1544		258	508	525	532	540	546	560	536	558	520	418
R1545		260	534	561	552	545	480	602	576	495	560	440
R1546		283	532	537	548	565	582	525	536	540	620	451
R1547		255	488	543	520	560	558	574	592	531	480	440
R1548		268	526	561	544	560	510	588	584	585	500	517
R1549		268	512	537	532	510	498	560	552	558	500	462
R1550		277	530	549	544	530	558	525	584	567	590	473
R1551		260	534	543	512	580	540	518	552	531	550	473
R1552		276	502	534	548	530	576	581	528	594	600	429
R1553		271	524	537	504	555	552	588	544	576	530	440
R1554		259	554	531	552	550	558	511	512	531	470	462
R1555		268	524	534	508	520	534	553	496	540	550	418
R1556		264	530	525	532	535	600	560	600	531	470	473
R1557		250	528	537	556	535	522	574	616	513	550	385
R1558		267	520	564	572	545	570	546	560	585	490	539
R1559		268	516	537	524	550	516	609	616	558	560	385
R1560		261	518	519	564	555	582	567	528	522	590	429
R1561		251	528	522	512	540	540	539	544	504	560	418
R1562		259	566	516	492	555	564	553	552	576	570	473
R1563		261	526	543	536	540	546	574	600	603	520	396
R1564		265	530	537	504	550	540	602	544	567	610	484
R1565		273	536	525	524	525	546	546	496	594	580	451
R1566		262	548	549	520	515	576	588	528	540	560	462
R1567		258	524	540	532	520	546	525	592	612	610	440
R1568		258	518	537	536	570	582	532	520	558	500	473
R1569		274	522	582	584	520	564	553	496	522	590	495
R1570		252	508	546	560	560	552	567	608	576	540	451
R1571		250	516	567	540	500	558	560	576	540	540	440
R1572		258	556	567	552	565	582	511	520	549	520	506
R1573		270	498	564	524	570	516	539	528	531	490	495
R1574		258	522	564	560	505	522	532	584	558	590	352
R1575		260	538	531	484	560	516	504	520	549	560	440
R1576		258	520	549	572	550	570	539	552	549	570	495
R1577		261	530	534	556	525	504	518	600	468	560	451
R1578		272	516	558	544	500	522	525	480	576	530	517
R1579		251	522	516	556	510	564	546	480	603	560	418
R1580		265	572	507	556	530	534	539	584	495	480	484
R1581		267	506	516	540	560	552	581	600	603	510	440
R1582		272	526	519	532	580	522	497	536	567	610	440
R1583		273	522	546	512	520	504	588	536	540	550	451
R1584		281	524	552	476	565	522	553	464	540	590	517
R1585		270	512	522	568	570	546	504	592	603	530	451
R1586		262	508	534	560	585	570	525	536	594	580	451
R1587		256	528	543	512	595	546	546	552	612	570	462
R1588		255	538	489	512	525	582	546	544	549	480	495
R1589		276	530	513	528	525	606	574	568	558	510	407
R1590		253	520	555	552	490	564	546	536	585	570	473
R1591		262	544	528	528	535	534	560	528	504	550	561
R1592		272	494	513	544	565	528	553	536	585	540	473
R1593		265	500	525	472	580	564	588	496	504	540	462
R1594		263	512	555	544	555	546	525	512	522	620	462
R1595		269	508	516	536	515	564	567	544	522	540	462
R1596		266	532	537	532	560	546	546	544	558	540	451
R1597		269	516	540	560	500	498	525	592	549	540	473
R1598		260	526	567	616	535	498	574	528	495	520	495
R1599		274	530	552	536	540	564	560	520	612	530	418
R1600		260	536	546	564	525	492	525	552	504	570	484
R1601		274	546	537	556	535	534	567	488	585	540	462
R1602		258	534	546	560	520	546	448	536	585	570	440
R1603		260	524	546	556	535	534	560	528	540	570	462
R1604		279	530	540	536	570	588	525	592	639	610	517
R1605		257	488	519	528	585	558	560	576	585	520	484
R1606		265	542	543	544	490	552	574	600	540	570	451
R1607		260	534	549	516	565	546	504	504	585	490	506
R1608		254	534	495	580	510	564	518	584	486	570	429
R1609		263	480	555	544	510	546	567	552	495	530	462
R1610		283	522	516	556	535	510	525	552	558	520	418
R1611		261	516	570	500	500	576	525	576	549	530	363
R1612		275	528	531	544	530	546	595	552	531	500	429
R1613		267	552	516	548	540	540	553	536	522	480	506
R1614		257	524	534	576	580	534	532	568	522	520	517
R1615		266	534	510	528	520	546	574	528	531	540	440
R1616		274	512	558	564	565	468	525	528	522	510	440
R1617		260	528	513	516	535	570	553	576	549	500	473
R1618		257	538	576	524	545	552	553	520	540	490	462
R1619		265	528	552	540	525	534	504	520	540	530	539
R1620		256	550	534	540	590	564	525	560	576	530	506
R1621		259	520	537	520	480	582	574	568	513	550	396
R1622		250	538	552	504	530	582	588	488	558	490	506
R1623		259	504	579	500	530	504	595	608	540	530	528
R1624		274	538	522	492	545	570	567	584	612	580	473
R1625		259	524	522	552	540	474	532	568	495	450	418
R1626		256	504	546	520	555	528	560	576	567	610	407
R1627		265	514	561	544	495	510	560	552	576	560	462
R1628		274	534	522	528	540	564	588	568	585	550	484
R1629		265	514	531	500	515	504	595	568	639	560	517
R1630		276	484	555	512	520	534	630	560	504	560	429
R1631		268	526	534	516	520	564	525	560	558	520	451
R1632		254	522	537	516	525	552	539	480	576	590	396
R1633		236	506	546	520	505	510	546	600	594	510	484
R1634		259	524	543	504	580	558	483	576	540	540	462
R1635		262	518	522	536	525	570	518	560	504	530	440
R1636		252	522	543	528	550	540	560	520	594	550	528
R1637		276	540	573	512	550	600	581	536	567	560	462
R1638		269	530	528	556	545	552	553	512	522	540	418
R1639		261	508	519	524	550	534	539	624	504	540	473
R1640		259	530	555	524	550	516	497	584	531	570	495
R1641		265	514	537	564	560	558	574	528	585	530	473
R1642		242	510	558	464	500	534	567	576	522	520	495
R1643		267	506	552	540	595	504	511	624	540	490	495
R1644		253	540	549	564	635	552	588	584	549	550	539
R1645		273	524	534	556	500	540	595	584	504	570	407
R1646		280	520	534	508	510	540	588	576	558	520	462
R1647		252	498	525	532	540	570	560	632	567	510	462
R1648		265	524	549	520	535	570	567	560	504	470	473
R1649		260	524	528	536	535	576	504	504	459	510	484
R1650		250	534	522	552	535	546	553	504	549	470	440
R1651		256	536	537	544	560	546	567	512	504	630	495
R1652		274	500	531	524	520	570	574	488	585	540	473
R1653		276	524	564	560	540	522	511	536	585	520	451
R1654		269	528	522	472	545	558	588	496	522	520	473
R1655		259	500	546	548	565	558	490	544	585	470	451
R1656		262	528	534	540	535	534	511	632	594	600	495
R1657		283	534	525	556	525	510	525	544	531	580	462
R1658		267	534	531	556	555	504	504	536	603	550	462
R1659		247	510	528	504	520	546	553	552	594	470	495
R1660		263	548	567	544	540	588	581	552	540	570	429
R1661		263	544	537	572	520	594	574	584	558	520	440
R1662		252	478	510	548	575	522	518	576	594	510	528
R1663		261	546	555	560	575	528	525	536	522	520	484
R1664		278	514	549	524	520	510	560	576	513	530	396
R1665		271	512	537	520	565	552	511	544	549	470	473
R1666		265	538	549	508	555	546	546	568	540	570	528
R1667		254	536	531	504	570	504	532	576	549	540	495
R1668		262	520	561	544	565	540	532	536	540	570	484
R1669		250	498	546	524	515	504	525	552	549	530	440
R1670		256	508	543	512	530	558	546	528	549	640	451
R1671		273	512	513	540	555	534	476	496	531	470	495
R1672		260	500	567	512	550	552	511	560	558	630	506
R1673		256	520	543	564	555	516	539	520	576	570	396
R1674		261	526	510	524	510	552	553	496	549	530	429
R1675		273	518	531	532	555	528	567	536	603	510	451
R1676		276	506	522	544	555	510	560	496	558	610	484
R1677		265	550	528	532	545	564	539	584	549	590	495
R1678		259	502	573	540	550	576	574	552	531	560	440
R1679		241	528	537	524	550	474	511	528	504	520	407
R1680		255	542	471	556	495	546	504	568	531	590	473
R1681		248	528	534	528	555	564	539	512	531	550	473
R1682		244	534	519	500	565	546	525	544	549	620	451
R1683		251	524	540	540	550	534	546	512	540	520	407
R1684		267	536	528	528	540	534	483	552	576	580	418
R1685		259	530	510	544	545	570	595	528	540	490	572
R1686		261	508	510	556	570	606	602	560	531	560	473
R1687		263	528	531	564	510	486	532	472	477	570	440
R1688		256	510	510	556	500	582	574	528	540	480	462
R1689		269	502	558	564	565	594	511	504	576	520	440
R1690		260	514	552	568	545	552	574	552	549	630	473
R1691		269	504	561	516	550	492	539	616	468	520	506
R1692		271	538	522	544	555	522	518	544	558	550	440
R1693		242	528	546	536	555	540	546	568	504	570	385
R1694		278	544	519	532	535	552	553	576	459	500	506
R1695		267	504	540	488	555	534	546	504	576	600	407
R1696		249	512	540	508	530	558	553	568	504	540	462
R1697		269	522	510	536	575	546	539	568	540	520	561
R1698		267	510	558	532	560	528	581	592	531	610	473
R1699		256	488	543	568	535	528	553	512	531	540	462
R1700		260	578	570	568	500	534	518	512	531	510	528
R1701		267	542	519	560	520	528	574	544	504	560	506
R1702		262	538	555	508	515	558	504	560	504	560	440
R1703		268	520	510	584	540	558	581	568	504	540	451
R1704		272	528	498	532	555	570	476	544	504	530	429
R1705		265	500	552	512	535	558	567	552	540	510	462
R1706		247	504	531	512	580	606	532	560	522	500	506
R1707		264	530	546	544	560	510	490	512	531	540	451
R1708		246	504	540	516	515	540	567	544	567	560	495
R1709		270	526	528	504	595	528	504	512	522	590	407
R1710		267	538	570	540	545	522	567	584	549	490	506
R1711		250	518	555	524	480	540	574	592	549	560	418
R1712		268	516	558	544	545	582	567	560	531	520	429
R1713		262	514	573	544	590	552	546	528	531	620	385
R1714		259	542	510	540	560	516	595	536	504	600	462
R1715		267	552	540	560	550	558	539	560	513	450	506
R1716		267	524	522	516	540	570	553	600	540	550	495
R1717		261	500	531	548	465	588	518	560	567	570	528
R1718		265	530	504	540	575	570	497	552	495	560	440
R1719		264	512	525	564	555	510	539	520	594	590	429
R1720		259	540	519	572	495	546	546	520	567	540	506
R1721		271	570	516	532	525	528	595	568	549	550	385
R1722		262	502	528	528	555	582	560	544	558	540	484
R1723		267	520	522	564	510	498	455	552	612	490	407
R1724		257	518	543	512	585	450	490	568	549	590	484
R1725		268	522	540	532	560	534	546	576	531	510	451
R1726		251	518	534	528	565	570	553	464	531	510	506
R1727		265	514	558	540	530	522	539	552	576	590	462
R1728		253	516	564	560	540	558	525	640	567	520	495
R1729		258	538	534	540	555	546	567	576	513	570	462
R1730		260	532	552	532	565	546	581	552	567	640	473
R1731		239	506	573	544	525	552	476	528	522	490	407
R1732		261	496	540	568	550	570	560	560	549	600	517
R1733		259	528	519	568	550	522	574	496	612	560	440
R1734		270	520	549	520	550	540	497	592	522	580	429
R1735		281	534	513	540	545	570	504	552	567	550	462
R1736		265	530	555	552	525	498	567	536	576	570	462
R1737		256	504	558	532	560	558	546	512	621	540	462
R1738		250	516	543	540	580	552	567	512	567	550	473
R1739		260	510	555	556	555	594	532	528	549	540	429
R1740		256	520	492	524	550	540	539	552	594	600	517
R1741		267	496	531	548	550	540	497	504	576	520	462
R1742		259	524	558	544	535	534	490	520	576	580	451
R1743		249	534	531	588	520	546	560	536	612	450	462
R1744		269	518	528	564	550	540	588	600	495	520	440
R1745		253	546	555	592	510	552	525	520	567	540	495
R1746		270	532	516	492	520	522	574	560	486	510	484
R1747		262	490	555	544	505	570	560	504	531	520	462
R1748		261	542	522	540	540	534	546	560	495	530	473
R1749		266	516	546	564	495	564	616	544	540	510	451
R1750		264	508	510	548	495	582	504	552	540	610	506
R1751		272	548	552	556	535	504	532	488	558	580	462
R1752		272	522	540	560	530	570	574	544	513	560	462
R1753		272	526	534	576	535	546	504	528	531	540	484
R1754		271	530	510	560	575	498	553	544	540	600	495
R1755		269	502	522	548	565	498	546	584	531	540	462
R1756		271	522	513	572	530	582	581	568	549	560	484
R1757		261	520	528	540	495	516	504	496	486	570	429
R1758		273	510	576	540	515	510	574	528	468	600	528
R1759		262	520	582	548	520	498	560	544	504	580	462
R1760		256	552	528	516	495	546	546	544	558	490	484
R1761		260	516	579	508	570	534	525	504	576	520	451
R1762		266	506	519	536	480	522	490	552	549	520	462
R1763		261	518	561	524	510	468	560	544	531	550	495
R1764		267	504	507	536	515	558	546	512	513	510	528
R1765		265	530	534	540	530	588	518	576	522	530	495
R1766		251	536	522	528	535	552	567	520	567	510	451
R1767		259	522	534	524	565	528	518	480	585	460	407
R1768		271	502	534	512	530	492	581	552	558	550	473
R1769		260	518	555	544	530	528	539	560	540	580	407
R1770		263	528	555	588	520	558	574	504	540	510	462
R1771		243	528	552	544	500	594	595	552	576	540	484
R1772		269	528	558	520	550	564	574	584	486	550	484
R1773		256	516	513	504	520	564	525	576	594	530	451
R1774		269	528	552	532	555	552	504	544	522	560	506
R1775		267	536	519	516	510	546	518	552	603	580	451
R1776		252	536	579	548	530	516	525	488	504	580	495
R1777		253	502	504	520	495	528	511	568	522	550	440
R1778		267	506	558	484	525	570	553	536	486	510	473
R1779		262	550	507	576	550	558	560	528	549	500	473
R1780		267	544	501	580	530	564	602	560	468	540	440
R1781		276	534	543	568	550	564	518	536	531	560	462
R1782		265	536	567	552	585	534	560	536	549	550	440
R1783		255	526	552	532	540	480	574	528	603	530	473
R1784		274	504	531	572	555	564	546	520	585	530	506
R1785		258	514	531	520	575	546	560	536	558	500	473
R1786		251	510	531	536	545	588	525	488	567	570	506
R1787		267	548	555	552	565	582	497	488	495	510	374
R1788		256	542	543	548	520	564	511	624	594	540	473
R1789		260	544	534	544	490	516	567	544	567	570	462
R1790		255	546	543	572	490	534	560	544	522	600	473
R1791		260	516	564	540	510	558	595	496	549	530	462
R1792		283	508	531	528	565	570	581	592	603	600	506
R1793		263	514	537	516	585	528	518	536	504	550	440
R1794		268	514	519	584	545	558	518	512	576	520	517
R1795		261	518	525	544	490	510	546	552	567	540	451
R1796		258	494	567	508	520	558	574	536	585	550	484
R1797		275	544	537	532	545	558	553	504	576	520	484
R1798		264	506	555	524	535	492	511	560	603	490	440
R1799		255	506	513	540	545	480	525	512	513	490	473
R1800		260	498	549	516	515	504	546	544	567	600	495
R1801		257	496	531	564	565	528	567	552	495	530	517
R1802		261	522	516	552	505	534	567	504	540	530	484
R1803		272	534	528	536	560	576	518	544	540	520	462
R1804		263	534	552	548	565	564	511	576	522	540	506
R1805		258	502	492	576	540	570	511	552	540	570	451
R1806		268	518	546	548	560	564	525	520	495	550	561
R1807		262	508	546	516	495	552	616	536	594	590	385
R1808		260	492	558	520	520	522	581	504	522	550	396
R1809		260	532	528	560	560	540	518	480	558	480	517
R1810		264	544	537	564	580	564	581	560	540	550	473
R1811		271	512	558	508	545	546	560	584	522	580	473
R1812		268	534	516	560	535	504	546	496	468	600	429
R1813		270	488	498	524	550	534	567	496	495	580	451
R1814		253	512	531	532	550	516	595	576	549	560	451
R1815		266	524	540	560	550	534	567	576	585	540	451
R1816		248	522	549	548	530	534	567	504	549	570	429
R1817		275	532	543	548	580	516	588	544	468	560	451
R1818		260	524	564	560	515	528	546	544	558	530	451
R1819		262	510	528	564	525	552	532	576	495	510	407
R1820		271	496	531	552	545	564	567	592	594	520	451
R1821		272	508	543	516	535	510	546	552	495	580	506
R1822		264	516	531	552	540	504	574	520	558	550	429
R1823		255	514	543	508	535	570	462	624	540	470	451
R1824		263	516	546	524	555	546	504	584	567	610	396
R1825		241	526	546	544	490	552	560	592	567	580	451
R1826		270	544	507	536	585	564	497	512	477	610	440
R1827		264	526	555	564	525	606	581	512	567	560	407
R1828		263	542	513	544	615	522	483	496	558	550	484
R1829		257	500	513	540	520	552	567	576	567	540	484
R1830		252	514	510	536	530	546	511	576	603	540	440
R1831		260	526	534	528	555	546	560	616	531	440	418
R1832		276	544	555	548	595	540	476	576	576	580	484
R1833		260	560	495	532	590	534	525	552	531	530	473
R1834		264	504	531	536	575	552	525	544	459	620	462
R1835		260	536	486	532	570	540	518	512	423	520	462
R1836		258	520	540	568	525	588	546	576	531	560	484
R1837		255	534	522	512	565	522	497	520	549	560	506
R1838		259	516	540	532	590	546	546	544	549	540	396
R1839		259	516	534	564	555	564	546	576	531	610	440
R1840		258	512	549	532	565	540	511	552	495	520	418
R1841		274	518	552	584	525	546	490	544	504	540	473
