10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R967		257	238	264	268	270	270	259	320	252	280	242
R968		266	262	264	268	280	282	273	304	288	270	187
R969		269	272	291	296	255	270	280	240	297	270	264
R970		259	266	288	248	265	246	301	240	261	270	264
R971		256	300	282	264	265	288	238	296	288	260	253
R972		260	270	297	280	280	294	280	280	261	280	264
R973		276	280	273	284	250	258	273	328	279	250	264
R974		259	280	285	268	300	258	231	296	270	250	264
R975		271	258	255	292	250	252	273	264	315	270	297
R976		253	266	282	260	290	246	266	280	279	260	253
R977		254	274	285	256	275	288	245	264	288	260	264
R978		243	252	255	292	285	228	259	256	234	260	242
R979		259	280	276	244	265	276	224	280	225	300	275
R980		273	274	273	264	310	282	287	264	225	290	253
R981		266	270	270	268	295	258	273	272	216	210	242
R982		259	264	267	264	260	282	259	280	279	270	253
R983		267	272	267	260	265	246	294	256	279	250	297
R984		248	262	279	280	285	240	287	312	261	260	220
R985		265	280	246	268	265	270	266	296	306	280	187
R986		252	286	279	244	260	246	252	256	279	260	231
R987		276	292	264	268	255	270	273	256	225	330	242
R988		264	262	264	280	270	264	280	296	261	270	297
R989		248	272	264	256	270	288	294	296	234	290	209
R990		258	272	288	272	275	264	280	272	261	320	297
R991		262	264	294	256	260	276	308	304	297	320	209
R992		261	290	270	276	275	264	259	272	279	260	275
R993		267	270	252	280	275	300	315	280	288	280	264
R994		248	270	279	260	250	258	315	280	279	270	275
R995		280	286	264	288	255	276	273	248	252	290	220
R996		263	248	240	272	305	264	301	304	315	280	253
R997		253	276	282	244	275	258	280	304	252	260	264
R998		273	264	282	252	280	258	245	264	243	290	275
R999		258	270	282	312	285	288	252	328	297	240	220
R1000		272	268	267	232	265	294	273	288	297	260	275
R1001		253	266	270	232	280	270	280	320	225	240	242
R1002		256	264	252	260	280	240	259	184	279	290	253
R1003		262	252	264	228	265	294	273	272	270	240	264
R1004		266	256	303	300	280	252	301	272	297	250	275
R1005		262	284	285	256	265	282	245	256	288	300	231
R1006		264	266	246	288	275	246	308	232	252	310	253
R1007		264	286	258	284	265	258	266	280	297	290	209
R1008		271	284	294	276	280	240	252	264	243	280	253
R1009		275	278	273	276	265	276	266	264	261	270	253
R1010		248	266	279	280	265	264	224	272	252	320	231
R1011		274	270	282	268	265	252	252	288	261	310	264
R1012		263	258	270	284	270	264	301	232	279	290	253
R1013		264	288	267	256	300	282	238	272	279	250	242
R1014		261	268	285	244	255	288	280	296	207	260	242
R1015		266	272	240	280	295	294	294	272	252	300	242
R1016		265	272	300	264	290	276	294	296	243	290	242
R1017		263	274	267	272	300	198	287	272	279	290	264
R1018		275	274	258	268	280	270	231	280	243	320	253
R1019		256	264	270	280	275	300	252	232	306	250	231
R1020		242	266	252	248	285	282	238	304	234	210	253
R1021		273	288	291	248	300	288	273	296	225	240	275
R1022		259	258	276	256	255	258	280	240	288	280	264
R1023		261	262	285	260	290	300	259	240	225	310	231
R1024		266	264	261	260	270	264	259	256	279	280	198
R1025		260	262	276	260	275	276	280	264	270	230	253
R1026		266	258	270	292	285	252	287	248	252	250	264
R1027		258	276	294	256	300	264	266	256	270	260	220
R1028		265	282	273	248	275	294	301	296	297	290	264
R1029		252	298	240	292	260	276	273	264	243	250	297
R1030		267	262	288	280	295	276	259	288	297	300	231
R1031		264	278	258	260	290	318	287	304	243	260	253
R1032		257	290	294	280	280	264	252	208	252	230	264
R1033		254	266	285	236	265	282	238	256	288	330	286
R1034		253	272	267	312	310	246	266	296	252	290	253
R1035		265	256	279	260	270	276	287	304	297	280	264
R1036		278	276	258	288	255	312	294	296	252	320	253
R1037		257	256	267	288	245	276	259	272	297	240	253
R1038		260	264	261	244	275	300	294	272	270	340	220
R1039		261	264	306	276	280	264	308	312	297	310	253
R1040		268	282	264	268	285	282	273	216	288	270	264
R1041		263	268	282	256	260	294	350	272	297	270	275
R1042		264	276	273	268	255	258	280	232	306	260	286
R1043		258	272	297	272	280	246	273	320	333	300	198
R1044		260	278	294	260	275	288	266	272	288	230	253
R1045		269	264	276	292	265	270	273	288	279	240	253
R1046		258	274	267	260	285	264	252	280	252	290	231
R1047		260	280	258	244	275	264	322	272	270	290	242
R1048		265	256	267	292	260	276	259	280	279	320	286
R1049		261	284	252	296	285	258	280	304	279	270	253
R1050		258	268	276	260	295	246	273	256	243	300	242
R1051		280	280	276	264	280	234	252	256	270	270	286
R1052		269	268	285	284	260	294	273	256	243	230	253
R1053		269	266	279	284	275	270	273	280	306	340	220
R1054		268	294	267	268	245	252	301	264	270	290	286
R1055		273	268	276	284	255	270	308	240	288	270	242
R1056		260	278	264	260	275	282	245	240	270	260	242
R1057		271	270	273	300	245	300	280	264	261	250	264
R1058		258	258	273	292	245	312	245	240	234	290	231
R1059		259	260	261	244	280	288	238	280	252	280	275
R1060		269	284	279	272	290	270	273	272	225	290	231
R1061		272	258	276	280	300	300	266	296	315	290	275
R1062		257	262	285	284	265	276	287	280	261	300	231
R1063		264	270	288	280	260	264	252	296	342	270	286
R1064		265	276	276	292	275	228	266	304	270	300	242
R1065		261	260	285	292	270	270	259	264	225	220	242
R1066		279	282	249	256	285	228	259	256	279	300	297
R1067		259	300	255	268	270	246	252	304	216	250	264
R1068		267	260	264	280	280	294	287	232	306	280	231
R1069		269	266	288	256	265	276	301	272	270	240	242
R1070		276	272	285	272	270	222	287	312	261	260	220
R1071		260	258	306	272	260	288	252	320	261	270	231
R1072		254	248	261	312	285	288	245	256	270	250	242
R1073		261	266	279	264	285	264	203	272	297	310	209
R1074		245	262	270	276	305	246	231	264	216	310	242
R1075		270	266	276	304	260	288	245	264	252	240	242
R1076		262	274	267	248	295	276	287	264	270	320	264
R1077		254	276	270	280	255	270	287	240	279	300	264
R1078		254	260	276	280	270	264	259	256	252	280	264
R1079		267	274	270	260	255	246	308	272	270	260	231
R1080		267	270	279	268	285	270	259	264	279	270	297
R1081		265	264	264	240	285	240	301	280	270	200	187
R1082		265	272	297	296	280	282	273	272	252	320	264
R1083		259	280	273	296	290	240	266	256	261	280	209
R1084		264	252	264	272	270	294	308	248	297	280	275
R1085		268	258	282	280	270	264	266	288	252	320	242
R1086		255	270	285	244	285	264	280	320	306	290	264
R1087		256	264	276	276	270	270	273	312	261	260	220
R1088		275	286	264	268	280	288	273	312	243	250	242
R1089		269	278	303	264	295	264	280	272	243	260	231
R1090		241	278	249	244	280	288	294	256	279	250	242
R1091		246	266	288	288	260	282	315	264	288	290	231
R1092		263	266	261	264	270	240	315	320	225	300	231
R1093		265	274	273	292	280	294	280	256	270	280	286
R1094		265	282	273	252	270	300	287	256	270	270	231
R1095		270	270	252	252	275	264	273	264	279	240	286
R1096		273	258	243	272	260	264	259	248	252	270	275
R1097		259	280	252	288	280	294	287	288	225	260	253
R1098		278	266	294	260	280	288	252	280	261	270	242
R1099		261	268	285	296	260	330	245	280	252	280	286
R1100		257	280	261	260	255	270	329	256	315	250	187
R1101		259	282	261	288	255	294	294	296	261	280	187
R1102		266	252	240	288	260	258	280	232	288	270	231
R1103		264	264	279	256	305	240	259	288	315	310	231
R1104		255	290	267	272	280	240	273	248	288	220	286
R1105		262	282	258	276	275	270	287	280	261	250	231
R1106		270	266	264	268	265	234	238	304	252	310	209
R1107		260	264	264	276	290	246	287	304	288	310	264
R1108		253	290	306	280	245	252	280	304	261	230	286
R1109		277	264	279	288	280	258	294	264	297	310	231
R1110		257	278	276	248	285	300	280	248	279	280	242
R1111		259	272	294	296	265	288	252	272	243	250	275
R1112		282	270	255	260	260	282	294	272	270	290	198
R1113		260	300	258	292	265	234	287	272	279	330	253
R1114		265	266	273	260	295	228	266	288	270	290	242
R1115		257	276	282	252	280	270	245	304	270	310	242
R1116		269	272	270	248	285	282	252	240	288	320	209
R1117		267	262	258	292	290	300	266	296	207	280	242
R1118		271	256	252	264	290	312	315	288	306	250	253
R1119		268	282	267	280	280	276	273	288	297	280	242
R1120		260	278	270	268	265	276	224	256	288	260	264
R1121		263	302	279	268	275	258	294	288	315	290	275
R1122		276	306	267	276	280	258	301	272	324	270	264
R1123		263	284	267	264	310	258	301	280	288	280	242
R1124		257	284	288	272	245	270	266	280	288	230	209
R1125		283	266	261	280	280	258	294	272	261	240	286
R1126		283	270	279	268	270	288	245	296	279	310	264
R1127		258	262	270	300	260	294	266	272	279	300	242
R1128		284	264	255	276	270	276	273	328	279	290	264
R1129		271	278	258	288	310	252	252	288	279	250	297
R1130		254	272	276	264	265	258	294	240	279	290	231
R1131		270	284	297	280	255	270	294	248	270	250	231
R1132		265	256	279	276	285	252	224	256	351	230	220
R1133		256	262	264	300	265	276	231	320	288	270	198
R1134		254	274	270	244	295	306	252	216	270	310	264
R1135		279	254	249	268	275	246	266	264	288	280	264
R1136		265	274	252	252	310	294	259	272	279	240	286
R1137		270	266	276	292	265	258	231	296	270	280	231
R1138		280	276	276	280	265	264	301	304	279	300	242
R1139		253	272	264	284	305	258	273	304	225	260	264
R1140		257	272	270	284	275	264	273	240	288	280	253
R1141		275	282	282	284	275	246	266	296	315	270	231
R1142		246	262	273	284	235	300	301	296	234	270	308
R1143		262	250	252	276	255	258	273	264	279	310	231
R1144		257	260	240	288	275	240	294	248	288	250	264
R1145		249	268	300	296	270	294	252	248	270	240	253
R1146		259	270	273	272	220	294	245	256	270	320	209
R1147		260	250	264	276	280	264	273	272	297	250	231
R1148		265	242	291	288	290	282	259	248	270	320	264
R1149		258	270	300	264	240	270	231	304	252	300	264
R1150		263	260	279	268	255	276	308	264	252	250	275
R1151		267	276	279	284	280	282	280	240	234	260	242
R1152		262	258	258	252	255	288	280	280	234	250	253
R1153		260	252	252	264	265	270	287	336	252	300	275
R1154		265	280	291	280	285	252	238	240	288	320	231
R1155		264	266	243	284	270	270	301	296	252	310	264
R1156		253	250	294	256	270	276	273	240	261	250	275
R1157		262	276	282	264	265	258	273	280	270	280	242
R1158		255	260	285	264	295	258	266	256	306	280	242
R1159		252	250	267	248	300	294	273	288	270	280	231
R1160		268	276	270	308	295	282	280	288	288	210	220
R1161		256	282	246	244	285	282	266	296	234	260	253
R1162		266	280	267	244	290	276	245	256	234	300	198
R1163		268	272	276	280	280	294	280	304	279	280	264
R1164		268	288	243	272	300	264	287	256	261	280	253
R1165		281	276	243	308	275	216	259	264	297	230	253
R1166		242	268	270	252	270	276	294	240	279	280	275
R1167		252	260	252	292	275	306	287	280	261	330	242
R1168		263	274	282	288	275	258	266	272	306	270	231
R1169		262	268	282	252	230	252	266	280	279	280	242
R1170		266	260	282	260	265	258	315	256	270	290	231
R1171		251	280	279	296	270	246	294	272	261	270	253
R1172		274	266	261	256	275	270	294	240	261	260	242
R1173		266	284	288	240	270	294	273	280	279	240	264
R1174		254	264	261	260	285	264	259	264	252	280	253
R1175		255	250	285	268	245	228	252	256	243	230	231
R1176		254	268	288	248	255	294	266	216	324	270	220
R1177		276	290	282	260	215	246	287	256	279	310	264
R1178		263	260	267	272	245	276	259	288	279	260	275
R1179		271	250	285	252	240	282	273	296	279	280	242
R1180		270	262	282	272	235	264	280	272	252	270	231
R1181		276	290	279	264	265	294	259	248	261	310	275
R1182		265	244	288	296	260	282	280	288	288	270	286
R1183		251	286	285	244	300	264	245	256	243	290	253
R1184		254	276	264	268	300	264	259	272	297	260	242
R1185		275	268	273	292	265	252	308	264	279	310	286
R1186		266	272	303	304	295	282	231	328	270	280	242
R1187		258	280	252	300	245	252	259	280	279	270	220
R1188		253	264	270	252	270	258	301	264	279	270	275
R1189		262	270	276	260	285	276	273	272	216	260	231
R1190		261	258	255	260	265	300	280	312	261	280	286
R1191		254	242	279	264	285	270	287	272	297	230	253
R1192		255	264	267	268	270	300	252	320	297	240	264
R1193		266	260	264	252	265	312	273	256	279	290	308
R1194		244	270	279	264	250	294	273	240	279	250	220
R1195		268	264	291	276	265	240	287	240	297	270	220
R1196		253	268	276	280	285	252	294	248	297	280	220
R1197		253	266	279	276	220	234	280	256	324	290	275
R1198		270	270	261	256	255	264	280	264	252	230	275
R1199		256	256	297	256	245	282	301	272	261	290	275
R1200		279	272	285	268	270	264	280	304	270	270	264
R1201		264	262	282	288	280	258	273	272	261	280	231
R1202		274	276	270	292	295	282	266	264	270	320	253
R1203		264	276	261	300	265	240	294	304	234	250	275
R1204		262	256	264	296	280	276	294	280	315	270	297
R1205		260	260	279	268	280	282	280	248	315	300	264
R1206		260	268	279	276	310	258	273	320	270	220	264
R1207		267	256	273	280	255	294	308	264	252	250	242
R1208		254	264	246	260	220	288	301	248	279	250	264
R1209		254	276	285	280	285	252	252	256	297	230	264
R1210		265	268	276	276	250	228	245	304	279	300	308
R1211		247	280	273	292	275	288	280	296	270	260	220
R1212		251	256	264	300	300	294	287	256	225	290	286
R1213		264	236	276	292	290	270	266	272	270	260	253
R1214		267	260	270	300	255	306	231	296	270	270	264
R1215		253	278	279	304	250	270	301	264	270	260	264
R1216		270	282	267	268	295	306	252	264	243	270	264
R1217		251	264	270	276	295	288	322	256	279	260	242
R1218		267	240	261	228	260	294	252	264	261	260	231
R1219		251	286	252	276	245	312	252	288	279	220	231
R1220		257	272	267	288	280	294	273	216	315	290	275
R1221		258	256	279	264	285	276	245	224	270	250	264
R1222		274	262	291	300	265	246	266	296	216	260	242
R1223		268	256	234	288	290	258	245	264	243	270	286
R1224		267	264	270	288	295	288	287	280	297	290	264
R1225		261	246	261	256	275	258	231	304	279	210	242
R1226		262	258	285	272	295	282	266	264	261	250	209
R1227		257	262	258	280	280	270	273	256	306	330	264
R1228		262	262	273	296	280	252	308	296	279	210	242
R1229		255	250	252	300	240	306	315	272	297	330	242
R1230		258	274	282	264	265	252	266	264	288	300	264
R1231		260	276	270	288	300	288	287	232	270	270	253
R1232		246	278	258	276	250	276	280	264	270	250	220
R1233		266	278	255	284	275	294	273	248	279	310	220
R1234		262	262	246	240	255	270	273	248	297	260	264
R1235		251	272	258	276	280	234	294	280	297	300	231
R1236		265	250	285	264	270	294	301	272	270	270	286
R1237		267	258	276	304	270	246	294	304	243	280	242
R1238		273	294	288	260	245	264	252	288	261	320	242
R1239		269	266	252	280	280	264	315	264	315	260	220
R1240		261	270	288	280	280	222	273	280	279	270	253
R1241		260	286	264	288	285	276	266	328	270	230	220
R1242		263	260	267	272	290	270	231	240	297	270	242
R1243		269	260	297	276	300	300	280	248	243	320	198
R1244		262	262	306	272	280	294	280	304	252	220	231
R1245		269	272	258	288	240	300	266	296	297	290	242
R1246		256	294	264	272	255	276	280	264	315	290	242
R1247		284	250	273	276	265	252	273	256	279	300	209
R1248		273	290	255	260	260	276	273	272	297	220	253
R1249		247	280	267	268	275	264	287	296	315	310	231
R1250		250	266	276	264	295	294	273	248	288	300	209
R1251		260	274	282	260	285	258	231	288	315	240	253
R1252		267	250	270	292	280	330	287	272	279	290	176
R1253		269	264	270	264	310	282	287	304	297	220	242
R1254		264	272	264	256	290	276	294	272	261	240	242
R1255		272	258	243	288	265	246	252	272	234	300	231
R1256		266	268	288	280	265	252	259	272	288	270	275
R1257		256	272	288	284	315	264	287	288	261	270	264
R1258		269	248	276	280	260	228	301	288	261	270	242
R1259		260	268	276	292	300	282	287	264	288	250	297
R1260		267	276	264	292	270	282	287	280	270	290	209
R1261		248	264	267	296	260	288	252	264	288	270	297
R1262		263	278	291	276	295	288	259	280	306	310	297
R1263		270	266	252	284	305	246	294	288	297	290	209
R1264		269	288	270	264	295	264	280	256	261	250	286
R1265		262	280	273	296	290	258	266	224	261	320	242
R1266		272	300	258	268	280	246	259	304	243	290	220
R1267		258	268	252	264	275	282	266	232	306	300	297
R1268		273	268	294	264	275	258	294	272	306	240	242
R1269		260	276	255	264	265	282	280	256	288	310	275
R1270		259	282	255	260	270	276	266	280	279	300	253
R1271		281	252	276	272	275	252	252	264	306	280	231
R1272		267	258	258	260	275	306	252	256	243	220	275
R1273		259	266	270	252	295	276	259	288	315	270	242
R1274		252	236	288	284	295	258	294	264	252	280	231
R1275		277	268	279	284	270	282	301	272	261	250	220
R1276		278	274	264	284	310	288	280	264	297	270	264
R1277		259	270	264	264	260	252	266	264	261	330	242
R1278		258	264	273	276	280	282	308	304	234	250	253
R1279		276	268	273	284	260	270	280	280	261	240	220
R1280		282	250	255	292	300	246	238	280	279	280	286
R1281		258	266	258	248	230	252	287	240	279	270	253
R1282		275	268	273	256	315	282	308	280	207	250	297
R1283		256	282	261	296	285	270	301	304	234	240	253
R1284		249	256	273	280	260	300	266	328	261	290	275
R1285		254	258	282	264	265	282	301	240	279	260	242
R1286		249	270	264	252	255	282	273	256	306	280	264
R1287		259	274	285	284	270	276	238	304	252	290	220
R1288		258	272	309	288	260	276	287	280	261	270	264
R1289		267	250	258	280	275	264	280	296	252	260	253
R1290		264	282	252	276	300	258	280	296	306	240	198
R1291		258	284	267	304	250	258	252	264	288	220	275
R1292		254	264	246	272	270	246	245	304	261	250	242
R1293		263	274	255	296	255	234	273	288	306	280	231
R1294		268	278	261	284	280	264	259	288	252	280	242
R1295		260	268	261	288	280	288	217	264	252	230	264
R1296		252	278	264	272	255	258	266	280	279	260	253
R1297		275	282	267	272	240	276	266	312	225	290	231
R1298		277	268	255	300	270	270	287	304	252	220	253
R1299		264	276	270	264	270	264	252	256	234	300	264
R1300		271	278	261	264	265	294	252	288	261	300	242
R1301		270	264	267	272	290	252	294	280	279	220	220
R1302		267	262	276	272	310	234	287	312	306	280	264
R1303		283	276	279	292	230	276	287	224	306	300	253
R1304		253	262	270	272	290	300	252	264	270	250	242
R1305		253	272	300	268	290	264	287	312	252	310	275
R1306		264	268	258	260	290	306	252	272	279	260	264
R1307		264	276	279	264	275	288	280	272	297	280	275
R1308		272	246	282	268	280	276	266	296	288	260	242
R1309		253	264	264	260	300	294	280	288	297	300	187
R1310		259	272	273	284	280	300	259	248	279	310	275
R1311		248	276	267	268	230	282	238	280	279	250	220
R1312		274	282	279	272	280	282	252	264	261	240	220
R1313		261	260	270	268	255	294	280	280	279	280	264
R1314		273	290	255	276	260	294	308	248	279	270	209
R1315		251	286	282	288	270	246	266	304	297	280	220
R1316		258	264	246	280	255	294	266	272	288	270	231
R1317		267	266	282	280	275	288	266	320	225	260	253
R1318		263	252	285	288	275	312	273	240	306	250	275
R1319		267	284	276	280	285	324	280	264	279	280	253
R1320		264	252	300	260	290	270	273	248	261	290	242
R1321		267	290	264	276	270	294	294	264	261	310	264
R1322		270	266	264	312	265	294	224	312	297	300	286
R1323		256	268	252	272	265	270	259	312	297	300	253
R1324		257	264	255	256	260	264	301	280	270	260	231
R1325		269	268	261	260	280	276	287	312	270	290	253
R1326		273	264	264	268	265	276	294	248	270	330	198
R1327		259	256	288	296	280	258	273	280	261	290	209
R1328		268	284	270	292	265	294	259	272	225	260	231
R1329		260	272	264	264	245	276	266	272	288	330	286
R1330		262	276	243	264	260	276	280	280	252	290	242
R1331		262	260	273	256	270	240	266	272	333	250	231
R1332		271	272	273	268	290	270	301	272	270	310	286
R1333		262	254	294	276	255	258	287	288	306	280	308
R1334		263	268	270	280	305	270	294	264	306	280	297
R1335		240	254	261	284	290	288	294	232	279	250	220
R1336		259	268	273	280	265	282	252	200	270	250	297
R1337		249	264	243	296	305	252	287	280	279	230	242
R1338		255	280	255	268	250	288	301	312	279	300	231
R1339		261	264	255	296	265	252	245	248	297	300	264
R1340		278	254	291	272	275	294	280	264	252	290	242
R1341		270	274	288	284	235	258	280	240	306	230	242
R1342		274	268	285	284	280	288	308	232	270	250	253
R1343		263	252	285	292	295	276	294	264	324	240	242
R1344		254	256	288	284	265	234	273	256	279	240	220
R1345		280	284	273	288	275	312	238	248	234	270	297
R1346		263	270	255	292	285	252	266	304	252	300	275
R1347		250	284	252	268	270	270	259	264	270	300	275
R1348		271	262	273	264	295	270	287	280	315	290	231
R1349		271	292	279	272	260	216	266	256	261	270	231
R1350		264	284	291	256	280	294	301	240	261	240	253
R1351		270	256	258	272	270	264	294	272	243	280	275
R1352		265	252	270	264	275	288	245	320	243	280	242
R1353		273	284	276	276	245	240	301	272	252	240	264
R1354		279	278	261	272	275	270	273	256	252	290	242
R1355		265	252	267	260	260	300	273	264	297	270	242
R1356		256	260	255	268	295	234	287	272	234	320	286
R1357		258	274	276	256	280	276	287	272	225	270	264
R1358		253	276	285	284	290	264	259	224	261	260	264
R1359		264	262	270	256	250	252	252	288	288	260	220
R1360		269	240	255	236	265	270	259	216	252	290	242
R1361		273	268	267	284	255	240	294	256	279	270	253
R1362		275	280	264	244	280	264	280	280	270	280	264
R1363		262	282	261	276	210	288	280	280	270	260	242
R1364		254	270	279	284	270	246	280	288	234	270	264
R1365		269	260	273	252	285	276	252	264	288	320	275
R1366		255	262	282	264	265	234	294	264	288	230	253
R1367		251	284	270	276	285	246	294	280	306	290	231
R1368		263	266	258	256	230	228	273	304	270	310	209
R1369		257	262	267	264	245	264	280	256	189	200	187
R1370		264	282	249	268	275	222	273	288	288	230	275
R1371		276	272	249	248	260	276	308	288	270	240	253
R1372		275	292	267	240	310	270	294	272	279	270	275
R1373		271	254	267	308	265	276	273	280	252	240	242
R1374		269	280	270	264	270	258	273	296	288	270	253
R1375		259	268	276	236	260	234	217	328	315	290	253
R1376		254	294	273	268	280	300	273	264	216	270	242
R1377		249	262	264	260	260	288	301	288	315	310	286
R1378		264	276	270	272	305	240	259	280	288	290	297
R1379		276	258	273	288	310	294	245	280	252	250	220
R1380		266	272	270	276	255	300	301	272	261	220	297
R1381		265	266	258	284	275	306	273	272	252	230	264
R1382		256	290	285	268	270	282	315	296	279	300	231
R1383		269	278	264	288	265	276	231	288	297	240	220
R1384		253	270	285	260	270	282	287	240	261	260	242
R1385		272	258	273	268	260	252	287	288	279	270	231
R1386		249	270	276	280	290	270	266	272	324	300	231
R1387		261	288	291	248	220	276	259	288	279	310	286
R1388		247	248	261	276	260	258	266	288	333	270	231
R1389		267	254	264	264	260	282	294	328	252	240	209
R1390		267	272	270	304	250	264	301	280	279	330	275
R1391		276	256	279	276	285	234	308	304	261	270	253
R1392		278	258	279	228	265	282	273	280	297	260	231
R1393		262	256	264	280	250	246	301	264	270	260	231
R1394		250	278	249	276	270	288	266	264	270	280	253
R1395		245	256	264	260	280	270	273	264	315	250	253
R1396		235	278	276	264	260	252	315	224	198	280	231
R1397		271	264	294	264	295	306	252	280	261	270	253
R1398		268	250	261	280	225	294	259	264	306	300	198
R1399		266	228	261	268	285	234	259	264	225	280	220
R1400		264	274	288	304	275	264	287	248	252	230	253
R1401		261	278	267	252	270	246	252	232	324	300	209
R1402		261	274	270	264	290	276	287	272	306	240	253
R1403		272	260	249	256	275	228	287	248	234	300	286
R1404		271	270	273	284	280	282	273	272	279	250	220
R1405		265	268	273	264	275	312	301	280	288	300	220
R1406		268	280	267	268	275	234	273	256	297	290	231
R1407		259	270	276	276	285	276	245	272	279	230	187
R1408		259	260	276	248	310	252	301	296	288	220	253
R1409		269	254	273	264	280	270	252	264	315	280	220
R1410		258	264	267	264	265	294	252	264	252	270	242
R1411		271	284	276	280	295	300	301	296	279	260	286
R1412		252	260	285	256	225	276	266	296	279	250	275
R1413		247	262	300	256	280	264	252	280	234	270	264
R1414		256	262	312	260	265	240	273	256	297	220	242
R1415		274	272	261	260	275	258	259	288	279	320	286
R1416		263	268	258	272	280	222	301	240	270	290	275
R1417		267	264	267	280	290	270	259	272	288	230	198
R1418		272	284	276	272	240	234	259	296	279	280	286
R1419		262	276	270	292	255	294	280	280	306	320	231
R1420		245	260	282	316	270	282	231	296	306	250	253
R1421		261	262	252	264	265	294	273	272	270	320	242
R1422		273	258	282	260	275	276	287	296	279	210	253
R1423		255	268	255	280	270	294	308	272	297	290	264
R1424		272	278	246	256	270	294	245	288	279	280	231
R1425		269	256	267	264	270	276	315	288	225	240	264
R1426		255	282	270	264	265	288	280	272	279	270	264
R1427		265	268	285	260	295	282	266	264	297	260	253
R1428		265	262	249	260	305	270	266	312	351	270	264
R1429		252	262	279	264	290	282	280	272	279	280	253
R1430		271	300	231	292	260	288	280	264	315	260	242
R1431		268	294	270	268	285	270	273	264	261	310	264
R1432		262	264	288	284	285	240	238	288	261	300	275
R1433		255	268	255	268	270	270	252	288	288	320	253
R1434		246	274	279	260	275	288	294	272	306	250	231
R1435		263	260	273	268	290	264	266	288	279	290	297
R1436		260	262	261	296	285	276	245	320	288	270	253
R1437		257	276	273	276	280	258	259	248	279	260	253
R1438		265	260	285	292	280	258	287	272	288	310	242
R1439		263	286	306	304	270	282	259	232	279	250	231
R1440		253	290	306	256	285	294	245	280	261	310	286
R1441		253	254	282	308	245	264	287	264	297	270	286
R1442		256	284	264	304	270	294	252	280	261	290	253
R1443		257	276	255	312	255	300	294	256	261	290	231
R1444		255	280	270	272	300	270	252	272	270	270	198
R1445		257	270	282	272	280	264	280	272	243	310	264
R1446		259	270	297	300	270	276	252	264	306	310	187
R1447		256	258	255	292	270	270	294	232	261	260	165
R1448		268	266	279	264	260	294	287	264	216	230	264
R1449		267	264	264	264	255	294	315	280	225	280	264
R1450		260	266	270	272	275	276	287	240	297	270	231
R1451		251	256	264	272	300	300	287	264	261	280	231
R1452		253	296	273	300	280	228	287	280	279	280	220
R1453		246	262	246	264	270	252	294	304	297	240	286
R1454		275	242	252	288	290	240	280	256	297	220	264
R1455		272	246	276	292	295	288	273	264	288	260	275
R1456		274	248	267	280	285	270	287	256	279	300	253
R1457		267	270	282	284	270	306	259	256	270	300	231
R1458		258	262	252	296	255	288	322	248	315	270	264
R1459		264	280	264	260	285	270	252	288	333	300	253
R1460		272	292	276	264	255	300	287	264	252	240	209
R1461		271	294	273	276	265	264	294	280	288	320	264
R1462		260	264	270	272	240	294	217	280	288	250	264
R1463		264	248	279	260	250	270	266	248	261	300	242
R1464		266	276	276	260	285	276	301	280	270	290	286
R1465		267	270	288	272	250	258	252	296	279	290	264
R1466		275	272	285	276	265	288	287	264	324	250	209
R1467		252	254	267	276	245	258	301	320	252	260	242
R1468		262	262	300	276	290	300	280	216	306	250	253
R1469		251	260	246	280	275	258	294	272	261	260	220
R1470		272	242	249	296	255	276	266	272	270	310	286
R1471		252	264	258	240	250	300	273	264	270	290	253
R1472		269	270	291	260	265	252	280	264	216	290	231
R1473		265	286	285	272	250	288	294	280	261	230	275
R1474		267	280	246	280	290	306	259	272	198	270	242
R1475		266	270	285	272	270	294	294	288	207	260	264
R1476		260	286	276	276	300	270	259	296	279	270	253
R1477		262	272	246	284	250	264	273	264	288	290	220
R1478		261	284	279	268	250	282	273	288	261	220	231
R1479		245	274	294	296	280	246	301	232	252	340	264
R1480		255	276	276	256	240	258	273	256	261	300	286
R1481		266	260	273	264	265	270	280	272	288	290	286
R1482		250	258	255	288	265	258	287	288	270	270	264
R1483		254	278	267	300	260	300	280	288	306	270	286
R1484		248	256	276	284	270	306	266	272	288	270	209
R1485		269	258	273	272	260	294	294	312	261	270	264
R1486		260	284	252	260	275	282	245	280	243	240	242
R1487		254	290	273	280	240	246	273	256	270	280	286
R1488		267	272	270	288	255	288	266	248	279	250	264
R1489		266	276	261	300	270	270	287	320	234	290	275
R1490		265	274	243	288	300	324	245	288	288	230	264
R1491		274	260	255	272	235	294	294	344	261	270	275
R1492		255	262	273	268	275	288	252	312	297	260	253
R1493		271	282	264	276	255	276	266	288	261	240	253
R1494		273	268	258	268	280	234	217	272	243	270	264
R1495		263	276	258	272	265	282	238	272	279	230	275
R1496		258	264	279	284	265	288	245	280	252	240	242
R1497		270	294	279	264	235	258	259	280	261	270	242
R1498		245	272	267	284	295	264	301	296	225	220	286
R1499		263	280	240	268	245	282	294	272	252	280	286
R1500		259	270	285	284	290	288	273	312	306	280	220
R1501		265	280	267	260	250	240	259	280	252	230	286
R1502		275	288	264	236	245	264	266	232	315	260	253
R1503		264	276	279	240	260	246	301	312	261	270	231
