10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R2869		265	288	279	280	290	258	259	256	306	290	242
R2870		261	276	294	272	255	264	252	248	270	280	198
R2871		266	282	267	292	265	264	266	296	306	270	242
R2872		266	254	288	280	280	288	280	272	270	270	253
R2873		263	270	282	296	275	276	294	272	243	290	264
R2874		266	252	255	276	265	270	273	296	252	250	286
R2875		264	264	261	264	280	258	287	256	261	290	264
R2876		247	280	276	296	280	270	301	296	279	280	253
R2877		268	270	285	232	250	288	287	280	270	330	220
R2878		278	264	279	236	285	288	266	264	324	260	264
R2879		271	288	255	260	270	240	259	272	261	320	308
R2880		260	288	273	248	260	282	259	320	297	290	275
R2881		252	266	267	272	255	264	315	248	306	270	220
R2882		268	272	267	252	255	270	287	264	261	250	264
R2883		271	252	264	284	285	264	308	256	270	260	286
R2884		251	270	279	256	275	270	266	264	270	270	253
R2885		262	284	270	316	260	270	287	272	288	310	242
R2886		261	274	267	272	285	276	273	256	243	230	253
R2887		274	268	282	272	290	294	301	280	288	300	220
R2888		259	280	285	292	240	288	294	248	252	330	308
R2889		259	242	267	260	275	222	294	264	297	250	286
R2890		263	284	264	284	245	306	238	264	306	300	176
R2891		261	264	246	280	255	258	231	224	234	300	264
R2892		260	250	258	288	270	258	259	264	270	250	275
R2893		260	268	270	260	255	282	266	272	270	260	220
R2894		261	278	264	256	270	204	294	288	234	260	220
R2895		264	280	276	276	295	258	259	296	297	280	253
R2896		257	252	276	244	300	264	266	272	288	260	242
R2897		261	280	279	256	290	336	259	272	297	250	231
R2898		254	272	249	288	255	252	231	272	288	300	220
R2899		272	296	267	260	245	258	273	272	261	290	275
R2900		265	264	258	256	280	234	231	256	234	270	231
R2901		276	268	291	264	260	276	266	280	288	270	209
R2902		251	276	249	264	280	312	266	240	315	280	253
R2903		269	270	249	288	270	252	280	328	261	270	176
R2904		262	276	267	272	240	294	252	288	225	280	319
R2905		267	258	255	264	255	294	252	296	225	330	231
R2906		255	268	249	304	275	246	294	288	279	220	253
R2907		261	292	285	272	305	264	301	248	279	230	242
R2908		257	268	273	268	260	288	252	280	234	260	242
R2909		261	266	279	284	255	276	273	312	297	260	242
R2910		268	270	294	312	250	282	280	288	306	270	264
R2911		254	264	291	280	255	282	266	296	243	220	231
R2912		266	270	261	272	285	318	308	256	279	260	220
R2913		288	280	264	244	240	276	252	272	288	310	253
R2914		269	276	246	296	270	252	287	320	324	270	275
R2915		263	264	249	256	280	282	252	232	306	300	231
R2916		250	268	285	276	260	276	301	288	288	220	253
R2917		254	286	285	272	270	276	308	248	252	250	275
R2918		268	268	252	252	290	276	273	256	306	280	264
R2919		265	252	276	268	290	258	266	296	270	220	242
R2920		270	272	261	292	300	276	287	304	315	280	275
R2921		270	264	279	260	245	270	266	312	279	300	253
R2922		258	274	267	284	250	294	280	296	315	270	286
R2923		264	260	255	280	225	288	259	248	270	300	286
R2924		254	274	294	296	265	270	273	280	252	290	198
R2925		277	286	288	268	275	312	245	216	288	280	242
R2926		261	274	279	268	280	252	273	280	288	290	275
R2927		264	268	279	256	255	252	287	288	261	300	253
R2928		275	256	270	260	295	282	308	264	297	220	286
R2929		261	272	279	280	270	288	245	248	297	290	286
R2930		272	266	279	256	285	282	266	264	297	300	209
R2931		262	270	255	268	245	306	287	272	288	280	275
R2932		264	242	261	296	270	306	287	280	261	300	275
R2933		265	266	267	260	265	270	294	256	252	290	253
R2934		271	274	261	256	255	282	301	272	270	280	264
R2935		254	272	279	260	285	288	252	312	297	300	231
R2936		265	276	258	276	255	240	266	320	270	320	275
R2937		262	262	267	276	310	306	273	272	306	290	253
R2938		270	274	279	280	255	294	266	248	243	270	286
R2939		244	290	276	296	260	276	287	248	279	330	231
R2940		260	264	288	248	250	276	315	312	261	290	242
R2941		265	270	252	276	245	300	238	256	270	310	275
R2942		264	250	264	272	310	312	294	264	279	220	242
R2943		247	286	243	276	280	288	273	280	297	260	198
R2944		268	294	249	244	265	258	259	264	297	300	264
R2945		259	278	261	276	275	270	224	232	234	330	253
R2946		253	248	270	276	230	276	273	296	297	260	253
R2947		265	274	261	268	290	258	259	280	234	250	264
R2948		274	250	276	252	245	312	217	256	270	260	264
R2949		284	272	246	280	265	300	245	272	252	260	220
R2950		262	286	255	276	280	240	301	216	243	270	264
R2951		263	276	255	276	300	246	308	264	252	280	242
R2952		266	284	267	296	320	288	308	264	288	290	264
R2953		269	262	297	264	270	282	294	248	297	280	198
R2954		266	254	267	272	270	276	280	328	252	270	242
R2955		261	256	276	240	285	204	224	320	288	290	242
R2956		266	268	264	272	240	282	301	224	270	260	264
R2957		280	272	291	268	290	240	245	280	279	260	242
R2958		271	252	273	276	275	228	238	272	252	250	264
R2959		258	272	264	284	255	288	245	272	252	260	264
R2960		269	280	270	272	275	300	280	280	234	260	231
R2961		269	278	282	268	285	312	252	272	306	280	242
R2962		251	288	273	272	255	306	322	280	243	330	253
R2963		260	266	291	284	290	258	287	232	252	270	286
R2964		258	248	285	272	280	294	280	296	297	270	286
R2965		265	282	276	292	265	282	245	280	279	300	253
R2966		274	266	267	252	265	276	301	296	252	270	308
R2967		263	278	300	268	285	264	245	272	270	260	231
R2968		259	284	285	248	245	282	301	272	288	300	253
R2969		266	292	249	252	260	306	280	280	279	300	275
R2970		255	266	291	256	285	270	245	256	252	320	286
R2971		273	274	246	292	245	270	294	256	261	290	275
R2972		271	272	249	264	275	288	266	312	261	250	286
R2973		265	260	288	272	250	276	266	288	270	290	253
R2974		249	264	294	272	265	258	259	184	234	250	209
R2975		274	282	294	288	265	270	301	256	306	250	297
R2976		262	274	270	260	285	300	245	264	270	290	286
R2977		263	258	276	256	255	234	259	264	288	250	275
R2978		252	262	288	288	270	288	294	264	279	270	297
R2979		264	272	264	248	290	264	252	280	252	270	242
R2980		255	282	267	288	275	312	245	264	261	260	198
R2981		269	254	264	280	285	294	266	240	252	250	264
R2982		254	278	258	264	280	282	252	288	288	270	242
R2983		257	278	267	288	250	234	259	288	243	250	242
R2984		258	256	285	280	245	288	259	288	288	250	253
R2985		260	272	258	264	260	288	280	272	261	310	242
R2986		256	276	249	300	295	246	287	280	288	270	231
R2987		256	284	267	248	250	270	287	296	288	310	253
R2988		253	270	267	280	255	282	294	240	279	280	253
R2989		261	270	276	260	290	300	294	264	306	260	242
R2990		265	262	267	248	285	276	266	288	270	250	253
R2991		267	250	282	280	270	264	301	272	252	300	231
R2992		247	268	261	264	280	282	252	272	279	280	264
R2993		270	286	270	252	270	270	315	232	279	320	242
R2994		258	274	273	276	275	312	266	280	261	320	242
R2995		260	276	258	268	270	282	245	256	279	250	275
R2996		244	262	312	260	260	240	280	256	288	260	242
R2997		267	270	270	252	285	294	294	264	252	260	231
R2998		270	288	258	248	285	252	287	288	297	280	231
R2999		267	282	255	268	275	288	266	288	297	270	198
R3000		264	272	264	292	245	276	280	288	252	260	231
R3001		268	264	246	312	265	270	259	288	306	290	231
R3002		255	264	288	248	305	252	273	272	243	280	231
R3003		259	288	264	292	305	276	308	296	297	310	231
R3004		263	268	258	268	290	294	280	280	279	240	220
R3005		260	250	258	296	280	264	280	256	252	280	286
R3006		268	264	237	272	280	246	301	288	324	240	275
R3007		274	266	267	288	285	258	280	288	270	240	286
R3008		264	286	273	280	260	264	273	280	297	270	275
R3009		258	272	282	264	250	246	266	248	216	320	231
R3010		265	276	282	276	250	282	224	312	279	250	187
R3011		249	256	303	280	250	258	259	272	279	320	231
R3012		269	268	255	268	270	240	252	264	252	280	253
R3013		265	266	276	256	270	270	280	272	306	250	231
R3014		269	272	282	260	255	246	315	272	288	240	264
R3015		240	286	276	260	245	282	308	248	261	290	253
R3016		269	256	270	296	240	276	266	256	225	230	264
R3017		252	286	255	252	280	294	287	272	288	300	242
R3018		264	276	261	272	285	306	266	264	225	300	231
R3019		268	280	258	268	290	306	238	288	243	280	264
R3020		268	258	282	268	275	270	322	288	297	310	253
R3021		258	278	282	272	280	282	259	272	243	310	242
R3022		266	286	297	236	265	300	266	296	306	220	242
R3023		271	258	294	240	280	252	259	256	279	300	253
R3024		273	272	273	272	250	288	273	264	234	220	253
R3025		266	276	261	260	265	264	294	272	261	320	275
R3026		274	296	279	244	265	234	301	264	261	260	253
R3027		261	256	261	264	260	252	259	296	216	280	264
R3028		255	256	282	296	290	276	273	288	288	190	275
R3029		267	270	285	280	270	282	252	280	261	260	242
R3030		265	266	276	264	275	288	259	264	315	300	297
R3031		269	276	261	292	310	252	280	208	297	280	275
R3032		248	278	288	268	245	306	245	264	198	210	286
R3033		257	260	270	276	305	318	287	248	288	300	253
R3034		250	266	258	272	280	264	266	304	252	280	242
R3035		267	266	291	272	275	246	252	280	306	260	209
R3036		263	276	276	276	275	270	308	280	270	270	264
R3037		263	266	282	268	260	276	294	280	288	270	242
R3038		259	258	285	260	260	246	280	256	261	270	209
R3039		260	282	249	280	270	264	259	296	225	260	264
R3040		263	270	276	296	265	270	252	280	288	210	253
R3041		260	286	291	252	275	276	266	256	225	260	198
R3042		259	278	291	292	275	240	245	256	252	270	242
R3043		259	268	270	260	265	240	294	256	279	220	242
R3044		262	256	291	248	265	240	287	272	288	310	231
R3045		257	272	273	284	260	252	301	264	270	280	264
R3046		258	276	276	252	250	294	245	304	279	300	253
R3047		264	270	273	276	280	318	266	264	243	250	308
R3048		262	274	276	244	240	288	301	264	270	220	264
R3049		258	280	261	284	265	294	287	264	288	270	220
R3050		269	270	276	272	300	312	287	288	234	270	308
R3051		254	280	282	272	275	282	238	264	261	290	231
R3052		262	268	261	248	270	270	308	304	270	270	253
R3053		271	282	273	280	285	312	245	320	270	270	242
R3054		272	270	267	292	255	270	273	272	252	240	242
R3055		269	268	285	272	265	288	266	280	315	270	242
R3056		256	288	237	260	240	312	280	240	270	300	264
R3057		244	288	288	276	250	294	294	256	261	270	253
R3058		274	266	267	260	290	264	245	280	252	280	253
R3059		279	284	264	256	255	312	287	288	297	280	242
R3060		268	278	297	284	310	306	301	320	243	240	242
R3061		268	272	255	284	275	288	294	272	315	250	220
R3062		263	286	285	248	275	264	315	272	252	290	264
R3063		247	280	273	272	315	300	294	248	333	220	231
R3064		237	280	243	284	250	264	273	288	243	290	220
R3065		269	284	249	276	290	270	280	256	252	280	220
R3066		268	276	267	248	255	282	259	256	297	250	264
R3067		259	264	282	288	280	288	252	256	270	270	220
R3068		279	258	282	276	245	264	301	256	297	260	253
R3069		280	260	282	288	285	276	280	304	288	290	275
R3070		260	258	249	264	270	258	273	288	252	230	198
R3071		256	246	252	288	275	294	266	272	288	280	308
R3072		265	278	288	264	275	252	280	256	288	310	220
R3073		260	270	288	288	285	282	245	272	297	270	242
R3074		255	250	300	252	250	282	238	312	270	240	286
R3075		257	270	261	272	260	204	280	264	261	260	220
R3076		265	266	282	276	285	282	224	280	261	230	220
R3077		280	274	267	276	250	264	231	248	279	250	242
R3078		285	276	285	288	270	264	301	320	261	300	231
R3079		268	266	276	272	270	282	238	264	252	290	231
R3080		265	272	279	268	285	270	231	256	279	280	231
R3081		263	256	279	260	300	270	280	216	279	250	264
R3082		254	268	279	260	260	306	245	240	288	250	242
R3083		260	264	291	284	265	300	245	264	270	280	264
R3084		274	254	258	256	280	234	266	288	261	230	275
R3085		260	260	285	284	270	246	280	296	270	270	231
R3086		272	272	279	260	285	258	294	256	270	290	242
R3087		264	254	270	256	270	258	287	280	279	290	231
R3088		271	294	276	264	290	258	301	296	261	290	275
R3089		256	270	288	264	280	258	287	240	288	280	286
R3090		277	244	252	280	295	288	294	280	252	250	275
R3091		269	272	273	272	265	216	273	288	261	330	220
R3092		258	290	270	276	245	258	287	288	315	290	198
R3093		263	262	258	256	260	276	266	320	279	300	209
R3094		270	254	276	276	290	276	294	264	288	230	297
R3095		251	264	246	268	265	258	287	248	243	230	187
R3096		271	274	291	264	280	312	238	240	270	280	286
R3097		253	260	279	272	300	276	294	312	225	300	286
R3098		252	260	270	264	270	264	266	272	324	280	253
R3099		272	270	279	276	285	270	294	288	270	250	231
R3100		260	250	276	268	300	300	224	256	297	200	231
R3101		269	270	294	304	300	288	266	272	234	320	253
R3102		260	266	276	272	255	258	252	264	279	260	286
R3103		265	280	291	280	265	252	280	224	252	280	264
R3104		252	260	252	280	300	270	301	248	270	260	286
R3105		269	250	267	268	265	288	266	272	252	270	253
R3106		253	284	291	268	275	234	294	304	315	260	253
R3107		271	282	279	256	275	264	294	264	243	260	220
R3108		260	274	252	300	280	288	259	288	279	280	253
R3109		263	250	267	284	255	276	287	288	324	250	286
R3110		266	268	261	240	250	258	287	264	315	230	220
R3111		266	282	270	284	260	264	322	304	243	280	231
R3112		269	262	264	288	295	270	259	272	234	300	242
R3113		270	268	300	280	260	282	294	256	252	300	275
R3114		260	272	273	292	255	270	294	248	252	290	286
R3115		265	262	267	272	255	270	252	272	270	260	275
R3116		264	256	270	260	295	258	252	264	297	260	264
R3117		272	262	270	268	275	288	294	264	297	280	253
R3118		275	276	273	264	255	258	238	264	261	300	198
R3119		270	272	249	268	270	246	315	264	297	230	231
R3120		267	262	279	252	265	318	252	256	279	290	209
R3121		266	252	264	268	305	252	238	296	270	270	264
R3122		265	250	273	280	275	318	259	288	270	280	242
R3123		274	272	261	288	290	300	301	224	297	260	319
R3124		266	274	288	268	250	294	280	248	288	310	253
R3125		258	258	261	268	275	264	273	272	252	260	308
R3126		255	286	288	256	290	300	287	288	243	230	220
R3127		270	276	270	268	280	294	294	296	252	310	253
R3128		262	266	267	256	260	282	308	288	234	280	231
R3129		247	270	282	276	270	258	287	272	261	300	231
R3130		274	260	294	292	295	270	245	280	261	320	220
R3131		259	296	258	276	280	258	301	280	270	260	275
R3132		262	268	252	256	290	282	287	272	243	280	242
R3133		267	270	279	296	260	270	266	256	279	270	264
R3134		265	258	258	256	310	318	294	264	261	270	209
R3135		257	290	270	284	275	276	259	272	261	220	242
R3136		270	256	270	252	255	294	287	256	207	290	264
R3137		271	268	270	256	270	282	294	280	261	300	264
R3138		267	266	270	268	280	252	287	304	270	300	242
R3139		254	288	261	280	290	246	301	288	288	260	297
R3140		264	266	258	272	265	282	245	336	261	250	220
R3141		264	274	291	304	285	246	259	312	243	270	209
R3142		274	254	273	244	295	264	266	256	297	250	253
R3143		263	262	276	264	265	270	294	304	279	300	242
R3144		262	274	249	236	290	306	273	256	270	290	264
R3145		255	262	267	284	270	276	266	272	243	260	231
R3146		259	270	288	256	285	294	322	256	261	300	275
R3147		249	272	264	272	270	252	301	264	261	300	242
R3148		271	274	276	252	270	312	294	256	252	250	231
R3149		256	288	279	264	255	276	280	248	279	240	242
R3150		269	270	252	260	255	282	273	256	279	300	209
R3151		247	262	282	276	275	240	252	224	261	280	264
R3152		288	286	279	248	290	234	301	280	306	260	275
R3153		251	278	267	268	270	234	259	248	270	230	231
R3154		260	274	273	280	290	288	280	280	297	260	242
R3155		256	272	273	280	280	300	301	264	297	290	242
R3156		263	260	306	276	275	276	259	272	288	270	297
R3157		271	280	237	264	285	276	280	248	288	230	286
R3158		270	272	282	268	300	288	294	288	279	300	242
R3159		243	256	252	312	250	312	259	256	297	290	231
R3160		260	268	279	268	265	258	273	280	225	260	220
R3161		266	270	276	264	285	288	238	296	306	240	253
R3162		265	294	264	288	255	288	273	216	225	270	253
R3163		262	268	258	272	280	294	217	272	270	280	242
R3164		262	274	285	276	280	258	273	280	270	310	198
R3165		270	292	285	236	270	246	266	264	279	220	231
R3166		257	264	273	256	285	276	287	248	234	290	308
R3167		260	284	267	224	290	258	280	288	315	290	264
R3168		265	264	264	276	265	264	252	312	252	280	231
R3169		266	268	276	292	290	312	266	280	288	300	275
R3170		257	272	291	276	245	270	210	296	261	280	209
R3171		263	270	294	268	270	270	294	312	270	330	275
R3172		258	276	294	264	265	240	252	296	288	220	286
R3173		264	270	261	256	255	270	308	232	288	270	297
R3174		264	266	276	288	280	270	294	256	252	300	286
R3175		266	262	297	264	260	264	266	288	279	260	220
R3176		275	264	276	272	270	246	287	272	225	280	286
R3177		255	266	267	248	260	246	287	232	261	280	253
R3178		258	270	261	276	275	294	280	272	252	280	264
R3179		265	262	276	288	265	210	315	304	252	290	286
R3180		252	280	258	264	255	306	294	280	288	240	242
R3181		258	258	261	264	300	252	266	288	279	260	264
R3182		270	274	246	248	290	252	266	280	279	260	297
R3183		252	264	273	264	300	258	329	240	324	270	220
R3184		267	296	264	280	245	288	266	288	288	300	253
R3185		265	262	264	272	290	282	287	264	297	320	253
R3186		262	266	273	272	255	282	273	232	288	310	264
R3187		264	274	276	268	280	264	294	328	306	250	253
R3188		248	258	249	296	270	276	301	288	315	250	264
R3189		259	240	261	264	285	246	273	264	261	260	253
R3190		254	288	273	244	265	270	287	304	252	290	220
R3191		258	276	255	252	305	252	280	264	288	260	264
R3192		269	254	285	272	280	276	294	272	225	250	264
R3193		252	272	270	248	280	264	280	288	243	290	220
R3194		267	254	267	284	260	288	280	272	234	280	253
R3195		260	268	270	264	265	258	245	240	306	330	220
R3196		271	268	276	244	280	282	287	288	252	270	275
R3197		262	274	270	280	295	264	287	296	279	250	220
R3198		254	280	237	284	280	294	294	280	306	290	253
R3199		262	258	261	252	285	240	294	264	243	290	308
R3200		265	268	279	288	275	300	245	288	243	300	220
R3201		252	260	285	268	270	264	231	296	279	290	220
R3202		264	268	303	260	260	252	252	256	243	250	253
R3203		261	266	249	256	285	258	287	224	270	270	264
R3204		247	282	264	272	290	252	266	248	270	280	242
R3205		252	262	270	296	275	264	280	256	279	280	209
R3206		259	264	264	308	250	300	252	200	279	240	264
R3207		263	262	249	256	270	276	287	264	234	260	264
R3208		257	270	258	296	250	288	287	248	306	250	220
R3209		276	258	273	252	285	288	252	248	252	300	253
R3210		259	274	270	248	260	252	252	272	297	300	275
R3211		262	290	267	284	280	252	266	272	279	250	253
R3212		252	278	258	260	245	246	266	248	252	280	198
R3213		264	270	255	288	275	282	259	264	261	290	297
R3214		262	268	279	308	280	252	245	264	315	300	198
R3215		257	280	273	268	260	294	245	304	261	300	198
R3216		261	264	294	256	295	264	245	240	297	260	308
R3217		249	268	264	284	290	300	238	256	288	260	220
R3218		274	260	276	288	265	282	294	264	234	260	253
R3219		251	248	267	260	275	288	252	288	261	240	231
R3220		270	256	270	272	280	282	252	296	333	250	253
R3221		254	274	282	264	295	276	238	272	306	280	253
R3222		270	264	246	304	270	270	273	320	243	290	264
R3223		253	268	282	272	270	282	280	272	270	270	253
R3224		256	280	264	280	270	246	294	264	297	320	242
R3225		264	278	270	252	280	258	238	248	279	290	231
R3226		248	286	267	276	250	294	266	280	243	290	231
R3227		258	260	246	268	305	294	231	280	297	260	242
R3228		273	250	279	288	290	264	280	280	270	310	286
R3229		261	270	282	280	305	282	266	272	279	250	264
R3230		268	258	270	292	285	264	294	272	216	280	275
R3231		270	258	291	268	230	288	252	288	288	300	253
R3232		283	280	258	312	250	258	280	272	306	300	198
R3233		253	274	273	268	265	288	287	296	288	250	286
R3234		265	274	267	292	255	324	294	272	279	240	209
R3235		257	274	300	252	270	252	322	272	279	280	253
R3236		272	238	288	272	280	276	287	296	261	250	264
R3237		259	268	264	264	275	258	259	312	297	310	308
R3238		261	266	276	276	295	270	266	272	261	230	253
R3239		259	266	279	252	255	300	280	288	315	270	231
R3240		268	266	288	276	240	276	266	296	279	310	231
R3241		274	278	258	268	260	294	294	320	270	290	198
R3242		286	266	279	276	275	264	294	304	324	290	253
R3243		261	296	291	260	260	294	287	288	288	330	264
R3244		275	268	264	264	255	282	301	296	270	300	264
R3245		255	280	264	264	245	276	252	256	270	270	264
R3246		252	268	267	268	265	300	280	272	306	240	242
R3247		264	264	255	272	270	294	259	256	288	270	209
R3248		282	268	261	268	280	294	266	280	252	260	242
R3249		259	276	276	272	250	264	308	264	243	240	231
R3250		242	276	276	240	265	270	287	248	279	290	242
R3251		260	268	249	260	290	306	259	312	333	270	253
R3252		259	272	243	256	275	282	294	288	252	220	253
R3253		252	278	276	280	310	234	287	272	270	280	264
R3254		274	270	252	240	260	252	259	312	288	250	275
R3255		269	280	261	244	280	306	315	288	297	240	242
R3256		262	274	261	264	310	264	245	272	279	330	242
R3257		255	270	282	288	250	306	294	272	234	220	275
R3258		266	260	258	280	250	282	259	264	288	240	286
R3259		264	250	252	308	275	240	273	264	288	270	231
R3260		254	278	255	296	285	258	266	320	216	290	275
R3261		262	276	288	280	255	294	273	272	279	290	242
R3262		257	264	270	276	295	246	280	288	297	310	231
R3263		243	244	261	276	265	282	287	280	315	310	264
R3264		257	264	291	280	250	324	308	272	261	290	231
R3265		257	260	297	280	295	228	273	304	306	240	242
R3266		267	254	261	280	280	264	301	240	279	330	297
R3267		259	282	267	276	265	276	266	304	270	330	253
R3268		262	266	246	280	280	240	287	224	288	220	275
R3269		251	278	252	304	290	276	231	272	243	290	220
R3270		257	276	264	252	255	270	301	296	270	280	242
R3271		270	268	273	272	245	288	252	280	243	310	253
R3272		267	278	291	304	250	312	245	256	252	230	264
R3273		264	294	258	256	290	258	266	288	261	300	308
R3274		270	254	261	260	240	276	280	264	261	260	253
R3275		270	248	279	296	270	282	273	320	315	290	242
R3276		256	258	255	320	275	306	287	256	234	220	253
R3277		263	270	276	272	275	234	287	280	252	280	253
R3278		267	274	276	272	245	282	252	296	279	260	253
R3279		256	246	261	256	270	252	210	272	270	240	253
R3280		265	272	270	264	260	252	315	280	216	300	242
R3281		256	290	258	240	260	282	252	296	252	290	209
R3282		274	270	261	280	270	258	224	280	279	300	242
R3283		267	254	261	288	295	270	294	272	261	290	253
R3284		258	268	255	256	265	282	287	264	243	250	264
R3285		267	258	276	252	255	294	252	288	270	290	198
R3286		257	260	282	276	265	270	252	296	270	310	187
R3287		262	278	279	276	290	288	294	256	261	240	286
R3288		256	278	261	300	280	294	280	320	315	280	220
R3289		255	252	261	280	225	252	273	232	279	240	253
R3290		275	256	258	248	235	288	266	256	225	250	231
R3291		265	270	270	244	250	258	245	248	261	300	297
R3292		263	262	288	264	305	276	280	208	234	270	220
R3293		262	278	264	304	275	282	259	296	234	250	297
R3294		271	296	261	264	280	252	315	264	261	290	242
R3295		272	274	312	300	255	264	238	248	297	290	264
R3296		265	258	285	264	275	288	273	272	288	280	253
R3297		276	248	270	268	270	282	259	256	216	230	242
R3298		249	272	273	288	295	306	287	312	243	280	220
R3299		278	276	255	268	285	270	252	224	279	240	242
R3300		243	290	255	288	250	270	238	312	306	250	264
R3301		271	270	279	276	290	252	266	312	279	340	231
R3302		263	274	279	288	270	330	287	264	243	250	264
R3303		274	278	264	260	255	282	259	232	288	240	242
R3304		259	256	267	272	270	288	280	248	288	310	209
R3305		253	254	276	300	315	282	273	272	288	280	275
R3306		264	262	267	260	245	276	259	248	261	290	220
R3307		261	262	264	288	255	306	273	256	243	300	253
R3308		269	274	294	256	270	264	273	296	279	250	198
R3309		251	278	270	280	275	258	266	224	270	280	275
R3310		272	252	255	292	280	276	266	264	270	240	297
R3311		263	254	258	264	265	264	224	232	252	260	242
R3312		269	284	270	292	305	258	266	296	279	280	275
R3313		259	256	285	280	270	294	280	280	279	290	275
R3314		272	288	306	288	245	270	273	280	279	290	264
R3315		260	268	255	256	265	264	259	304	315	260	242
R3316		258	270	273	268	285	294	287	264	297	270	187
R3317		265	282	270	264	270	258	273	216	252	300	275
R3318		258	284	249	288	280	252	238	304	288	250	264
R3319		261	284	255	264	245	246	301	256	270	260	297
R3320		273	272	282	268	255	288	238	248	297	240	220
R3321		258	262	294	260	295	282	294	280	297	270	209
R3322		275	254	273	248	275	294	217	240	306	310	253
R3323		271	248	267	272	300	258	280	288	252	290	231
R3324		252	258	255	264	245	240	259	288	288	270	231
R3325		258	284	261	260	300	252	259	304	306	280	286
R3326		257	272	249	256	295	258	245	304	225	240	264
R3327		260	258	264	256	295	276	252	240	252	270	242
R3328		258	276	267	264	255	246	217	288	306	270	286
R3329		268	256	264	272	300	306	259	264	270	300	275
R3330		245	276	300	268	250	300	294	288	315	340	242
R3331		264	268	270	300	295	294	301	288	243	240	264
R3332		262	258	267	300	255	270	259	296	243	320	253
R3333		265	280	267	276	250	318	329	296	288	210	209
R3334		250	268	285	284	255	288	266	280	243	280	264
R3335		263	280	276	252	275	246	273	320	306	270	220
R3336		273	260	273	276	290	264	280	336	279	310	264
R3337		263	268	267	260	285	264	238	296	279	290	275
R3338		261	268	270	292	260	294	259	248	243	260	275
R3339		270	260	297	232	270	264	301	240	225	290	253
R3340		263	278	279	272	240	270	294	248	297	250	220
R3341		262	268	243	268	240	276	294	272	279	300	275
R3342		254	266	282	272	290	270	273	280	297	250	242
R3343		265	272	288	260	240	288	273	280	297	260	264
R3344		265	276	264	260	280	246	273	280	279	280	253
R3345		257	272	270	248	290	264	308	320	297	230	242
R3346		259	268	249	296	275	234	266	312	225	330	264
R3347		263	272	276	256	285	270	294	272	297	260	231
R3348		261	278	285	256	255	252	238	288	306	300	231
R3349		253	298	288	276	255	300	266	272	306	280	198
R3350		257	266	285	296	265	264	287	256	225	310	275
R3351		271	276	276	284	295	288	273	248	279	280	253
R3352		266	274	297	276	275	300	273	272	297	300	253
R3353		265	242	270	288	270	288	294	264	279	270	264
R3354		266	254	273	264	270	282	294	288	297	270	264
R3355		255	252	246	296	295	228	280	280	261	260	231
R3356		260	260	279	280	295	300	287	248	252	310	242
R3357		260	264	264	276	280	270	259	280	288	230	220
R3358		265	268	300	276	265	276	259	312	243	250	187
R3359		272	262	261	284	235	294	280	248	279	300	253
R3360		251	260	303	268	270	288	294	312	297	260	220
R3361		254	278	261	244	280	294	280	280	279	250	253
R3362		251	266	264	284	260	276	259	256	243	250	242
R3363		255	278	282	212	255	264	245	280	261	240	253
R3364		268	284	267	312	295	312	245	280	279	240	242
R3365		269	260	264	292	290	276	238	256	279	270	264
R3366		271	286	306	272	295	252	287	264	252	290	220
R3367		255	284	267	240	260	270	273	248	261	310	209
R3368		269	264	270	260	255	282	259	280	234	270	275
R3369		273	262	267	280	275	258	287	280	279	230	264
R3370		270	274	267	272	240	306	315	240	279	270	286
R3371		253	262	258	276	285	306	301	232	261	290	286
R3372		258	278	273	280	285	300	266	288	297	300	187
R3373		272	260	291	300	265	288	259	256	189	300	297
R3374		268	266	267	268	275	258	273	248	279	270	275
R3375		259	264	285	292	280	294	266	264	270	310	264
R3376		264	274	300	264	270	276	287	272	306	320	253
R3377		269	278	252	260	260	294	280	296	288	260	264
R3378		247	284	273	276	270	282	280	256	243	290	242
R3379		256	272	288	284	270	276	266	272	261	280	220
R3380		265	272	249	296	295	288	294	288	252	270	264
R3381		267	262	270	288	250	252	273	304	270	310	275
R3382		275	268	258	280	285	282	273	264	279	310	242
R3383		272	234	261	272	240	282	287	256	288	270	242
R3384		262	268	267	312	280	252	238	272	297	240	231
R3385		263	254	264	284	255	294	301	280	261	280	253
R3386		277	284	297	288	295	240	294	216	270	270	242
R3387		261	274	273	284	260	216	266	280	270	210	220
R3388		258	270	273	264	280	264	287	272	270	210	253
R3389		254	290	282	300	265	270	259	328	279	280	253
R3390		265	276	273	244	285	270	280	232	234	250	264
R3391		255	280	276	276	295	282	252	264	270	300	253
R3392		266	282	300	272	300	252	273	224	279	280	198
R3393		268	288	285	260	295	294	273	256	270	300	198
R3394		275	270	267	300	255	270	322	280	297	290	220
R3395		264	256	267	292	260	288	273	272	261	280	220
R3396		257	278	267	252	255	276	245	208	243	250	198
R3397		258	256	273	280	295	216	259	288	288	240	242
R3398		263	268	279	304	260	282	287	264	306	200	275
R3399		262	266	279	260	275	270	301	272	243	280	231
R3400		257	256	270	248	280	246	273	280	279	270	242
R3401		267	268	276	280	255	240	266	280	252	250	242
R3402		249	276	237	276	290	294	287	280	252	300	297
R3403		256	280	279	272	270	270	266	296	315	250	286
R3404		243	278	279	264	255	294	294	248	261	260	231
