10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R2305		278	256	255	267	264	243	255	260	262	270	262
R2306		253	248	266	251	262	256	246	262	250	249	259
R2307		266	238	264	270	270	252	269	267	260	259	268
R2308		268	255	261	275	267	272	258	270	258	262	270
R2309		267	248	260	274	265	254	251	250	267	292	254
R2310		268	243	250	269	270	247	262	260	270	266	263
R2311		256	269	262	259	284	265	272	253	271	274	266
R2312		276	248	250	268	264	262	265	265	258	274	265
R2313		257	265	258	267	265	268	262	256	239	264	274
R2314		279	261	257	247	270	265	275	264	275	269	276
R2315		283	260	257	274	267	266	263	272	257	272	259
R2316		273	264	257	259	267	268	252	268	262	256	264
R2317		261	254	277	263	254	258	257	270	273	267	276
R2318		260	263	277	266	265	248	260	261	264	270	275
R2319		257	271	263	277	253	268	264	268	268	259	256
R2320		268	269	261	258	268	275	283	268	252	246	262
R2321		255	252	265	253	277	256	279	258	244	274	276
R2322		265	255	261	256	244	248	277	265	281	277	271
R2323		252	256	263	266	264	271	258	259	260	250	268
R2324		269	275	276	272	270	253	279	273	255	263	254
R2325		274	255	256	252	268	260	275	275	266	276	249
R2326		254	257	249	280	266	271	266	253	265	272	260
R2327		268	275	273	258	236	275	257	265	272	271	256
R2328		270	270	260	264	268	265	257	249	260	256	262
R2329		246	265	266	260	269	263	260	292	261	281	279
R2330		254	264	255	263	258	249	263	267	270	263	267
R2331		270	262	245	262	244	250	258	260	272	262	261
R2332		274	251	279	266	268	245	271	278	266	259	272
R2333		263	262	262	271	271	284	263	246	269	267	252
R2334		271	261	256	255	279	259	258	263	265	238	249
R2335		254	257	268	269	263	271	274	253	277	258	257
R2336		267	250	272	272	263	246	267	265	258	248	256
R2337		251	271	273	256	266	278	256	263	251	260	265
R2338		255	262	264	265	257	264	272	224	265	255	262
R2339		279	267	268	269	268	271	277	269	273	259	272
R2340		266	251	264	266	271	263	275	249	277	257	273
R2341		261	256	250	267	250	266	255	275	287	262	268
R2342		270	268	252	249	257	249	267	262	254	263	275
R2343		256	260	271	253	260	273	259	256	270	247	254
R2344		263	258	263	272	267	275	277	256	267	268	273
R2345		267	261	258	273	256	253	263	273	284	276	264
R2346		269	236	257	251	251	262	249	257	275	255	268
R2347		259	263	262	267	255	261	275	256	270	279	254
R2348		261	265	280	269	258	275	255	249	267	252	272
R2349		264	255	260	262	263	255	276	262	261	258	272
R2350		260	249	269	257	266	267	265	263	259	266	282
R2351		263	276	260	272	263	271	265	259	254	268	251
R2352		251	254	271	275	269	281	285	275	262	281	258
R2353		264	268	283	264	253	260	259	275	268	270	273
R2354		261	267	252	260	262	231	269	256	256	267	256
R2355		276	261	260	265	270	245	246	258	277	285	255
R2356		267	253	252	264	260	274	254	273	264	271	259
R2357		271	276	281	254	282	247	281	264	254	267	279
R2358		254	270	266	266	258	285	261	270	253	267	246
R2359		259	256	260	256	261	268	254	283	257	273	266
R2360		261	273	261	255	258	250	263	252	267	257	251
R2361		251	261	280	273	274	250	253	252	272	272	270
R2362		256	265	271	254	257	246	275	267	277	264	254
R2363		259	258	275	244	273	275	245	279	266	261	255
R2364		257	268	258	260	263	266	247	270	260	261	242
R2365		256	266	260	285	257	264	272	268	277	264	250
R2366		269	247	280	261	266	263	268	245	259	257	269
R2367		277	242	263	270	279	259	249	265	275	270	269
R2368		250	254	267	262	262	275	257	274	272	265	262
R2369		271	276	268	270	275	241	248	263	267	261	274
R2370		258	265	250	260	270	262	273	277	251	270	253
R2371		254	275	267	265	270	266	259	261	264	269	265
R2372		281	290	260	255	240	253	265	257	286	278	247
R2373		258	264	261	271	268	263	261	261	270	268	262
R2374		261	257	257	264	272	258	266	267	253	260	261
R2375		260	273	269	256	269	254	267	276	271	266	273
R2376		275	260	268	274	263	255	251	268	269	277	262
R2377		249	251	267	251	253	264	263	274	264	266	268
R2378		259	264	262	252	259	271	278	251	265	259	267
R2379		252	240	284	253	244	253	271	282	262	274	255
R2380		259	242	270	263	277	273	259	268	256	270	260
R2381		265	278	258	252	250	291	251	255	265	276	280
R2382		265	262	258	263	265	240	275	248	263	256	265
R2383		254	273	259	266	262	267	269	266	278	266	250
R2384		268	276	277	258	255	253	277	270	265	257	265
R2385		270	258	262	253	243	279	272	268	272	271	257
R2386		258	268	265	263	268	264	270	277	251	264	261
R2387		266	254	276	256	269	258	264	258	251	259	260
R2388		274	245	274	256	259	262	252	271	258	261	264
R2389		280	273	254	262	261	266	265	280	257	260	262
R2390		243	265	264	255	271	266	268	282	282	254	268
R2391		277	259	272	272	261	271	247	275	272	261	265
R2392		253	260	256	257	259	275	259	252	276	260	255
R2393		268	255	276	261	250	279	260	276	264	259	265
R2394		273	254	266	249	266	259	262	262	265	275	270
R2395		276	265	264	255	269	262	264	284	268	253	277
R2396		265	269	270	273	255	267	244	279	263	256	258
R2397		260	257	266	257	268	264	263	267	264	266	254
R2398		265	270	262	272	254	269	266	280	253	253	266
R2399		255	260	282	273	266	266	264	261	264	259	267
R2400		260	250	270	276	251	255	259	256	269	272	266
R2401		243	250	273	258	258	256	263	272	262	273	268
R2402		251	276	283	258	255	259	258	241	264	242	262
R2403		250	257	266	258	271	280	256	242	238	293	258
R2404		264	272	275	273	264	263	267	273	263	259	262
R2405		258	259	277	276	270	273	246	264	257	255	281
R2406		261	259	264	263	267	247	263	266	266	268	242
R2407		264	278	268	265	264	258	273	270	281	283	260
R2408		257	255	270	257	253	273	265	266	267	261	262
R2409		271	261	277	278	260	265	274	271	264	267	265
R2410		266	263	257	278	254	259	256	268	265	277	265
R2411		258	263	260	266	265	267	260	257	279	279	274
R2412		263	279	252	257	264	270	269	259	259	266	270
R2413		262	255	258	267	268	274	265	271	269	275	273
R2414		259	258	264	273	270	268	274	270	254	258	275
R2415		272	272	273	258	268	259	257	282	270	267	265
R2416		249	271	252	255	247	261	256	245	273	273	250
R2417		261	276	278	264	278	276	273	259	264	262	262
R2418		257	261	263	252	257	262	261	274	260	288	265
R2419		264	259	261	261	254	270	278	258	272	242	272
R2420		261	265	263	276	265	266	245	255	274	266	267
R2421		272	257	261	251	269	270	253	275	265	254	257
R2422		258	280	267	262	267	258	273	258	275	265	263
R2423		261	259	255	266	271	266	274	281	274	282	259
R2424		265	264	273	259	261	273	261	257	270	256	274
R2425		256	263	261	267	265	260	254	270	274	266	256
R2426		264	257	265	258	245	265	260	248	268	251	256
R2427		259	270	270	273	259	275	271	258	267	268	277
R2428		245	265	248	267	278	250	257	258	258	261	268
R2429		276	266	259	262	273	273	249	263	275	246	250
R2430		268	257	273	256	256	239	260	259	280	266	275
R2431		252	270	249	269	281	256	266	248	258	258	250
R2432		261	258	259	267	245	267	261	260	262	276	274
R2433		255	261	258	269	263	270	254	274	247	268	257
R2434		247	258	247	267	270	268	277	255	256	257	271
R2435		272	271	266	262	270	254	266	271	245	264	264
R2436		263	260	250	251	260	261	271	261	265	281	251
R2437		251	266	266	252	254	267	273	248	250	279	280
R2438		264	261	254	266	248	262	250	259	261	265	269
R2439		262	255	272	274	266	259	275	266	265	272	260
R2440		253	254	261	272	279	256	262	261	265	260	263
R2441		254	270	272	254	269	256	276	257	255	260	276
R2442		268	273	270	252	259	249	261	259	272	258	264
R2443		263	275	268	251	263	264	266	254	270	264	258
R2444		259	270	263	248	269	266	271	270	276	268	243
R2445		249	263	263	272	258	271	252	265	257	243	265
R2446		264	264	253	268	268	257	261	255	268	254	265
R2447		266	256	275	254	239	254	258	273	272	266	254
R2448		265	270	250	266	267	252	252	279	252	254	272
R2449		255	267	257	259	271	263	275	262	274	263	279
R2450		256	235	263	258	266	259	268	265	255	267	258
R2451		273	265	259	270	269	242	253	288	265	257	272
R2452		267	276	258	245	262	272	250	245	253	268	259
R2453		257	274	257	272	261	267	261	269	265	279	267
R2454		282	260	263	271	262	257	250	259	284	254	267
R2455		257	268	269	274	264	273	252	272	259	271	274
R2456		268	272	256	274	248	252	260	263	260	276	275
R2457		267	266	266	271	250	245	266	264	256	264	267
R2458		263	269	260	260	263	272	260	282	275	270	267
R2459		273	268	267	261	267	266	268	268	271	246	259
R2460		253	265	276	268	259	268	244	266	252	268	251
R2461		264	267	264	257	264	269	278	258	260	279	260
R2462		271	270	271	273	261	257	274	259	264	261	261
R2463		255	265	270	262	257	243	261	278	253	272	280
R2464		275	280	271	256	265	270	255	269	275	254	244
R2465		255	265	270	271	244	261	265	248	273	264	247
R2466		261	272	261	268	256	263	269	267	270	269	261
R2467		275	282	266	258	285	265	242	273	276	279	265
R2468		250	260	236	264	272	267	277	246	253	261	280
R2469		261	269	266	263	243	267	275	262	251	261	263
R2470		256	262	268	274	272	254	256	271	248	267	252
R2471		254	263	273	245	262	251	234	267	265	262	268
R2472		261	273	275	263	270	260	248	274	289	264	268
R2473		239	251	281	276	263	252	244	261	275	277	258
R2474		257	266	268	283	276	258	271	254	263	260	249
R2475		279	269	259	266	270	264	264	253	244	271	265
R2476		258	256	246	251	275	257	279	274	249	278	264
R2477		267	255	253	258	263	273	270	257	234	256	270
R2478		262	263	257	258	257	269	257	271	259	279	257
R2479		265	264	253	266	272	241	252	247	273	269	272
R2480		265	256	269	265	274	276	248	244	255	267	270
R2481		253	259	253	261	257	265	254	269	267	256	282
R2482		263	254	274	262	263	275	259	254	256	266	256
R2483		271	248	264	264	264	254	259	261	260	277	259
R2484		261	273	259	262	278	270	267	274	261	270	244
R2485		253	247	266	259	268	270	262	271	273	259	267
R2486		276	261	257	265	265	264	260	268	265	250	274
R2487		243	256	249	280	245	274	264	264	263	264	258
R2488		270	266	266	274	266	272	272	255	265	273	266
R2489		268	269	267	271	267	268	254	252	278	283	257
R2490		269	266	268	264	256	264	263	248	257	261	277
R2491		265	251	268	269	248	246	251	254	262	255	273
R2492		248	256	259	266	257	261	263	254	266	261	271
R2493		260	271	265	270	251	258	254	278	272	256	260
R2494		263	264	265	279	262	258	251	259	260	265	269
R2495		260	259	257	242	252	247	267	264	260	251	274
R2496		257	280	252	274	259	257	260	278	278	266	266
R2497		270	265	272	257	245	271	253	274	256	264	280
R2498		271	270	260	260	251	260	257	278	249	263	276
R2499		258	259	253	241	260	272	259	263	257	248	275
R2500		271	271	262	273	277	273	253	254	263	251	259
R2501		263	264	265	267	258	281	265	267	243	262	258
R2502		264	278	253	267	256	261	262	256	254	264	279
R2503		264	257	274	262	263	264	264	285	271	263	280
R2504		265	253	257	263	258	275	261	260	250	259	287
R2505		246	255	253	272	263	265	258	258	270	252	278
R2506		256	266	254	273	275	274	273	258	265	260	264
R2507		269	264	249	269	253	264	237	270	267	261	270
R2508		244	262	266	252	259	258	248	254	272	254	262
R2509		265	256	264	254	254	268	257	257	256	272	263
R2510		274	272	256	255	274	270	264	261	265	273	273
R2511		256	277	264	268	255	253	278	249	251	255	262
R2512		246	283	269	256	267	249	250	262	278	255	261
R2513		254	254	262	252	263	269	267	261	267	283	266
R2514		276	271	259	271	255	250	257	267	248	250	275
R2515		277	264	257	265	266	264	248	268	273	276	260
R2516		272	256	254	274	255	260	267	272	250	269	266
R2517		262	268	264	270	269	268	255	257	254	256	245
R2518		266	259	285	251	271	264	266	266	275	280	264
R2519		265	269	273	262	262	260	256	271	258	263	273
R2520		262	261	265	250	270	280	265	259	263	270	279
R2521		258	246	267	263	257	276	256	266	263	250	277
R2522		267	269	247	271	279	273	258	261	278	246	255
R2523		255	263	268	266	261	259	259	261	247	249	274
R2524		272	249	265	246	245	267	265	266	254	267	270
R2525		263	257	269	257	255	246	256	260	258	246	269
R2526		249	250	266	280	265	273	264	257	267	276	260
R2527		268	264	263	269	266	256	272	265	273	275	262
R2528		270	260	262	253	271	275	280	262	268	254	251
R2529		244	257	277	273	268	262	260	254	276	271	284
R2530		271	278	256	256	277	268	255	250	274	262	267
R2531		259	260	261	261	265	266	286	260	270	269	265
R2532		280	248	263	266	259	260	263	239	261	265	269
R2533		261	263	256	264	269	252	271	257	263	262	261
R2534		276	262	252	262	246	270	254	261	276	270	276
R2535		257	256	240	266	259	257	269	263	270	282	280
R2536		248	275	263	281	279	254	246	262	255	254	259
R2537		271	246	265	280	266	262	256	265	246	246	275
R2538		246	279	263	263	271	275	253	253	258	256	256
R2539		248	262	260	253	256	265	266	273	266	265	280
R2540		270	255	248	268	261	272	273	268	261	271	263
R2541		272	257	269	264	270	256	257	255	256	242	264
R2542		261	244	245	246	256	272	261	246	257	275	250
R2543		265	259	262	248	259	259	247	258	257	263	270
R2544		262	262	254	268	252	278	268	254	258	275	251
R2545		255	268	265	265	259	271	264	268	260	258	258
R2546		254	276	264	265	259	255	268	242	238	266	257
R2547		276	275	270	255	275	277	260	258	266	253	252
R2548		254	257	274	278	282	265	256	271	276	280	263
R2549		247	278	275	258	256	252	263	267	274	254	265
R2550		264	273	252	242	264	265	256	260	253	274	270
R2551		255	275	265	256	265	256	270	267	270	258	269
R2552		252	256	261	249	244	264	262	266	266	268	269
R2553		274	250	273	278	242	262	265	253	260	263	272
R2554		259	275	267	251	260	265	266	258	257	252	262
R2555		258	250	258	281	272	250	263	244	263	258	261
R2556		275	257	267	270	247	270	252	265	263	277	268
R2557		242	261	278	273	258	257	257	266	253	250	246
R2558		259	245	251	274	261	274	247	266	267	280	259
R2559		260	264	266	261	268	258	270	270	270	263	271
R2560		270	267	257	258	264	266	262	251	261	265	269
R2561		255	249	237	255	267	278	278	264	259	261	249
R2562		245	262	248	271	277	275	275	275	267	263	280
R2563		272	260	269	252	270	262	258	260	272	253	258
R2564		267	271	260	265	254	259	278	266	270	266	279
R2565		254	259	261	275	254	259	273	269	272	268	261
R2566		260	238	264	280	244	252	260	249	269	278	262
R2567		274	258	257	257	259	257	268	264	264	257	264
R2568		267	266	279	276	254	275	246	268	268	283	258
R2569		264	268	268	248	275	264	255	261	248	260	257
R2570		262	270	272	261	266	260	254	271	260	281	263
R2571		253	255	274	266	258	270	247	258	277	258	265
R2572		249	257	264	261	271	274	257	271	257	251	255
R2573		247	265	259	244	271	250	248	247	251	263	271
R2574		275	274	257	252	268	258	267	257	273	264	266
R2575		269	265	288	267	265	278	272	268	266	245	262
R2576		266	264	262	262	252	254	253	260	264	247	269
R2577		253	266	276	264	253	262	264	269	279	264	251
R2578		272	253	261	258	271	254	269	259	271	261	258
R2579		270	271	262	256	266	269	272	260	278	255	269
R2580		263	268	259	262	265	265	292	256	262	257	268
R2581		253	273	271	259	269	277	264	256	274	268	248
R2582		261	260	244	268	253	259	284	263	245	258	246
R2583		259	268	266	284	270	254	261	287	262	244	260
R2584		267	255	267	268	258	262	259	274	257	273	258
R2585		257	259	278	259	279	274	266	277	267	270	254
R2586		260	255	256	266	255	269	255	261	273	266	265
R2587		258	262	263	261	262	251	258	257	279	279	265
R2588		260	266	266	290	248	264	269	243	270	272	257
R2589		262	269	260	263	274	258	252	268	272	260	265
R2590		266	261	243	257	271	271	272	263	249	268	285
R2591		258	281	275	250	249	273	257	279	247	246	280
R2592		280	269	269	269	265	258	264	284	277	265	248
R2593		266	245	278	262	264	264	252	266	257	261	270
R2594		272	274	261	257	266	240	277	290	260	266	265
R2595		265	279	260	262	258	264	263	262	258	267	257
R2596		247	257	267	267	260	257	280	270	257	254	263
R2597		261	249	256	252	263	241	278	268	258	270	274
R2598		270	268	262	264	275	271	270	246	254	257	254
R2599		256	259	259	266	257	245	255	263	259	250	252
R2600		273	277	262	273	280	252	261	273	271	263	264
R2601		265	270	272	255	280	263	261	259	258	259	264
R2602		257	266	261	277	264	263	258	281	277	274	252
R2603		252	266	254	243	269	264	265	268	271	270	264
R2604		262	265	260	254	258	271	275	276	254	269	268
R2605		250	260	282	266	265	257	250	263	267	263	270
R2606		255	270	267	266	270	251	264	255	259	251	271
R2607		261	269	246	267	272	269	267	279	251	254	248
R2608		256	274	279	261	278	272	264	258	259	268	277
R2609		255	261	260	250	275	258	251	244	262	251	256
R2610		259	236	250	271	273	259	276	281	269	259	262
R2611		280	260	247	268	267	260	252	277	258	253	257
R2612		263	264	268	262	265	268	268	255	266	270	256
R2613		260	264	249	260	278	256	256	282	259	275	255
R2614		272	261	259	256	255	259	273	258	272	262	266
R2615		260	254	257	268	263	262	268	260	274	247	258
R2616		269	271	263	248	262	258	264	275	260	273	264
R2617		273	269	274	275	255	258	260	266	259	251	259
R2618		262	263	246	264	243	266	260	265	265	264	270
R2619		269	263	269	264	263	257	277	269	280	276	265
R2620		257	248	269	256	260	260	256	253	251	267	263
R2621		270	281	272	271	281	279	271	276	261	259	268
R2622		261	255	278	257	268	276	258	261	261	257	263
R2623		271	265	270	254	254	266	260	267	251	285	265
R2624		264	257	278	257	276	263	268	264	267	264	255
R2625		258	264	263	254	263	253	269	250	269	272	263
R2626		270	256	255	254	257	273	261	252	267	255	237
R2627		262	262	264	243	268	248	258	285	255	264	278
R2628		261	247	267	249	283	266	273	272	259	265	268
R2629		252	288	247	272	261	275	253	257	270	259	273
R2630		260	253	254	260	265	261	251	265	269	268	270
R2631		263	271	262	255	283	249	264	254	261	260	256
R2632		272	259	256	265	270	252	267	269	266	247	267
R2633		264	257	254	263	266	272	274	261	268	258	263
R2634		250	269	264	255	269	250	270	249	238	254	268
R2635		258	266	245	267	261	262	276	270	262	271	255
R2636		261	262	257	257	248	277	266	268	246	281	261
R2637		261	281	285	270	267	266	260	264	278	264	251
R2638		266	268	260	250	252	274	265	259	260	256	259
R2639		258	236	242	265	251	264	257	264	262	245	255
R2640		259	269	256	273	263	259	248	267	260	266	271
R2641		260	260	265	261	251	268	265	270	269	275	275
R2642		253	275	259	263	265	270	269	261	246	270	264
R2643		254	267	266	254	259	263	255	269	257	257	277
R2644		280	272	262	250	258	260	269	268	262	267	266
R2645		252	259	256	249	269	256	248	263	251	262	278
R2646		262	258	259	280	251	265	269	256	256	258	273
R2647		267	260	275	272	258	265	265	251	259	275	277
R2648		265	256	268	270	261	264	262	248	277	281	266
R2649		272	271	252	246	263	263	251	263	264	253	260
R2650		266	268	257	260	259	270	264	240	261	264	269
R2651		262	269	250	285	260	290	275	260	273	250	246
R2652		275	274	268	261	269	252	252	258	258	254	230
R2653		270	243	277	277	259	274	255	267	270	256	252
R2654		274	269	278	261	264	268	253	275	263	265	265
R2655		268	241	251	272	277	269	268	265	251	261	271
R2656		259	260	262	264	251	274	279	259	260	267	261
R2657		271	253	242	256	253	268	259	254	267	256	257
R2658		264	271	271	280	263	264	249	264	252	258	263
R2659		276	264	258	276	260	261	267	265	266	277	259
R2660		261	253	267	267	271	265	268	266	255	256	258
R2661		255	268	250	248	262	256	258	277	251	267	257
R2662		246	263	280	258	272	251	262	263	274	255	270
R2663		258	260	262	262	255	242	273	248	268	265	255
R2664		265	272	256	252	262	264	263	261	261	265	254
R2665		258	257	265	271	268	282	255	258	256	251	273
R2666		250	262	269	254	271	267	258	265	258	245	256
R2667		277	269	284	263	257	269	278	262	264	260	281
R2668		269	275	270	265	272	249	258	267	271	258	266
R2669		248	273	268	260	266	257	257	266	272	271	252
R2670		272	255	253	248	270	257	267	276	242	257	255
R2671		261	263	253	253	282	255	264	263	275	270	262
R2672		253	268	270	258	266	263	269	252	268	266	251
R2673		269	260	261	257	261	254	266	264	264	287	253
R2674		268	279	249	263	264	257	279	253	268	265	255
R2675		266	249	255	272	255	264	260	286	244	258	274
R2676		246	260	272	251	250	250	270	257	256	262	256
R2677		265	253	247	273	265	265	270	256	263	265	276
R2678		251	263	254	246	252	255	247	261	273	250	265
R2679		260	266	276	255	268	267	265	280	271	258	275
R2680		281	272	262	283	266	266	255	262	254	281	248
R2681		257	260	257	266	250	271	274	276	266	251	276
R2682		270	260	249	260	258	264	271	267	280	260	277
R2683		268	260	271	279	268	281	260	254	275	283	249
R2684		280	255	252	266	268	268	257	247	280	274	270
R2685		250	269	275	270	275	257	275	258	256	274	263
R2686		271	272	246	270	265	255	267	256	267	265	258
R2687		267	271	255	252	260	269	261	269	258	261	270
R2688		276	263	264	275	257	265	277	251	243	245	278
R2689		264	266	262	256	266	269	264	265	264	254	274
R2690		274	270	257	248	260	255	267	276	248	260	265
R2691		278	265	264	261	256	264	255	269	271	252	242
R2692		264	262	266	255	260	280	259	259	271	275	260
R2693		267	259	271	262	273	267	270	264	254	253	254
R2694		264	262	266	268	276	258	259	277	268	257	260
R2695		277	255	278	286	251	271	277	248	272	281	257
R2696		251	251	270	250	265	270	237	265	267	265	257
R2697		268	255	277	261	268	271	260	275	262	265	286
R2698		252	272	255	275	273	256	247	265	250	265	282
R2699		260	268	277	265	267	261	245	268	277	262	253
R2700		261	270	260	262	258	246	271	276	278	274	256
R2701		256	260	257	252	250	265	265	273	271	266	262
R2702		276	258	266	265	258	264	276	257	268	271	273
R2703		259	262	262	242	257	277	267	259	262	266	268
R2704		274	270	249	267	253	268	264	271	264	272	248
R2705		258	267	262	255	274	281	274	266	267	263	273
R2706		272	256	243	265	269	258	264	255	255	259	269
R2707		251	268	270	267	269	265	271	261	275	245	260
R2708		270	255	266	258	273	275	268	275	268	275	248
R2709		276	252	252	256	269	256	249	254	249	251	273
R2710		247	278	256	265	261	250	258	260	273	266	262
R2711		256	244	266	264	251	273	255	266	278	252	268
R2712		265	257	266	280	257	274	271	261	280	274	274
R2713		257	269	254	268	280	253	261	253	259	268	270
R2714		265	265	257	262	262	269	272	269	276	266	261
R2715		273	280	263	254	260	280	254	248	267	249	257
R2716		252	275	265	268	273	241	270	268	275	258	262
R2717		263	242	261	269	266	259	245	286	261	262	269
R2718		263	255	274	269	274	260	279	281	269	254	246
R2719		253	255	275	281	260	270	239	270	261	272	269
R2720		251	263	245	261	260	279	263	257	266	265	258
R2721		256	276	271	253	280	260	277	267	269	277	251
R2722		280	249	266	265	279	271	260	250	252	268	260
R2723		245	270	257	265	265	268	267	270	271	264	262
R2724		267	269	254	264	254	247	271	261	256	254	272
R2725		278	250	270	260	273	268	269	258	267	251	281
R2726		260	262	263	262	246	250	275	253	265	272	260
R2727		256	270	262	248	262	258	259	272	264	275	268
R2728		276	255	261	265	247	268	267	254	252	269	272
R2729		269	274	240	249	266	257	254	252	271	270	256
R2730		271	270	268	278	279	266	271	270	276	264	270
R2731		271	272	258	262	259	258	256	278	279	279	275
R2732		267	256	266	263	274	258	277	265	262	267	269
R2733		271	268	269	256	255	284	248	260	261	249	272
R2734		274	268	258	269	272	276	282	271	269	267	271
R2735		266	253	249	255	280	258	271	271	280	266	266
R2736		269	278	261	279	268	255	278	271	265	264	253
R2737		261	256	263	276	258	253	247	266	266	271	267
R2738		253	251	253	261	267	255	247	262	262	272	252
R2739		268	265	267	271	265	264	266	284	253	258	249
R2740		269	249	252	261	268	248	272	260	266	260	265
R2741		260	261	262	270	253	255	264	267	262	253	264
R2742		261	260	270	275	279	256	277	254	258	266	275
R2743		262	255	249	254	267	257	260	267	270	255	271
R2744		260	256	255	256	265	260	253	276	260	259	262
R2745		254	262	273	274	250	264	273	246	278	270	260
R2746		250	264	281	269	252	262	265	262	271	270	256
R2747		262	255	260	262	245	261	250	257	267	274	252
R2748		269	261	282	267	263	277	269	264	261	276	260
R2749		267	258	264	251	268	272	261	258	256	249	251
R2750		263	277	252	255	252	270	254	272	269	260	258
R2751		252	251	264	270	257	252	256	252	263	253	268
R2752		267	261	261	269	263	266	279	265	259	258	258
R2753		266	267	279	280	265	245	268	270	269	259	266
R2754		264	265	259	256	276	263	268	263	269	268	273
R2755		266	270	259	258	251	253	285	247	260	272	268
R2756		267	257	269	255	264	267	251	269	264	269	259
R2757		275	246	248	257	253	256	266	257	281	254	274
R2758		265	258	254	258	264	266	275	273	274	264	258
R2759		270	251	258	261	258	266	267	259	255	259	258
R2760		260	259	267	258	271	271	254	269	253	264	263
R2761		243	255	265	266	251	262	261	265	242	261	260
R2762		284	262	261	249	258	244	274	253	245	273	258
R2763		261	252	258	275	252	258	264	270	258	255	264
R2764		253	277	268	275	254	267	242	257	275	273	268
R2765		251	273	263	254	269	265	263	279	252	270	252
R2766		254	268	266	266	272	257	253	250	263	287	249
R2767		262	259	260	258	268	271	287	272	272	274	267
R2768		272	250	261	275	262	274	247	244	275	256	258
R2769		269	265	265	268	249	253	251	262	267	264	255
R2770		254	272	257	265	267	268	248	262	266	255	276
R2771		274	263	261	267	270	250	271	244	250	264	270
R2772		262	259	264	266	255	259	259	275	266	285	238
R2773		257	272	257	263	276	267	257	249	256	262	267
R2774		261	266	258	277	269	265	242	252	267	269	272
R2775		253	256	245	242	271	250	256	263	271	243	262
R2776		263	261	262	280	280	272	273	260	262	256	266
R2777		254	277	263	256	264	274	253	274	259	275	262
R2778		258	270	259	256	253	259	250	259	275	270	253
R2779		264	257	273	251	271	251	245	276	280	255	284
R2780		256	266	265	268	257	255	268	254	262	261	268
R2781		252	269	267	261	258	261	250	277	257	264	270
R2782		261	271	259	258	253	255	265	264	274	260	255
R2783		255	259	260	251	254	243	263	251	270	263	256
R2784		270	265	256	249	250	273	257	259	259	252	261
R2785		261	259	259	268	259	267	278	260	263	260	270
R2786		260	268	251	263	271	265	265	258	268	250	260
R2787		253	271	276	268	241	262	266	262	264	265	274
R2788		265	252	259	249	272	257	264	258	266	254	244
R2789		261	280	263	251	258	244	264	235	275	278	254
R2790		256	265	266	273	263	270	265	256	258	238	265
R2791		257	259	257	276	278	251	246	252	253	253	264
R2792		257	255	258	268	250	252	249	265	267	274	274
R2793		262	267	258	242	265	263	255	267	242	274	263
R2794		268	279	267	272	278	269	270	256	267	263	256
R2795		260	268	261	265	269	255	280	267	262	261	250
R2796		257	269	269	253	259	270	274	269	253	286	262
R2797		271	251	257	277	274	275	277	245	266	248	271
R2798		258	258	271	267	267	274	270	256	263	272	272
R2799		267	275	257	257	273	248	280	270	250	252	274
R2800		264	269	261	265	262	258	261	258	262	268	270
R2801		268	274	270	260	266	273	274	258	271	271	265
R2802		265	263	269	267	270	265	277	270	261	266	264
R2803		265	264	261	260	251	252	264	273	275	269	271
R2804		264	260	265	272	249	275	284	270	267	256	263
R2805		255	274	271	256	259	278	277	282	236	262	277
R2806		264	273	263	264	262	268	251	270	273	268	268
R2807		253	263	247	260	260	259	275	264	259	239	266
R2808		266	275	253	259	256	259	253	255	256	241	251
R2809		280	259	257	251	263	266	261	257	263	266	269
R2810		250	277	259	278	273	276	266	252	272	249	267
R2811		261	258	260	244	265	261	248	275	273	270	293
R2812		259	273	284	255	244	269	266	253	272	264	279
R2813		243	258	259	263	262	276	261	269	275	266	274
R2814		274	276	264	252	259	260	260	264	265	263	257
R2815		252	255	278	259	259	270	247	255	258	237	267
R2816		253	256	260	253	239	261	260	251	262	265	246
R2817		278	249	267	253	262	270	260	284	263	263	258
R2818		237	268	271	277	270	251	273	279	268	266	243
R2819		263	261	270	258	252	260	265	255	264	275	260
R2820		266	288	255	262	269	274	258	247	270	258	273
R2821		252	262	267	254	286	250	254	274	278	263	252
R2822		266	277	259	263	268	274	259	274	256	249	270
R2823		266	271	272	250	279	266	258	252	265	268	248
R2824		238	270	271	262	262	267	272	253	262	260	257
R2825		267	265	262	258	266	260	278	272	257	270	283
R2826		263	277	276	261	249	265	264	262	265	262	274
R2827		257	263	265	275	274	260	259	258	241	268	273
R2828		256	264	272	268	243	270	247	247	271	268	261
R2829		262	255	258	274	275	252	280	248	281	251	246
R2830		269	282	261	262	283	264	262	274	259	267	250
R2831		265	256	250	247	260	266	276	246	257	260	275
R2832		261	269	268	265	247	251	264	261	249	261	257
R2833		266	265	270	255	251	261	257	284	259	241	258
R2834		278	257	277	268	252	267	256	264	277	280	258
R2835		264	251	252	265	257	243	250	270	258	277	249
R2836		256	271	246	268	264	255	263	278	275	256	271
R2837		259	261	256	256	255	272	264	266	250	268	289
R2838		269	272	268	259	252	262	264	279	271	259	264
R2839		262	264	266	264	261	266	274	271	268	266	275
R2840		270	277	260	251	274	264	281	265	257	261	270
