10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R1614		271	238	264	284	230	300	301	288	288	250	264
R1615		263	294	279	304	290	306	280	264	288	270	253
R1616		250	276	264	320	280	312	252	296	297	310	253
R1617		264	280	267	280	265	312	287	312	279	250	253
R1618		264	264	276	256	265	234	273	224	279	270	242
R1619		270	278	276	276	300	270	266	264	279	280	297
R1620		267	282	258	264	285	288	259	272	270	300	286
R1621		261	272	282	288	290	258	294	288	234	230	209
R1622		250	264	258	292	290	246	245	312	270	250	253
R1623		269	262	252	264	275	228	224	240	252	280	242
R1624		258	276	267	300	225	252	315	256	243	280	275
R1625		264	266	270	272	295	276	301	280	243	270	275
R1626		266	280	285	272	285	264	266	272	252	280	253
R1627		263	276	270	248	285	288	301	288	297	310	286
R1628		266	266	273	284	295	258	245	264	270	250	253
R1629		271	266	294	280	245	258	294	272	243	250	165
R1630		259	272	264	280	285	276	273	296	288	250	209
R1631		271	252	288	276	270	276	280	264	270	240	275
R1632		256	266	270	288	280	234	252	280	261	280	275
R1633		256	260	273	280	275	246	280	296	315	280	264
R1634		243	266	267	240	260	288	259	296	225	290	286
R1635		254	248	270	272	280	318	266	272	261	280	242
R1636		268	286	267	284	300	246	294	240	252	300	253
R1637		261	278	267	276	245	294	287	280	306	260	231
R1638		266	268	294	272	275	270	259	240	288	290	253
R1639		273	280	279	260	280	288	238	280	342	260	253
R1640		268	280	267	256	265	240	238	240	288	290	187
R1641		276	266	261	300	270	258	273	256	252	270	209
R1642		254	270	282	260	245	234	273	296	207	270	253
R1643		272	268	258	280	285	246	273	288	279	270	253
R1644		258	276	285	264	245	276	280	256	234	300	275
R1645		261	260	267	248	255	252	301	272	279	300	253
R1646		262	254	246	284	240	270	238	248	234	270	253
R1647		262	276	291	260	270	294	280	312	270	320	264
R1648		278	262	288	264	270	324	259	272	324	300	264
R1649		254	270	258	256	240	228	280	264	315	270	231
R1650		271	272	246	252	270	288	294	248	288	320	209
R1651		253	264	288	268	315	318	301	240	243	270	253
R1652		265	270	270	244	265	270	245	304	297	280	231
R1653		253	270	273	256	260	270	259	288	252	340	253
R1654		276	246	276	276	270	294	294	272	279	300	286
R1655		245	272	243	244	250	246	280	312	297	250	231
R1656		270	272	291	256	275	288	252	272	270	300	297
R1657		256	258	276	268	280	282	231	256	216	300	242
R1658		257	280	285	256	265	282	308	312	279	290	220
R1659		277	260	273	268	295	270	287	280	270	310	253
R1660		264	266	258	324	250	222	259	272	234	260	275
R1661		260	270	264	228	285	282	252	288	297	230	231
R1662		265	254	291	244	280	258	259	264	297	280	231
R1663		268	258	264	300	255	276	280	264	297	250	297
R1664		264	276	267	256	280	258	252	272	306	340	242
R1665		259	276	267	252	300	264	315	280	234	250	187
R1666		272	292	270	280	255	294	301	256	279	280	242
R1667		265	280	273	280	260	264	280	312	279	280	253
R1668		257	264	276	276	265	246	273	232	261	280	275
R1669		257	268	291	300	270	294	280	296	306	280	286
R1670		263	282	300	288	290	264	308	296	288	260	275
R1671		250	278	273	256	250	270	280	264	225	280	253
R1672		263	278	282	276	240	276	287	288	261	220	264
R1673		260	268	264	264	290	300	259	264	261	310	264
R1674		248	276	267	288	255	258	252	256	252	250	242
R1675		276	266	291	256	245	282	245	312	261	260	209
R1676		258	296	264	276	265	300	280	312	279	240	220
R1677		280	260	279	252	270	294	266	280	297	250	253
R1678		265	278	270	272	270	306	308	256	270	240	198
R1679		256	256	291	292	275	252	259	256	261	300	253
R1680		252	268	255	280	265	264	266	296	270	270	176
R1681		263	280	261	260	270	270	280	240	279	290	264
R1682		267	278	267	268	295	282	252	256	261	280	198
R1683		263	264	255	264	285	270	287	304	252	290	275
R1684		258	274	273	300	290	258	238	264	261	270	253
R1685		266	258	252	280	285	270	273	264	216	290	220
R1686		264	272	261	288	265	276	238	296	288	280	143
R1687		256	286	300	304	285	282	280	280	297	240	242
R1688		269	256	267	280	290	276	280	272	243	320	264
R1689		258	260	249	268	270	288	245	280	279	250	220
R1690		263	288	255	264	230	264	245	280	261	270	209
R1691		261	274	249	264	275	252	245	304	270	230	253
R1692		270	276	300	240	260	294	287	312	279	260	209
R1693		257	268	267	244	275	252	266	304	243	220	264
R1694		254	290	270	296	255	264	280	296	234	260	253
R1695		263	296	291	256	270	312	287	288	252	230	253
R1696		253	278	282	248	265	288	287	312	234	250	231
R1697		284	278	279	268	265	264	273	296	270	280	264
R1698		267	256	249	264	285	240	287	272	234	260	253
R1699		258	270	246	260	285	300	231	248	315	280	220
R1700		276	268	285	268	305	258	252	280	297	300	231
R1701		266	282	252	252	280	276	266	248	306	290	209
R1702		276	270	258	300	255	312	287	224	288	240	275
R1703		263	288	270	232	295	276	259	296	279	280	231
R1704		263	250	267	276	260	264	273	296	288	230	253
R1705		267	276	282	260	280	288	245	240	270	250	253
R1706		265	262	276	248	260	240	308	248	270	260	264
R1707		266	252	276	300	275	270	301	288	261	300	264
R1708		264	278	288	244	245	270	301	296	297	250	253
R1709		263	264	276	248	230	222	280	288	252	320	264
R1710		254	278	270	264	260	306	266	264	306	300	253
R1711		266	266	297	308	255	264	273	272	234	250	264
R1712		260	264	258	280	265	258	287	296	297	280	275
R1713		255	260	267	280	285	300	259	312	270	280	220
R1714		267	274	273	260	255	288	287	288	306	300	253
R1715		261	276	288	276	260	276	266	280	279	270	231
R1716		270	274	261	300	310	258	280	304	288	290	220
R1717		278	274	267	268	270	288	273	304	243	260	198
R1718		276	294	255	260	280	294	252	280	243	270	264
R1719		265	264	276	264	255	246	231	280	279	210	231
R1720		264	274	276	260	265	258	329	312	252	240	308
R1721		262	288	273	260	280	264	280	288	225	280	275
R1722		254	252	228	264	270	276	308	272	297	280	231
R1723		261	288	267	280	275	282	252	264	288	280	253
R1724		265	282	258	284	235	258	238	216	225	250	242
R1725		254	260	285	276	260	270	273	264	243	280	242
R1726		255	278	258	272	260	240	294	280	243	240	231
R1727		266	260	279	268	275	276	266	264	234	250	165
R1728		267	286	291	280	245	306	287	264	297	250	242
R1729		254	272	237	288	255	252	273	264	279	280	231
R1730		264	298	276	288	245	252	287	208	252	210	242
R1731		260	270	270	256	280	294	280	264	297	320	253
R1732		254	272	291	296	265	228	259	280	234	260	231
R1733		257	280	255	268	290	312	294	248	270	300	242
R1734		254	286	282	252	270	288	231	264	234	260	242
R1735		257	268	267	268	285	258	301	208	261	300	231
R1736		256	254	285	248	265	270	308	216	279	280	242
R1737		263	248	267	260	295	282	287	280	288	290	264
R1738		258	272	288	296	275	276	273	280	315	270	253
R1739		261	234	261	264	280	264	259	272	288	280	297
R1740		268	276	270	288	285	252	252	264	261	310	308
R1741		267	272	279	280	230	324	273	240	279	270	242
R1742		264	284	267	260	285	300	301	288	306	280	231
R1743		272	272	273	276	275	276	245	312	261	310	187
R1744		247	278	264	268	285	288	266	256	306	250	264
R1745		267	250	255	268	250	258	245	304	279	260	209
R1746		244	260	279	292	260	312	266	248	279	230	253
R1747		257	280	285	268	260	324	287	264	261	230	231
R1748		258	266	234	256	275	264	266	288	288	290	198
R1749		271	270	276	256	295	270	238	264	315	300	242
R1750		244	292	255	284	300	288	259	232	297	210	308
R1751		265	254	258	260	275	288	287	256	252	290	253
R1752		273	268	255	240	240	270	273	296	279	250	297
R1753		257	248	300	300	285	240	245	248	288	250	242
R1754		273	266	273	272	260	312	301	240	261	280	231
R1755		252	266	291	272	275	258	273	208	279	300	253
R1756		267	264	270	276	245	270	308	264	279	300	220
R1757		262	272	300	296	295	246	294	280	252	270	253
R1758		257	242	252	276	290	270	245	224	279	280	286
R1759		259	262	273	268	225	276	280	240	225	270	264
R1760		276	258	255	272	270	270	252	256	279	290	297
R1761		265	280	267	276	280	276	287	240	279	310	242
R1762		281	262	258	292	265	288	287	280	261	260	286
R1763		253	264	285	240	300	276	287	296	297	290	286
R1764		267	262	282	272	295	300	259	280	279	310	253
R1765		260	274	261	276	275	252	280	288	270	250	242
R1766		262	278	291	288	275	306	259	248	234	280	264
R1767		251	262	273	268	290	294	287	272	288	240	187
R1768		263	264	273	272	260	264	266	264	279	260	275
R1769		271	262	282	260	310	234	273	264	288	250	242
R1770		262	278	258	284	275	276	245	264	198	280	231
R1771		271	270	288	268	305	216	287	272	288	250	231
R1772		263	284	306	276	280	270	322	280	297	320	286
R1773		260	274	309	280	290	258	238	264	270	240	253
R1774		258	282	282	276	280	288	287	264	297	310	220
R1775		255	258	279	280	270	264	301	304	270	320	253
R1776		263	290	303	276	255	222	287	296	252	290	308
R1777		254	258	264	276	285	270	273	304	261	290	264
R1778		271	276	294	292	260	264	287	264	252	310	253
R1779		275	264	258	276	285	264	294	280	306	270	275
R1780		254	286	279	296	280	264	231	248	234	290	220
R1781		254	254	252	264	270	246	301	288	279	300	264
R1782		252	278	252	272	260	252	266	264	216	250	231
R1783		262	266	279	268	260	264	294	280	279	290	275
R1784		252	264	261	260	275	300	266	296	243	240	231
R1785		272	290	264	276	280	276	273	248	279	210	253
R1786		259	266	279	268	265	240	301	296	288	300	242
R1787		260	228	255	276	265	270	245	280	261	300	264
R1788		259	274	273	272	255	318	245	264	270	240	286
R1789		254	278	285	288	290	294	238	280	297	270	297
R1790		269	274	252	292	290	276	266	296	279	290	242
R1791		272	260	273	276	270	276	266	296	270	270	231
R1792		269	284	288	284	265	252	294	272	270	280	209
R1793		262	258	288	272	280	270	266	256	261	300	286
R1794		265	284	285	248	265	276	280	272	279	320	253
R1795		256	256	276	260	275	264	245	240	288	300	253
R1796		272	262	276	288	280	258	308	248	270	320	275
R1797		258	274	264	268	255	276	273	232	306	300	286
R1798		255	278	258	280	270	264	301	304	270	250	198
R1799		254	262	252	284	275	264	273	304	270	250	264
R1800		260	284	285	276	250	264	217	296	261	290	264
R1801		253	282	267	288	295	282	273	208	261	260	242
R1802		259	290	255	244	255	264	287	304	297	270	253
R1803		263	282	309	280	260	246	266	280	225	260	275
R1804		249	288	264	280	245	306	280	256	252	290	275
R1805		263	252	249	264	275	252	245	248	297	280	275
R1806		273	246	261	276	295	246	287	272	288	290	242
R1807		267	256	294	280	255	270	301	248	270	290	231
R1808		261	294	285	276	275	246	245	288	279	340	242
R1809		261	260	285	280	270	258	280	288	243	280	253
R1810		249	278	273	276	290	228	259	280	261	300	231
R1811		248	254	288	284	265	276	294	288	234	240	253
R1812		257	290	273	296	275	300	301	256	270	300	286
R1813		258	288	261	252	245	306	266	272	279	230	297
R1814		259	268	291	260	290	282	280	288	261	290	253
R1815		263	288	273	276	250	282	273	280	252	280	297
R1816		271	270	267	280	265	282	308	312	270	260	242
R1817		263	276	258	308	265	294	273	248	261	260	297
R1818		264	262	297	296	260	282	294	272	270	290	242
R1819		273	270	273	256	310	312	280	240	234	230	209
R1820		267	264	279	280	250	264	266	216	270	310	253
R1821		258	268	261	268	255	276	273	272	261	280	253
R1822		262	272	270	268	300	294	280	320	306	290	231
R1823		260	276	273	264	285	270	266	272	288	310	264
R1824		273	284	258	252	255	270	280	224	297	290	286
R1825		257	292	273	276	280	270	280	272	315	260	253
R1826		268	254	258	276	265	270	252	248	261	270	253
R1827		263	240	261	288	275	282	329	288	279	260	231
R1828		253	256	297	292	260	252	308	256	306	260	264
R1829		257	248	249	284	240	246	280	272	279	220	242
R1830		260	270	267	276	295	270	224	272	270	270	242
R1831		258	270	282	264	290	258	252	280	243	270	286
R1832		263	240	264	252	285	312	266	296	288	280	264
R1833		259	260	270	276	270	276	259	280	315	260	253
R1834		270	282	300	256	295	276	315	224	288	280	242
R1835		253	282	288	252	240	294	280	296	279	300	231
R1836		272	252	288	248	280	264	252	280	297	300	286
R1837		262	288	279	260	245	288	294	296	279	310	253
R1838		256	272	276	280	290	264	287	240	279	280	187
R1839		259	272	267	280	265	252	301	296	306	280	286
R1840		258	264	291	284	285	306	259	288	243	230	275
R1841		250	274	288	252	280	276	294	288	261	290	253
R1842		250	252	288	264	250	282	294	240	297	290	220
R1843		273	268	285	268	275	288	294	280	288	270	253
R1844		246	284	294	292	285	252	245	248	252	270	253
R1845		241	264	258	276	270	288	273	280	270	280	187
R1846		267	268	258	272	290	258	280	304	252	240	253
R1847		280	274	258	260	300	252	287	232	261	300	264
R1848		263	280	273	276	280	264	294	272	270	280	253
R1849		255	266	273	304	265	270	308	280	243	300	253
R1850		282	268	279	240	275	240	280	264	306	270	264
R1851		272	282	285	288	245	318	231	256	261	260	231
R1852		256	254	291	288	275	252	266	280	297	240	253
R1853		282	278	288	228	250	282	259	264	234	270	231
R1854		262	282	303	268	270	294	266	240	270	270	231
R1855		273	260	294	288	300	246	280	208	315	260	264
R1856		249	258	282	288	285	258	266	280	306	280	242
R1857		261	284	258	248	275	240	287	256	306	270	209
R1858		255	278	264	264	270	270	287	264	261	250	231
R1859		263	260	249	260	260	240	294	288	297	280	253
R1860		245	264	267	264	240	276	273	256	297	230	253
R1861		270	270	240	288	260	294	259	256	270	280	231
R1862		248	266	276	268	285	288	252	280	279	250	264
R1863		257	262	282	280	260	252	280	248	270	280	220
R1864		265	254	273	292	280	276	287	264	315	320	231
R1865		253	264	270	268	255	258	294	256	288	250	242
R1866		255	274	246	260	290	264	266	248	261	280	275
R1867		271	256	258	280	290	246	280	280	252	290	253
R1868		272	282	255	284	255	294	266	280	261	290	209
R1869		261	278	258	288	295	270	259	272	297	300	242
R1870		252	256	270	292	275	306	287	264	324	250	253
R1871		251	272	279	272	275	258	287	288	252	280	242
R1872		278	264	261	288	270	264	308	296	288	270	231
R1873		260	268	273	308	275	300	280	296	333	320	231
R1874		265	276	291	268	265	300	259	280	288	270	231
R1875		263	278	255	280	265	276	287	288	261	280	242
R1876		261	288	270	284	260	282	287	320	288	270	242
R1877		269	270	276	296	280	312	287	296	243	270	220
R1878		253	282	282	272	275	276	231	224	279	290	264
R1879		260	280	279	292	250	222	266	264	261	260	242
R1880		251	278	258	288	275	288	259	264	279	230	264
R1881		269	262	267	288	265	258	273	232	270	260	297
R1882		265	292	270	268	285	222	308	256	252	250	231
R1883		284	272	270	252	275	270	266	264	243	250	242
R1884		257	268	291	244	265	258	280	304	270	290	264
R1885		252	252	249	284	245	270	238	288	297	270	253
R1886		269	282	255	276	290	270	217	288	270	260	242
R1887		260	262	285	280	260	288	287	256	279	300	253
R1888		273	254	273	272	300	330	273	272	279	270	264
R1889		266	258	273	272	275	282	273	240	270	280	253
R1890		256	284	288	272	310	270	315	272	297	300	220
R1891		263	282	276	248	250	264	259	280	279	220	220
R1892		255	264	261	276	260	288	294	288	279	310	253
R1893		278	258	264	292	260	258	287	312	279	240	297
R1894		270	266	282	284	265	300	224	264	306	280	231
R1895		264	248	261	272	245	312	252	264	243	280	231
R1896		261	284	267	268	255	294	273	248	252	240	275
R1897		255	244	264	276	275	300	287	288	225	210	253
R1898		258	286	273	292	250	294	287	256	279	250	253
R1899		251	270	279	264	295	270	280	280	252	290	275
R1900		245	272	258	300	280	282	238	272	252	220	231
R1901		264	282	276	252	280	264	287	232	279	300	253
R1902		264	272	261	256	295	282	294	312	279	260	253
R1903		276	262	264	272	280	270	259	288	252	280	198
R1904		258	258	270	268	290	288	252	240	288	230	286
R1905		268	258	297	284	245	276	287	264	261	250	297
R1906		255	258	282	276	280	270	245	272	243	310	220
R1907		263	284	261	292	280	240	245	296	288	320	242
R1908		267	274	291	268	300	252	259	296	306	270	231
R1909		267	262	288	296	295	288	280	272	297	270	242
R1910		262	314	246	272	275	288	273	272	252	230	231
R1911		261	260	276	272	265	252	245	240	288	240	253
R1912		256	270	261	292	270	264	252	272	279	250	231
R1913		269	260	267	268	285	288	294	296	342	280	264
R1914		269	268	255	264	290	294	259	264	270	280	275
R1915		268	278	252	276	295	258	259	288	315	290	253
R1916		252	268	261	280	280	312	280	288	297	290	242
R1917		263	276	273	260	265	264	287	272	261	290	198
R1918		259	272	261	284	270	306	252	256	297	250	220
R1919		258	256	285	272	240	264	217	288	225	260	264
R1920		268	270	252	268	300	276	238	264	252	270	275
R1921		264	248	312	288	275	258	266	264	279	270	242
R1922		267	262	279	268	275	276	245	256	279	230	242
R1923		258	278	264	288	295	288	273	264	306	280	253
R1924		250	282	240	256	265	288	273	272	270	310	253
R1925		262	262	261	324	270	240	280	280	297	300	264
R1926		281	282	270	272	250	252	287	328	261	270	231
R1927		264	262	258	252	290	252	266	232	279	270	275
R1928		264	274	258	288	280	294	294	248	279	280	253
R1929		255	262	282	240	285	252	280	264	252	310	286
R1930		265	250	255	264	270	288	280	288	225	260	253
R1931		255	270	264	268	295	288	294	256	279	270	220
R1932		247	270	273	288	260	300	266	280	243	260	220
R1933		263	254	282	264	285	258	217	272	234	280	275
R1934		271	244	288	276	295	258	238	264	297	260	231
R1935		258	274	270	272	275	276	259	264	234	280	253
R1936		259	260	270	280	285	264	252	240	279	290	264
R1937		266	256	249	252	225	264	224	256	279	220	253
R1938		266	256	243	288	280	270	280	272	306	260	319
R1939		259	266	264	268	255	252	280	272	297	270	275
R1940		259	268	267	276	270	240	280	256	252	240	264
R1941		265	258	267	244	270	240	238	304	270	300	209
R1942		243	274	258	280	270	306	266	240	261	290	231
R1943		266	278	255	284	265	270	252	264	261	310	264
R1944		269	270	267	252	300	270	217	296	279	280	308
R1945		256	272	261	268	285	252	322	272	252	250	231
R1946		263	278	252	284	255	270	266	272	252	290	253
R1947		250	262	270	272	290	270	294	296	243	260	253
R1948		265	258	258	292	285	252	252	264	234	250	209
R1949		252	276	285	252	285	258	280	256	279	270	242
R1950		252	268	276	264	300	264	308	256	225	290	220
R1951		256	278	285	256	295	288	329	248	297	300	264
R1952		268	258	291	276	280	276	287	288	279	290	253
R1953		273	292	258	248	285	252	287	304	261	280	231
R1954		259	258	258	260	280	258	273	248	243	250	231
R1955		252	286	276	252	260	234	259	256	279	250	319
R1956		264	250	276	288	240	288	273	280	315	230	231
R1957		267	274	279	260	270	240	280	304	288	270	275
R1958		245	262	279	272	275	282	280	304	252	230	242
R1959		268	270	267	300	285	240	266	312	261	280	220
R1960		256	264	267	288	270	222	266	264	225	250	242
R1961		272	274	291	256	310	252	315	304	261	260	242
R1962		267	262	267	312	275	258	280	240	243	290	264
R1963		264	262	273	268	290	282	273	296	279	260	297
R1964		260	284	261	276	245	324	266	256	252	270	231
R1965		253	284	288	296	255	252	301	288	252	250	231
R1966		258	280	261	240	275	288	287	280	306	300	264
R1967		267	276	309	280	290	270	273	264	270	270	220
R1968		253	246	267	288	290	258	294	248	297	230	231
R1969		272	282	267	284	280	282	287	304	297	290	286
R1970		261	262	231	276	280	270	315	256	243	250	264
R1971		269	268	288	264	275	270	252	296	315	320	264
R1972		253	280	249	260	260	264	294	272	270	250	286
R1973		254	270	264	284	285	288	287	288	234	240	231
R1974		252	260	267	256	275	264	273	288	288	280	231
R1975		255	268	261	300	270	288	266	248	270	220	220
R1976		266	264	279	232	240	270	280	320	252	300	231
R1977		262	276	285	236	250	294	245	232	243	260	242
R1978		261	266	258	300	275	264	280	264	261	290	231
R1979		253	264	255	268	250	276	301	216	288	300	242
R1980		266	274	273	268	255	282	294	280	342	320	253
R1981		258	288	273	236	260	294	315	256	243	250	209
R1982		256	276	285	288	275	240	280	264	297	310	264
R1983		273	282	276	264	270	282	287	264	297	280	231
R1984		259	290	258	260	285	258	252	256	261	250	231
R1985		270	254	264	268	235	276	266	280	261	310	209
R1986		270	254	276	264	285	264	280	272	225	280	242
R1987		255	268	270	268	275	270	287	288	252	280	286
R1988		270	278	258	264	245	264	259	256	279	300	220
R1989		264	274	246	280	290	252	259	288	270	280	264
R1990		260	280	270	264	255	258	280	296	270	250	253
R1991		270	268	252	252	335	288	280	248	288	290	220
R1992		270	268	264	284	250	288	259	264	279	290	209
R1993		269	278	279	244	265	258	301	288	234	320	253
R1994		264	270	276	288	275	270	287	248	279	290	264
R1995		262	278	252	284	275	288	259	272	279	250	242
R1996		247	260	267	276	280	264	280	264	270	290	242
R1997		258	280	255	264	275	288	238	232	261	230	242
R1998		276	260	243	280	260	270	259	304	243	270	275
R1999		259	272	261	272	285	306	308	256	243	220	264
R2000		262	270	249	244	300	258	287	304	288	300	264
R2001		252	266	285	272	300	258	301	232	315	280	242
R2002		266	268	255	264	265	258	266	272	252	260	231
R2003		257	294	312	264	285	258	287	280	270	260	264
R2004		261	268	279	296	280	240	231	240	306	300	220
R2005		256	258	273	300	250	234	252	240	225	340	264
R2006		270	246	252	268	230	264	252	264	306	230	220
R2007		252	254	288	212	230	258	308	248	288	310	275
R2008		260	270	294	272	290	300	301	296	297	280	231
R2009		264	272	291	248	310	270	280	216	261	310	231
R2010		262	260	258	296	260	222	252	280	261	240	253
R2011		263	272	285	264	265	288	294	264	252	290	264
R2012		272	266	279	256	275	270	273	280	243	300	220
R2013		252	260	276	248	235	282	294	272	288	240	253
R2014		265	274	249	260	290	252	259	232	234	220	242
R2015		273	286	285	264	260	324	266	264	243	300	209
R2016		237	276	264	240	250	294	231	280	270	300	253
R2017		250	264	258	288	285	258	217	232	297	240	253
R2018		264	250	267	276	285	258	287	264	252	300	308
R2019		251	254	297	268	280	306	315	248	270	300	275
R2020		268	298	261	276	265	288	280	280	279	250	264
R2021		255	264	267	272	265	264	266	272	270	260	242
R2022		257	262	264	272	295	282	280	272	288	230	209
R2023		255	272	306	252	260	318	252	304	234	270	242
R2024		267	292	267	256	235	252	287	216	288	290	242
R2025		251	260	279	292	255	258	259	280	288	270	275
R2026		243	284	297	292	300	276	280	296	297	250	231
R2027		265	274	264	256	240	222	301	256	234	260	231
R2028		269	288	288	252	240	258	280	296	279	270	275
R2029		244	274	282	272	260	252	259	224	315	250	220
R2030		257	260	249	260	245	276	301	272	270	290	242
R2031		253	282	276	272	245	288	280	272	279	250	220
R2032		258	254	258	256	255	246	273	280	234	250	242
R2033		249	282	288	260	265	270	259	264	297	310	253
R2034		262	278	267	280	265	264	245	264	261	290	253
R2035		268	284	267	276	210	270	301	272	270	290	187
R2036		257	264	282	252	305	264	294	288	324	250	242
R2037		261	282	276	244	270	234	266	280	279	290	231
R2038		263	256	258	284	295	306	266	272	315	250	242
R2039		263	272	270	252	275	306	252	312	243	250	275
R2040		272	258	297	276	285	300	294	288	270	260	253
R2041		260	262	291	284	280	288	252	256	279	290	264
R2042		272	274	270	284	265	270	252	304	270	280	220
R2043		268	246	285	272	260	240	266	304	306	270	264
R2044		272	270	291	272	295	294	266	248	270	270	253
R2045		254	262	243	280	260	288	273	288	234	280	253
R2046		257	242	273	272	280	252	280	264	333	280	275
R2047		265	264	252	220	280	294	238	288	225	250	231
R2048		249	250	252	268	220	276	287	240	288	280	275
R2049		257	282	276	256	250	228	252	288	315	270	253
R2050		259	272	264	256	260	276	238	280	306	190	286
R2051		263	278	273	276	275	282	245	304	315	270	198
R2052		257	258	258	296	275	282	252	288	261	290	253
R2053		266	270	279	304	280	270	287	288	279	260	242
R2054		274	292	264	268	270	270	287	272	279	280	275
R2055		261	276	282	256	260	252	294	272	270	260	242
R2056		257	262	246	268	270	240	301	288	324	250	275
R2057		278	262	252	280	245	270	294	248	306	230	253
R2058		256	274	273	284	310	258	301	280	324	260	242
R2059		252	268	279	228	250	276	259	264	261	260	253
R2060		276	278	270	248	280	252	245	272	261	310	253
R2061		258	274	261	264	260	276	287	256	306	260	286
R2062		266	274	288	296	285	276	294	272	261	250	286
R2063		262	258	291	268	265	252	315	304	261	220	242
R2064		284	278	255	268	285	288	301	304	270	280	242
R2065		265	280	291	284	245	264	287	288	288	300	220
R2066		268	280	291	272	285	276	252	280	252	300	231
R2067		257	250	297	260	285	288	294	272	315	330	275
R2068		265	274	255	252	270	300	266	216	270	280	275
R2069		263	266	261	272	255	270	294	272	288	280	286
R2070		272	274	243	268	300	258	245	264	288	290	264
R2071		271	270	282	260	260	246	231	248	261	250	264
R2072		269	282	249	280	275	276	287	272	306	280	253
R2073		252	272	231	280	280	294	259	272	288	280	220
R2074		274	244	273	252	275	276	238	320	216	270	220
R2075		254	262	270	304	260	288	266	344	297	290	253
R2076		260	258	261	276	275	264	287	264	243	220	220
R2077		253	280	270	284	255	234	308	256	279	320	231
R2078		261	256	267	240	270	270	273	304	270	280	253
R2079		263	244	255	284	290	276	294	256	288	210	308
R2080		271	262	273	276	275	276	273	264	270	280	275
R2081		252	288	294	256	305	276	259	280	306	300	220
R2082		253	254	300	240	265	228	266	216	288	290	231
R2083		272	266	279	276	260	270	301	264	324	260	286
R2084		256	274	276	264	295	264	280	288	270	290	264
R2085		280	270	270	256	295	234	224	272	252	270	264
R2086		260	270	258	288	285	246	273	264	279	250	231
R2087		257	246	264	256	250	294	217	264	279	290	231
R2088		262	284	261	264	310	246	252	272	297	270	297
R2089		257	272	285	292	260	282	231	280	306	240	253
R2090		260	252	270	280	315	300	245	320	243	290	231
R2091		272	270	270	276	285	258	280	256	279	280	275
R2092		266	256	261	284	270	270	273	280	234	260	242
R2093		253	262	276	300	285	276	266	304	261	260	297
R2094		268	262	267	272	300	246	301	304	279	210	253
R2095		255	264	276	284	305	288	266	264	225	280	220
R2096		260	266	261	260	280	282	280	248	279	280	242
R2097		268	268	267	272	295	306	287	256	279	270	187
R2098		254	274	273	292	310	264	252	272	306	270	209
R2099		247	272	288	296	285	288	294	288	261	250	220
R2100		262	274	300	272	290	246	231	288	243	260	253
R2101		274	294	246	284	250	258	308	272	261	280	231
R2102		261	280	279	264	280	270	266	288	270	260	253
R2103		271	278	276	308	300	270	287	272	252	280	253
R2104		261	266	264	252	295	306	266	272	270	210	275
R2105		266	280	258	264	275	264	329	240	288	270	242
R2106		259	260	252	276	290	282	266	256	306	280	253
R2107		256	284	282	264	305	288	280	264	288	250	231
R2108		252	276	279	276	295	264	245	304	261	290	242
R2109		263	270	261	256	280	306	287	256	297	260	231
R2110		269	282	267	308	250	234	308	264	252	220	286
R2111		268	276	291	284	280	276	252	280	288	250	220
R2112		253	278	276	268	260	264	280	240	261	280	187
R2113		251	246	291	268	280	264	266	288	243	300	220
R2114		262	282	276	268	295	270	280	248	315	250	308
R2115		265	272	276	264	285	270	308	264	270	310	264
R2116		271	256	261	296	305	270	266	264	297	250	286
R2117		277	262	252	296	325	306	266	272	234	240	264
R2118		267	270	282	256	280	282	266	280	234	260	253
R2119		260	296	300	280	290	258	280	272	270	280	275
R2120		270	268	264	268	310	282	287	288	306	310	220
R2121		274	264	276	260	290	264	301	240	270	290	264
R2122		263	264	276	248	285	252	266	240	279	270	209
R2123		252	266	291	260	235	258	280	280	288	230	242
R2124		260	272	261	264	295	294	259	288	288	240	242
R2125		240	256	270	236	280	258	252	232	315	280	242
R2126		263	260	261	260	280	240	238	272	243	220	275
R2127		256	252	285	280	290	264	273	312	288	270	275
R2128		259	244	267	288	255	282	294	248	279	260	231
R2129		246	256	267	284	265	282	301	312	279	280	231
R2130		241	270	285	280	260	270	294	264	288	300	275
R2131		259	248	267	280	250	282	273	280	279	270	198
R2132		265	278	267	288	245	246	273	232	279	320	242
R2133		262	268	264	276	255	276	280	264	288	240	275
R2134		265	268	297	284	255	252	301	272	243	340	264
R2135		272	270	270	268	285	282	245	288	261	280	253
R2136		265	260	258	300	260	300	252	304	261	320	308
R2137		267	272	279	260	285	312	259	288	279	310	220
R2138		269	258	252	268	275	294	315	304	270	250	198
R2139		270	240	240	252	280	282	280	288	288	300	275
R2140		268	264	249	284	295	300	259	256	243	290	242
R2141		259	288	273	284	285	258	259	272	225	190	209
R2142		278	276	276	320	305	258	273	256	216	270	253
R2143		260	264	249	252	280	246	252	272	270	310	253
R2144		264	284	297	272	255	294	280	248	243	300	264
R2145		255	276	282	244	275	276	287	264	288	270	220
R2146		261	278	285	288	255	258	287	328	234	250	209
R2147		261	268	279	272	265	240	266	248	252	280	242
R2148		275	280	261	292	305	294	280	280	288	300	242
R2149		257	274	282	256	250	270	301	288	288	300	231
