10000 steps, 10000 repititions, hazard 0.030000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R2618		246	268	288	272	285	276	280	232	270	230	275
R2619		254	302	294	280	295	258	294	264	243	310	242
R2620		249	300	255	276	250	264	287	288	279	230	231
R2621		263	250	279	292	255	282	280	272	225	260	286
R2622		275	282	261	292	305	276	315	256	297	270	231
R2623		251	256	267	276	280	252	308	256	279	290	264
R2624		253	270	285	280	275	306	259	312	243	270	253
R2625		270	238	285	272	280	246	280	304	270	250	231
R2626		263	250	273	284	255	264	259	240	279	320	253
R2627		272	260	261	280	285	318	287	240	261	260	275
R2628		278	274	285	252	275	270	280	216	297	280	242
R2629		261	274	252	272	280	270	266	272	270	330	264
R2630		269	286	258	268	270	282	273	304	297	300	253
R2631		261	276	267	232	275	240	231	288	261	220	242
R2632		263	258	294	256	250	276	266	216	297	320	253
R2633		268	268	282	292	300	234	287	256	270	270	297
R2634		258	276	279	272	260	270	266	248	288	240	242
R2635		273	276	288	276	295	312	301	248	288	290	253
R2636		275	278	255	284	300	270	238	272	252	300	264
R2637		247	270	279	288	305	258	294	232	288	290	176
R2638		257	266	285	292	260	288	280	264	270	270	253
R2639		254	252	264	236	260	258	287	272	288	250	275
R2640		266	282	285	292	305	252	252	264	279	280	275
R2641		255	264	279	264	255	276	266	288	279	270	220
R2642		264	270	255	272	280	306	231	256	252	250	209
R2643		256	274	288	304	285	294	252	248	234	240	264
R2644		272	252	291	244	250	282	266	280	270	270	264
R2645		264	264	273	280	275	276	224	272	297	220	242
R2646		259	258	255	280	285	270	287	256	270	270	253
R2647		276	268	261	252	285	282	280	232	261	270	231
R2648		268	260	270	252	265	240	294	304	270	250	242
R2649		275	264	276	280	310	252	301	256	243	330	231
R2650		264	274	255	276	285	318	273	272	270	250	253
R2651		265	264	264	268	290	276	294	280	261	250	198
R2652		259	292	243	244	285	264	287	288	333	260	253
R2653		255	264	261	276	260	276	287	296	279	270	308
R2654		270	272	276	296	285	270	252	256	261	330	231
R2655		263	260	267	240	300	282	287	288	306	270	231
R2656		267	274	270	288	265	294	280	304	315	260	231
R2657		275	284	285	264	290	234	294	296	261	230	231
R2658		267	264	273	264	270	282	245	312	306	280	231
R2659		261	276	282	256	280	288	259	256	252	280	286
R2660		256	254	270	272	305	270	266	288	243	250	242
R2661		254	270	276	284	245	312	280	240	306	260	286
R2662		257	272	258	264	260	300	266	224	270	270	286
R2663		252	270	261	276	275	270	287	280	279	240	275
R2664		249	286	273	264	290	270	301	272	279	230	220
R2665		258	272	276	272	275	276	238	264	261	290	253
R2666		268	252	276	260	320	270	273	280	243	310	253
R2667		272	264	252	256	255	264	245	304	297	290	264
R2668		248	262	288	256	250	258	252	296	261	280	264
R2669		269	250	282	260	285	270	259	304	243	320	286
R2670		260	268	276	276	310	300	280	256	270	310	242
R2671		246	256	267	260	295	306	315	296	270	280	286
R2672		271	286	258	276	275	276	266	248	279	270	264
R2673		278	290	264	252	275	294	273	272	306	300	242
R2674		268	276	267	276	260	270	280	256	279	290	253
R2675		264	250	258	264	285	264	273	264	288	270	187
R2676		266	258	246	300	280	270	259	248	288	270	286
R2677		257	280	258	260	285	258	273	272	297	340	231
R2678		274	258	309	252	270	240	245	296	279	280	264
R2679		247	264	246	280	285	300	259	296	306	280	264
R2680		268	270	267	276	260	276	315	280	306	300	242
R2681		262	260	273	272	270	282	280	272	243	340	209
R2682		264	274	270	280	320	294	280	240	306	270	275
R2683		259	268	249	288	255	252	252	264	279	280	231
R2684		258	278	276	288	285	246	287	280	243	240	264
R2685		254	268	255	272	245	288	252	288	297	230	220
R2686		259	272	276	284	260	306	266	288	261	290	275
R2687		264	264	267	268	270	288	259	280	234	300	209
R2688		256	288	258	276	285	264	273	280	234	250	275
R2689		264	252	282	228	285	288	245	256	234	290	253
R2690		275	272	258	284	285	282	266	240	297	310	275
R2691		258	274	279	240	270	264	294	264	270	290	220
R2692		257	278	267	252	285	300	301	304	243	290	275
R2693		257	234	267	240	285	264	273	296	270	210	231
R2694		263	258	264	252	275	270	231	256	261	270	286
R2695		257	254	282	272	270	240	287	288	288	280	264
R2696		252	258	267	260	270	258	308	208	252	250	231
R2697		261	270	261	276	255	258	315	328	288	280	253
R2698		267	258	273	248	245	288	259	272	315	230	275
R2699		275	264	243	276	285	270	245	304	243	290	220
R2700		260	262	249	268	295	240	308	216	279	250	198
R2701		270	256	261	268	260	216	266	312	252	240	253
R2702		266	250	261	276	235	300	273	296	243	260	275
R2703		264	276	273	288	280	276	280	280	297	300	275
R2704		276	284	279	280	275	270	280	312	252	260	253
R2705		244	264	273	264	275	240	245	256	279	240	264
R2706		253	272	270	284	270	246	315	256	270	250	275
R2707		256	262	270	256	300	282	273	320	306	290	275
R2708		256	250	282	264	270	288	273	256	306	260	231
R2709		253	258	297	276	290	252	245	280	306	310	275
R2710		255	288	282	276	260	264	252	272	270	300	253
R2711		249	270	270	256	270	288	280	280	297	230	231
R2712		249	274	282	272	285	276	294	264	288	270	220
R2713		255	268	231	276	295	294	294	272	225	290	220
R2714		260	278	270	252	265	258	273	264	288	280	253
R2715		255	276	288	240	260	276	294	296	252	250	253
R2716		260	280	282	280	275	246	294	296	279	250	286
R2717		275	266	258	268	280	246	259	256	261	290	242
R2718		258	250	264	260	265	252	280	296	342	260	220
R2719		254	264	300	272	275	282	294	272	288	250	242
R2720		268	252	255	292	265	270	287	264	288	230	231
R2721		256	254	294	260	285	258	280	256	225	260	220
R2722		263	276	264	284	260	252	252	272	243	340	275
R2723		258	264	267	264	260	264	273	304	243	280	242
R2724		269	268	276	264	250	234	280	304	270	230	275
R2725		258	276	282	276	280	252	287	232	234	220	264
R2726		257	266	276	276	250	252	280	256	270	230	275
R2727		271	266	255	248	290	282	273	296	270	230	231
R2728		254	258	261	268	275	282	287	312	216	250	264
R2729		248	276	267	244	275	282	231	256	261	290	264
R2730		260	268	273	292	295	300	301	288	234	300	297
R2731		250	272	264	292	280	264	294	272	297	310	198
R2732		260	266	270	268	265	240	273	288	324	260	198
R2733		261	268	261	272	265	300	294	264	270	290	209
R2734		270	282	285	276	280	246	266	296	279	280	242
R2735		263	278	261	292	270	270	294	296	261	290	231
R2736		261	274	294	280	255	276	259	248	261	260	231
R2737		251	270	267	264	285	294	301	280	261	260	231
R2738		260	256	279	232	285	240	245	288	279	290	231
R2739		267	288	255	268	245	276	252	256	333	300	231
R2740		267	278	264	260	275	258	266	256	261	260	286
R2741		260	276	273	288	285	294	231	240	270	270	231
R2742		262	254	273	276	300	276	273	288	261	310	286
R2743		257	276	282	264	245	306	238	280	324	270	242
R2744		252	286	270	264	300	282	315	264	288	240	286
R2745		267	250	267	264	290	270	294	248	270	290	231
R2746		260	268	276	256	285	264	294	288	270	250	297
R2747		250	270	282	264	225	264	259	208	279	270	231
R2748		269	266	255	256	265	234	336	280	288	290	220
R2749		240	286	258	276	310	270	287	224	270	290	253
R2750		277	260	297	272	310	270	273	256	261	270	264
R2751		252	256	279	244	270	264	301	312	279	300	297
R2752		267	288	276	272	250	240	315	280	225	270	275
R2753		262	294	267	288	280	264	308	304	243	290	286
R2754		261	262	246	256	280	264	238	264	279	320	264
R2755		261	282	291	260	280	252	231	264	243	310	220
R2756		274	298	285	280	255	294	259	320	252	300	231
R2757		261	246	273	272	275	234	259	288	261	290	253
R2758		264	264	270	288	255	270	280	272	279	280	242
R2759		275	274	276	284	290	306	245	256	288	280	242
R2760		270	266	282	252	310	246	238	272	279	350	264
R2761		238	272	276	272	305	264	273	264	261	290	264
R2762		273	260	273	268	250	240	273	264	279	300	275
R2763		273	278	279	264	270	294	287	256	270	270	253
R2764		258	262	264	276	245	294	280	296	252	240	242
R2765		259	274	234	280	285	282	287	264	288	270	253
R2766		260	264	279	268	280	288	273	240	288	320	242
R2767		245	268	264	280	275	282	245	232	270	290	264
R2768		257	244	261	268	290	288	266	256	261	300	264
R2769		271	260	255	272	265	288	308	296	279	280	264
R2770		253	280	255	284	265	276	266	248	297	270	264
R2771		266	274	270	296	285	288	266	272	270	240	198
R2772		268	276	291	248	300	252	280	264	288	270	286
R2773		258	274	273	288	260	234	287	232	306	290	275
R2774		266	272	279	272	275	294	259	248	270	260	242
R2775		255	270	264	252	280	288	287	304	279	280	275
R2776		264	224	282	296	245	276	252	256	279	270	209
R2777		268	270	291	276	285	258	301	304	297	260	242
R2778		279	282	258	276	270	294	301	296	333	270	198
R2779		253	274	258	304	280	258	273	264	288	250	264
R2780		265	270	255	240	280	276	245	256	279	270	220
R2781		263	258	273	268	290	252	280	272	243	300	286
R2782		252	272	273	240	230	264	294	272	297	290	242
R2783		275	286	300	260	285	270	245	288	261	280	275
R2784		270	262	246	268	280	252	287	256	252	310	286
R2785		274	264	282	248	280	258	224	264	225	300	253
R2786		273	262	258	264	285	288	245	296	288	280	231
R2787		264	282	294	276	260	318	259	304	315	230	264
R2788		263	276	282	240	245	318	273	288	261	280	286
R2789		255	264	279	272	255	264	287	296	315	240	275
R2790		256	268	246	284	245	276	266	272	315	210	220
R2791		265	282	270	284	285	276	259	256	315	270	209
R2792		264	288	288	288	310	294	259	296	225	230	264
R2793		259	254	285	268	285	252	273	304	306	250	253
R2794		261	256	276	240	270	288	210	288	279	270	275
R2795		269	276	270	272	295	252	259	288	225	310	231
R2796		266	278	243	288	295	288	315	280	297	250	220
R2797		268	250	282	256	265	252	280	288	279	280	275
R2798		260	246	282	276	265	288	266	224	261	290	264
R2799		267	260	258	288	235	282	252	280	288	250	242
R2800		249	262	282	296	295	276	252	256	288	280	275
R2801		259	294	297	260	270	270	287	296	261	260	264
R2802		264	272	294	296	280	282	259	256	270	260	231
R2803		270	278	258	248	250	240	252	256	279	290	253
R2804		251	254	294	296	280	282	280	272	261	260	275
R2805		258	274	264	256	260	270	287	240	270	230	242
R2806		263	258	288	272	260	252	266	240	297	270	275
R2807		263	280	267	268	240	294	238	296	243	260	209
R2808		266	272	270	260	275	276	273	256	270	270	275
R2809		264	268	261	272	280	300	273	288	288	310	231
R2810		260	264	300	268	285	300	280	272	288	290	231
R2811		254	258	294	252	280	276	294	272	297	290	253
R2812		265	276	285	268	260	300	280	288	306	270	242
R2813		252	268	276	284	260	276	280	288	306	310	242
R2814		266	246	252	276	285	246	322	312	297	290	231
R2815		274	264	258	300	275	222	259	296	288	320	264
R2816		267	270	270	276	265	270	266	280	261	240	275
R2817		259	246	270	264	270	276	252	264	261	290	286
R2818		268	272	267	304	270	282	301	280	261	230	209
R2819		275	264	270	256	275	288	259	240	288	260	253
R2820		260	258	240	260	250	306	315	280	270	280	220
R2821		263	286	282	256	290	282	280	280	261	290	275
R2822		256	276	282	284	300	300	273	320	288	260	264
R2823		254	264	267	268	255	264	287	280	261	300	286
R2824		260	266	267	280	265	270	266	288	288	290	242
R2825		271	286	270	260	270	282	273	352	261	300	253
R2826		269	260	273	280	285	276	266	288	252	280	253
R2827		275	272	279	248	295	294	280	288	315	240	264
R2828		277	278	267	260	290	288	273	288	279	240	264
R2829		264	262	276	292	290	270	266	248	315	230	286
R2830		274	296	285	272	270	276	252	232	279	250	242
R2831		249	258	261	248	250	282	287	296	252	310	220
R2832		261	246	279	276	270	270	273	240	243	260	242
R2833		263	248	282	252	280	288	266	272	252	200	264
R2834		268	260	261	296	325	270	259	272	279	290	264
R2835		272	290	273	252	260	252	280	264	252	270	242
R2836		267	270	255	272	300	264	294	280	288	260	231
R2837		265	276	291	284	255	252	301	232	279	280	253
R2838		251	268	264	264	290	252	266	232	270	290	220
R2839		254	264	252	268	285	282	308	248	261	280	253
R2840		254	254	249	288	275	252	287	280	279	310	253
R2841		272	252	279	272	250	240	259	256	333	330	264
R2842		260	282	276	280	260	246	259	256	225	270	253
R2843		250	272	288	264	300	252	273	256	261	230	253
R2844		260	272	264	276	280	270	301	320	324	270	253
R2845		264	276	264	264	300	282	280	264	270	280	297
R2846		260	284	273	264	270	264	231	272	261	300	297
R2847		254	254	261	236	295	282	273	288	297	240	231
R2848		243	256	273	252	280	234	273	240	315	260	308
R2849		269	252	270	256	280	324	301	224	252	310	264
R2850		265	252	273	268	275	294	280	320	252	280	242
R2851		277	274	270	248	295	270	301	240	270	300	286
R2852		259	264	276	268	290	312	273	296	315	230	198
R2853		256	264	255	304	235	282	259	232	306	290	275
R2854		263	266	270	272	280	306	245	272	270	240	231
R2855		263	264	270	276	285	300	259	280	243	310	253
R2856		261	270	291	304	260	264	259	280	279	310	209
R2857		259	256	285	276	270	288	308	240	234	270	231
R2858		266	272	228	296	270	288	259	296	207	310	253
R2859		257	278	246	296	255	252	280	272	252	290	209
R2860		269	268	285	288	300	282	238	296	315	280	209
R2861		262	286	285	288	285	252	301	280	252	290	297
R2862		250	276	273	272	280	270	294	304	261	300	242
R2863		261	280	276	264	275	282	280	264	279	250	275
R2864		267	282	276	284	260	258	301	224	243	240	286
R2865		274	282	264	272	320	258	252	296	306	260	209
R2866		251	266	282	256	310	288	252	264	297	260	242
R2867		259	260	264	252	260	276	273	304	288	280	264
R2868		258	278	300	276	280	294	287	296	297	270	253
R2869		254	282	258	256	255	276	245	280	297	260	176
R2870		255	286	243	268	300	276	231	288	288	280	220
R2871		258	268	282	280	275	282	252	296	270	270	242
R2872		280	274	264	264	275	300	308	280	324	280	275
R2873		265	266	294	284	255	258	287	288	270	240	220
R2874		266	278	246	308	265	288	252	264	225	280	231
R2875		264	258	282	268	280	258	252	304	243	260	220
R2876		243	244	264	276	255	282	294	280	261	260	275
R2877		259	260	264	296	300	270	287	280	306	270	275
R2878		257	274	282	256	280	276	245	264	234	280	242
R2879		264	254	267	304	270	288	266	288	261	260	209
R2880		250	270	267	268	295	270	259	248	270	320	242
R2881		268	262	267	308	275	288	238	296	261	270	220
R2882		267	264	300	296	290	246	273	312	306	340	242
R2883		265	272	285	276	255	300	287	256	297	290	253
R2884		277	266	288	268	280	294	259	264	243	310	253
R2885		250	270	285	272	220	282	238	288	288	280	253
R2886		239	270	288	272	255	288	266	256	234	270	209
R2887		269	284	261	268	230	264	273	232	225	300	297
R2888		260	278	279	232	285	288	273	224	306	310	253
R2889		268	270	273	280	265	300	280	224	270	290	253
R2890		257	262	285	280	285	252	294	248	279	280	319
R2891		261	272	285	284	255	282	273	296	270	310	231
R2892		269	258	282	268	275	270	252	256	270	290	275
R2893		263	270	285	288	290	300	259	280	288	280	275
R2894		262	272	264	264	260	288	273	240	315	250	286
R2895		274	256	279	276	305	264	280	304	261	280	220
R2896		258	270	261	256	255	288	252	256	279	270	242
R2897		263	278	276	280	240	288	287	248	252	290	220
R2898		259	272	288	292	310	282	266	256	261	300	242
R2899		279	258	237	280	310	270	315	256	288	270	231
R2900		267	296	303	248	245	282	308	240	252	260	275
R2901		256	276	234	276	275	258	245	248	288	240	286
R2902		258	286	267	308	300	258	252	304	297	270	198
R2903		257	262	252	276	260	252	266	256	234	220	242
R2904		266	264	267	276	255	264	266	264	252	290	264
R2905		248	264	267	292	260	306	252	296	288	240	286
R2906		268	298	267	276	285	270	315	296	270	260	264
R2907		266	264	255	272	305	258	294	264	297	280	220
R2908		270	264	279	264	290	270	252	256	270	290	231
R2909		267	254	279	288	255	288	273	240	279	310	253
R2910		251	276	288	256	275	264	259	288	261	260	264
R2911		263	254	231	268	290	282	259	232	198	300	231
R2912		259	276	282	252	260	276	280	240	324	280	242
R2913		271	280	288	244	250	246	280	280	333	310	242
R2914		275	280	291	264	280	258	252	304	315	270	231
R2915		273	262	276	248	280	282	252	264	261	250	231
R2916		278	284	276	276	295	264	301	296	306	270	253
R2917		257	264	270	256	285	294	252	264	279	270	253
R2918		270	262	261	296	260	282	252	312	297	280	242
R2919		267	266	276	268	235	264	252	240	306	290	231
R2920		261	272	249	276	270	270	287	344	288	280	275
R2921		253	274	252	260	275	270	287	312	261	290	275
R2922		250	272	264	276	285	294	231	248	288	300	231
R2923		257	272	249	276	300	264	287	288	270	240	242
R2924		259	250	282	272	285	258	238	272	288	270	253
R2925		261	280	234	256	245	228	259	288	279	240	231
R2926		274	266	267	272	245	288	252	280	288	260	220
R2927		268	280	261	276	250	282	259	296	279	290	275
R2928		264	262	255	284	295	246	287	232	261	230	264
R2929		264	256	288	268	275	300	294	312	252	290	253
R2930		256	270	282	272	280	264	259	280	288	280	220
R2931		261	266	255	276	260	270	287	256	297	250	220
R2932		260	264	261	260	275	246	287	264	288	240	264
R2933		271	262	270	264	275	282	266	280	315	250	275
R2934		259	272	249	280	305	258	252	256	279	230	231
R2935		252	284	231	268	280	282	245	296	315	300	242
R2936		255	260	273	268	260	288	252	280	270	290	286
R2937		246	272	303	284	285	300	280	264	279	300	264
R2938		259	254	282	284	265	312	280	256	279	250	286
R2939		254	276	258	268	290	264	266	256	261	290	242
R2940		265	270	285	256	255	234	259	216	324	280	242
R2941		267	274	297	304	285	240	266	288	252	290	264
R2942		245	238	267	296	260	300	294	280	252	250	231
R2943		257	280	294	280	265	276	273	240	279	260	253
R2944		261	286	267	272	310	294	280	264	315	270	264
R2945		257	282	273	276	295	276	266	248	261	310	231
R2946		251	272	270	256	265	294	252	272	306	240	275
R2947		254	278	255	288	270	258	301	272	297	270	253
R2948		263	276	249	260	300	282	259	288	270	220	264
R2949		268	264	258	260	265	294	280	216	243	290	286
R2950		269	266	285	260	220	276	266	264	270	240	297
R2951		262	270	282	284	260	258	217	304	252	290	231
R2952		273	244	294	272	280	288	273	296	297	240	242
R2953		254	280	252	240	235	270	287	240	234	270	198
R2954		253	272	273	264	300	222	252	272	288	260	253
R2955		263	252	261	276	275	306	273	288	270	270	231
R2956		261	250	270	264	235	258	287	264	225	230	231
R2957		266	268	303	248	290	300	245	288	288	230	220
R2958		269	278	243	292	285	234	259	272	288	310	209
R2959		250	272	270	276	270	282	259	296	225	280	242
R2960		256	256	279	280	310	300	294	280	297	230	242
R2961		266	276	279	272	265	252	273	288	234	280	253
R2962		262	276	282	260	275	282	273	256	279	280	286
R2963		253	256	264	232	305	312	287	304	252	270	264
R2964		271	244	291	276	300	276	308	256	261	260	253
R2965		246	274	255	284	260	294	259	272	261	280	242
R2966		265	294	291	248	255	306	287	272	261	280	264
R2967		260	266	276	288	295	288	301	240	288	250	275
R2968		258	294	252	304	295	240	266	296	306	270	253
R2969		260	252	267	264	285	258	238	280	270	280	242
R2970		264	266	270	296	260	276	252	288	261	280	187
R2971		249	270	282	304	265	300	238	224	270	250	242
R2972		283	278	249	296	280	288	280	256	261	300	242
R2973		260	264	279	268	275	264	280	288	261	240	264
R2974		273	290	285	280	280	258	280	264	234	230	220
R2975		251	282	261	296	275	306	280	264	252	250	253
R2976		273	252	252	292	220	282	259	256	252	270	209
R2977		278	246	288	276	295	252	301	256	279	240	187
R2978		265	250	267	284	250	288	266	288	252	250	242
R2979		266	282	267	232	265	270	273	280	297	280	231
R2980		249	294	276	264	265	270	266	288	252	290	253
R2981		264	258	249	248	270	258	294	296	279	250	253
R2982		273	272	255	256	260	264	252	288	243	290	209
R2983		263	276	255	276	290	294	273	240	252	280	297
R2984		272	266	288	280	270	264	280	248	297	280	286
R2985		251	272	270	284	250	282	259	296	243	290	242
R2986		267	302	258	280	255	276	287	240	270	280	264
R2987		273	278	258	280	290	312	266	272	261	260	209
R2988		272	280	267	276	240	246	259	272	252	290	253
R2989		257	272	249	260	255	264	294	280	234	250	286
R2990		267	248	267	260	265	282	245	288	279	280	231
R2991		277	278	270	292	300	288	287	288	306	280	242
R2992		260	304	258	260	265	288	245	256	270	290	286
R2993		265	256	270	296	265	240	301	288	252	230	220
R2994		259	272	264	240	300	258	252	280	225	310	275
R2995		251	282	261	256	260	264	245	288	306	280	231
R2996		274	290	273	292	275	234	287	256	297	310	231
R2997		268	264	258	268	260	228	266	248	288	280	253
R2998		273	274	258	268	250	270	259	256	297	260	220
R2999		259	274	279	280	235	294	280	248	270	290	275
R3000		268	276	270	268	280	276	259	256	279	320	286
R3001		241	270	255	272	295	288	273	288	297	280	253
R3002		255	250	282	272	270	288	252	240	261	290	264
R3003		251	280	267	284	300	282	280	296	288	280	275
R3004		255	256	270	272	280	288	224	320	306	220	220
R3005		271	270	273	276	285	258	273	256	252	270	220
R3006		263	276	261	272	245	228	238	272	315	300	275
R3007		257	288	273	276	295	258	266	312	270	270	242
R3008		261	252	279	292	255	228	266	288	306	260	198
R3009		253	270	273	272	310	258	238	296	279	300	253
R3010		253	276	297	288	275	282	280	272	279	240	253
R3011		268	258	297	280	285	324	280	296	261	310	220
R3012		245	262	267	268	275	246	287	248	270	270	253
R3013		262	284	279	280	310	246	266	256	261	260	231
R3014		268	252	264	268	285	264	280	272	297	280	220
R3015		252	280	294	268	265	306	273	288	261	270	275
R3016		278	254	267	276	270	312	259	256	261	280	264
R3017		254	244	288	276	265	234	245	264	297	270	242
R3018		247	256	246	284	260	300	259	296	252	270	264
R3019		272	272	297	268	250	264	294	264	252	250	242
R3020		247	274	267	256	315	264	287	264	297	280	297
R3021		271	258	228	228	285	264	238	248	252	280	220
R3022		252	280	273	256	260	222	308	272	270	280	264
R3023		285	288	264	260	260	216	259	264	288	270	275
R3024		255	282	258	280	295	270	301	272	270	310	231
R3025		265	282	255	264	275	276	224	256	297	290	275
R3026		265	280	279	280	245	306	280	240	297	240	264
R3027		273	258	258	264	315	294	273	280	270	310	242
R3028		269	270	279	252	280	294	273	256	288	260	220
R3029		268	268	267	244	250	312	252	320	243	290	253
R3030		246	278	291	288	280	264	287	240	288	300	264
R3031		267	260	279	276	310	294	287	288	261	250	198
R3032		258	284	267	288	290	252	308	264	234	270	330
R3033		255	270	279	236	300	264	287	256	288	270	275
R3034		260	258	285	272	260	282	294	296	252	250	220
R3035		249	262	273	288	290	288	280	288	252	280	253
R3036		262	266	291	276	250	246	301	280	297	270	231
R3037		266	258	267	264	245	318	273	272	270	290	209
R3038		273	274	264	300	255	282	301	296	243	310	275
R3039		277	280	279	288	255	282	280	264	306	330	264
R3040		263	278	264	272	260	264	245	280	279	280	308
R3041		265	278	264	288	240	288	266	272	261	270	286
R3042		268	274	267	276	285	294	245	248	279	240	264
R3043		271	276	291	284	280	246	280	296	279	270	220
R3044		255	270	279	280	270	282	273	248	288	290	220
R3045		249	262	285	268	265	240	266	248	270	290	264
R3046		255	270	294	300	270	252	259	280	261	290	198
R3047		264	250	240	276	260	252	273	296	279	260	253
R3048		271	266	270	268	275	282	231	272	270	280	242
R3049		260	252	294	260	270	240	238	272	225	300	253
R3050		274	270	264	240	310	276	322	288	306	230	231
R3051		270	254	258	284	285	246	294	240	279	280	264
R3052		280	274	270	260	265	270	273	256	288	250	264
R3053		258	274	282	288	250	270	266	264	288	270	242
R3054		247	264	267	280	275	288	266	296	216	310	242
R3055		263	268	261	232	265	264	238	264	270	250	242
R3056		251	266	243	280	265	252	259	296	270	230	242
R3057		270	256	282	272	260	270	273	224	297	270	275
R3058		266	260	282	244	290	288	266	240	252	240	286
R3059		271	278	261	272	290	312	287	264	297	260	231
R3060		258	280	273	280	285	252	231	272	279	290	209
R3061		263	270	255	264	260	288	280	280	297	290	231
R3062		258	268	273	292	265	276	273	264	288	250	275
R3063		260	282	270	284	260	276	252	296	243	280	220
R3064		252	272	267	248	300	282	252	288	288	300	297
R3065		243	290	270	256	290	282	294	248	279	280	275
R3066		256	266	285	276	250	252	273	264	306	250	220
R3067		263	272	270	260	300	270	273	280	252	320	286
R3068		263	266	291	288	285	288	294	288	297	270	264
R3069		273	272	270	280	275	252	259	296	252	270	242
R3070		241	290	252	280	265	252	266	264	288	260	253
R3071		249	280	291	272	230	270	252	272	252	210	264
R3072		262	246	282	272	270	312	294	280	279	320	242
R3073		283	286	288	248	245	288	252	272	306	290	275
R3074		267	254	267	256	255	282	252	288	297	290	297
R3075		278	274	288	248	275	264	238	264	297	260	220
R3076		265	270	270	264	265	288	252	312	279	260	264
R3077		259	274	294	276	290	264	252	256	261	280	264
R3078		273	266	273	264	305	246	259	256	306	210	253
R3079		272	242	252	260	260	258	252	280	297	280	242
R3080		267	278	282	276	245	306	259	312	270	270	242
R3081		271	258	249	280	270	252	280	248	279	290	242
R3082		256	298	252	256	290	252	252	240	261	260	253
R3083		258	240	267	288	240	300	231	280	234	270	231
R3084		278	262	243	280	255	294	287	272	234	290	286
R3085		258	296	264	272	270	306	315	304	243	300	242
R3086		278	272	312	256	255	282	287	272	225	240	231
R3087		256	268	294	312	285	276	252	256	306	280	264
R3088		271	252	246	256	255	270	238	280	288	220	253
R3089		270	270	255	248	300	264	273	280	270	310	220
R3090		241	274	273	276	270	258	280	264	252	230	286
R3091		265	286	273	292	250	312	315	296	261	240	308
R3092		250	260	282	288	285	270	294	304	243	260	231
R3093		262	266	270	264	255	288	280	240	279	230	209
R3094		251	294	258	276	245	234	266	272	297	260	242
R3095		258	254	249	296	295	294	287	256	279	300	231
R3096		245	284	264	276	305	276	259	312	297	260	242
R3097		268	276	282	288	280	264	287	296	279	260	209
R3098		272	278	258	236	270	276	273	240	270	220	264
R3099		276	264	294	280	245	258	224	272	261	290	286
R3100		267	264	246	264	285	294	287	296	270	260	264
R3101		261	254	270	292	290	294	322	320	306	270	220
R3102		258	282	267	272	270	240	266	264	297	260	220
R3103		254	268	267	260	290	288	259	312	288	260	220
R3104		244	252	255	292	280	258	266	264	261	320	253
R3105		253	280	285	256	285	282	259	304	279	260	220
R3106		260	276	267	264	260	264	273	280	261	260	275
R3107		267	252	261	304	265	306	252	248	297	330	242
R3108		268	262	270	272	310	258	280	240	234	280	264
R3109		261	250	282	276	280	294	280	232	288	320	253
R3110		249	268	270	260	280	270	252	272	243	250	253
R3111		266	268	294	288	305	240	273	264	279	270	286
R3112		255	270	264	268	310	294	301	272	252	310	209
R3113		264	270	285	268	265	288	287	224	288	270	286
R3114		270	264	273	256	315	270	266	240	270	240	198
R3115		265	264	288	284	245	282	287	256	288	310	231
R3116		246	280	282	256	280	288	273	248	306	250	242
R3117		258	256	267	276	295	258	266	248	270	270	264
R3118		257	276	252	272	265	252	245	304	288	270	209
R3119		258	286	303	300	235	270	259	304	243	230	242
R3120		264	284	276	280	285	294	252	248	261	250	286
R3121		262	270	294	252	270	258	280	264	297	280	264
R3122		261	258	261	280	260	288	315	296	288	260	242
R3123		278	286	276	284	255	276	266	272	252	280	220
R3124		273	280	270	256	285	294	245	272	243	250	231
R3125		255	246	276	264	245	258	280	280	252	250	198
R3126		278	252	282	284	270	264	301	272	306	270	242
R3127		266	270	264	268	255	258	224	272	234	270	242
R3128		249	280	288	260	320	282	294	304	297	300	319
R3129		267	258	282	260	245	288	280	256	288	220	286
R3130		261	280	246	284	275	240	280	240	261	250	297
R3131		254	260	279	260	300	246	238	288	243	270	264
R3132		259	272	282	224	250	294	287	280	270	280	220
R3133		277	262	279	300	250	246	287	312	261	250	286
R3134		264	262	270	248	260	282	294	288	261	270	253
R3135		257	262	258	248	290	276	259	296	270	260	209
R3136		269	264	252	272	265	228	266	272	279	250	242
R3137		252	258	273	280	280	246	273	280	279	280	264
R3138		245	266	285	280	265	258	280	296	261	280	264
R3139		250	264	276	236	255	264	273	296	234	260	242
R3140		268	278	270	256	280	240	238	256	270	290	231
R3141		266	260	270	268	270	234	280	272	315	260	286
R3142		256	246	279	248	275	288	322	296	270	280	253
R3143		256	296	270	300	280	270	266	240	252	240	220
R3144		265	278	276	264	310	276	266	272	288	240	275
R3145		259	260	267	284	245	294	294	216	288	290	275
R3146		254	260	282	284	265	270	259	272	279	210	264
R3147		249	276	279	296	255	288	259	264	306	240	297
R3148		261	282	255	280	280	318	280	288	252	260	231
R3149		262	270	264	296	245	294	273	248	288	270	264
R3150		263	282	249	272	275	276	238	312	252	270	242
R3151		253	252	240	276	265	252	287	256	288	280	231
R3152		267	288	294	280	260	234	252	312	279	280	242
R3153		257	264	234	260	245	258	315	256	252	260	231
