10000 steps, 10000 repititions, hazard 0.060000, tr 24
clutch size	1	2	3	4	5	6	7	8	9	10	11
R1784		160	170	153	160	150	216	189	176	144	160	154
R1785		144	170	165	164	160	174	175	152	144	170	176
R1786		149	172	198	152	155	222	126	112	135	180	165
R1787		162	186	171	180	190	162	182	176	216	210	165
R1788		159	160	192	156	180	180	175	152	198	150	165
R1789		152	136	150	180	170	174	175	192	180	170	154
R1790		163	172	180	180	175	150	196	176	180	170	187
R1791		148	178	189	172	165	198	196	120	126	190	132
R1792		152	192	180	156	165	162	224	176	153	110	187
R1793		168	158	141	208	170	174	182	168	189	200	165
R1794		158	182	156	172	160	168	217	200	171	160	165
R1795		173	158	162	192	165	132	147	168	225	180	132
R1796		175	168	216	168	185	198	224	200	171	130	132
R1797		170	164	165	192	160	132	203	160	135	150	99
R1798		148	146	186	188	180	186	196	136	225	130	165
R1799		167	146	171	168	175	162	161	176	162	210	220
R1800		153	166	162	184	180	186	161	168	144	170	121
R1801		162	168	183	160	155	168	189	216	126	170	110
R1802		168	174	177	156	170	144	168	160	207	170	176
R1803		172	144	186	156	160	174	161	192	144	170	132
R1804		170	160	165	160	175	150	182	184	144	150	187
R1805		160	162	156	168	150	156	147	192	153	260	187
R1806		180	148	180	152	150	174	217	160	180	140	165
R1807		159	164	165	152	195	192	217	216	171	190	176
R1808		171	174	189	172	155	210	161	176	135	170	165
R1809		146	160	168	192	160	162	203	200	99	180	176
R1810		156	188	168	144	180	156	140	160	117	190	165
R1811		164	132	165	176	160	186	175	224	153	180	209
R1812		171	160	165	148	165	138	147	176	216	220	143
R1813		158	174	156	144	225	144	126	192	198	100	121
R1814		151	164	192	184	185	168	147	192	207	210	121
R1815		163	186	177	172	185	162	196	160	162	210	143
R1816		164	178	177	200	185	156	168	160	189	160	198
R1817		178	180	159	148	185	168	161	216	153	180	198
R1818		162	160	162	140	155	174	175	152	189	160	121
R1819		155	164	177	160	175	168	217	152	135	140	143
R1820		159	162	174	180	165	168	196	216	162	160	154
R1821		161	142	129	144	145	162	175	152	198	150	121
R1822		163	164	189	184	190	150	182	192	144	140	99
R1823		150	162	162	192	190	156	147	176	153	160	165
R1824		156	180	153	196	145	138	168	168	108	110	176
R1825		151	160	183	164	175	186	168	168	153	170	187
R1826		176	172	162	200	195	168	147	200	171	240	132
R1827		154	164	165	132	175	162	140	168	108	160	165
R1828		159	152	189	176	170	156	154	152	153	170	187
R1829		172	158	156	168	140	174	182	144	144	130	198
R1830		170	176	165	160	175	162	154	192	117	150	165
R1831		177	166	156	176	155	198	182	160	180	120	165
R1832		185	160	177	168	170	132	189	208	189	180	165
R1833		165	168	156	172	190	186	189	176	180	180	242
R1834		168	144	165	196	155	144	175	152	135	140	66
R1835		166	178	177	160	195	162	182	160	180	210	220
R1836		160	168	156	180	190	132	168	176	180	140	187
R1837		149	168	165	160	145	150	161	192	189	200	198
R1838		158	164	180	180	180	132	175	192	144	180	187
R1839		148	172	156	172	175	180	147	152	198	200	187
R1840		175	164	153	180	165	150	161	168	153	160	154
R1841		168	178	183	148	145	168	217	160	162	180	220
R1842		173	160	174	152	205	168	189	176	180	160	143
R1843		152	176	186	196	150	120	189	160	162	170	132
R1844		171	168	180	176	215	246	182	232	198	150	143
R1845		170	148	192	172	175	192	182	200	180	170	176
R1846		151	174	159	164	160	120	147	200	216	180	176
R1847		161	150	144	132	155	156	175	160	198	190	198
R1848		167	164	153	172	145	162	175	208	162	200	231
R1849		155	174	171	168	135	150	168	184	180	190	187
R1850		160	164	159	204	190	204	168	176	234	170	154
R1851		160	168	162	160	175	162	182	160	135	170	110
R1852		175	174	153	152	180	138	182	208	162	160	165
R1853		160	178	153	208	165	162	147	216	135	150	187
R1854		167	180	153	216	180	186	196	232	180	210	176
R1855		162	148	159	152	180	144	182	208	90	130	154
R1856		159	158	159	188	160	186	168	152	216	170	176
R1857		181	182	183	180	160	216	154	152	153	230	121
R1858		168	146	162	152	180	150	126	184	135	160	209
R1859		155	174	156	164	150	186	147	168	144	170	198
R1860		152	158	159	196	160	138	168	160	189	200	176
R1861		165	160	189	196	160	168	182	120	153	150	165
R1862		178	162	195	180	175	186	140	128	117	160	165
R1863		156	180	153	180	150	174	154	136	189	180	165
R1864		162	174	168	160	175	180	182	184	153	150	198
R1865		178	168	162	188	165	174	168	168	117	200	143
R1866		180	152	189	164	190	150	154	144	207	170	176
R1867		151	182	171	172	155	204	161	184	180	130	176
R1868		147	182	192	184	180	156	175	200	225	190	165
R1869		174	166	138	180	165	126	189	168	189	170	187
R1870		171	176	180	152	180	144	203	152	162	180	176
R1871		159	174	150	160	160	168	189	160	207	190	165
R1872		164	172	153	212	180	132	196	208	198	130	187
R1873		151	170	168	188	140	180	175	168	207	180	176
R1874		171	182	186	152	140	186	154	184	207	220	154
R1875		174	168	165	164	170	150	168	184	153	150	176
R1876		160	158	150	172	190	156	196	152	207	130	154
R1877		160	150	174	196	155	162	133	136	117	110	176
R1878		156	166	195	172	170	150	147	120	216	240	165
R1879		166	188	180	160	180	168	175	168	171	200	121
R1880		158	150	159	180	170	186	154	152	207	200	154
R1881		147	164	162	172	175	168	161	176	171	170	143
R1882		164	170	150	180	195	144	217	128	207	170	176
R1883		156	154	177	188	165	180	98	176	198	200	154
R1884		157	168	162	176	155	180	196	168	126	200	154
R1885		171	162	168	164	190	192	182	144	153	150	132
R1886		183	172	171	164	205	198	182	200	153	150	176
R1887		147	170	204	200	190	210	196	176	135	190	220
R1888		174	170	159	200	145	180	140	176	135	190	176
R1889		174	164	183	172	180	150	182	192	162	180	198
R1890		176	164	183	156	145	168	175	152	180	190	165
R1891		160	162	165	192	185	168	203	160	171	210	143
R1892		161	176	165	196	160	210	182	192	180	210	99
R1893		167	168	147	164	180	186	168	160	189	140	154
R1894		150	168	180	184	170	150	175	184	162	210	187
R1895		158	146	150	176	130	192	161	176	198	190	187
R1896		160	152	147	176	150	156	161	112	189	160	176
R1897		156	174	132	140	180	156	161	184	162	210	154
R1898		141	166	144	192	135	156	168	184	144	170	165
R1899		170	156	162	188	195	198	112	120	189	150	176
R1900		159	148	171	172	145	150	175	160	225	160	176
R1901		165	182	162	180	180	198	154	224	198	130	176
R1902		155	162	180	152	160	174	175	168	144	150	154
R1903		152	188	165	176	190	222	210	136	198	110	121
R1904		168	180	177	180	160	174	175	184	135	160	176
R1905		170	176	186	176	175	168	189	168	171	150	176
R1906		169	156	183	172	145	132	189	224	180	160	99
R1907		176	166	192	156	205	138	168	160	198	170	209
R1908		156	162	177	196	160	168	140	176	207	200	143
R1909		157	196	192	200	175	204	161	176	180	190	154
R1910		154	154	156	148	160	156	217	176	162	190	143
R1911		162	166	165	204	190	192	182	176	153	220	165
R1912		142	156	147	160	130	174	175	176	189	180	154
R1913		157	156	159	160	190	156	182	160	180	190	165
R1914		159	148	150	160	205	192	154	160	162	220	154
R1915		164	164	174	192	155	162	217	104	216	130	154
R1916		177	168	204	188	150	204	161	160	144	200	88
R1917		168	204	171	180	160	180	210	104	126	130	220
R1918		150	154	174	192	200	168	189	104	207	140	143
R1919		162	170	147	164	180	192	196	120	171	240	176
R1920		160	188	174	180	155	168	154	152	135	190	154
R1921		172	164	186	156	165	168	154	152	189	240	121
R1922		172	192	165	160	175	174	203	136	189	160	165
R1923		153	168	189	156	150	132	189	168	180	150	187
R1924		160	158	150	200	195	198	175	128	153	150	165
R1925		166	182	168	152	160	186	175	192	162	150	176
R1926		150	168	165	172	170	186	182	176	225	170	143
R1927		158	166	147	152	160	162	175	168	234	150	176
R1928		150	172	150	160	210	198	189	248	117	160	176
R1929		166	158	156	204	185	174	189	200	162	130	121
R1930		149	168	162	184	185	204	238	136	162	170	154
R1931		158	200	183	144	180	162	203	208	225	160	198
R1932		167	160	168	148	200	168	161	176	144	190	132
R1933		170	178	177	184	175	174	112	160	171	180	121
R1934		169	160	198	168	175	180	161	192	171	140	187
R1935		152	186	189	148	155	198	168	232	153	170	143
R1936		148	144	201	140	180	162	182	184	171	200	143
R1937		166	178	159	176	175	198	224	200	207	170	165
R1938		140	170	177	152	140	174	119	168	180	180	110
R1939		165	160	162	184	175	186	182	216	162	170	143
R1940		160	176	180	156	160	150	154	176	189	150	143
R1941		158	154	141	176	185	198	189	168	189	140	132
R1942		157	168	174	180	180	138	140	184	135	170	154
R1943		169	156	168	160	190	144	168	160	162	180	143
R1944		171	172	186	144	135	174	175	176	144	190	165
R1945		160	156	159	152	140	180	175	168	171	210	198
R1946		158	172	162	172	165	162	210	152	126	170	165
R1947		156	180	204	152	140	174	175	152	171	110	143
R1948		151	180	168	152	175	168	175	200	189	150	154
R1949		163	168	183	196	175	168	224	144	171	210	143
R1950		159	166	168	172	200	126	126	168	162	170	143
R1951		166	172	162	168	190	150	175	176	135	120	110
R1952		172	180	159	160	170	186	161	248	135	190	154
R1953		167	166	180	180	200	138	203	152	198	150	143
R1954		151	170	213	164	155	174	210	168	162	190	154
R1955		163	186	156	176	140	180	168	152	153	150	154
R1956		166	180	165	156	155	180	154	184	234	160	165
R1957		161	170	165	176	170	168	147	192	153	150	154
R1958		160	170	183	168	165	174	175	224	171	180	143
R1959		173	186	183	164	180	144	175	152	153	160	143
R1960		167	174	153	180	215	180	196	176	207	170	176
R1961		146	194	183	192	180	180	224	112	144	160	143
R1962		176	166	162	152	180	192	140	192	135	160	154
R1963		147	152	174	164	170	168	154	192	171	200	165
R1964		158	190	150	156	195	162	119	176	99	170	143
R1965		142	170	165	184	160	162	147	192	198	220	176
R1966		152	174	150	196	155	174	140	192	171	180	77
R1967		160	166	177	188	190	174	182	192	144	150	176
R1968		153	196	195	172	185	144	147	144	180	150	132
R1969		157	170	156	164	170	144	175	136	189	180	121
R1970		157	178	177	188	150	144	168	224	171	170	198
R1971		186	166	132	184	180	162	147	176	162	150	198
R1972		156	182	186	172	200	180	168	128	252	160	121
R1973		165	174	177	160	240	180	161	160	153	160	110
R1974		156	178	156	132	175	186	161	144	162	150	154
R1975		161	188	189	176	155	246	175	168	180	160	176
R1976		168	158	180	108	160	174	161	176	189	160	187
R1977		155	164	168	176	130	186	175	152	162	160	165
R1978		146	150	171	168	180	198	161	176	171	120	143
R1979		169	172	183	184	170	156	238	192	126	170	154
R1980		148	148	153	200	140	168	154	168	198	180	121
R1981		164	170	198	168	175	198	147	200	189	100	165
R1982		173	170	189	172	190	192	126	176	207	210	143
R1983		146	146	159	200	190	180	168	200	171	200	176
R1984		155	180	147	172	190	168	154	152	171	150	154
R1985		149	170	195	176	200	198	154	192	117	190	132
R1986		162	170	165	176	145	192	161	160	216	130	187
R1987		165	168	144	148	175	174	175	192	153	130	198
R1988		153	176	177	156	150	168	175	176	189	180	176
R1989		149	172	159	188	230	174	210	160	180	190	165
R1990		154	160	177	160	170	132	203	184	216	160	165
R1991		160	168	204	184	180	198	161	200	234	190	154
R1992		158	174	132	148	155	150	140	200	180	170	176
R1993		168	172	198	168	170	180	147	224	162	200	110
R1994		173	162	144	160	175	144	168	160	189	180	143
R1995		168	168	180	160	135	210	126	200	189	150	198
R1996		146	174	177	176	190	168	175	136	180	130	143
R1997		170	174	171	160	135	156	161	192	225	150	176
R1998		170	168	156	184	150	168	189	208	180	190	154
R1999		157	186	168	152	180	186	154	144	144	180	154
R2000		166	176	168	176	160	168	196	168	180	180	143
R2001		169	154	144	156	160	144	119	128	198	140	110
R2002		146	168	165	144	165	222	147	152	180	170	143
R2003		149	154	150	188	200	180	175	152	144	160	165
R2004		177	174	144	184	185	222	168	160	216	160	143
R2005		163	160	156	196	140	174	175	192	153	160	165
R2006		169	180	195	160	140	132	161	136	153	160	154
R2007		177	166	177	124	160	174	154	184	171	200	110
R2008		158	204	168	180	155	168	147	160	198	140	154
R2009		173	170	153	192	155	180	182	168	207	150	143
R2010		170	178	171	156	150	162	175	184	162	250	176
R2011		158	168	186	156	180	150	210	136	198	190	176
R2012		172	172	159	172	175	180	154	168	144	200	176
R2013		164	158	180	204	190	174	189	224	162	140	143
R2014		158	166	165	176	195	174	133	184	162	190	121
R2015		154	140	159	164	160	168	140	160	162	150	99
R2016		172	168	168	172	180	120	175	152	171	200	165
R2017		162	176	165	176	175	144	182	192	99	190	209
R2018		149	162	174	184	170	162	182	128	189	130	187
R2019		149	158	192	144	160	138	161	152	144	220	154
R2020		170	186	183	184	125	150	203	176	198	170	154
R2021		183	180	162	160	130	174	154	152	153	170	154
R2022		167	164	189	184	155	162	168	168	126	110	198
R2023		153	180	183	208	155	144	217	152	135	160	187
R2024		160	176	180	192	130	162	126	192	180	140	99
R2025		160	188	162	164	185	180	196	192	162	190	165
R2026		153	174	174	176	180	204	147	160	162	160	143
R2027		168	174	171	176	185	210	217	168	135	150	132
R2028		160	164	171	148	195	174	182	216	189	190	165
R2029		155	166	168	200	185	198	168	200	198	220	165
R2030		179	176	165	212	145	156	189	184	207	160	132
R2031		155	160	174	172	175	150	154	216	126	140	242
R2032		162	140	141	160	170	198	168	208	198	180	176
R2033		166	174	189	160	155	198	168	192	144	200	132
R2034		168	188	159	176	205	174	168	192	126	200	154
R2035		167	180	204	180	180	156	133	168	171	190	143
R2036		171	172	156	172	155	168	189	184	171	190	165
R2037		170	174	174	184	180	168	196	216	207	200	187
R2038		158	162	177	200	130	186	154	136	180	200	187
R2039		163	174	168	156	195	198	182	208	135	180	132
R2040		154	158	177	192	150	198	217	216	153	150	176
R2041		163	180	183	144	150	150	168	144	153	160	121
R2042		150	172	144	168	160	192	161	176	144	170	165
R2043		157	154	180	188	165	192	161	168	198	150	165
R2044		162	166	186	140	165	180	161	128	126	220	154
R2045		177	168	171	180	160	156	210	160	171	160	143
R2046		173	156	183	172	180	168	196	216	216	110	143
R2047		157	160	186	160	135	156	217	144	207	240	154
R2048		153	170	165	180	130	198	175	136	162	170	176
R2049		162	182	180	172	125	126	189	184	162	150	165
R2050		157	174	189	200	175	150	154	200	225	160	198
R2051		163	190	135	148	190	186	154	144	171	180	165
R2052		165	176	168	160	175	150	196	152	162	210	132
R2053		157	170	186	208	180	132	126	184	207	150	176
R2054		144	158	174	204	155	138	154	168	144	160	132
R2055		165	158	168	188	185	126	161	200	144	170	143
R2056		156	170	183	152	180	150	140	200	198	250	154
R2057		160	166	153	176	170	168	126	176	180	220	187
R2058		141	164	147	152	155	168	168	120	180	150	132
R2059		148	174	189	180	170	198	175	200	180	190	99
R2060		159	188	189	164	190	168	154	120	171	210	110
R2061		140	160	159	176	150	186	154	176	180	230	143
R2062		160	152	171	168	185	162	210	168	162	160	88
R2063		169	202	174	192	165	126	175	216	144	150	99
R2064		167	170	186	152	170	168	196	144	189	190	165
R2065		164	178	138	152	155	186	140	160	117	200	143
R2066		175	176	195	152	195	186	203	192	135	150	209
R2067		173	162	183	168	165	180	168	176	162	220	154
R2068		165	172	210	176	140	186	203	224	162	190	143
R2069		166	192	168	180	170	156	161	168	162	160	121
R2070		162	164	165	164	160	198	231	200	171	140	143
R2071		160	186	147	184	210	186	154	144	135	210	132
R2072		145	154	159	172	170	174	175	168	225	200	187
R2073		164	170	183	172	205	138	154	216	135	170	187
R2074		155	152	180	192	205	198	140	184	144	150	143
R2075		168	182	141	164	195	180	154	168	189	180	121
R2076		165	170	171	152	160	156	196	152	189	170	121
R2077		161	180	189	200	165	204	154	184	171	190	176
R2078		159	172	177	144	190	186	189	152	135	170	176
R2079		160	192	180	168	170	180	168	200	153	130	143
R2080		160	182	168	176	175	192	154	216	126	180	165
R2081		158	174	183	168	175	174	168	184	198	120	154
R2082		163	158	177	168	140	186	147	168	135	160	176
R2083		176	164	201	156	170	150	154	208	144	170	143
R2084		161	170	186	172	185	144	189	200	162	150	231
R2085		156	180	174	168	160	168	147	184	144	120	198
R2086		153	190	195	156	160	168	168	192	162	190	187
R2087		161	196	150	192	180	156	133	160	162	140	165
R2088		154	172	174	148	200	174	189	184	162	150	121
R2089		155	168	177	148	120	216	140	208	189	170	165
R2090		166	168	177	172	165	150	175	176	198	190	110
R2091		157	182	165	184	165	138	168	160	171	150	209
R2092		157	156	174	160	185	132	168	144	180	110	187
R2093		154	156	174	136	145	198	112	144	180	190	143
R2094		163	150	153	172	135	156	126	128	171	150	220
R2095		163	166	165	172	170	186	168	208	162	190	77
R2096		177	174	174	184	185	144	175	192	135	220	121
R2097		162	186	180	192	165	138	175	216	198	150	187
R2098		164	164	189	184	155	144	154	168	198	170	187
R2099		174	160	165	156	165	174	168	176	135	180	121
R2100		155	198	138	152	195	198	168	176	189	200	143
R2101		166	156	162	188	155	204	203	184	144	190	165
R2102		160	176	171	192	150	174	196	184	153	160	165
R2103		167	188	144	152	175	192	119	136	171	170	198
R2104		154	180	150	180	185	192	182	168	189	200	187
R2105		159	158	183	176	215	144	126	200	126	170	110
R2106		169	136	165	184	185	144	168	216	162	160	154
R2107		164	162	183	144	180	180	189	192	198	170	165
R2108		182	154	192	184	175	126	175	160	243	170	187
R2109		157	158	180	180	190	174	203	168	153	150	132
R2110		170	146	153	180	150	180	168	144	180	190	132
R2111		163	178	150	164	160	150	154	176	144	180	132
R2112		168	154	171	196	150	150	168	104	189	180	165
R2113		165	182	195	160	185	174	140	168	99	180	143
R2114		153	194	168	188	170	174	133	176	144	190	143
R2115		151	172	180	184	120	222	161	136	189	160	165
R2116		157	172	162	168	185	168	175	160	162	170	110
R2117		170	176	180	176	180	186	154	160	126	160	121
R2118		154	170	153	180	170	174	175	176	198	220	110
R2119		150	156	171	152	140	186	175	152	153	210	132
R2120		152	168	183	140	160	144	161	152	153	200	132
R2121		157	166	210	164	195	180	175	168	180	160	187
R2122		159	168	168	160	140	174	140	192	171	150	165
R2123		158	164	159	152	155	180	224	200	171	190	121
R2124		152	156	159	192	165	138	168	168	207	200	187
R2125		165	168	174	196	170	156	161	176	171	160	132
R2126		171	150	189	176	155	198	161	200	207	180	176
R2127		155	160	156	148	170	144	210	120	171	150	110
R2128		167	156	174	156	180	180	161	144	171	210	132
R2129		158	154	168	168	170	168	161	152	117	170	154
R2130		165	154	222	168	160	162	189	192	162	190	121
R2131		162	152	192	180	155	168	161	192	117	130	143
R2132		168	164	183	172	175	210	161	200	153	150	132
R2133		159	174	204	160	175	210	175	208	216	200	165
R2134		155	148	180	172	210	180	182	168	180	170	165
R2135		153	176	159	128	200	168	203	152	171	150	165
R2136		166	168	144	152	175	216	154	176	189	190	143
R2137		158	168	177	160	165	156	189	152	162	170	176
R2138		158	166	165	180	160	180	168	200	180	150	165
R2139		160	156	168	168	150	186	119	168	234	150	143
R2140		158	146	147	164	180	222	182	168	198	180	99
R2141		149	162	168	152	210	216	175	216	189	160	132
R2142		150	178	165	196	175	132	168	112	144	160	176
R2143		176	164	177	176	170	162	168	144	180	190	121
R2144		158	182	156	180	185	192	147	200	198	170	121
R2145		167	170	141	172	175	168	154	248	126	160	187
R2146		163	148	171	144	210	168	154	168	216	150	132
R2147		155	168	156	152	180	156	161	152	153	210	132
R2148		162	184	183	164	175	162	182	136	225	160	154
R2149		172	162	147	184	165	174	161	192	216	170	132
R2150		158	186	165	176	175	192	182	160	162	130	132
R2151		147	166	165	152	160	156	203	144	171	190	176
R2152		153	160	147	156	190	180	147	136	171	150	143
R2153		154	182	156	216	170	150	154	184	171	190	154
R2154		175	168	171	156	185	204	161	192	189	170	209
R2155		157	168	180	196	170	192	133	160	234	130	198
R2156		160	186	135	144	130	162	217	200	171	210	176
R2157		162	152	180	168	135	144	182	176	162	160	132
R2158		168	154	186	208	185	192	175	208	162	220	165
R2159		174	160	153	160	160	192	182	144	153	190	132
R2160		157	160	177	140	185	150	175	208	198	150	187
R2161		150	180	165	156	180	192	196	200	162	140	143
R2162		156	180	147	168	150	186	168	208	171	170	176
R2163		165	168	186	192	175	132	140	200	153	170	165
R2164		158	154	150	168	175	198	175	200	180	160	154
R2165		180	184	183	208	155	198	203	144	207	170	132
R2166		163	180	162	168	175	162	168	200	180	190	110
R2167		171	152	189	216	165	156	126	160	117	160	154
R2168		170	140	195	172	160	186	168	152	171	150	187
R2169		167	176	177	180	180	180	182	144	144	200	165
R2170		160	150	180	184	180	180	168	176	198	170	165
R2171		159	168	177	160	160	186	224	176	189	140	165
R2172		162	162	174	200	175	144	203	128	234	140	99
R2173		176	184	189	176	165	192	196	176	153	150	143
R2174		179	162	159	152	200	150	203	128	189	170	110
R2175		167	154	147	152	160	156	203	192	126	180	176
R2176		157	158	195	176	160	174	154	160	189	180	154
R2177		164	164	189	208	185	156	203	176	135	160	165
R2178		159	172	177	156	165	180	140	176	171	170	132
R2179		172	204	150	164	190	192	189	168	171	160	187
R2180		170	188	165	156	155	168	196	152	126	190	154
R2181		163	172	186	164	185	138	203	184	162	160	132
R2182		149	178	174	176	170	162	196	216	189	180	165
R2183		140	176	162	172	200	144	175	160	198	170	176
R2184		166	156	189	152	175	180	175	160	189	140	110
R2185		168	176	144	168	145	138	168	184	144	160	176
R2186		150	168	177	180	170	180	168	168	162	220	121
R2187		146	158	186	148	185	168	161	192	144	170	187
R2188		149	176	147	180	180	168	175	184	153	220	143
R2189		156	164	165	168	145	210	161	160	171	170	154
R2190		183	180	189	152	165	132	182	168	144	200	154
R2191		161	170	144	184	205	198	203	168	153	110	165
R2192		164	166	171	160	140	150	182	152	162	170	176
R2193		155	188	195	140	220	204	168	136	153	120	143
R2194		171	172	138	164	165	174	175	160	207	200	143
R2195		156	172	162	192	165	144	168	168	189	170	132
R2196		180	192	153	188	180	216	182	184	189	200	88
R2197		146	176	165	148	230	174	133	176	189	200	165
R2198		174	186	177	144	185	144	210	136	207	180	209
R2199		165	174	180	168	200	144	126	160	207	180	121
R2200		166	196	168	184	160	162	196	240	153	160	132
R2201		173	170	180	176	165	186	210	168	180	180	187
R2202		160	172	150	192	150	168	168	216	171	200	176
R2203		169	160	180	176	185	204	189	160	135	160	132
R2204		163	144	156	164	155	180	203	160	180	180	176
R2205		145	168	162	176	170	192	140	160	171	170	209
R2206		160	150	177	188	180	192	175	208	162	160	143
R2207		187	180	168	216	190	162	147	152	180	130	187
R2208		158	166	177	196	165	180	224	184	171	180	165
R2209		155	168	162	180	175	168	231	176	135	170	154
R2210		161	154	177	168	235	156	168	128	162	200	176
R2211		161	150	168	156	185	186	147	192	162	190	154
R2212		158	176	150	164	185	216	147	152	180	220	198
R2213		148	174	183	188	195	156	175	208	171	140	187
R2214		157	172	168	144	180	168	210	192	171	180	220
R2215		165	166	189	112	145	180	210	184	171	140	121
R2216		167	178	156	144	165	150	168	144	162	150	110
R2217		146	166	192	164	180	204	168	152	171	120	154
R2218		146	158	153	156	190	222	196	144	144	170	143
R2219		165	166	168	160	200	168	210	128	180	130	132
R2220		173	158	162	148	155	186	133	144	180	200	154
R2221		146	142	171	192	180	204	182	184	126	140	154
R2222		153	170	153	128	115	156	154	160	162	170	154
R2223		172	168	177	172	190	144	161	144	216	160	132
R2224		170	170	168	164	145	198	154	152	162	130	154
R2225		161	164	168	160	165	174	126	168	207	150	143
R2226		164	156	201	160	130	168	182	136	162	180	143
R2227		159	162	186	180	145	144	161	168	180	210	132
R2228		157	182	183	216	160	162	133	192	207	190	121
R2229		162	184	186	148	175	162	182	168	162	190	176
R2230		166	180	186	168	165	132	168	176	171	160	165
R2231		164	142	150	160	205	144	196	104	171	180	132
R2232		158	152	192	156	220	180	140	184	135	180	154
R2233		163	160	165	160	180	186	140	152	117	170	176
R2234		168	152	162	184	190	204	154	176	198	210	165
R2235		162	170	159	172	155	174	154	232	153	160	187
R2236		153	202	174	148	160	144	154	200	198	190	143
R2237		155	182	165	188	145	162	196	176	135	170	165
R2238		167	178	129	164	180	234	126	168	144	240	176
R2239		152	184	138	168	175	144	224	200	198	200	121
R2240		162	148	171	132	170	174	196	184	216	140	176
R2241		164	172	186	196	165	174	189	136	198	200	176
R2242		167	150	183	164	155	198	154	160	234	220	165
R2243		162	160	180	204	195	228	175	144	180	150	154
R2244		178	172	171	184	185	192	140	176	171	170	154
R2245		159	184	153	172	135	174	175	168	198	170	187
R2246		150	176	153	156	170	180	203	200	189	150	209
R2247		164	178	165	160	180	192	203	184	234	170	132
R2248		154	192	165	152	155	144	217	144	144	160	143
R2249		168	158	198	180	190	174	175	152	189	220	165
R2250		159	176	174	148	190	168	175	128	198	190	187
R2251		168	168	165	192	190	174	196	176	180	210	132
R2252		177	186	141	152	120	180	175	176	198	180	165
R2253		157	196	165	172	155	204	161	160	189	170	165
R2254		181	154	195	164	155	138	161	200	180	210	198
R2255		170	162	165	184	170	174	168	184	180	220	121
R2256		147	192	171	160	170	126	147	160	189	180	154
R2257		164	158	156	188	180	186	154	160	135	170	132
R2258		141	172	153	160	150	168	196	128	135	160	121
R2259		148	164	162	144	150	120	133	144	189	150	176
R2260		174	164	168	168	145	156	133	144	135	170	176
R2261		175	156	186	188	210	198	154	192	180	190	187
R2262		159	180	180	188	205	150	154	176	144	160	187
R2263		155	148	180	168	165	180	189	120	180	190	165
R2264		145	174	168	152	150	156	182	144	153	180	121
R2265		160	184	159	160	160	162	217	184	171	190	132
R2266		163	178	171	156	170	156	140	144	162	180	187
R2267		175	152	192	160	155	168	161	184	153	170	176
R2268		153	168	174	176	120	150	203	144	198	100	99
R2269		160	178	192	176	140	150	175	152	180	200	143
R2270		167	188	162	200	165	126	154	152	198	180	154
R2271		162	168	150	176	150	168	154	168	198	180	143
R2272		164	164	177	152	175	192	182	176	135	200	165
R2273		151	172	183	160	215	162	231	160	189	160	176
R2274		166	158	165	180	160	162	147	160	234	180	132
R2275		175	166	171	192	200	174	168	208	189	190	143
R2276		165	164	180	152	155	174	175	168	162	140	143
R2277		156	180	171	176	170	192	168	160	189	150	143
R2278		159	158	153	168	190	126	189	144	198	180	176
R2279		171	176	147	140	155	156	147	160	153	150	154
R2280		168	166	171	148	130	174	196	144	216	190	187
R2281		150	184	138	176	180	168	168	176	117	180	143
R2282		167	178	165	172	145	168	175	168	189	170	176
R2283		150	166	156	152	190	114	189	192	162	140	154
R2284		156	200	195	160	160	144	161	192	171	160	165
R2285		149	158	183	172	170	204	161	208	189	90	187
R2286		165	186	156	176	175	162	203	144	162	180	176
R2287		169	174	183	168	155	156	196	192	171	220	121
R2288		150	200	174	160	165	156	182	176	126	160	154
R2289		165	168	159	184	145	186	175	168	189	210	165
R2290		171	158	165	156	170	162	182	160	162	200	220
R2291		173	172	183	152	165	234	196	168	153	180	198
R2292		175	182	168	176	175	174	154	176	171	170	198
R2293		166	168	153	168	170	150	140	168	135	170	165
R2294		154	176	159	192	170	150	154	200	162	140	176
R2295		158	160	186	180	185	174	210	128	207	110	110
R2296		156	162	144	172	155	150	196	136	117	180	187
R2297		149	164	168	164	160	144	175	144	126	180	99
R2298		165	188	153	160	155	174	182	176	189	190	132
R2299		158	180	156	160	160	210	175	160	189	200	176
R2300		181	168	192	180	160	138	217	184	207	140	143
R2301		158	156	159	196	175	132	217	152	171	170	132
R2302		168	202	180	128	155	222	140	216	153	180	143
R2303		175	188	171	188	185	198	154	136	144	120	176
R2304		167	164	225	176	180	204	161	168	198	190	176
R2305		156	182	141	172	160	204	182	152	198	150	187
R2306		163	164	168	188	215	174	175	136	198	180	154
R2307		156	174	174	160	140	168	133	128	144	160	143
R2308		148	146	186	144	160	180	182	144	189	190	110
R2309		150	172	180	168	210	168	182	192	198	220	176
R2310		170	184	147	172	155	144	196	208	99	150	165
R2311		159	184	147	184	170	174	147	200	171	140	165
R2312		155	162	189	180	185	174	161	192	171	190	176
R2313		158	174	198	200	175	168	147	160	153	170	143
R2314		168	158	144	180	160	174	217	160	198	210	176
R2315		163	160	171	180	150	132	196	152	135	130	165
R2316		152	160	141	136	120	156	119	192	180	190	209
R2317		147	198	150	156	160	168	168	152	162	140	44
R2318		169	166	189	152	180	144	196	200	234	180	143
R2319		166	172	177	168	195	174	168	144	180	130	154
