1500 steps, 10000 repititions, hazard 0.030000, tr 24
R1333		12	26	39	49	69	89	90	103	118	126	150
R1334		15	25	40	50	60	76	100	95	110	130	152
R1335		12	25	38	51	57	77	87	114	118	126	140
R1336		12	23	35	52	69	82	93	104	117	129	142
R1337		9	26	40	40	63	77	82	102	110	128	144
R1338		9	25	42	55	67	84	87	100	118	128	147
R1339		10	25	34	48	62	75	93	100	117	140	143
R1340		9	31	29	53	55	87	89	97	117	129	146
R1341		12	25	43	51	61	82	93	105	113	118	135
R1342		10	25	34	56	65	71	91	101	118	125	151
R1343		12	31	39	58	65	80	93	115	119	131	143
R1344		9	24	42	54	60	87	90	100	126	132	152
R1345		11	24	36	50	60	79	95	105	116	134	146
R1346		11	28	35	58	70	76	88	97	103	130	150
R1347		13	23	40	52	68	81	93	95	116	137	148
R1348		10	26	41	53	65	78	101	97	112	126	131
R1349		11	19	37	56	65	73	88	100	114	138	143
R1350		12	25	41	49	68	76	83	118	124	134	147
R1351		14	24	38	48	68	73	95	99	111	137	146
R1352		11	26	39	52	59	70	89	99	120	121	145
R1353		15	24	35	43	67	81	96	100	119	134	140
R1354		10	17	40	51	61	77	80	110	122	133	138
R1355		11	27	37	50	65	79	84	98	118	129	137
R1356		11	25	37	48	65	84	80	110	121	126	144
R1357		13	22	37	53	63	81	84	95	119	131	143
R1358		12	26	41	52	56	87	89	106	128	132	143
R1359		11	27	35	50	55	86	93	105	114	130	150
R1360		15	26	38	57	65	78	97	101	125	123	140
R1361		12	27	40	51	64	72	84	103	113	139	151
R1362		13	30	37	52	63	79	85	101	110	134	156
R1363		15	23	42	52	66	73	92	113	117	130	143
R1364		13	26	40	48	61	76	96	112	113	129	138
R1365		14	27	45	55	63	78	89	100	119	131	146
R1366		13	26	37	53	64	81	84	104	125	137	141
R1367		10	28	44	53	66	75	95	104	117	132	134
R1368		14	25	35	54	62	75	88	105	113	141	134
R1369		11	29	38	46	69	82	101	112	110	138	145
R1370		13	30	38	50	65	76	86	106	114	127	145
R1371		10	26	32	43	59	76	92	105	120	134	141
R1372		10	27	37	53	63	79	95	106	122	131	143
R1373		12	24	40	49	70	78	92	108	119	139	142
R1374		12	22	40	52	59	77	96	109	121	131	151
R1375		12	28	39	46	67	74	96	102	114	134	138
R1376		12	27	40	53	61	75	92	101	115	129	134
R1377		11	22	41	55	67	72	88	103	117	126	140
R1378		11	28	29	56	61	76	88	100	121	132	128
R1379		12	25	36	55	70	75	93	93	109	126	146
R1380		10	28	43	49	73	78	87	112	105	135	135
R1381		14	32	39	50	66	71	85	103	127	130	138
R1382		12	22	38	54	68	80	98	95	112	134	141
R1383		12	28	41	48	59	75	97	103	117	129	139
R1384		14	24	37	52	66	75	101	111	119	126	144
R1385		11	22	39	53	70	79	84	103	108	136	144
R1386		10	23	41	58	64	84	93	106	116	132	146
R1387		12	22	38	48	69	78	93	105	106	128	137
R1388		15	24	38	48	73	89	92	109	126	122	134
R1389		14	25	41	52	56	72	92	118	110	130	139
R1390		10	26	38	53	64	71	86	108	111	133	142
R1391		12	27	43	43	55	85	88	107	132	134	141
R1392		11	20	43	58	67	81	95	101	119	141	145
R1393		13	27	36	50	71	77	87	102	122	130	142
R1394		9	22	35	45	63	77	87	93	115	141	143
R1395		11	26	37	51	65	82	90	109	115	133	137
R1396		13	24	36	48	65	75	90	115	107	143	150
R1397		12	26	34	53	62	75	89	106	128	134	149
R1398		9	28	45	45	57	78	93	107	114	118	150
R1399		12	27	38	51	64	69	85	109	117	135	148
R1400		11	22	39	54	67	84	95	107	117	131	139
R1401		15	24	42	52	68	77	99	112	116	136	142
R1402		13	28	40	51	68	66	91	104	120	128	142
R1403		12	27	39	51	59	74	98	105	118	130	148
R1404		10	28	41	53	66	75	90	96	112	126	139
R1405		15	27	36	54	66	76	91	102	115	130	146
R1406		12	26	38	55	60	79	86	108	111	129	147
R1407		10	23	35	48	71	79	80	98	122	128	155
R1408		10	26	35	54	62	80	79	112	118	126	138
R1409		10	28	39	49	60	80	95	105	122	120	147
R1410		12	25	37	50	63	79	101	105	122	137	143
R1411		12	19	37	59	63	74	90	102	113	123	136
R1412		12	26	40	54	64	83	93	108	111	117	139
R1413		10	30	37	53	72	81	83	103	116	125	144
R1414		11	27	44	52	63	82	90	115	119	134	151
R1415		13	24	39	49	66	76	97	101	117	126	147
R1416		12	25	38	56	61	79	85	99	104	140	145
R1417		11	26	36	56	69	75	92	100	109	127	134
R1418		11	25	38	48	63	75	86	109	110	130	144
R1419		11	26	33	53	61	78	82	105	124	128	139
R1420		9	25	40	50	59	83	88	104	120	124	146
R1421		10	28	37	55	67	75	89	106	110	132	137
R1422		11	24	40	46	70	79	94	109	111	136	146
R1423		15	24	36	50	67	79	85	110	114	127	139
R1424		12	25	40	47	60	78	92	111	122	137	149
R1425		13	27	46	53	62	79	93	99	121	137	143
R1426		14	25	42	58	67	79	84	105	120	130	142
R1427		12	26	37	57	64	82	98	106	122	123	142
R1428		13	24	43	49	65	81	95	112	119	133	141
R1429		12	25	38	45	60	72	91	104	117	127	148
R1430		14	20	38	45	64	81	97	99	124	135	145
R1431		10	23	35	53	61	83	80	97	124	130	153
R1432		13	25	34	58	68	78	99	106	120	131	143
R1433		12	26	37	53	63	79	84	106	119	139	134
R1434		11	26	41	50	62	75	96	97	117	125	152
R1435		14	24	39	48	62	79	91	111	116	135	142
R1436		12	22	42	41	70	72	90	106	118	136	142
R1437		10	14	40	56	62	77	89	102	120	134	144
R1438		12	24	36	49	66	77	93	99	115	128	138
R1439		10	25	35	47	68	80	97	110	110	131	138
R1440		12	25	37	50	69	84	88	99	119	131	138
R1441		14	20	43	51	66	74	91	104	122	124	141
R1442		12	28	39	58	62	82	88	98	122	131	146
R1443		14	26	40	51	64	78	90	102	123	133	150
R1444		12	23	38	58	63	69	87	112	121	126	149
R1445		15	23	39	58	69	83	85	98	120	116	144
R1446		11	27	42	50	66	75	90	105	119	131	150
R1447		14	27	37	54	60	78	87	107	122	136	143
R1448		12	24	35	56	66	82	90	99	112	136	142
R1449		12	31	42	49	59	75	89	99	116	121	139
R1450		13	25	30	49	69	78	86	99	116	128	146
R1451		11	20	35	51	63	85	85	104	119	138	150
R1452		11	25	37	49	68	83	87	106	123	129	145
R1453		10	22	41	49	59	79	84	113	112	135	139
R1454		14	25	40	53	63	76	88	100	116	129	138
R1455		10	26	39	55	64	83	92	103	119	133	138
R1456		14	22	41	54	67	85	93	106	113	138	129
R1457		10	14	42	50	63	72	89	95	121	132	134
R1458		10	21	46	52	67	77	92	98	125	133	139
R1459		14	27	40	50	62	76	85	108	107	122	140
R1460		12	23	37	53	71	84	96	98	108	135	149
R1461		14	26	42	56	64	81	90	98	123	123	142
R1462		11	24	43	51	64	75	95	106	115	136	146
R1463		12	27	36	53	74	76	92	106	113	133	142
R1464		13	26	39	48	67	81	99	107	113	130	141
R1465		15	21	39	50	59	78	99	105	115	129	150
R1466		12	24	42	53	59	79	88	101	115	127	143
R1467		13	29	37	59	62	74	90	103	110	127	146
R1468		10	23	38	55	67	71	84	98	118	129	144
R1469		13	29	37	51	66	89	93	111	111	129	138
R1470		12	23	44	52	66	78	84	105	121	140	140
R1471		13	24	41	51	63	74	90	107	113	133	144
R1472		15	28	37	50	63	75	84	107	114	131	140
R1473		11	24	33	54	60	85	99	114	115	133	149
R1474		10	20	38	54	68	75	94	101	108	138	149
R1475		11	29	41	52	55	75	91	109	118	136	157
R1476		11	22	39	49	70	78	95	111	113	132	142
R1477		13	25	36	52	61	79	87	103	114	139	148
R1478		12	25	38	54	63	77	95	98	113	135	157
R1479		15	23	40	48	62	71	93	106	116	125	139
R1480		12	26	39	53	59	73	88	103	118	140	143
R1481		13	24	41	51	64	67	99	107	120	127	154
R1482		10	25	42	53	63	86	89	106	123	130	153
R1483		11	29	40	52	67	73	98	99	117	121	139
R1484		10	25	35	51	65	81	92	100	118	132	133
R1485		15	25	34	51	68	72	86	103	111	135	139
R1486		15	29	43	57	68	80	94	96	122	131	149
R1487		14	27	44	55	64	83	90	106	120	135	138
R1488		14	26	35	50	67	75	84	105	116	136	148
R1489		14	22	32	57	64	75	84	99	117	132	145
R1490		12	29	41	51	66	77	87	100	120	133	138
R1491		12	25	38	51	71	79	94	109	111	131	145
R1492		10	23	35	50	61	85	84	98	124	135	152
R1493		13	25	37	46	62	73	89	110	112	137	150
R1494		11	23	40	49	68	81	96	102	123	131	140
R1495		11	26	41	52	63	81	94	101	123	132	146
R1496		11	20	34	51	69	73	92	99	122	126	141
R1497		13	28	37	55	69	77	88	110	113	145	140
R1498		11	24	39	52	66	79	93	103	111	122	139
R1499		13	26	42	53	65	79	98	108	123	128	151
R1500		12	24	34	54	67	80	91	100	114	128	149
R1501		10	25	39	54	68	83	91	113	124	126	143
R1502		9	25	36	43	59	77	98	102	117	129	141
R1503		14	28	45	47	63	82	94	103	113	124	141
R1504		15	23	38	49	63	75	89	103	122	134	146
R1505		13	27	38	50	70	83	102	102	124	116	149
R1506		16	28	42	54	58	83	86	111	121	124	147
R1507		10	29	40	49	63	76	89	101	113	133	147
R1508		14	26	30	51	65	73	94	105	113	125	151
R1509		7	25	35	48	65	72	94	108	131	131	143
R1510		14	26	43	50	59	77	96	102	120	139	154
R1511		11	25	37	51	59	77	89	106	115	126	149
R1512		15	24	36	52	57	83	90	100	123	131	141
R1513		11	27	39	53	63	75	94	102	120	129	141
R1514		14	31	36	41	61	84	90	101	125	122	144
R1515		13	25	36	54	61	78	90	105	118	131	137
R1516		12	24	35	51	66	74	90	104	119	131	146
R1517		11	29	35	54	65	77	88	98	111	121	153
R1518		13	26	38	49	64	78	95	107	115	130	136
R1519		13	25	42	54	65	76	86	98	112	128	147
R1520		9	30	36	48	69	78	89	106	106	128	130
R1521		13	25	40	54	70	81	91	110	119	140	148
R1522		11	23	40	48	65	78	93	105	116	136	150
R1523		13	25	38	50	69	81	88	102	119	133	137
R1524		13	30	35	49	63	76	87	113	117	136	146
R1525		11	29	32	48	60	69	88	94	107	129	147
R1526		14	24	36	54	70	79	92	108	124	134	132
R1527		11	22	45	54	64	77	91	105	104	131	149
R1528		13	31	36	49	67	79	94	99	123	131	147
R1529		10	22	37	53	65	83	92	95	120	130	139
R1530		12	24	39	48	66	79	86	104	112	130	144
R1531		11	27	37	54	57	78	92	103	117	142	145
R1532		14	27	39	55	63	78	89	105	115	131	150
R1533		15	26	46	51	72	83	101	105	122	124	156
R1534		13	21	33	57	62	75	92	98	134	129	147
R1535		12	25	35	47	70	82	100	108	118	133	146
R1536		9	29	39	57	71	87	90	103	115	131	153
R1537		13	28	40	55	68	75	88	107	115	127	148
R1538		15	26	34	51	62	77	90	108	117	132	147
R1539		10	21	38	56	67	85	83	97	116	129	146
R1540		10	24	34	49	59	84	95	101	115	128	149
R1541		14	25	37	53	59	74	91	104	117	129	150
R1542		12	24	34	59	67	77	96	104	114	135	151
R1543		13	23	43	54	62	76	87	102	119	125	141
R1544		13	23	43	55	60	78	103	111	108	126	142
R1545		12	28	33	53	69	73	95	100	112	132	140
R1546		13	25	35	48	68	68	84	105	112	136	153
R1547		14	26	40	51	66	80	93	106	123	129	147
R1548		12	25	38	48	63	73	88	109	120	118	152
R1549		12	26	40	47	68	75	84	102	124	126	136
R1550		13	21	45	48	60	78	92	102	124	130	140
R1551		11	25	39	50	65	82	90	108	118	133	152
R1552		12	28	38	47	59	76	97	109	128	138	142
R1553		10	25	40	48	76	77	92	110	116	122	142
R1554		14	23	34	48	65	76	96	108	120	141	155
R1555		12	25	39	45	62	79	92	103	118	133	139
R1556		11	23	34	52	65	84	98	96	111	127	143
R1557		13	26	33	53	61	75	89	108	118	140	144
R1558		14	28	36	54	57	80	98	110	124	130	144
R1559		15	27	37	46	63	79	93	104	110	143	149
R1560		12	21	39	60	60	81	86	101	103	139	137
R1561		12	25	39	45	54	75	98	106	113	135	141
R1562		12	27	38	50	61	75	83	103	129	134	139
R1563		10	21	35	53	63	81	95	92	112	128	144
R1564		11	26	45	55	66	75	96	105	121	131	140
R1565		10	26	40	50	62	76	90	115	120	140	151
R1566		14	24	39	53	60	63	90	109	115	126	140
R1567		12	24	38	57	67	73	88	100	117	130	143
R1568		14	28	38	57	75	76	87	103	115	145	145
R1569		12	24	42	55	63	77	83	102	118	133	140
R1570		11	24	39	51	62	80	98	107	108	137	155
R1571		13	24	39	55	69	81	86	103	112	119	140
R1572		9	23	40	52	65	78	97	111	115	129	147
R1573		13	26	36	51	67	75	95	107	129	127	151
R1574		12	25	32	48	66	79	90	92	118	132	140
R1575		11	24	33	53	61	75	88	105	116	138	140
R1576		13	24	38	50	65	81	94	103	112	129	143
R1577		10	30	38	57	68	83	90	107	109	130	154
R1578		10	27	38	53	56	78	92	102	121	132	146
R1579		11	26	39	41	71	81	99	104	122	130	143
R1580		13	23	42	46	59	80	91	114	116	130	138
R1581		12	22	33	46	70	78	98	103	122	126	152
R1582		12	32	41	57	62	78	95	109	110	124	135
R1583		9	28	48	47	64	82	87	98	102	129	145
R1584		10	22	32	56	63	72	78	101	124	134	146
R1585		12	25	38	49	67	71	99	98	118	128	134
R1586		11	21	35	50	61	78	94	105	126	138	147
R1587		11	25	37	49	71	80	87	105	120	127	143
R1588		12	25	41	54	62	86	82	102	123	128	140
R1589		15	22	42	51	63	78	87	109	118	133	141
R1590		10	26	35	52	67	72	93	109	114	128	145
R1591		11	27	43	49	68	82	89	117	122	135	143
R1592		12	20	40	50	57	76	88	113	125	127	139
R1593		15	29	34	58	64	76	88	106	126	134	147
R1594		13	21	29	60	62	83	89	111	116	132	148
R1595		12	25	31	54	60	77	88	109	118	133	145
R1596		12	26	38	44	61	83	94	107	109	113	138
R1597		13	24	37	53	62	66	93	97	115	126	139
R1598		11	25	39	50	62	77	90	100	116	126	135
R1599		14	23	39	52	67	76	89	103	123	123	143
R1600		13	24	35	53	71	78	79	101	120	133	149
R1601		12	21	40	53	64	84	89	101	120	138	142
R1602		11	25	38	55	69	70	80	103	112	133	143
R1603		10	26	38	52	56	65	88	105	116	127	134
R1604		14	26	43	52	61	77	87	95	114	131	144
R1605		13	26	35	48	64	76	94	100	111	128	142
R1606		11	27	44	54	67	71	85	98	113	128	138
R1607		11	22	37	56	68	81	86	109	112	133	146
R1608		13	24	36	50	70	76	100	111	122	131	153
R1609		13	25	40	53	68	75	101	102	120	135	145
R1610		9	23	38	51	55	76	84	108	123	134	126
R1611		11	27	39	51	67	81	88	100	123	133	140
R1612		12	26	38	52	57	79	88	106	116	130	138
R1613		12	24	32	56	66	70	98	112	123	123	147
R1614		14	25	40	52	61	76	95	94	118	116	144
R1615		9	26	36	56	61	82	89	104	117	131	139
R1616		11	22	40	46	59	71	93	105	106	134	148
R1617		11	23	39	54	59	74	98	106	110	125	146
R1618		13	26	36	48	68	73	92	102	104	118	136
R1619		16	24	37	46	61	74	96	121	124	130	125
R1620		14	24	35	57	71	78	91	105	122	126	127
R1621		12	23	39	57	67	76	91	98	119	133	141
R1622		13	23	44	51	67	76	91	107	119	128	148
R1623		11	20	37	53	62	74	94	98	116	128	138
R1624		11	24	33	48	57	79	93	101	111	133	137
R1625		12	23	40	54	67	80	86	106	124	131	144
R1626		13	26	37	53	66	79	87	103	115	128	132
R1627		12	25	39	49	62	83	89	98	111	135	146
R1628		13	25	41	53	65	82	88	95	121	134	147
R1629		14	21	42	56	67	77	87	100	113	132	143
R1630		12	22	40	55	61	70	97	101	112	124	153
R1631		10	29	40	51	64	76	94	111	115	133	148
R1632		10	25	36	51	66	79	97	107	118	125	153
R1633		7	26	38	52	65	81	90	97	115	126	147
R1634		15	28	37	48	64	79	92	111	121	131	139
R1635		13	21	36	48	64	71	90	111	127	130	152
R1636		12	22	39	57	70	75	95	101	125	126	151
R1637		16	25	38	55	70	79	89	108	107	127	149
R1638		11	25	35	45	67	81	78	110	121	130	139
R1639		14	26	40	51	63	80	90	97	123	132	141
R1640		10	25	34	49	60	71	96	109	123	136	142
R1641		12	25	37	52	60	73	90	107	119	141	143
R1642		13	27	39	50	63	74	93	97	114	122	136
R1643		7	28	41	52	59	78	85	101	127	125	136
R1644		15	27	42	51	66	76	93	94	110	129	131
R1645		13	22	36	50	65	80	88	106	120	123	140
R1646		11	26	33	51	62	78	86	97	119	136	153
R1647		14	22	36	48	62	75	93	103	118	129	147
R1648		9	24	36	52	60	83	95	86	115	133	143
R1649		12	25	43	52	64	84	78	107	117	125	153
R1650		10	18	31	55	66	85	86	101	117	133	149
R1651		9	27	37	51	65	83	84	99	105	121	138
R1652		11	23	38	55	57	69	94	104	106	132	154
R1653		14	27	42	52	64	78	99	97	121	134	129
R1654		14	28	42	53	58	75	91	100	116	132	144
R1655		9	27	37	51	67	82	85	102	112	128	141
R1656		14	29	42	51	64	65	92	101	123	124	139
R1657		14	28	37	47	63	77	89	105	110	128	138
R1658		10	29	40	47	60	77	88	106	113	136	146
R1659		15	26	38	49	64	81	94	97	117	126	148
R1660		14	24	41	51	63	82	90	102	126	134	146
R1661		11	24	41	44	67	78	83	100	120	135	146
R1662		14	24	32	45	67	80	94	98	120	126	146
R1663		15	26	41	48	71	81	90	107	109	136	146
R1664		10	20	42	52	65	85	88	111	108	136	145
R1665		13	19	39	53	66	70	90	104	125	130	160
R1666		11	23	33	49	62	78	89	110	121	127	148
R1667		11	24	41	48	58	69	91	107	120	127	148
R1668		13	25	38	52	57	75	96	107	123	130	148
R1669		12	25	33	51	65	73	91	101	111	132	147
R1670		12	21	38	51	70	75	97	97	108	133	141
R1671		13	26	34	53	61	75	85	96	116	121	140
R1672		12	23	39	51	64	80	93	99	114	122	145
R1673		13	26	36	54	60	73	90	104	117	132	147
R1674		12	24	42	47	64	76	87	103	103	122	139
R1675		11	22	38	50	65	81	85	104	112	120	135
R1676		13	24	38	53	68	73	99	103	120	131	146
R1677		12	25	35	56	56	81	99	106	112	129	144
R1678		10	23	39	44	57	71	96	103	118	140	142
R1679		12	22	35	51	63	74	104	104	112	129	157
R1680		12	24	40	53	59	79	91	97	112	137	141
R1681		11	27	33	56	62	74	91	98	125	132	141
R1682		14	24	35	48	73	80	89	101	119	131	151
R1683		13	24	39	48	59	71	90	95	114	126	139
R1684		13	27	31	46	62	75	87	108	113	130	140
R1685		12	28	44	44	69	71	95	98	118	129	136
R1686		12	27	41	55	63	72	84	98	113	126	148
R1687		13	29	35	52	64	77	92	107	124	121	138
R1688		14	21	36	55	71	78	86	102	113	135	146
R1689		12	24	41	49	64	80	93	104	106	125	151
R1690		12	25	37	47	62	80	87	105	126	130	142
R1691		15	23	41	57	67	73	82	102	121	133	126
R1692		12	26	38	51	74	82	95	108	117	126	141
R1693		13	29	39	59	58	78	89	99	114	134	132
R1694		14	23	41	48	68	72	84	105	119	136	148
R1695		13	27	36	52	62	81	93	106	125	132	135
R1696		11	27	37	47	65	72	86	106	120	131	132
R1697		10	25	38	49	71	76	106	102	116	122	148
R1698		11	28	41	51	60	80	87	108	118	127	134
R1699		15	25	41	55	69	76	81	104	110	131	147
R1700		11	27	37	49	69	79	82	101	122	130	153
R1701		13	31	36	53	60	80	83	109	120	120	152
R1702		10	26	37	49	69	78	96	102	114	140	135
R1703		12	23	34	50	60	69	92	106	119	129	143
R1704		11	27	41	56	63	77	87	106	135	134	134
R1705		14	20	37	56	62	73	96	107	117	135	149
R1706		8	27	42	52	72	78	93	106	131	135	136
R1707		13	24	38	58	65	78	94	98	109	120	149
R1708		14	24	37	51	65	75	98	112	117	126	140
R1709		13	22	38	51	67	81	87	105	116	130	137
R1710		15	23	43	42	70	74	89	101	113	126	145
R1711		11	23	40	48	64	75	87	99	118	126	151
R1712		9	24	38	56	63	76	98	98	123	128	148
R1713		12	29	42	50	62	81	102	112	115	127	135
R1714		14	26	40	52	67	75	88	104	114	130	134
R1715		11	26	36	53	64	75	94	110	115	136	147
R1716		11	23	30	48	60	83	93	99	118	131	134
R1717		9	24	32	59	58	83	93	94	116	126	147
R1718		14	27	38	56	66	78	93	103	120	133	154
R1719		13	25	37	52	58	78	93	110	117	132	149
R1720		14	22	43	51	71	80	84	112	115	133	136
R1721		11	21	45	56	65	78	92	103	115	121	151
R1722		10	27	40	56	62	80	93	110	119	122	141
R1723		13	28	36	55	65	76	86	96	113	126	132
R1724		10	24	34	49	63	81	91	108	117	125	143
R1725		10	29	39	47	55	70	87	104	112	136	143
R1726		12	23	38	48	65	75	88	105	123	118	146
R1727		12	25	42	47	56	74	90	100	112	131	150
R1728		12	26	38	51	59	87	85	110	119	138	131
R1729		13	30	38	48	68	77	95	105	109	127	147
R1730		11	28	40	54	62	88	79	115	113	137	154
R1731		12	23	39	53	60	88	89	101	109	123	134
R1732		12	26	42	49	69	75	91	104	118	123	156
R1733		13	25	39	54	64	73	90	106	122	137	146
R1734		12	26	44	54	61	79	87	101	114	135	143
R1735		12	21	41	53	63	78	93	99	126	117	137
R1736		13	26	37	56	63	82	88	109	118	131	138
R1737		11	23	38	54	65	81	94	102	105	131	145
R1738		13	25	46	50	65	79	93	101	109	132	151
R1739		11	24	38	53	63	76	93	107	108	124	149
R1740		11	23	34	52	61	79	91	102	117	119	144
R1741		9	23	34	53	69	75	86	98	111	129	140
R1742		12	26	41	53	58	66	87	96	115	122	150
R1743		11	21	36	42	70	79	95	113	113	134	142
R1744		10	25	39	51	68	80	94	91	116	139	130
R1745		15	21	39	49	60	80	89	100	122	133	148
R1746		11	23	36	52	64	82	87	105	110	138	144
R1747		14	28	41	59	61	88	87	106	122	132	135
R1748		13	26	40	44	61	79	98	102	116	129	146
R1749		8	28	42	47	64	88	91	107	122	136	132
R1750		12	26	43	49	65	84	100	100	112	137	135
R1751		12	25	35	47	59	67	94	106	115	131	137
R1752		11	26	41	48	71	75	82	109	113	125	145
R1753		14	27	37	51	65	79	86	111	114	123	144
R1754		16	24	38	51	68	76	92	95	110	141	144
R1755		10	30	34	54	70	85	96	100	114	140	137
R1756		12	22	38	60	58	73	89	107	118	130	139
R1757		14	25	42	51	63	81	90	113	119	131	146
R1758		13	26	40	47	72	74	84	96	116	130	153
R1759		10	24	44	50	63	81	87	100	116	132	146
R1760		12	22	42	51	66	79	95	94	113	132	138
R1761		12	22	40	53	64	72	89	103	114	130	143
R1762		11	27	41	53	66	79	90	99	112	124	134
R1763		11	24	39	45	66	75	91	109	137	135	146
R1764		13	25	42	51	67	73	80	113	115	133	147
R1765		11	24	35	57	63	80	94	102	111	137	140
R1766		9	22	38	51	65	81	83	97	124	139	147
R1767		13	29	39	53	57	75	96	97	130	127	140
R1768		15	29	40	48	61	79	89	105	111	128	138
R1769		11	26	40	48	63	77	95	103	120	138	151
R1770		10	24	40	48	67	73	91	113	116	133	145
R1771		15	30	42	50	64	86	93	101	119	127	142
R1772		10	24	36	54	60	69	87	109	120	134	152
R1773		9	24	39	59	68	84	94	106	118	128	147
R1774		10	28	36	53	67	77	82	107	125	134	143
R1775		12	25	40	56	63	65	81	96	122	139	143
R1776		13	29	36	46	69	82	90	105	121	130	141
R1777		11	26	40	51	65	87	95	104	117	136	143
R1778		9	26	38	54	66	83	99	101	115	120	144
R1779		13	25	36	53	64	73	94	100	121	124	142
R1780		11	23	33	50	63	67	98	97	117	125	143
R1781		12	26	36	59	64	84	92	111	117	129	146
R1782		11	27	37	55	59	70	92	105	119	130	147
R1783		10	25	38	53	68	69	98	111	118	124	142
R1784		8	23	43	52	65	77	101	98	117	131	140
R1785		12	25	41	55	65	75	90	114	114	132	145
R1786		11	24	45	54	61	71	91	100	120	125	147
R1787		13	28	35	52	72	77	86	118	121	126	144
R1788		13	22	38	49	70	78	90	106	117	126	138
R1789		12	23	41	53	71	83	97	104	103	139	144
R1790		11	20	39	51	55	75	94	102	114	136	147
R1791		13	28	40	48	67	85	93	106	119	130	139
R1792		11	23	32	53	63	79	86	107	121	118	146
R1793		13	27	34	51	64	78	86	103	129	136	149
R1794		14	25	41	54	65	80	92	100	118	125	145
R1795		13	21	44	50	69	77	80	104	109	131	147
R1796		10	24	42	53	59	77	89	112	110	121	148
R1797		13	24	39	50	62	84	95	110	113	128	140
R1798		12	26	41	53	65	79	90	109	129	129	143
R1799		12	27	40	46	57	74	97	100	118	125	142
R1800		12	21	45	57	74	76	91	111	118	140	150
R1801		14	24	36	49	55	70	101	114	111	139	145
R1802		12	25	38	49	62	69	94	109	119	132	146
R1803		10	24	41	54	65	72	99	105	114	134	142
R1804		9	24	36	49	69	77	77	108	108	137	138
R1805		15	22	33	55	59	85	89	106	117	117	146
R1806		15	25	40	58	67	80	86	103	111	132	149
R1807		12	28	37	53	68	72	91	103	123	137	146
R1808		13	27	44	52	66	69	104	99	117	130	149
R1809		13	25	39	57	62	79	88	105	113	127	143
R1810		13	28	45	49	69	74	87	101	113	131	144
R1811		14	25	38	52	71	80	93	106	117	129	154
R1812		13	25	41	50	63	76	85	110	112	138	145
R1813		12	21	42	55	67	76	91	97	124	130	139
R1814		13	26	42	53	67	75	96	112	118	133	145
R1815		12	27	30	49	64	78	92	90	120	140	128
R1816		10	29	36	57	64	73	88	109	119	121	144
R1817		11	23	39	50	65	76	93	102	112	131	138
R1818		13	27	36	55	64	82	87	104	117	129	136
R1819		13	19	38	54	70	76	95	106	113	140	151
R1820		10	21	39	60	61	77	90	104	112	140	145
R1821		12	26	41	54	66	77	86	104	115	141	145
R1822		12	25	34	52	70	67	90	109	116	122	147
R1823		14	22	39	52	65	71	92	91	117	133	150
R1824		11	26	34	44	69	78	88	109	120	127	142
R1825		14	30	39	55	69	76	102	97	118	129	135
R1826		12	25	38	56	68	75	88	105	126	127	145
R1827		13	26	36	55	60	77	88	89	118	138	146
R1828		12	19	38	50	56	83	91	115	114	131	139
R1829		8	27	44	52	70	77	99	104	113	131	141
R1830		12	23	35	46	64	68	96	103	115	130	161
R1831		11	25	38	55	59	75	91	104	114	128	149
R1832		10	26	38	50	58	68	86	101	117	132	133
R1833		13	28	38	55	62	75	95	98	120	127	141
R1834		13	19	31	50	56	78	89	107	123	128	137
R1835		13	24	40	49	65	77	88	103	111	132	150
R1836		14	22	36	52	67	72	86	103	111	134	138
R1837		12	26	40	45	70	87	85	103	121	130	156
R1838		16	28	40	56	66	76	96	98	116	139	149
R1839		11	27	38	55	70	74	88	108	115	131	133
R1840		13	24	41	51	66	84	98	99	121	123	140
R1841		14	24	37	51	57	81	96	102	119	130	143
R1842		13	23	39	56	61	76	92	100	119	125	142
R1843		10	29	38	53	66	79	88	102	118	124	135
R1844		15	24	36	59	67	78	90	109	114	117	144
R1845		12	23	35	59	58	71	91	101	114	123	150
R1846		11	19	34	53	61	77	88	97	120	127	148
R1847		8	23	42	58	70	66	88	86	121	127	148
R1848		10	27	37	53	60	72	93	101	114	128	144
R1849		12	24	35	49	59	88	88	104	119	130	149
R1850		13	26	37	53	59	75	86	111	118	132	143
R1851		11	25	37	52	69	70	97	100	112	132	137
R1852		11	27	39	56	63	77	94	108	128	133	146
R1853		9	24	42	53	64	78	85	107	116	123	150
R1854		12	25	40	52	60	82	95	97	117	123	138
R1855		13	29	36	50	62	77	88	103	129	131	143
R1856		12	18	33	53	59	74	92	108	115	140	132
R1857		12	26	41	50	70	76	84	104	111	133	137
R1858		11	23	42	53	67	78	90	104	119	130	150
R1859		13	22	39	54	62	74	95	105	111	133	137
R1860		12	22	33	49	68	77	91	98	122	121	140
R1861		10	25	40	49	59	69	85	99	117	133	145
R1862		13	27	36	50	61	81	91	102	122	125	147
R1863		10	20	42	47	62	79	87	107	117	130	138
R1864		15	25	33	51	61	81	90	92	125	136	150
R1865		13	27	42	49	58	77	103	103	117	139	143
R1866		11	22	38	52	57	69	93	109	117	123	145
R1867		10	29	42	47	61	73	79	108	116	128	143
R1868		11	19	44	52	68	78	96	106	114	131	146
R1869		13	25	35	52	64	75	95	105	109	130	139
