1500 steps, 10000 repititions, hazard 0.030000, tr 24
R1922		14	21	35	50	67	84	104	106	94	111	153
R1923		14	28	34	53	75	86	113	114	139	135	159
R1924		14	28	28	51	63	88	100	96	120	139	142
R1925		0	28	48	44	79	87	87	119	146	133	135
R1926		7	28	35	52	65	87	72	105	107	130	141
R1927		7	28	28	44	49	81	87	111	126	109	142
R1928		7	14	56	52	61	57	118	101	117	115	154
R1929		14	28	55	51	49	95	82	96	128	123	140
R1930		7	21	49	53	45	69	72	120	95	135	154
R1931		14	35	42	51	70	82	86	113	96	131	135
R1932		7	14	42	53	69	75	112	103	111	138	153
R1933		14	28	49	53	55	76	109	86	133	136	141
R1934		14	35	41	44	60	91	98	104	114	140	153
R1935		7	14	41	52	68	54	113	101	104	134	146
R1936		14	35	49	58	51	74	91	120	107	142	141
R1937		7	21	35	57	80	74	75	104	133	146	149
R1938		14	7	35	28	53	72	108	104	95	126	147
R1939		0	21	49	58	79	80	72	97	103	154	146
R1940		7	28	41	40	49	82	85	115	122	141	145
R1941		7	14	34	39	53	71	96	117	81	150	123
R1942		0	21	28	52	68	87	95	100	100	144	166
R1943		7	21	35	52	55	77	104	95	128	140	165
R1944		7	28	21	56	76	75	88	112	112	138	156
R1945		7	21	48	51	54	60	109	118	86	109	98
R1946		7	14	21	59	74	77	103	110	140	120	139
R1947		14	21	41	44	57	88	93	102	102	131	130
R1948		7	14	41	52	70	83	101	111	120	121	157
R1949		7	21	42	43	67	58	75	105	110	145	138
R1950		14	21	34	71	62	73	84	112	121	116	150
R1951		7	35	49	45	56	76	100	114	126	142	141
R1952		14	21	42	37	68	57	79	103	127	133	144
R1953		14	28	28	44	71	78	102	100	128	156	161
R1954		14	14	34	44	61	85	84	104	110	139	124
R1955		14	21	41	57	62	81	96	112	129	144	146
R1956		7	21	48	54	60	91	100	99	129	115	154
R1957		7	28	42	63	61	83	109	115	125	133	124
R1958		7	21	42	51	73	90	81	99	118	141	139
R1959		14	21	49	43	52	90	65	101	134	127	167
R1960		14	35	20	39	55	85	83	107	120	114	149
R1961		14	14	34	47	69	82	93	103	119	139	138
R1962		14	28	48	64	55	75	99	113	105	136	153
R1963		14	14	42	56	65	66	66	114	132	145	149
R1964		0	21	35	53	64	73	83	100	116	142	141
R1965		14	28	42	45	68	67	96	117	96	139	158
R1966		14	35	55	44	63	99	92	124	124	119	135
R1967		7	21	35	50	79	64	95	106	128	132	159
R1968		14	21	28	58	60	77	95	117	108	113	132
R1969		14	14	27	50	43	77	92	100	115	113	155
R1970		14	21	48	57	74	62	87	125	80	160	133
R1971		7	21	34	50	67	89	84	90	131	108	144
R1972		14	28	42	58	84	89	85	101	114	123	129
R1973		7	14	34	37	74	80	107	98	124	111	159
R1974		7	28	49	38	61	81	68	107	136	159	127
R1975		14	35	34	56	83	60	81	106	101	135	149
R1976		14	28	49	37	54	80	73	110	117	130	140
R1977		7	14	42	56	56	87	85	96	110	135	144
R1978		14	28	49	56	59	96	88	114	94	118	147
R1979		14	21	21	51	54	68	89	103	107	124	131
R1980		14	14	34	51	56	81	90	106	102	149	140
R1981		14	14	42	56	55	76	99	110	126	133	138
R1982		14	21	41	34	75	90	101	110	113	126	166
R1983		7	35	27	63	86	88	86	110	120	122	135
R1984		7	28	35	33	62	78	113	104	94	138	125
R1985		7	28	42	51	75	74	70	112	115	110	170
R1986		7	28	34	59	61	86	98	114	104	136	155
R1987		0	28	49	46	60	83	92	101	119	135	138
R1988		7	14	42	58	75	90	91	128	103	137	152
R1989		7	28	27	33	65	70	74	120	142	125	161
R1990		14	14	34	40	61	71	83	103	92	149	144
R1991		0	28	56	57	47	84	91	97	132	118	166
R1992		7	21	21	45	54	76	97	112	129	112	131
R1993		0	21	34	45	45	86	112	102	134	138	160
R1994		14	28	49	53	74	78	89	120	125	130	155
R1995		14	28	34	32	74	57	94	109	114	115	132
R1996		7	21	28	47	78	89	92	133	120	136	120
R1997		0	28	28	44	67	76	89	103	136	138	134
R1998		14	28	28	49	59	84	79	101	94	127	126
R1999		14	21	41	51	60	77	110	99	110	121	151
R2000		7	28	49	64	67	80	82	119	107	151	152
R2001		7	14	41	60	70	76	97	97	116	134	128
R2002		14	21	56	39	72	71	80	108	103	114	159
R2003		14	28	41	35	70	79	102	103	136	143	151
R2004		7	35	41	44	60	90	93	97	129	127	160
R2005		7	35	48	64	68	72	77	84	147	136	137
R2006		14	28	34	59	77	78	91	119	123	123	127
R2007		14	21	49	44	67	83	103	83	98	132	145
R2008		7	21	35	50	68	59	94	114	101	116	157
R2009		14	21	35	49	83	92	94	115	106	127	151
R2010		14	28	42	65	73	84	106	69	125	123	146
R2011		7	21	35	57	61	87	94	113	114	135	149
R2012		14	28	34	52	77	59	102	104	99	142	150
R2013		14	35	48	51	64	82	94	83	122	128	152
R2014		7	28	42	51	76	94	70	101	124	125	144
R2015		7	28	35	50	68	69	95	122	105	137	135
R2016		14	28	48	41	79	57	98	118	111	128	139
R2017		7	21	49	77	57	85	101	85	107	102	138
R2018		7	21	28	45	75	54	99	115	104	142	137
R2019		14	21	35	59	68	62	90	119	123	142	117
R2020		14	21	35	51	66	54	74	96	126	145	145
R2021		7	21	49	70	44	71	88	114	122	127	135
R2022		14	21	42	52	69	95	84	105	100	123	152
R2023		14	21	35	48	66	81	101	103	124	142	143
R2024		7	21	35	56	65	86	96	115	102	149	151
R2025		7	21	28	58	74	69	83	103	122	109	119
R2026		14	35	35	52	75	82	98	105	108	119	138
R2027		7	21	42	76	54	66	104	89	120	141	153
R2028		7	21	41	51	64	85	98	85	124	131	164
R2029		7	35	35	50	67	84	90	107	105	135	143
R2030		14	28	41	57	67	82	73	89	115	148	155
R2031		14	21	35	44	76	90	76	118	99	123	153
R2032		14	7	42	59	44	62	81	112	104	126	146
R2033		7	28	42	37	53	67	96	89	127	138	130
R2034		7	28	42	31	62	97	69	89	106	130	151
R2035		0	28	55	51	73	79	104	122	109	121	146
R2036		14	21	48	44	58	72	118	97	124	121	155
R2037		7	21	49	65	71	90	99	104	100	108	149
R2038		14	28	34	56	68	102	93	110	116	108	137
R2039		7	21	42	56	65	93	107	106	127	144	151
R2040		7	21	48	44	73	76	87	95	98	145	151
R2041		7	28	41	70	70	93	86	78	93	120	141
R2042		7	28	34	50	83	56	77	87	130	130	152
R2043		14	35	28	53	59	77	106	116	114	110	154
R2044		14	35	35	50	77	80	95	111	121	146	158
R2045		14	21	41	58	62	64	91	122	108	143	162
R2046		14	21	41	65	61	76	79	124	134	142	148
R2047		7	14	21	54	74	85	98	114	124	133	139
R2048		7	28	55	56	60	74	80	109	140	136	155
R2049		14	21	42	55	60	90	114	101	117	106	142
R2050		0	35	21	44	86	85	75	110	112	114	155
R2051		14	21	28	39	63	85	96	110	132	132	156
R2052		14	35	41	44	80	105	91	95	106	119	129
R2053		0	28	35	39	83	88	74	128	117	132	140
R2054		7	28	48	64	67	64	85	106	125	157	128
R2055		7	21	35	38	70	73	86	113	105	149	156
R2056		7	21	42	46	60	66	98	90	136	119	138
R2057		14	28	48	39	58	67	95	113	121	141	133
R2058		14	21	28	70	68	91	85	90	118	119	126
R2059		7	28	55	54	76	87	88	103	141	121	146
R2060		7	28	35	41	47	90	101	113	92	120	161
R2061		7	28	28	52	73	37	94	107	104	119	145
R2062		14	21	49	48	61	74	89	112	116	135	144
R2063		14	21	42	51	71	88	94	125	117	140	130
R2064		14	35	28	57	78	62	103	91	126	146	158
R2065		14	28	42	32	76	85	96	105	123	129	144
R2066		0	35	35	57	69	86	102	93	128	136	152
R2067		0	28	48	64	54	84	63	96	118	133	136
R2068		7	21	42	51	74	82	117	102	133	112	150
R2069		7	28	42	64	53	77	101	96	101	125	154
R2070		14	28	42	58	51	95	101	119	108	139	140
R2071		7	14	27	64	47	69	89	99	117	135	142
R2072		14	28	42	44	64	81	105	122	92	145	147
R2073		7	21	42	44	72	66	89	113	107	126	146
R2074		7	14	28	59	74	93	84	110	113	107	146
R2075		7	35	28	53	56	82	112	112	111	116	131
R2076		14	28	28	56	56	97	110	94	104	144	149
R2077		7	21	28	37	64	66	117	125	126	148	153
R2078		0	35	35	64	76	85	78	90	131	138	142
R2079		14	28	28	39	71	91	73	100	134	140	131
R2080		0	28	55	56	75	74	112	89	129	118	138
R2081		7	28	14	53	65	99	92	114	133	141	131
R2082		7	14	28	42	72	76	74	106	127	126	148
R2083		7	21	48	46	86	91	92	105	120	135	161
R2084		14	28	35	51	77	88	93	116	120	129	141
R2085		7	28	35	40	74	55	100	104	140	127	146
R2086		14	14	35	51	75	77	93	112	107	136	123
R2087		7	28	41	61	48	105	90	102	122	125	128
R2088		14	35	42	39	75	51	56	90	113	121	130
R2089		14	21	28	63	40	92	106	117	145	115	144
R2090		7	28	49	51	73	74	78	84	106	127	140
R2091		7	14	35	52	70	94	81	111	129	129	127
R2092		14	28	41	53	53	96	97	102	121	151	140
R2093		14	21	21	31	68	83	94	105	114	114	154
R2094		7	14	48	53	56	68	119	108	126	123	135
R2095		7	28	28	53	67	86	96	96	128	133	150
R2096		14	14	35	58	52	65	106	109	129	124	156
R2097		14	28	35	42	81	71	101	106	106	102	153
R2098		7	21	41	57	62	64	78	116	124	125	129
R2099		14	0	42	50	70	90	93	103	108	115	141
R2100		14	21	34	39	50	79	85	110	122	117	161
R2101		0	21	34	45	66	82	65	108	124	142	148
R2102		7	28	48	46	75	89	79	96	111	139	146
R2103		7	28	28	55	63	100	89	97	113	153	152
R2104		14	21	21	58	53	81	90	109	115	143	162
R2105		0	35	35	46	65	74	102	116	126	121	139
R2106		14	21	35	46	42	81	91	109	108	144	151
R2107		0	28	35	46	62	94	105	121	142	123	150
R2108		14	21	34	44	74	74	99	104	135	118	143
R2109		0	28	35	63	54	78	101	107	116	128	132
R2110		7	28	35	44	69	92	74	101	121	106	124
R2111		14	28	28	51	65	92	121	77	109	146	152
R2112		7	35	35	58	61	87	105	91	133	119	141
R2113		14	28	35	46	63	89	88	124	117	112	155
R2114		14	7	28	56	67	82	77	103	125	141	149
R2115		7	28	48	29	70	71	75	99	129	135	142
R2116		14	35	49	54	64	75	102	100	107	136	127
R2117		14	21	21	56	59	57	88	99	140	143	141
R2118		7	21	35	45	75	73	94	126	106	140	157
R2119		14	28	49	65	58	79	95	112	109	138	148
R2120		14	28	42	63	66	59	99	103	84	133	150
R2121		7	21	35	58	77	73	83	103	124	130	166
R2122		14	35	49	51	76	84	82	102	119	161	155
R2123		14	28	41	60	46	63	84	89	113	83	146
R2124		14	28	35	53	57	102	83	102	115	135	146
R2125		14	28	42	51	67	69	78	118	127	135	155
R2126		7	35	48	64	56	92	99	115	105	136	144
R2127		14	35	42	44	62	81	106	106	122	121	150
R2128		14	21	41	45	62	73	108	91	128	124	139
R2129		7	21	28	52	48	73	88	108	117	148	124
R2130		14	28	42	53	60	81	91	122	129	123	161
R2131		14	21	28	38	71	79	114	110	110	141	121
R2132		7	28	21	56	66	66	108	115	79	143	119
R2133		14	14	42	44	82	58	109	110	132	112	166
R2134		7	28	42	76	68	86	97	126	119	121	155
R2135		7	35	42	52	52	88	102	105	114	118	150
R2136		0	21	42	53	60	78	67	118	116	104	130
R2137		7	21	35	65	73	92	89	106	109	115	150
R2138		14	14	42	47	59	76	111	110	128	118	141
R2139		7	14	35	52	65	66	91	101	124	100	145
R2140		14	21	34	53	65	84	109	88	112	131	159
R2141		7	28	28	49	59	63	92	104	137	136	169
R2142		0	21	49	69	67	60	104	100	116	130	170
R2143		14	21	42	59	64	102	107	123	109	132	129
R2144		14	21	34	58	58	83	101	123	130	142	149
R2145		14	28	35	50	60	81	98	98	130	132	162
R2146		14	14	42	51	60	89	86	116	123	118	150
R2147		14	21	49	51	75	85	110	105	110	122	155
R2148		14	28	42	44	51	85	90	111	114	117	134
R2149		0	28	55	44	67	62	82	104	103	137	158
R2150		14	28	35	38	63	91	93	122	116	139	150
R2151		14	28	35	58	83	70	116	110	101	139	134
R2152		14	28	35	45	54	62	83	98	112	151	149
R2153		7	28	34	54	55	78	104	112	104	138	136
R2154		7	28	41	39	64	95	83	119	112	145	150
R2155		7	35	49	63	64	83	101	106	111	144	141
R2156		14	21	35	38	62	89	97	103	101	128	142
R2157		7	14	42	35	72	112	90	101	112	138	146
R2158		7	21	34	63	72	78	104	103	110	133	145
R2159		14	21	49	46	61	77	103	107	131	150	144
R2160		7	21	21	64	61	78	87	96	111	133	144
R2161		7	35	35	46	73	73	84	119	113	144	143
R2162		7	21	35	56	66	75	93	120	123	129	147
R2163		7	21	28	44	64	70	106	113	129	122	146
R2164		14	21	41	57	62	74	115	94	116	112	157
R2165		7	28	35	37	69	76	84	93	114	128	158
R2166		0	28	49	58	80	68	104	80	127	154	127
R2167		7	21	42	58	61	78	96	116	129	139	147
R2168		7	21	21	51	71	72	85	106	114	124	152
R2169		14	14	34	58	63	72	99	106	105	138	136
R2170		14	28	48	51	67	79	101	91	117	150	130
R2171		7	35	48	47	48	75	102	101	138	145	137
R2172		14	21	28	58	63	57	73	108	104	155	147
R2173		14	28	42	48	80	52	119	105	124	146	152
R2174		14	28	42	30	69	82	93	113	110	149	135
R2175		7	14	35	51	66	87	89	75	105	143	134
R2176		7	21	35	58	73	44	87	112	120	135	137
R2177		14	21	42	52	70	102	86	109	127	137	126
R2178		14	14	28	33	66	92	94	114	120	122	148
R2179		7	21	41	39	73	42	106	99	127	117	151
R2180		7	14	28	44	63	63	103	106	118	123	125
R2181		14	21	35	57	58	87	89	110	108	120	128
R2182		14	35	41	57	55	67	98	96	92	116	149
R2183		7	21	35	57	60	71	93	109	121	153	126
R2184		7	21	42	45	76	75	99	104	116	105	142
R2185		7	28	49	39	52	69	112	107	135	134	138
R2186		14	28	28	50	60	79	100	89	119	126	150
R2187		7	35	35	46	46	80	81	113	121	120	122
R2188		7	28	42	51	71	67	93	93	115	125	148
R2189		7	35	42	44	78	83	100	110	134	120	145
R2190		7	28	48	65	81	66	101	108	109	138	136
R2191		7	14	21	39	45	55	105	96	113	118	143
R2192		14	35	35	45	87	70	75	96	100	116	161
R2193		7	21	41	58	62	69	82	132	109	114	130
R2194		14	28	42	41	69	75	77	116	105	136	161
R2195		7	21	35	51	74	81	94	121	109	148	145
R2196		14	35	35	52	67	85	101	97	118	123	147
R2197		14	21	21	45	51	84	97	121	115	133	160
R2198		14	28	42	56	61	87	99	95	117	124	141
R2199		14	28	35	58	68	86	68	78	100	129	125
R2200		7	21	35	51	61	66	95	110	126	135	142
R2201		14	28	28	45	63	61	101	98	112	127	164
R2202		14	14	49	57	67	87	81	95	113	133	169
R2203		7	14	14	52	69	79	90	103	120	147	137
R2204		7	28	42	38	53	79	96	109	117	121	151
R2205		14	21	35	69	62	94	95	119	99	152	160
R2206		7	28	35	58	48	65	93	117	110	150	142
R2207		7	21	48	45	64	83	85	106	108	132	153
R2208		14	14	48	51	69	92	96	103	116	127	171
R2209		7	7	28	38	62	80	109	89	140	129	153
R2210		14	21	34	39	59	74	77	100	137	134	149
R2211		7	28	41	53	65	86	89	92	119	126	147
R2212		14	7	48	59	75	98	80	96	137	129	160
R2213		7	21	35	58	50	82	95	124	118	136	130
R2214		7	21	41	32	57	79	89	122	101	133	121
R2215		7	28	48	52	58	96	107	108	123	133	141
R2216		7	28	41	46	72	67	92	87	123	128	138
R2217		14	28	42	59	54	91	99	95	132	121	139
R2218		7	14	35	33	64	68	107	102	111	135	145
R2219		7	21	35	72	62	84	80	97	133	153	151
R2220		14	21	28	51	63	89	90	113	122	148	133
R2221		7	28	42	51	66	90	108	97	123	140	163
R2222		14	28	28	58	81	85	97	94	112	122	154
R2223		7	21	35	60	62	93	100	107	125	129	121
R2224		7	35	35	58	50	83	92	96	134	123	144
R2225		14	14	55	66	65	55	76	103	116	127	132
R2226		0	21	42	33	66	80	111	106	103	114	141
R2227		14	14	42	51	80	95	91	78	127	126	152
R2228		14	14	35	65	72	85	88	100	114	134	144
R2229		14	28	49	64	74	93	115	118	122	101	155
R2230		14	14	42	44	64	71	97	98	108	127	155
R2231		14	28	41	51	90	85	78	82	107	139	153
R2232		7	21	35	51	57	64	85	120	115	141	154
R2233		14	28	49	57	70	95	87	89	122	125	169
R2234		14	28	35	56	62	77	96	109	97	133	131
R2235		7	21	41	56	43	76	90	99	126	121	145
R2236		7	28	28	44	91	67	94	118	98	130	120
R2237		7	0	55	50	56	71	103	98	117	130	136
R2238		14	28	41	46	56	89	93	111	125	131	143
R2239		7	28	27	52	63	63	92	114	108	119	140
R2240		14	21	42	44	63	68	99	92	115	118	147
R2241		14	14	41	41	57	86	101	126	118	147	156
R2242		14	28	28	33	72	68	84	127	129	119	170
R2243		14	28	48	39	58	94	86	125	128	140	151
R2244		7	21	42	36	78	91	94	110	113	131	134
R2245		14	14	55	56	57	75	105	92	113	128	163
R2246		14	21	35	37	73	77	96	110	126	131	156
R2247		7	28	42	46	56	78	108	93	131	119	135
R2248		14	14	48	57	70	75	108	99	105	144	129
R2249		7	28	42	65	65	96	94	97	119	119	133
R2250		14	21	28	52	86	66	100	107	104	133	139
R2251		14	7	48	57	84	46	107	107	116	121	137
R2252		14	14	34	51	73	81	93	109	119	138	131
R2253		14	28	35	58	78	75	98	110	127	113	132
R2254		14	35	35	25	61	84	106	114	124	163	143
R2255		7	28	28	30	68	93	99	95	140	134	139
R2256		14	21	35	43	80	75	99	90	128	125	139
R2257		7	21	21	52	53	80	95	113	105	114	152
R2258		14	21	28	32	58	77	82	101	140	144	141
R2259		0	35	42	47	70	77	96	125	122	138	129
R2260		14	21	42	53	68	59	84	120	117	136	153
R2261		14	14	49	58	55	85	107	107	125	131	120
R2262		14	21	27	53	44	73	101	116	118	129	135
R2263		14	28	34	48	60	73	88	98	107	107	124
R2264		14	28	34	51	74	86	86	108	115	164	135
R2265		14	35	28	50	65	82	102	106	116	120	131
R2266		14	21	55	38	74	62	82	100	146	144	146
R2267		14	28	34	60	66	78	95	99	101	126	146
R2268		14	14	35	53	59	78	94	94	124	118	156
R2269		14	14	34	33	56	79	104	114	107	160	113
R2270		14	21	35	40	72	49	70	107	103	143	153
R2271		14	28	35	57	55	86	89	100	127	144	136
R2272		7	14	35	52	51	91	94	127	110	141	145
R2273		7	21	49	40	62	66	102	113	120	142	140
R2274		7	28	41	52	58	80	94	110	107	134	135
R2275		7	21	35	58	71	80	98	90	115	153	159
R2276		7	21	28	51	61	74	95	111	101	137	145
R2277		14	21	21	62	52	69	79	121	111	133	162
R2278		14	35	42	58	64	75	99	98	106	145	154
R2279		7	14	48	46	57	93	79	107	115	114	162
R2280		14	28	42	47	64	57	73	103	110	131	127
R2281		7	21	41	49	63	81	101	103	130	123	151
R2282		14	21	49	57	56	94	83	106	109	121	121
R2283		0	21	21	45	64	82	100	108	122	137	133
R2284		14	28	42	41	70	80	85	104	97	122	132
R2285		7	28	35	59	54	85	88	106	129	141	168
R2286		7	14	56	57	62	91	94	106	115	130	142
R2287		7	28	28	51	76	82	101	98	110	140	149
R2288		7	35	35	58	66	71	94	98	133	127	139
R2289		14	7	49	46	63	88	97	112	93	125	162
R2290		14	14	48	47	72	63	85	110	102	115	141
R2291		7	21	27	59	53	82	99	97	115	131	150
R2292		14	28	42	66	57	86	91	117	102	146	137
R2293		14	21	42	39	76	82	99	100	115	120	137
R2294		14	28	35	70	57	91	80	102	128	136	149
R2295		14	35	49	35	64	92	89	114	125	116	118
R2296		14	28	20	40	74	74	88	90	122	132	139
R2297		7	21	41	63	58	82	78	110	127	137	160
R2298		14	14	42	63	68	85	76	125	134	147	146
R2299		14	35	35	46	66	79	99	114	127	132	154
R2300		7	28	21	43	55	82	81	109	113	114	141
R2301		14	14	42	58	62	91	105	94	140	134	129
R2302		7	21	28	46	79	83	96	110	102	149	154
R2303		14	14	42	65	45	76	90	104	112	122	157
R2304		14	21	28	65	63	81	103	99	119	137	178
R2305		7	14	35	52	68	87	93	114	106	141	142
R2306		7	28	35	64	71	89	100	124	133	114	143
R2307		14	35	48	44	62	80	84	90	122	138	124
R2308		14	28	42	52	65	70	75	108	126	123	166
R2309		14	14	21	45	75	59	80	113	117	146	154
R2310		7	21	49	47	65	65	106	102	125	121	148
R2311		0	35	35	57	56	65	75	97	114	134	141
R2312		7	28	35	46	89	75	116	104	107	119	179
R2313		7	21	21	70	66	74	96	97	123	137	157
R2314		7	28	48	45	53	78	66	92	134	124	154
R2315		0	28	35	25	75	92	98	113	124	126	131
R2316		7	21	21	64	54	78	101	87	93	125	162
R2317		7	21	42	52	46	83	88	110	128	129	174
R2318		7	35	42	44	64	64	84	102	118	128	134
R2319		7	21	35	51	68	95	89	97	121	133	139
R2320		14	28	49	51	75	80	104	128	110	149	154
R2321		7	21	21	26	41	68	98	96	107	114	160
R2322		7	7	35	51	67	59	92	104	121	117	131
R2323		7	28	41	45	53	74	88	83	96	130	139
R2324		14	35	41	51	61	76	94	112	135	144	131
R2325		14	14	49	63	64	80	91	118	126	151	139
R2326		14	21	20	38	61	84	101	89	139	137	149
R2327		7	35	42	50	63	70	97	102	127	134	119
R2328		7	28	48	45	89	83	82	109	126	143	137
R2329		7	35	35	57	81	85	98	115	137	148	123
R2330		7	21	28	64	67	79	84	116	106	131	134
R2331		7	28	28	44	65	95	76	106	127	146	141
R2332		0	28	41	45	60	68	95	103	133	129	153
R2333		14	14	41	43	58	71	101	135	104	137	147
R2334		14	21	35	49	58	92	86	99	121	127	159
R2335		7	35	49	58	69	76	80	99	131	121	136
R2336		7	28	34	58	74	74	101	81	107	148	152
R2337		7	28	42	59	70	73	72	110	141	121	138
R2338		14	14	27	43	67	59	107	96	93	133	148
R2339		14	28	42	64	42	65	60	99	112	132	136
R2340		7	28	42	70	59	80	85	86	135	125	148
R2341		14	35	42	44	57	87	94	108	127	113	134
R2342		7	28	35	51	68	96	80	114	121	132	131
R2343		7	28	42	45	62	97	82	94	127	136	132
R2344		14	28	27	69	78	91	96	108	129	122	101
R2345		14	21	42	59	73	86	93	91	116	152	132
R2346		7	14	28	47	56	69	92	97	100	133	120
R2347		14	28	42	58	55	85	82	118	136	138	135
R2348		7	28	42	39	65	82	111	99	95	136	142
R2349		14	21	41	50	51	110	115	104	99	116	143
R2350		7	21	41	57	61	81	104	131	116	106	139
R2351		14	7	49	58	74	87	76	110	125	140	157
R2352		0	28	28	64	62	75	92	108	107	132	144
R2353		14	14	28	53	63	92	102	112	106	135	154
R2354		7	21	35	37	65	81	90	101	110	108	124
R2355		14	21	34	39	70	83	95	97	125	130	152
R2356		7	21	34	52	63	73	84	104	119	129	141
R2357		0	35	42	41	56	89	85	89	125	121	135
R2358		7	35	35	57	59	86	81	97	124	115	149
R2359		14	28	28	57	75	86	96	112	123	115	166
R2360		7	35	35	39	70	71	102	106	118	112	136
R2361		14	14	35	70	56	92	94	103	124	138	156
R2362		7	21	41	55	70	80	104	97	125	125	146
R2363		7	35	28	43	59	63	58	116	121	140	155
R2364		14	21	42	37	61	84	96	116	118	116	146
R2365		14	21	28	37	66	79	90	96	103	130	161
R2366		7	21	35	51	72	83	94	105	125	145	136
R2367		7	21	41	51	69	75	81	93	121	143	159
R2368		7	21	42	70	82	81	101	104	115	129	140
R2369		14	21	28	58	58	84	115	105	117	147	147
R2370		14	21	49	53	76	86	79	119	119	108	136
R2371		14	21	42	31	48	78	95	117	113	126	155
R2372		7	28	21	54	62	78	98	87	100	129	143
R2373		7	28	35	52	74	77	89	89	121	103	149
R2374		7	21	35	52	65	91	107	110	123	133	158
R2375		14	28	56	51	73	88	78	93	101	133	142
R2376		7	21	21	44	46	81	99	89	124	131	140
R2377		14	35	41	66	80	78	106	116	121	118	137
R2378		7	28	35	51	45	101	104	102	105	154	128
R2379		7	28	49	51	70	91	107	100	119	139	155
R2380		14	28	42	36	84	72	66	109	130	107	144
R2381		14	21	42	34	79	87	90	101	119	126	156
R2382		0	28	42	58	49	84	77	91	127	141	139
R2383		7	7	28	33	87	91	99	110	125	137	156
R2384		0	28	28	55	59	83	81	120	133	137	153
R2385		7	21	28	64	52	75	103	102	118	127	165
R2386		0	28	42	51	58	59	124	94	95	130	134
R2387		14	7	21	77	76	70	96	114	119	133	135
R2388		7	35	34	50	57	67	81	103	135	136	139
R2389		14	21	35	51	47	91	98	105	119	139	115
R2390		7	14	35	56	71	81	92	119	117	136	149
R2391		14	14	35	44	80	67	69	95	112	151	152
R2392		7	21	48	50	60	70	109	93	115	129	147
R2393		14	7	42	46	67	85	110	111	132	129	140
R2394		7	21	35	46	64	96	81	97	120	135	147
R2395		14	28	55	50	64	86	98	108	134	140	142
R2396		0	28	28	50	55	65	78	97	130	114	154
R2397		7	35	35	51	56	81	103	94	127	132	131
R2398		14	35	34	59	69	80	79	103	134	131	155
R2399		0	21	35	60	59	84	86	103	131	114	138
R2400		14	21	35	45	71	64	81	103	130	127	144
R2401		14	21	28	57	81	90	70	109	117	125	145
R2402		7	7	41	39	52	65	71	86	130	135	144
R2403		14	28	35	30	61	95	95	102	126	134	152
R2404		14	14	49	52	46	92	117	90	115	125	148
R2405		14	21	34	40	78	78	90	99	131	142	142
R2406		7	21	35	39	73	80	93	99	107	109	143
R2407		7	28	35	65	66	82	96	106	99	127	153
R2408		7	35	48	64	73	86	94	106	136	138	162
R2409		7	7	35	53	52	75	98	96	109	149	169
R2410		14	7	42	51	40	61	66	114	124	116	148
R2411		14	14	41	52	63	74	89	82	123	117	160
R2412		7	28	49	58	54	79	93	122	109	129	160
R2413		7	21	35	58	69	83	85	116	132	124	134
R2414		14	21	49	52	57	75	95	104	127	132	116
R2415		7	28	42	53	71	78	83	112	103	132	132
R2416		14	28	41	39	62	58	88	86	92	135	174
R2417		7	21	35	63	75	78	99	105	119	149	151
R2418		14	35	35	37	59	69	96	111	129	132	142
R2419		14	35	34	32	57	86	66	122	108	121	146
R2420		14	21	42	51	46	82	111	83	103	102	152
R2421		7	14	55	65	92	80	103	82	134	134	136
R2422		7	21	35	60	49	91	97	103	108	121	138
R2423		7	14	42	58	56	74	96	97	115	141	149
R2424		14	28	27	57	71	89	64	103	128	135	170
R2425		7	28	55	60	52	59	100	116	109	122	153
R2426		14	28	42	51	73	85	86	120	117	112	155
R2427		7	14	35	59	69	79	117	92	123	140	154
R2428		7	28	49	52	58	76	75	112	117	121	142
R2429		14	21	35	53	79	82	76	107	128	134	147
R2430		7	14	35	59	81	99	90	102	119	125	166
R2431		14	14	42	50	56	76	100	60	130	141	157
R2432		7	28	42	44	70	88	84	123	126	140	129
R2433		7	14	48	70	49	76	99	114	122	134	147
R2434		0	28	35	70	46	93	92	99	120	149	162
R2435		0	35	28	47	56	85	97	122	102	114	143
R2436		14	28	42	51	77	76	88	124	117	129	156
R2437		14	14	35	58	64	83	75	111	123	131	144
R2438		14	28	49	45	72	81	88	105	132	129	132
R2439		14	21	49	59	65	59	100	89	120	111	159
R2440		7	28	55	58	54	76	85	75	120	137	125
R2441		7	28	42	44	70	76	79	104	108	111	158
R2442		14	21	55	29	57	76	89	100	109	143	132
R2443		7	35	48	34	67	61	98	118	108	138	128
R2444		7	21	28	50	55	87	100	114	118	121	136
R2445		7	28	49	56	57	77	90	105	106	135	142
R2446		7	21	35	43	75	77	81	92	106	128	143
R2447		7	28	49	70	83	75	110	104	106	110	149
R2448		14	21	27	44	74	68	83	96	126	119	117
R2449		7	14	42	46	76	72	110	114	106	138	150
R2450		7	21	48	65	59	88	87	92	140	130	142
R2451		7	14	21	43	69	68	99	98	114	128	149
R2452		14	21	49	63	67	68	98	101	111	142	135
R2453		7	28	35	70	56	78	76	113	120	142	144
R2454		0	28	35	56	59	92	90	119	112	130	134
R2455		14	28	28	52	48	65	89	114	109	126	133
R2456		14	21	41	53	44	84	94	87	117	141	132
R2457		14	21	41	32	60	99	79	98	111	160	145
R2458		7	35	35	52	75	79	80	108	137	119	149
