1500 steps, 10000 repititions, hazard 0.030000, tr 24
R2042		9	18	34	41	56	76	78	116	126	116	144
R2043		9	27	27	50	77	66	84	110	99	135	150
R2044		9	18	35	32	54	68	81	105	119	137	136
R2045		0	18	33	48	56	66	105	100	120	120	135
R2046		9	9	26	42	67	91	78	99	108	110	144
R2047		18	9	35	43	43	62	85	108	100	140	116
R2048		18	27	42	50	64	68	102	104	133	149	123
R2049		9	18	39	50	56	85	84	108	121	145	159
R2050		9	18	18	44	74	71	94	90	128	137	139
R2051		18	18	42	47	78	88	70	89	118	135	123
R2052		9	18	25	28	59	87	115	92	103	119	133
R2053		9	9	34	72	39	81	113	102	122	121	125
R2054		0	27	17	65	65	67	109	102	144	131	139
R2055		9	27	24	54	64	74	102	104	105	129	138
R2056		0	18	35	59	86	75	80	106	93	122	137
R2057		18	18	41	59	63	82	92	105	121	121	120
R2058		9	18	27	58	73	68	96	120	110	137	150
R2059		9	27	16	63	72	81	95	96	109	135	134
R2060		0	9	48	64	52	71	91	121	114	130	134
R2061		18	18	32	49	58	76	83	109	129	123	108
R2062		9	9	33	43	76	88	74	113	128	148	153
R2063		9	27	26	39	76	77	77	94	96	141	135
R2064		9	18	39	46	72	76	106	103	98	135	156
R2065		9	18	51	65	82	64	98	121	108	125	162
R2066		9	18	40	58	68	77	103	101	97	122	163
R2067		9	27	42	36	59	81	79	119	115	135	149
R2068		0	27	34	64	51	59	107	100	120	122	153
R2069		9	27	34	43	51	93	104	115	137	145	142
R2070		9	27	34	50	57	89	98	109	104	140	157
R2071		9	27	50	46	60	60	73	102	92	133	138
R2072		9	36	41	40	66	96	84	102	105	117	130
R2073		18	27	22	59	51	77	102	114	113	130	112
R2074		18	27	51	66	46	79	106	90	136	146	136
R2075		18	18	42	45	45	103	88	98	103	131	143
R2076		18	18	35	50	62	72	110	106	113	128	134
R2077		0	36	25	38	53	97	77	121	85	129	156
R2078		0	9	27	28	61	82	96	93	127	118	146
R2079		0	18	34	46	66	67	102	114	97	133	172
R2080		18	18	42	41	64	99	111	99	110	133	131
R2081		9	27	51	38	55	93	83	109	104	148	158
R2082		0	18	40	64	75	71	81	99	144	137	127
R2083		18	27	26	75	70	77	86	118	119	128	156
R2084		9	18	57	52	79	73	84	93	118	128	111
R2085		0	36	26	60	57	72	99	95	114	147	141
R2086		18	27	33	57	82	88	87	113	101	138	152
R2087		0	18	33	33	72	71	82	105	121	123	144
R2088		9	18	35	58	59	58	78	110	111	130	146
R2089		18	18	33	40	58	65	93	104	140	122	145
R2090		0	9	26	43	72	63	84	100	124	117	146
R2091		9	27	41	43	75	76	96	104	99	122	140
R2092		9	18	25	43	67	88	79	92	126	127	137
R2093		9	27	24	57	61	83	72	106	118	115	144
R2094		9	27	34	56	71	73	82	97	113	161	138
R2095		18	18	48	64	62	74	102	101	117	127	134
R2096		18	27	35	67	71	68	105	97	99	132	139
R2097		18	27	33	51	53	77	87	100	101	130	141
R2098		18	27	48	26	75	78	79	104	103	126	159
R2099		0	36	48	48	56	88	75	96	133	128	147
R2100		18	27	43	59	77	88	111	110	111	133	155
R2101		9	27	18	50	59	67	107	98	140	140	152
R2102		18	18	42	40	67	83	71	92	125	146	126
R2103		9	18	49	54	65	87	88	93	106	121	149
R2104		18	27	26	51	56	91	95	102	76	107	153
R2105		9	27	57	56	77	86	89	94	86	144	156
R2106		9	18	34	62	44	85	106	101	141	125	156
R2107		18	27	34	38	69	73	86	129	120	134	130
R2108		9	18	31	56	65	77	104	101	83	139	151
R2109		9	27	44	51	79	85	100	84	136	134	139
R2110		0	27	51	32	74	77	91	127	111	111	126
R2111		9	36	52	46	64	74	75	80	115	131	157
R2112		18	18	49	37	71	87	106	118	113	149	136
R2113		9	9	33	50	58	86	93	95	114	141	135
R2114		18	18	33	42	42	80	93	92	107	117	155
R2115		9	27	35	55	63	87	98	92	120	121	132
R2116		0	18	40	46	69	71	81	108	149	117	141
R2117		0	27	43	62	79	76	94	112	93	147	156
R2118		9	18	32	14	64	87	116	102	124	136	149
R2119		0	18	33	51	75	94	104	99	143	116	157
R2120		9	9	40	44	83	74	98	95	117	148	127
R2121		9	27	32	45	57	75	79	82	117	109	135
R2122		9	18	42	64	71	93	58	102	127	136	170
R2123		9	18	33	34	49	76	93	129	111	91	145
R2124		9	27	49	51	60	72	97	92	125	117	142
R2125		18	18	43	44	57	87	84	106	120	150	145
R2126		9	27	16	50	74	81	102	113	109	148	153
R2127		9	27	41	44	72	78	100	109	114	144	149
R2128		9	18	49	32	75	61	75	103	124	133	157
R2129		9	27	50	44	60	85	91	86	128	145	132
R2130		18	27	16	36	63	63	90	86	128	108	137
R2131		0	27	41	43	74	56	116	107	126	129	132
R2132		9	18	40	48	44	84	67	107	117	129	149
R2133		18	18	48	50	63	98	82	104	122	130	139
R2134		0	36	33	68	67	73	83	95	126	129	146
R2135		9	18	51	52	76	72	85	89	124	112	152
R2136		18	18	34	45	59	83	88	94	91	146	145
R2137		0	27	33	64	60	94	81	100	134	105	143
R2138		18	18	42	59	83	70	102	111	113	143	121
R2139		18	27	33	60	60	74	75	102	132	147	131
R2140		9	27	22	59	67	92	91	89	131	159	174
R2141		18	9	42	67	55	91	111	111	103	122	126
R2142		9	18	33	61	51	95	91	112	126	115	151
R2143		9	36	43	46	57	67	87	98	97	143	134
R2144		18	18	42	56	56	95	80	121	108	130	138
R2145		9	27	30	50	47	65	89	104	123	138	140
R2146		9	18	33	51	67	73	103	109	93	119	137
R2147		9	36	32	43	52	78	116	97	111	137	155
R2148		18	18	43	50	58	81	85	95	133	125	158
R2149		18	27	49	57	79	80	104	121	110	160	125
R2150		18	27	22	36	45	57	99	111	111	147	146
R2151		9	36	57	49	52	79	100	121	101	136	140
R2152		18	27	51	55	62	70	91	112	92	105	131
R2153		9	36	43	36	83	85	81	133	101	145	124
R2154		9	36	42	35	75	79	63	111	127	116	109
R2155		9	9	42	62	79	98	73	122	111	131	144
R2156		9	27	24	55	69	96	102	94	125	122	124
R2157		9	27	41	53	68	60	102	93	122	137	145
R2158		9	27	27	22	66	78	91	102	122	138	162
R2159		9	9	31	44	60	69	92	81	108	133	142
R2160		18	27	43	49	50	72	92	114	103	119	137
R2161		18	27	49	47	63	51	105	102	102	157	168
R2162		18	18	42	30	60	74	64	114	117	122	160
R2163		9	18	43	66	71	77	73	95	126	142	154
R2164		9	27	51	45	67	66	66	100	137	139	138
R2165		9	27	41	25	56	86	85	117	106	129	147
R2166		9	27	33	39	59	81	86	129	123	113	143
R2167		18	27	51	49	73	77	81	99	104	132	133
R2168		18	36	33	43	62	75	92	125	119	138	147
R2169		18	18	24	41	66	76	97	127	128	134	132
R2170		9	18	27	61	52	81	92	111	118	137	160
R2171		0	27	43	46	59	85	98	104	113	128	139
R2172		9	36	25	41	61	65	97	117	120	108	121
R2173		18	27	26	65	64	66	94	120	98	146	162
R2174		9	27	35	78	70	85	93	84	107	144	156
R2175		0	27	36	60	68	80	108	135	126	138	157
R2176		0	27	43	42	52	70	98	125	125	154	144
R2177		0	27	49	47	28	67	84	124	106	91	122
R2178		18	36	31	55	74	91	102	107	93	127	135
R2179		18	27	25	53	63	58	105	72	136	140	139
R2180		18	36	42	57	67	65	92	106	118	122	132
R2181		9	18	33	26	50	87	95	103	115	109	152
R2182		9	27	33	42	76	77	110	96	103	125	131
R2183		9	27	34	50	55	68	101	105	119	145	141
R2184		18	27	24	56	49	68	91	110	109	117	138
R2185		0	27	40	58	58	71	87	82	117	118	143
R2186		9	9	42	35	73	65	98	105	135	135	148
R2187		18	36	33	42	72	56	84	110	107	144	136
R2188		9	36	51	41	51	83	100	123	125	130	136
R2189		9	18	50	49	71	81	78	107	126	143	145
R2190		9	18	40	57	83	80	87	92	119	139	158
R2191		18	9	33	49	61	83	88	84	103	140	141
R2192		18	9	42	18	72	69	78	97	110	134	151
R2193		9	9	48	49	67	79	88	100	116	127	142
R2194		9	9	42	35	69	69	96	104	111	132	137
R2195		18	27	33	43	57	71	95	67	116	132	147
R2196		0	36	43	45	79	90	89	105	111	126	133
R2197		9	27	40	50	71	72	95	98	126	130	148
R2198		0	9	49	57	71	83	99	106	90	131	146
R2199		9	27	51	66	74	84	93	112	107	115	126
R2200		9	27	34	46	65	83	89	115	119	129	144
R2201		18	18	51	56	78	76	102	107	96	152	131
R2202		18	36	41	58	83	69	103	93	137	135	161
R2203		18	9	41	48	64	59	96	120	120	144	164
R2204		0	9	34	49	85	69	97	107	108	137	122
R2205		9	18	51	57	78	86	107	107	108	134	163
R2206		9	18	42	53	57	59	96	87	103	154	130
R2207		18	27	33	62	70	78	94	79	104	105	147
R2208		9	27	35	44	48	78	105	122	101	146	171
R2209		9	18	42	50	50	60	100	106	121	118	136
R2210		9	36	51	44	50	53	90	109	128	110	141
R2211		9	27	27	51	58	77	62	117	115	124	161
R2212		9	18	42	65	57	84	96	112	110	136	157
R2213		9	9	34	51	77	87	97	99	111	107	154
R2214		9	27	16	43	55	81	95	96	91	141	111
R2215		18	27	39	50	66	80	109	105	95	123	148
R2216		0	27	22	52	63	71	87	86	85	130	149
R2217		18	27	25	44	54	75	78	114	111	112	152
R2218		18	27	31	59	45	62	80	128	115	132	153
R2219		9	27	49	64	45	75	95	92	123	112	160
R2220		9	18	42	48	66	69	68	108	128	115	153
R2221		18	27	40	53	54	73	94	118	100	134	147
R2222		9	27	44	63	61	95	84	88	107	136	173
R2223		9	9	18	48	67	76	73	112	109	114	155
R2224		9	18	34	58	44	95	78	112	99	137	138
R2225		18	27	17	66	82	85	91	106	121	119	143
R2226		0	27	57	35	56	80	87	108	109	124	142
R2227		9	36	18	59	70	73	82	94	123	138	153
R2228		9	18	39	46	71	76	101	111	140	123	141
R2229		18	9	41	39	41	89	100	95	127	142	138
R2230		18	27	35	56	57	84	94	110	126	133	140
R2231		9	9	41	72	73	90	101	97	111	149	147
R2232		9	18	42	54	62	87	87	91	108	122	174
R2233		0	27	40	58	75	71	83	85	85	133	145
R2234		0	36	43	50	56	82	87	87	108	118	127
R2235		9	27	50	54	61	88	94	99	106	131	148
R2236		9	18	43	72	67	80	94	85	109	115	156
R2237		9	9	40	73	52	88	81	112	131	131	164
R2238		0	18	41	64	56	68	93	106	117	112	155
R2239		0	27	24	48	53	52	97	93	99	108	132
R2240		9	9	42	44	58	81	91	109	127	137	162
R2241		9	9	42	34	65	84	81	116	132	116	178
R2242		0	18	43	53	82	70	98	95	131	117	149
R2243		9	18	43	46	58	67	87	105	133	138	164
R2244		9	27	42	48	85	69	117	101	107	141	144
R2245		9	0	42	44	63	89	88	111	137	108	141
R2246		9	27	40	56	53	72	99	107	145	111	162
R2247		9	27	51	34	73	96	88	105	140	114	149
R2248		9	36	45	64	72	98	99	97	121	154	164
R2249		18	27	42	42	70	68	86	97	134	109	136
R2250		9	18	42	41	79	85	79	117	116	123	129
R2251		9	27	35	68	63	95	95	85	110	139	152
R2252		18	27	34	52	61	82	89	121	89	120	144
R2253		18	27	36	47	87	79	84	95	111	115	141
R2254		9	27	43	50	71	78	84	92	119	127	162
R2255		9	27	41	68	62	82	75	92	124	108	88
R2256		9	27	49	46	91	84	91	119	124	126	138
R2257		9	36	42	50	72	58	103	110	93	129	161
R2258		0	27	33	38	73	90	99	97	118	108	137
R2259		9	9	26	50	67	94	114	101	94	130	145
R2260		18	18	26	53	83	89	95	114	123	124	137
R2261		18	27	32	59	74	73	78	110	137	137	154
R2262		0	27	27	36	65	93	71	116	105	125	138
R2263		9	27	25	40	61	71	108	108	116	126	138
R2264		0	27	25	72	56	75	88	74	137	125	138
R2265		18	9	36	55	55	95	100	113	96	127	134
R2266		18	18	49	47	48	65	88	118	114	109	159
R2267		18	27	58	47	51	94	101	114	112	140	148
R2268		18	36	43	59	66	80	100	90	112	129	167
R2269		9	27	51	53	58	59	88	111	130	119	125
R2270		18	18	18	47	71	68	102	70	130	128	134
R2271		9	18	42	68	48	70	100	100	119	124	148
R2272		9	18	42	60	30	69	91	99	126	132	148
R2273		9	18	44	63	60	74	108	82	108	123	150
R2274		18	36	39	62	64	67	86	110	125	125	144
R2275		18	18	30	50	44	82	68	119	130	148	120
R2276		9	18	33	57	59	95	98	96	123	131	144
R2277		9	27	42	39	68	55	78	114	100	121	134
R2278		9	9	41	44	49	81	88	105	124	122	134
R2279		9	18	57	47	59	64	89	102	120	148	135
R2280		9	18	36	56	76	67	105	109	119	97	140
R2281		18	18	51	51	56	90	116	93	122	127	148
R2282		18	0	25	46	67	81	87	110	116	114	139
R2283		0	18	25	58	79	74	82	99	105	133	145
R2284		18	18	18	46	72	85	89	111	105	140	133
R2285		9	36	41	34	57	79	95	129	133	149	147
R2286		9	18	33	56	55	84	94	103	124	140	148
R2287		18	18	33	45	71	76	82	97	123	144	138
R2288		9	36	41	56	71	77	92	106	102	143	120
R2289		9	18	25	41	73	94	45	99	122	148	179
R2290		9	27	42	56	70	79	100	110	96	132	143
R2291		9	18	33	58	63	66	106	103	131	116	160
R2292		9	27	34	39	69	86	98	110	99	132	112
R2293		9	27	42	46	67	76	87	114	148	119	139
R2294		9	27	33	62	75	78	97	97	129	121	115
R2295		18	18	43	53	67	82	107	122	124	110	145
R2296		9	27	43	38	63	89	67	112	110	119	146
R2297		0	18	41	55	61	79	93	87	125	140	160
R2298		0	9	40	45	54	76	99	114	119	138	156
R2299		0	27	43	42	62	93	100	94	126	119	153
R2300		9	18	32	59	51	81	109	85	127	126	147
R2301		9	36	9	46	59	80	98	118	121	119	154
R2302		9	27	42	57	67	84	95	116	141	116	132
R2303		0	18	41	70	49	98	90	109	133	126	129
R2304		0	9	34	56	74	93	94	111	118	132	149
R2305		0	27	41	58	71	72	71	110	119	137	144
R2306		9	36	42	41	68	77	98	120	118	118	125
R2307		0	27	26	53	70	83	105	74	133	134	166
R2308		9	18	25	56	54	96	92	105	117	139	137
R2309		9	27	32	74	70	84	89	82	96	122	156
R2310		18	36	51	56	70	102	80	117	117	104	180
R2311		18	36	35	38	49	87	83	99	142	143	171
R2312		18	18	33	65	79	83	104	117	121	148	124
R2313		9	0	24	53	60	78	97	100	128	134	146
R2314		0	27	32	57	75	84	101	84	116	133	153
R2315		9	36	27	53	79	98	106	115	122	135	143
R2316		9	27	34	43	70	94	103	102	124	123	134
R2317		9	18	35	57	70	56	86	111	135	131	144
R2318		9	27	32	64	80	55	96	103	100	116	116
R2319		9	36	23	63	67	95	103	117	116	140	140
R2320		9	36	34	41	45	74	111	111	134	105	177
R2321		0	27	42	38	71	86	88	106	129	146	132
R2322		9	27	51	36	53	85	83	96	127	119	140
R2323		0	27	50	42	56	88	89	101	96	130	129
R2324		9	18	33	51	79	92	89	87	108	136	148
R2325		9	27	34	42	58	85	91	107	103	133	118
R2326		0	18	42	60	75	85	91	103	138	134	138
R2327		0	27	43	59	48	48	93	102	115	115	151
R2328		9	36	51	63	58	97	77	121	109	143	157
R2329		9	27	41	53	72	75	101	116	117	147	129
R2330		9	9	39	42	66	72	95	133	112	111	142
R2331		18	27	40	37	31	96	92	100	114	127	139
R2332		9	36	30	45	65	66	86	123	109	139	152
R2333		9	27	43	40	72	100	92	99	110	136	127
R2334		18	36	33	62	74	66	94	98	105	146	151
R2335		9	9	40	40	36	90	76	124	105	138	170
R2336		9	36	25	20	73	86	85	98	128	131	131
R2337		0	18	49	58	78	78	85	92	120	126	125
R2338		9	27	34	57	63	70	83	113	117	108	142
R2339		9	18	24	49	55	89	106	113	103	116	133
R2340		18	9	25	55	57	89	104	124	95	127	139
R2341		9	27	33	63	54	84	80	81	110	130	144
R2342		9	27	57	63	38	76	84	111	88	136	123
R2343		9	18	50	35	75	83	110	116	141	141	134
R2344		18	18	31	54	71	83	95	84	106	114	126
R2345		18	36	33	59	59	63	102	113	130	157	117
R2346		9	18	42	49	75	83	101	118	119	125	136
R2347		9	18	42	45	65	74	79	111	130	115	138
R2348		9	36	43	52	65	87	84	88	93	124	137
R2349		9	27	9	41	83	93	82	96	109	138	117
R2350		9	18	51	50	39	84	101	108	110	128	156
R2351		18	18	41	45	67	74	104	104	133	105	146
R2352		9	18	18	49	63	66	95	101	111	133	121
R2353		9	27	35	50	65	81	67	87	111	135	129
R2354		9	27	23	50	41	94	86	94	113	144	130
R2355		18	9	31	53	56	68	92	103	127	140	147
R2356		9	18	50	50	69	78	121	111	130	153	154
R2357		9	27	40	36	44	55	89	100	97	115	129
R2358		9	18	32	44	68	85	97	89	120	132	123
R2359		9	27	39	50	53	56	93	97	132	141	131
R2360		9	18	33	49	66	74	90	89	129	146	154
R2361		9	27	50	38	48	78	80	119	120	106	137
R2362		9	27	52	67	42	88	75	126	110	120	166
R2363		0	18	41	53	55	91	79	116	121	143	134
R2364		18	27	42	34	71	94	86	113	115	131	141
R2365		9	9	31	35	55	74	103	90	125	143	157
R2366		9	18	32	66	69	76	89	113	118	153	136
R2367		9	9	44	47	50	76	110	103	102	128	165
R2368		9	9	17	56	36	62	94	117	126	123	147
R2369		0	18	32	51	59	79	87	93	112	114	118
R2370		9	9	44	51	90	74	94	80	131	134	134
R2371		18	18	43	62	68	86	107	99	104	119	115
R2372		9	27	36	56	65	82	100	100	131	146	139
R2373		9	18	33	55	60	54	103	115	115	124	151
R2374		9	18	25	51	61	82	67	110	122	132	144
R2375		9	18	32	72	70	88	109	101	107	153	134
R2376		9	18	24	45	57	52	72	112	118	143	158
R2377		9	27	34	43	80	86	87	87	117	110	138
R2378		9	18	43	55	40	92	92	111	91	137	143
R2379		18	27	34	51	55	99	106	128	136	130	136
R2380		18	27	34	50	54	71	103	86	121	141	143
R2381		18	18	33	62	47	83	105	112	96	146	128
R2382		18	9	40	60	70	83	80	119	110	139	147
R2383		18	18	24	52	82	65	80	117	110	138	153
R2384		9	18	35	55	90	68	72	122	107	130	147
R2385		9	18	27	45	51	73	92	94	132	141	126
R2386		18	18	34	31	53	89	96	109	101	138	141
R2387		18	27	43	44	85	86	119	98	122	150	152
R2388		9	18	41	50	85	62	107	87	150	152	142
R2389		9	27	42	45	56	66	98	119	132	139	166
R2390		9	27	35	36	62	78	99	118	105	121	159
R2391		9	18	34	50	86	74	66	114	113	155	132
R2392		18	27	27	63	42	68	77	104	106	131	132
R2393		18	18	51	43	52	83	92	75	133	111	142
R2394		9	9	40	52	42	72	70	121	130	117	155
R2395		9	18	48	51	67	85	102	91	120	129	141
R2396		9	27	33	37	69	91	60	108	110	125	137
R2397		9	9	42	55	54	101	97	100	111	144	177
R2398		9	0	48	51	74	91	103	117	120	119	140
R2399		9	9	32	46	79	80	93	117	104	121	120
R2400		9	18	49	39	55	78	98	122	112	150	136
R2401		9	18	34	32	76	90	111	98	108	112	135
R2402		9	27	32	37	64	95	110	91	114	118	142
R2403		9	36	34	36	71	72	74	117	120	139	136
R2404		0	27	44	72	71	79	104	105	129	150	154
R2405		9	18	42	56	57	66	79	103	97	119	153
R2406		9	18	33	27	65	73	81	97	149	142	150
R2407		18	36	44	41	78	97	79	105	120	130	130
R2408		0	27	51	17	77	56	77	84	140	141	157
R2409		9	27	9	30	71	49	111	127	118	134	157
R2410		9	27	45	58	55	89	85	127	108	113	163
R2411		18	18	26	56	81	82	95	107	128	131	146
R2412		18	36	42	47	59	90	79	104	126	118	140
R2413		0	27	43	55	68	84	81	95	124	137	126
R2414		9	27	50	73	67	80	101	113	129	140	173
R2415		9	27	50	45	75	75	74	116	99	157	144
R2416		18	9	43	53	56	82	99	122	125	116	152
R2417		9	18	41	39	73	63	94	83	103	141	121
R2418		9	27	40	61	49	71	93	105	129	132	114
R2419		9	36	41	66	52	80	100	116	134	136	123
R2420		9	27	42	43	69	59	89	121	118	153	131
R2421		18	27	24	50	72	76	87	118	117	131	136
R2422		9	18	16	57	79	82	95	94	119	126	167
R2423		9	27	51	56	76	74	87	109	113	150	158
R2424		18	27	24	45	61	88	67	99	129	141	161
R2425		9	27	32	60	72	84	97	125	119	119	135
R2426		18	18	43	53	67	89	80	88	120	124	155
R2427		9	36	35	38	75	64	107	100	121	121	140
R2428		0	27	33	56	51	86	97	103	113	109	123
R2429		9	0	24	59	76	75	82	110	115	135	150
R2430		9	18	34	44	57	63	87	80	122	125	150
R2431		18	27	34	48	50	90	84	111	111	137	147
R2432		9	27	43	43	52	101	89	117	121	120	151
R2433		9	27	42	49	59	65	95	103	124	151	156
R2434		9	27	33	58	55	88	99	106	120	112	140
R2435		9	18	34	43	54	74	105	98	107	143	144
R2436		0	27	42	31	74	79	102	116	111	142	148
R2437		9	27	51	59	48	71	120	96	119	151	157
R2438		9	27	34	72	62	88	83	117	133	130	133
R2439		18	36	34	66	68	85	102	107	91	125	140
R2440		18	9	41	55	63	102	105	102	137	129	122
R2441		18	27	43	31	71	82	70	100	109	124	140
R2442		9	27	42	78	77	59	89	113	106	121	150
R2443		9	18	41	54	59	76	111	120	138	131	149
R2444		18	18	58	27	77	70	95	101	121	122	141
R2445		18	27	41	32	77	64	80	104	114	151	158
R2446		9	27	48	42	64	67	84	103	102	126	151
R2447		9	36	43	66	80	66	95	85	130	135	123
R2448		9	18	44	40	87	89	84	113	106	140	138
R2449		0	27	25	59	93	84	92	78	127	108	123
R2450		9	9	44	40	75	77	111	91	116	131	125
R2451		9	27	58	67	56	99	102	91	124	164	149
R2452		9	27	44	38	64	82	111	120	104	121	147
R2453		9	18	22	60	53	86	92	85	106	125	129
R2454		9	36	34	54	56	53	73	106	87	125	138
R2455		0	18	34	67	60	97	84	87	119	131	148
R2456		0	27	33	65	53	70	95	107	117	136	135
R2457		9	18	48	48	58	75	109	96	116	137	139
R2458		18	27	25	47	66	73	94	98	97	128	132
R2459		9	27	34	44	71	85	74	96	133	115	138
R2460		9	18	50	43	47	88	108	108	109	139	149
R2461		9	27	34	46	78	82	83	118	134	130	131
R2462		9	27	31	58	59	59	71	102	117	133	134
R2463		0	18	16	48	57	60	108	94	117	126	145
R2464		9	27	41	37	65	78	104	96	120	143	108
R2465		0	18	24	37	59	61	101	87	145	137	148
R2466		18	18	33	57	74	89	88	102	120	112	140
R2467		0	27	26	34	60	68	95	103	107	136	139
R2468		9	18	32	51	53	65	110	123	124	124	140
R2469		0	27	49	66	66	83	85	108	108	137	159
R2470		0	27	25	44	75	61	100	92	126	121	164
R2471		9	27	34	58	60	77	106	120	134	130	129
R2472		18	18	25	50	55	76	90	99	104	145	147
R2473		0	27	49	60	69	80	51	102	134	121	150
R2474		9	27	35	54	57	55	87	107	133	128	136
R2475		18	36	34	73	66	78	100	89	101	128	149
R2476		9	27	33	59	57	66	70	91	119	121	136
R2477		9	27	31	52	54	81	89	106	115	110	146
R2478		9	18	51	65	61	87	79	120	122	139	140
R2479		9	18	35	50	63	57	85	87	103	144	146
R2480		9	27	42	29	51	90	95	92	119	144	125
R2481		9	27	24	51	74	84	86	113	123	126	125
R2482		9	27	42	58	48	64	83	120	118	106	149
R2483		9	18	42	66	57	59	90	98	131	119	124
R2484		9	27	51	38	62	75	92	94	136	104	158
R2485		9	27	18	48	53	77	95	102	121	147	167
R2486		9	27	25	36	54	57	98	124	109	117	189
R2487		9	18	48	49	67	82	102	107	107	128	131
R2488		9	27	49	60	74	99	81	106	128	144	148
R2489		9	27	43	69	62	85	101	71	105	124	135
R2490		18	18	43	38	49	78	86	109	109	122	124
R2491		9	27	24	29	49	65	94	105	115	123	123
R2492		9	18	58	48	64	85	113	107	107	117	153
R2493		0	27	51	58	62	88	113	106	121	118	161
R2494		0	9	42	66	38	90	87	100	129	147	166
R2495		9	36	48	60	70	78	100	95	118	113	156
R2496		18	27	42	64	61	63	100	96	118	126	149
R2497		0	27	34	41	58	63	80	84	118	120	152
R2498		0	18	0	55	45	91	83	109	128	153	145
R2499		0	18	35	73	45	74	84	103	120	117	119
R2500		18	27	25	67	67	78	76	110	129	137	137
R2501		18	18	57	32	69	88	82	110	121	141	135
R2502		9	9	26	58	65	76	76	86	121	141	136
R2503		18	36	31	58	52	65	70	100	115	107	133
R2504		18	9	31	72	37	91	92	103	123	130	137
R2505		9	27	35	67	64	88	106	94	105	139	165
R2506		0	18	50	53	71	67	61	86	135	139	155
R2507		0	36	51	31	64	85	105	90	118	143	125
R2508		18	18	27	45	67	87	87	106	112	154	135
R2509		9	9	41	41	71	79	81	117	122	135	139
R2510		9	27	43	53	74	89	92	115	91	124	150
R2511		18	9	25	46	76	67	89	112	132	145	152
R2512		9	27	41	40	68	76	98	105	112	139	137
R2513		18	36	36	66	62	68	88	102	111	122	143
R2514		0	27	35	44	70	89	76	105	127	117	145
R2515		9	27	44	51	74	72	106	122	121	131	147
R2516		9	9	42	40	53	78	94	116	117	125	140
R2517		0	18	25	35	70	74	105	105	103	124	139
R2518		9	27	41	46	80	86	104	116	124	128	139
R2519		9	27	26	38	74	87	111	95	117	130	142
R2520		9	18	34	36	32	78	92	76	107	139	165
R2521		0	18	35	60	42	84	88	75	138	118	161
R2522		18	27	40	59	52	63	107	85	103	119	170
R2523		9	18	25	37	67	80	94	120	95	140	151
R2524		18	18	48	45	58	55	102	117	94	168	144
R2525		9	18	31	49	61	94	70	90	126	116	156
R2526		18	27	33	53	52	87	113	91	136	114	163
R2527		0	27	40	41	81	75	118	112	127	143	140
R2528		18	18	27	54	56	73	77	84	118	110	166
R2529		9	36	42	30	62	78	95	105	110	151	143
R2530		18	36	43	59	51	79	100	116	120	112	139
R2531		18	27	41	59	66	99	103	119	135	159	133
R2532		9	27	41	50	69	82	101	144	101	141	139
R2533		9	18	34	42	67	72	94	91	101	104	155
R2534		9	27	16	41	80	74	70	109	111	126	127
R2535		18	18	36	51	51	73	101	102	104	132	147
R2536		9	27	33	73	53	83	108	95	111	113	151
R2537		0	9	35	41	65	62	99	93	125	131	142
R2538		9	27	16	61	82	90	92	91	97	115	146
R2539		9	18	16	44	73	92	104	100	112	138	157
R2540		0	27	43	53	60	80	82	113	136	128	142
R2541		9	27	51	59	76	89	94	113	110	140	131
R2542		9	18	33	53	58	77	90	90	152	134	168
R2543		18	0	25	46	57	86	96	109	120	158	147
R2544		18	18	43	54	56	75	87	91	115	140	97
R2545		9	18	31	67	73	87	93	117	96	107	133
R2546		9	18	49	52	50	71	95	118	126	120	130
R2547		18	27	44	54	73	75	73	121	91	131	135
R2548		9	18	49	53	66	95	99	96	111	130	125
R2549		0	18	34	55	68	77	62	91	122	125	114
R2550		0	18	39	72	61	77	99	124	119	138	159
R2551		9	18	44	64	79	71	92	109	133	122	147
R2552		18	18	40	62	89	87	92	126	135	145	137
R2553		0	36	32	37	50	72	92	115	112	120	150
R2554		9	36	32	50	71	88	104	77	129	128	134
R2555		9	18	40	60	78	74	93	114	114	123	136
R2556		18	9	48	26	75	97	102	115	106	152	169
R2557		9	9	34	58	52	60	73	114	104	132	143
R2558		9	18	31	33	75	74	91	91	135	147	124
R2559		0	27	24	49	71	43	86	88	116	135	138
R2560		0	18	51	53	66	79	96	99	117	124	142
R2561		9	27	27	52	70	68	110	83	124	142	150
R2562		9	27	32	55	36	74	81	118	133	142	140
R2563		9	9	33	33	74	72	98	111	115	118	133
R2564		9	18	43	50	74	90	94	96	110	117	156
R2565		0	9	26	59	71	72	83	113	102	138	138
R2566		9	18	42	55	66	72	91	101	119	129	138
R2567		9	27	50	67	52	89	108	87	111	112	140
R2568		9	27	24	45	72	86	86	114	125	131	146
R2569		9	18	42	56	72	97	86	125	138	137	158
R2570		9	36	51	50	56	61	102	99	112	131	150
R2571		9	18	33	56	84	91	85	83	102	139	135
R2572		9	18	43	54	73	85	82	115	116	151	145
R2573		9	18	27	48	46	76	101	122	117	140	143
R2574		18	18	58	61	68	81	85	125	107	130	150
R2575		18	27	43	52	77	62	79	94	134	137	164
R2576		9	18	40	48	83	70	97	110	132	132	160
R2577		9	18	35	65	65	91	80	87	120	136	150
R2578		9	18	35	53	66	63	95	110	120	122	135
