1500 steps, 10000 repititions, hazard 0.030000, tr 24
R2915		12	24	36	42	66	81	93	94	117	124	153
R2916		12	24	45	45	69	87	89	101	114	132	133
R2917		9	21	42	51	63	84	91	107	111	123	137
R2918		9	36	36	45	54	90	90	108	137	128	143
R2919		12	33	48	42	75	81	99	107	120	128	134
R2920		9	30	39	45	66	81	85	102	113	124	141
R2921		12	18	30	57	60	63	106	93	120	123	161
R2922		9	27	30	45	78	81	96	98	129	125	145
R2923		15	27	45	54	81	69	75	89	103	130	142
R2924		18	24	45	63	60	90	82	107	120	128	144
R2925		15	24	36	57	60	84	91	94	119	149	160
R2926		15	24	45	51	63	78	96	120	125	116	146
R2927		9	24	36	60	75	81	103	110	136	137	163
R2928		12	27	33	54	51	81	76	102	125	130	141
R2929		6	21	33	51	60	72	94	88	108	139	159
R2930		12	33	30	45	57	72	93	108	124	150	138
R2931		15	21	51	54	66	69	96	112	124	128	140
R2932		12	27	33	51	69	84	93	106	113	114	142
R2933		12	36	39	54	69	69	88	121	139	117	151
R2934		18	30	36	48	69	75	92	91	129	128	155
R2935		12	24	45	51	72	81	76	106	110	136	160
R2936		6	24	33	48	78	81	91	86	110	127	156
R2937		9	24	36	63	57	81	82	112	131	142	147
R2938		15	30	42	57	69	66	94	109	141	155	145
R2939		6	27	42	36	69	84	90	108	112	133	149
R2940		15	24	48	57	69	87	102	108	109	149	149
R2941		6	33	48	57	69	72	87	107	128	114	149
R2942		9	15	39	51	66	75	91	108	130	105	158
R2943		15	24	42	57	75	78	90	121	121	119	154
R2944		12	24	33	48	54	72	106	118	117	140	150
R2945		6	27	48	54	57	72	88	100	103	145	152
R2946		12	24	39	54	57	66	94	105	105	122	148
R2947		15	18	39	57	69	81	95	96	116	121	162
R2948		12	24	48	54	75	87	91	110	113	126	158
R2949		9	21	36	54	72	78	97	110	131	128	160
R2950		15	30	36	51	60	57	92	96	129	125	157
R2951		15	21	36	51	69	66	91	102	107	129	138
R2952		9	27	39	60	69	78	91	116	115	129	145
R2953		15	21	45	54	57	78	81	105	132	141	142
R2954		9	27	33	51	69	93	83	100	107	137	145
R2955		12	21	42	48	45	90	83	90	121	125	148
R2956		12	21	36	51	75	78	79	100	116	138	147
R2957		9	27	39	54	69	72	103	109	112	137	148
R2958		9	30	42	66	66	72	91	105	108	152	137
R2959		12	18	48	48	51	84	88	122	128	115	153
R2960		15	27	30	45	60	75	88	105	101	139	164
R2961		15	27	45	63	54	72	91	104	121	141	143
R2962		9	24	51	45	57	72	76	89	124	122	166
R2963		15	24	36	63	75	69	91	110	127	115	153
R2964		12	24	42	51	72	72	94	108	122	148	165
R2965		15	24	36	45	60	87	94	99	114	135	139
R2966		15	30	30	57	66	66	85	115	122	133	151
R2967		18	30	39	51	69	87	99	104	126	127	153
R2968		18	30	39	54	75	60	79	117	133	129	148
R2969		12	36	36	45	69	72	103	101	130	141	138
R2970		15	21	36	45	57	81	82	107	127	129	139
R2971		12	21	39	57	60	69	102	92	130	112	138
R2972		12	24	42	36	66	90	105	92	102	142	165
R2973		6	33	42	54	63	78	86	125	133	131	160
R2974		12	24	39	57	60	69	101	97	136	138	135
R2975		6	24	33	54	78	84	88	101	116	134	152
R2976		12	18	45	60	78	81	100	121	115	133	159
R2977		12	21	42	60	57	96	95	113	115	124	132
R2978		12	27	33	60	69	78	99	114	127	134	141
R2979		15	21	42	54	63	90	97	112	115	135	135
R2980		12	27	39	60	66	69	88	100	117	126	154
R2981		9	27	36	54	75	81	104	109	132	139	152
R2982		9	24	42	51	78	75	88	123	132	133	146
R2983		15	30	42	54	66	63	117	117	133	126	131
R2984		9	33	45	63	57	78	97	124	128	132	140
R2985		9	33	39	48	57	69	81	110	122	123	160
R2986		15	24	36	48	66	63	96	117	126	121	162
R2987		9	30	39	60	60	84	109	107	126	139	148
R2988		15	21	42	45	69	81	96	108	124	115	144
R2989		15	21	42	57	63	72	90	103	120	130	142
R2990		12	30	45	48	69	84	91	112	119	121	130
R2991		12	21	36	51	69	78	102	110	113	128	161
R2992		12	21	42	54	66	69	101	102	113	151	136
R2993		12	27	39	54	63	84	93	99	111	132	164
R2994		9	24	54	48	54	75	94	107	113	125	140
R2995		9	33	33	60	72	81	93	108	115	122	161
R2996		9	27	36	51	66	81	94	106	119	152	143
R2997		15	27	45	45	72	81	91	115	119	116	145
R2998		18	27	39	63	57	81	95	110	126	131	135
R2999		12	24	33	60	72	78	97	100	124	112	161
R3000		15	21	30	51	78	78	94	100	128	144	135
R3001		6	27	45	54	54	84	93	118	126	125	130
R3002		9	24	30	45	72	78	86	79	126	139	141
R3003		9	33	45	57	69	72	109	111	125	123	145
R3004		9	30	33	66	60	75	96	100	119	125	162
R3005		15	24	39	57	57	84	92	104	125	145	156
R3006		9	27	42	42	60	72	106	115	114	124	126
R3007		12	21	33	54	78	90	81	92	140	120	157
R3008		15	27	54	42	66	81	80	125	116	135	147
R3009		18	30	42	48	57	66	89	100	103	124	135
R3010		18	21	30	63	75	78	102	107	100	139	156
R3011		9	33	39	48	78	84	79	102	108	137	144
R3012		12	24	36	57	54	87	106	96	107	126	140
R3013		15	18	39	69	63	90	88	112	120	149	136
R3014		12	33	39	48	63	66	108	99	108	129	154
R3015		12	27	48	63	63	72	99	99	108	153	122
R3016		15	24	42	63	69	84	100	100	128	121	138
R3017		12	18	39	54	72	93	100	101	114	135	138
R3018		15	30	42	54	69	93	96	107	105	126	163
R3019		15	30	30	48	69	81	102	107	115	142	140
R3020		9	21	33	48	66	87	100	96	127	140	139
R3021		12	15	36	42	63	69	81	116	115	135	143
R3022		9	24	33	57	78	84	100	100	122	125	151
R3023		15	24	30	51	66	90	96	109	123	126	118
R3024		12	24	36	48	63	63	103	105	119	133	150
R3025		9	30	42	45	72	90	102	110	127	126	150
R3026		9	18	36	48	66	78	85	103	125	122	158
R3027		12	24	45	48	66	84	95	106	126	129	145
R3028		15	27	48	72	75	90	98	112	121	138	130
R3029		18	21	39	63	66	75	108	97	103	121	142
R3030		9	30	24	54	60	93	77	113	119	124	138
R3031		15	36	39	51	57	90	76	101	135	135	149
R3032		12	27	42	45	66	81	97	109	114	113	150
R3033		15	24	45	48	66	93	92	127	104	126	155
R3034		12	27	42	39	51	81	91	118	127	135	157
R3035		9	30	36	36	57	87	109	112	127	123	148
R3036		9	30	42	45	54	87	86	94	113	145	148
R3037		12	36	39	57	57	81	91	119	122	126	155
R3038		15	30	45	57	54	72	93	119	115	140	139
R3039		15	21	39	57	72	96	103	106	114	120	143
R3040		9	18	39	54	69	90	76	101	123	133	151
R3041		12	27	36	60	60	87	108	107	125	134	159
R3042		15	27	39	51	63	72	103	93	118	138	152
R3043		12	24	24	60	66	72	98	98	113	126	142
R3044		18	24	42	51	69	90	100	104	133	110	137
R3045		15	27	30	48	69	84	91	106	93	149	162
R3046		12	24	42	48	72	81	106	101	99	143	139
R3047		9	24	42	42	66	84	103	105	122	126	146
R3048		6	21	42	30	66	78	63	110	132	154	144
R3049		12	30	33	51	72	78	89	116	129	124	149
R3050		15	27	39	48	69	81	97	98	118	132	127
R3051		12	24	36	51	54	75	105	112	101	131	132
R3052		15	15	39	42	66	75	106	106	114	132	161
R3053		12	27	33	39	57	78	102	107	127	143	139
R3054		12	30	30	60	54	81	81	95	116	132	146
R3055		6	27	36	42	60	72	105	95	97	130	150
R3056		9	24	33	57	72	69	90	111	127	149	138
R3057		15	21	45	54	66	93	112	107	133	134	151
R3058		15	24	39	45	51	72	116	96	120	135	147
R3059		3	24	51	51	63	78	90	120	110	121	127
R3060		15	27	36	57	60	72	106	88	128	116	165
R3061		12	18	33	54	72	78	81	115	125	140	139
R3062		12	27	33	45	57	78	87	100	136	138	132
R3063		12	30	39	45	63	78	109	113	133	141	164
R3064		12	21	30	42	51	75	94	98	127	133	131
R3065		12	27	45	63	63	96	96	111	117	143	158
R3066		12	24	39	51	51	84	96	122	119	122	152
R3067		18	18	45	45	63	78	88	114	105	139	151
R3068		18	24	24	48	60	57	97	109	125	128	143
R3069		12	27	39	48	72	75	103	96	128	117	124
R3070		9	24	30	45	63	96	108	93	123	135	161
R3071		15	21	45	57	51	90	105	121	102	125	135
R3072		9	27	36	48	60	87	103	117	119	146	117
R3073		15	18	36	60	72	78	97	107	106	126	163
R3074		12	27	45	39	66	72	104	116	122	120	133
R3075		15	24	48	45	60	75	81	117	97	122	141
R3076		12	21	36	51	57	72	96	111	109	114	164
R3077		15	21	39	48	54	69	82	104	118	137	150
R3078		12	27	36	57	63	84	89	106	116	127	143
R3079		12	30	30	48	54	87	77	89	111	130	150
R3080		12	21	39	54	72	81	88	110	119	135	132
R3081		12	33	27	54	57	96	96	119	126	144	132
R3082		12	27	39	54	72	90	86	86	116	152	140
R3083		12	18	36	48	72	81	100	113	128	142	137
R3084		12	24	48	66	69	93	80	114	116	137	132
R3085		12	18	33	57	60	78	93	84	119	134	155
R3086		15	12	42	36	57	75	89	105	117	126	145
R3087		9	30	33	51	60	78	95	96	104	142	150
R3088		12	27	33	51	66	90	97	104	126	132	145
R3089		15	24	45	60	60	75	75	112	114	129	164
R3090		9	30	42	57	72	87	98	116	107	137	140
R3091		9	30	30	60	69	81	103	110	106	121	134
R3092		9	33	33	54	57	75	110	105	115	129	130
R3093		9	15	48	54	72	93	86	96	119	135	140
R3094		12	21	33	63	81	81	88	113	121	137	149
R3095		6	24	45	51	69	69	89	112	117	128	149
R3096		12	30	39	45	66	90	95	136	139	130	159
R3097		15	30	39	42	66	78	94	105	119	113	140
R3098		9	21	42	51	78	93	107	115	123	129	122
R3099		15	33	48	54	66	78	68	98	120	153	142
R3100		12	24	42	36	63	102	94	109	117	126	143
R3101		12	30	39	63	63	66	82	118	118	121	148
R3102		12	12	33	69	66	72	99	112	130	127	136
R3103		15	30	36	57	66	78	82	100	119	121	154
R3104		15	27	39	48	51	87	96	109	119	125	142
R3105		6	21	39	45	78	90	99	99	109	135	144
R3106		15	27	45	51	72	75	88	91	121	128	151
R3107		12	18	33	54	78	75	100	118	108	119	151
R3108		15	24	27	60	63	75	93	103	121	138	152
R3109		15	27	45	45	66	75	97	98	114	124	144
R3110		15	24	45	60	69	90	97	128	123	124	152
R3111		6	30	36	45	66	96	91	108	103	141	122
R3112		12	27	39	45	69	75	109	116	114	140	152
R3113		9	24	39	45	66	81	99	98	109	130	150
R3114		18	30	45	60	66	93	92	102	125	140	145
R3115		12	21	45	45	63	81	96	106	105	106	143
R3116		9	30	39	48	60	87	85	97	132	137	144
R3117		12	24	36	51	66	69	84	102	117	133	158
R3118		9	30	42	45	60	84	97	95	130	137	161
R3119		15	21	39	48	60	69	97	105	114	130	142
R3120		3	24	33	48	69	84	103	102	119	127	156
R3121		15	21	39	57	72	78	72	99	112	124	145
R3122		12	30	42	54	72	90	99	94	120	137	158
R3123		12	27	45	54	57	81	82	105	140	121	151
R3124		9	18	39	57	48	78	91	110	133	130	173
R3125		12	24	45	48	60	72	85	102	123	108	145
R3126		9	24	36	51	75	87	79	115	123	131	133
R3127		15	27	42	51	75	84	85	94	101	145	143
R3128		12	27	39	51	66	99	109	95	125	135	148
R3129		9	27	45	48	69	60	88	81	118	127	159
R3130		9	27	36	48	63	78	91	120	129	123	159
R3131		9	30	36	39	69	78	97	101	124	146	143
R3132		12	24	51	57	72	69	92	99	126	140	170
R3133		6	21	27	54	60	105	103	126	136	127	157
R3134		15	27	39	63	63	87	106	105	122	139	141
R3135		12	24	36	60	69	78	91	103	120	137	135
R3136		12	24	27	60	60	78	102	116	109	126	145
R3137		9	24	27	54	63	63	70	107	117	126	148
R3138		18	33	48	42	60	78	91	111	131	114	154
R3139		6	30	42	42	81	69	102	116	124	129	133
R3140		12	27	39	57	69	84	87	109	114	132	166
R3141		12	30	42	42	54	78	88	99	115	113	144
R3142		3	27	39	54	69	72	105	124	125	125	133
R3143		12	21	30	42	60	96	91	124	107	124	138
R3144		18	24	33	60	69	78	106	107	127	134	127
R3145		9	24	33	51	81	69	81	114	119	152	142
R3146		6	24	36	51	66	72	95	98	127	140	136
R3147		12	27	45	57	60	90	87	108	109	136	141
R3148		6	30	48	54	60	78	90	113	126	137	153
R3149		15	24	39	54	60	78	89	116	115	132	138
R3150		15	24	39	60	60	75	97	116	129	142	148
R3151		6	18	48	54	72	90	94	95	105	146	151
R3152		12	24	42	51	63	78	93	92	120	121	145
R3153		15	18	33	45	63	66	85	105	129	139	131
R3154		15	33	33	42	69	78	91	96	119	121	138
R3155		9	24	45	51	63	78	86	103	121	129	162
R3156		9	24	33	66	66	81	95	85	125	129	144
R3157		9	27	33	48	75	75	105	108	117	147	149
R3158		15	21	42	57	57	93	105	107	142	139	151
R3159		15	24	45	48	63	90	100	121	124	106	138
R3160		12	30	48	48	72	78	88	112	123	156	145
R3161		9	27	45	48	66	81	91	125	115	146	156
R3162		15	27	27	42	66	75	85	91	121	133	159
R3163		15	30	30	57	63	81	85	105	130	158	154
R3164		15	21	36	51	57	78	89	97	119	133	143
R3165		6	24	36	57	63	96	106	111	128	137	131
R3166		12	21	36	51	66	81	85	103	108	133	136
R3167		9	30	30	54	60	90	84	109	126	133	144
R3168		12	21	45	36	66	81	97	89	124	119	151
R3169		15	27	33	45	72	84	84	103	131	138	140
R3170		12	27	36	54	72	81	93	106	140	125	134
R3171		15	21	36	60	54	72	98	126	112	136	146
R3172		15	33	30	60	66	75	95	119	111	135	135
R3173		9	24	36	63	66	87	83	103	124	155	143
R3174		12	30	36	51	72	75	89	112	123	131	147
R3175		9	24	48	57	54	78	96	104	120	145	163
R3176		15	33	39	54	63	72	100	105	116	134	159
R3177		15	27	36	60	78	78	94	101	118	133	148
R3178		12	24	27	57	75	84	80	101	131	143	158
R3179		15	27	39	51	72	87	73	100	120	131	148
R3180		15	27	42	57	57	90	85	125	121	137	139
R3181		15	30	36	48	72	75	88	119	121	126	147
R3182		12	30	42	45	60	81	109	107	118	131	157
R3183		6	24	45	57	69	75	97	94	107	130	142
R3184		9	21	42	51	72	75	89	102	113	131	142
R3185		15	21	39	45	63	72	97	111	112	153	144
R3186		12	21	45	54	75	75	88	122	122	149	139
R3187		12	36	45	63	72	72	106	112	126	136	141
R3188		15	21	21	45	60	81	85	121	115	131	158
R3189		12	15	36	60	72	63	102	118	128	131	161
R3190		12	27	33	42	60	84	90	118	120	138	140
R3191		12	30	39	51	75	84	105	92	108	139	137
R3192		9	24	30	54	60	81	95	107	104	132	143
R3193		9	24	39	45	54	69	106	99	121	134	150
R3194		15	21	33	51	54	84	86	103	110	124	136
R3195		12	27	33	60	66	87	96	111	131	137	153
R3196		9	24	39	42	57	57	88	118	128	120	150
R3197		9	24	42	57	57	90	108	121	141	137	130
R3198		9	30	39	48	66	63	96	111	121	122	157
R3199		18	18	36	57	69	81	102	98	113	132	147
R3200		15	30	33	66	60	84	86	119	120	123	132
R3201		12	30	54	48	66	90	90	112	137	145	150
R3202		12	30	24	60	69	66	107	121	127	137	153
R3203		12	21	36	66	66	69	88	91	113	152	141
R3204		9	27	42	39	63	90	85	124	96	141	148
R3205		6	15	39	45	54	81	99	100	121	142	155
R3206		12	27	33	57	54	84	94	110	107	130	141
R3207		12	24	42	54	81	90	95	108	126	140	144
R3208		12	33	45	42	84	81	97	103	132	125	138
R3209		15	33	39	57	72	78	93	122	138	147	155
R3210		15	33	45	48	60	87	96	106	134	119	141
R3211		9	30	33	42	60	75	79	120	98	141	147
R3212		9	24	45	60	60	87	61	97	90	130	160
R3213		12	30	33	45	72	75	85	121	118	133	155
R3214		15	24	51	54	63	84	98	104	121	139	129
R3215		15	27	33	57	66	75	89	86	145	132	140
R3216		12	24	42	60	63	69	97	114	115	120	130
R3217		15	24	36	60	66	84	93	94	129	127	138
R3218		15	27	42	48	57	72	91	115	119	125	155
R3219		15	30	48	54	69	84	91	102	116	137	141
R3220		6	24	33	45	51	84	79	109	120	133	151
R3221		9	30	36	57	66	78	90	105	110	127	153
R3222		15	24	30	48	78	81	91	103	94	145	148
R3223		15	24	45	60	75	84	106	99	137	119	153
R3224		12	33	45	48	63	84	77	113	104	148	142
R3225		12	24	42	54	75	87	97	96	125	132	135
R3226		9	15	48	51	69	87	85	104	118	122	147
R3227		9	27	39	42	72	81	87	123	128	129	134
R3228		9	30	45	63	81	93	87	123	119	125	154
R3229		18	15	30	48	69	75	88	93	127	124	151
R3230		15	30	42	57	63	78	81	101	133	130	142
R3231		15	18	48	51	75	75	94	113	104	131	135
R3232		15	18	36	54	63	66	82	109	110	133	155
R3233		12	27	39	63	66	87	91	117	113	128	152
R3234		12	21	45	57	69	81	103	99	127	132	156
R3235		9	33	45	54	57	78	88	104	119	95	158
R3236		12	24	42	42	57	75	87	111	126	128	139
R3237		12	21	33	60	57	81	107	101	113	130	159
R3238		6	27	33	63	66	93	96	99	121	130	164
R3239		15	27	33	60	69	75	96	102	127	145	142
R3240		15	24	36	48	72	78	77	105	114	130	139
R3241		12	18	45	54	69	78	96	123	119	146	141
R3242		9	33	42	54	69	81	76	114	114	135	153
R3243		9	33	39	51	72	81	77	110	115	154	151
R3244		15	33	42	51	72	81	87	109	119	124	152
R3245		12	24	42	51	69	87	96	105	112	148	141
R3246		9	27	39	57	63	78	94	116	112	131	154
R3247		15	18	39	51	60	81	100	119	123	150	143
R3248		15	27	36	42	63	81	97	114	121	122	157
R3249		9	30	30	51	69	84	90	124	131	115	153
R3250		12	30	30	42	75	69	103	106	122	126	157
R3251		12	21	36	54	69	78	86	98	123	123	121
R3252		9	30	33	51	75	84	116	104	114	143	159
R3253		15	24	27	57	69	93	91	111	116	133	141
R3254		12	33	39	48	66	78	91	117	131	137	151
R3255		12	33	33	51	66	84	99	117	125	115	161
R3256		12	30	45	63	69	75	96	93	124	141	147
R3257		12	30	21	66	54	78	86	96	118	126	160
R3258		15	30	39	36	66	78	93	107	127	123	136
R3259		12	24	39	45	66	69	88	114	109	129	154
R3260		12	24	33	66	60	81	97	100	119	139	134
R3261		12	27	48	60	60	81	87	119	118	130	149
R3262		12	18	42	57	57	87	88	102	109	140	154
R3263		12	27	42	48	60	93	97	99	134	134	132
R3264		9	27	36	48	69	66	85	97	128	103	156
R3265		12	27	42	48	72	78	87	121	118	140	136
R3266		9	27	39	36	54	81	92	116	113	129	151
R3267		15	21	42	63	72	66	97	99	115	159	138
R3268		12	21	39	54	78	81	110	118	116	128	135
R3269		9	18	42	57	66	78	83	97	118	141	118
R3270		12	30	42	57	69	69	96	118	120	117	151
R3271		15	27	42	42	57	90	89	131	116	127	158
R3272		9	27	36	57	54	81	91	103	131	134	138
R3273		9	30	48	51	78	63	93	109	110	129	151
R3274		12	21	39	54	69	81	91	110	114	113	142
R3275		12	27	30	45	63	75	111	92	129	131	161
R3276		9	27	42	42	66	72	105	96	108	131	141
R3277		12	15	42	48	54	75	95	105	103	132	135
R3278		12	21	36	45	69	66	99	101	141	125	162
R3279		15	24	36	45	60	81	85	109	126	137	152
R3280		12	24	36	48	63	84	91	110	119	133	150
R3281		12	30	36	42	66	72	90	94	106	129	142
R3282		15	30	33	60	57	78	89	108	131	151	129
R3283		12	33	42	60	63	81	104	114	114	126	150
R3284		12	27	36	51	66	81	84	101	107	145	153
R3285		9	24	39	48	72	81	75	103	101	123	133
R3286		12	27	45	33	66	69	94	115	105	128	149
R3287		9	24	42	54	66	96	99	102	118	123	152
R3288		18	24	30	51	60	72	85	102	120	134	136
R3289		9	24	36	48	66	75	90	101	110	129	150
R3290		15	30	36	36	63	84	111	101	118	122	154
R3291		9	18	39	66	63	84	91	117	131	144	160
R3292		6	12	27	54	69	81	102	104	116	133	140
R3293		12	21	33	54	60	78	98	106	133	144	139
R3294		12	21	48	48	69	78	105	108	118	136	148
R3295		15	24	48	51	63	81	88	103	110	126	139
R3296		15	30	42	45	72	81	83	117	125	132	135
R3297		15	24	39	54	66	87	99	112	124	123	132
R3298		15	18	39	42	57	87	91	102	111	125	156
R3299		15	27	39	42	66	87	99	110	138	128	144
R3300		15	33	42	39	57	75	82	112	103	134	128
R3301		9	33	30	48	69	66	91	101	131	139	150
R3302		12	21	36	54	66	87	100	128	130	136	134
R3303		15	21	36	42	69	93	91	104	123	137	158
R3304		12	21	45	45	66	84	79	107	125	126	158
R3305		6	21	45	51	63	87	97	122	133	144	147
R3306		15	24	42	45	78	72	99	107	125	124	162
R3307		12	27	45	63	69	75	97	116	101	148	151
R3308		18	21	45	54	60	81	94	85	122	143	162
R3309		9	18	39	54	60	69	99	115	119	142	139
R3310		9	18	42	54	63	72	94	117	117	133	149
R3311		6	24	45	51	78	81	100	120	124	147	155
R3312		12	21	48	48	63	93	94	104	116	134	152
R3313		12	21	30	54	78	87	97	98	108	139	156
R3314		9	27	45	57	66	90	88	101	121	138	172
R3315		12	27	42	45	60	90	85	101	113	144	148
R3316		15	18	36	54	69	84	96	106	109	145	150
R3317		9	27	39	51	72	75	82	106	101	134	134
R3318		15	30	33	45	63	87	87	93	127	130	150
R3319		9	27	36	48	48	84	94	102	118	129	152
R3320		12	24	33	54	63	72	98	105	127	145	153
R3321		12	24	36	48	69	87	97	112	132	143	134
R3322		6	21	45	54	63	78	95	116	129	132	144
R3323		15	30	36	51	69	84	102	113	135	125	150
R3324		12	30	36	51	66	78	99	106	110	141	161
R3325		6	18	33	51	72	87	99	101	120	126	158
R3326		15	24	27	51	60	69	94	101	117	137	154
R3327		3	21	27	51	60	81	85	86	121	135	144
R3328		15	27	36	51	75	81	107	105	117	136	143
R3329		9	24	36	51	69	75	97	103	109	151	154
R3330		12	21	33	57	75	72	93	107	120	132	161
R3331		12	21	36	42	75	78	96	110	129	134	154
R3332		15	27	36	45	75	63	85	128	121	146	137
R3333		15	24	45	54	60	87	89	91	126	150	136
R3334		12	24	39	60	57	81	94	107	114	121	146
R3335		12	33	39	54	54	84	85	111	120	145	149
R3336		12	24	36	48	54	81	88	112	114	134	155
R3337		15	24	48	54	84	81	90	103	129	146	148
R3338		12	27	36	60	69	93	92	99	130	130	163
R3339		15	18	27	57	66	87	95	95	128	160	143
R3340		15	30	39	57	57	87	100	111	118	119	156
R3341		12	24	48	45	66	96	89	113	110	128	129
R3342		12	24	36	54	69	72	93	113	99	144	147
R3343		9	24	33	51	60	81	98	107	113	130	144
R3344		12	18	30	36	54	72	105	105	128	130	149
R3345		12	24	36	54	63	87	100	118	104	134	120
R3346		15	24	48	60	66	84	97	111	129	144	156
R3347		15	21	45	54	54	87	91	115	129	128	152
R3348		15	30	30	63	63	81	91	120	113	136	122
R3349		9	18	48	57	63	87	90	99	116	140	149
R3350		15	24	42	48	54	66	94	116	135	137	153
R3351		12	21	33	54	63	87	95	112	109	124	156
R3352		12	36	42	51	54	69	108	115	118	127	147
R3353		9	18	33	48	72	78	100	113	129	153	123
R3354		15	18	36	48	69	75	79	112	122	141	140
R3355		12	24	27	48	66	96	108	100	146	149	166
R3356		12	27	36	57	69	75	96	127	119	155	153
R3357		12	27	45	63	72	81	93	111	128	131	152
R3358		9	33	45	42	63	93	99	106	111	118	157
R3359		9	18	39	57	63	87	88	93	125	139	148
R3360		12	24	48	54	72	93	88	101	130	135	153
R3361		3	27	45	45	60	90	94	113	112	123	150
R3362		9	27	36	54	60	78	88	104	111	131	146
R3363		15	27	51	60	51	87	90	113	117	129	134
R3364		6	24	42	45	63	72	91	121	117	140	153
R3365		9	36	45	45	75	69	100	112	123	132	146
R3366		9	21	39	48	69	84	108	125	123	125	152
R3367		9	24	30	63	63	75	115	89	129	146	142
R3368		12	30	39	39	72	66	105	105	119	142	135
R3369		9	33	33	48	63	72	80	102	120	117	150
R3370		12	21	51	54	66	75	102	110	122	130	131
R3371		12	21	39	48	66	69	83	95	134	151	166
R3372		12	18	42	54	66	75	96	101	118	124	146
R3373		12	27	36	60	69	84	85	109	123	127	147
R3374		15	18	42	51	69	81	71	119	121	143	149
R3375		12	21	27	48	72	87	93	96	133	141	140
R3376		12	21	21	42	57	81	87	121	106	135	142
R3377		12	27	36	45	72	90	91	96	114	136	154
R3378		15	27	39	54	57	78	109	107	131	135	145
R3379		15	27	42	54	60	75	101	113	124	128	148
R3380		12	18	36	51	54	72	76	102	120	139	128
R3381		18	15	39	57	57	84	96	115	130	125	141
R3382		12	21	39	48	51	72	88	92	125	129	144
R3383		12	21	39	63	72	75	96	102	127	138	151
R3384		6	24	45	48	66	81	94	117	130	142	156
R3385		12	27	39	33	63	90	85	103	121	124	147
R3386		15	24	45	57	51	54	97	118	120	149	155
R3387		9	30	48	54	69	87	91	106	121	125	146
R3388		18	27	48	63	63	84	94	115	127	134	153
R3389		12	27	36	54	66	75	100	114	114	131	154
R3390		15	21	36	54	66	84	106	114	121	132	146
R3391		9	24	42	57	63	69	111	111	117	145	147
R3392		18	21	36	48	78	75	86	104	129	130	145
R3393		9	30	30	48	66	90	90	93	133	140	160
R3394		15	27	33	54	66	84	99	107	113	133	140
R3395		9	27	45	57	63	78	101	105	102	139	147
R3396		12	21	39	57	69	87	100	104	120	145	145
R3397		9	27	36	51	60	69	85	117	126	139	150
R3398		15	30	30	54	69	87	94	115	111	125	139
R3399		9	30	42	48	66	78	91	112	120	131	160
R3400		12	30	39	66	81	63	91	97	125	137	138
R3401		12	27	42	54	60	75	87	103	121	134	139
R3402		9	27	45	51	66	66	83	119	126	121	142
R3403		15	21	39	48	63	66	75	123	122	137	152
R3404		9	24	33	54	57	81	94	109	124	134	155
R3405		9	24	42	54	57	75	93	108	106	130	144
R3406		3	24	33	42	57	84	100	100	116	148	131
R3407		6	24	36	57	57	78	101	121	123	129	150
R3408		15	27	33	54	69	84	88	103	107	119	144
R3409		9	33	42	60	60	72	85	122	108	118	150
R3410		15	24	42	54	75	84	94	123	129	158	141
R3411		12	27	39	57	63	78	95	109	99	133	133
R3412		9	21	39	48	66	69	85	111	127	126	150
R3413		9	27	42	54	66	87	93	95	119	139	158
R3414		12	27	51	51	69	81	96	104	127	137	160
R3415		12	30	45	48	78	75	111	93	118	127	160
R3416		9	33	39	48	66	81	99	93	115	127	156
R3417		12	21	42	48	66	84	95	97	123	132	146
R3418		9	24	33	57	75	84	86	106	111	139	142
R3419		12	24	54	63	63	81	86	108	116	120	147
R3420		12	21	39	60	69	78	93	102	112	131	142
R3421		12	27	30	60	69	87	100	112	113	141	146
R3422		12	21	36	54	60	63	87	116	111	129	160
R3423		15	21	45	51	57	75	106	101	120	145	155
R3424		12	27	48	48	51	87	93	113	122	115	164
R3425		15	24	42	48	63	75	90	99	106	149	157
R3426		15	18	36	48	54	81	97	100	114	136	144
R3427		15	21	30	51	78	87	79	109	115	129	136
R3428		6	24	30	57	75	72	89	109	123	128	138
R3429		12	24	45	54	63	90	103	106	115	125	164
R3430		15	27	48	54	60	78	97	113	119	136	133
R3431		12	18	39	51	75	78	88	100	117	121	154
R3432		12	27	33	57	72	66	87	114	108	137	146
R3433		15	27	36	60	66	75	100	115	118	126	147
R3434		9	24	36	42	60	78	83	114	125	137	138
R3435		9	21	45	45	75	75	86	113	109	124	144
R3436		12	33	36	57	69	90	89	109	114	129	156
R3437		18	30	42	60	66	78	86	113	109	134	163
R3438		9	27	42	63	72	75	94	114	114	146	153
R3439		6	33	30	51	78	87	102	114	111	142	137
R3440		9	27	30	60	66	72	96	113	110	118	131
R3441		12	30	36	66	63	75	97	106	117	114	139
R3442		9	18	48	54	66	78	88	96	117	144	143
R3443		15	21	39	48	63	57	91	103	119	137	145
R3444		12	30	33	51	66	75	102	100	133	135	138
R3445		9	24	42	48	63	90	80	104	123	128	150
R3446		18	27	33	48	66	84	98	118	111	140	152
R3447		6	24	42	54	60	90	100	99	120	142	128
R3448		15	24	27	54	63	75	84	107	118	142	131
R3449		15	30	24	60	60	84	99	121	122	131	154
R3450		9	33	45	57	72	72	86	118	115	130	153
R3451		9	24	24	51	75	78	93	112	115	129	171
