1500 steps, 10000 repititions, hazard 0.030000, tr 24
R2860		15	25	40	50	70	76	94	88	117	144	149
R2861		10	35	40	50	47	73	90	96	115	122	145
R2862		10	25	40	55	76	95	94	95	115	128	136
R2863		10	25	45	45	67	77	92	103	94	151	147
R2864		15	25	40	45	71	76	85	124	111	130	154
R2865		10	25	45	45	71	74	102	85	116	141	141
R2866		15	30	40	50	76	65	84	107	119	130	151
R2867		5	30	45	55	71	62	85	100	101	126	158
R2868		15	25	35	55	86	88	99	109	121	146	150
R2869		15	25	35	35	72	64	89	117	112	147	155
R2870		10	30	45	50	62	71	81	105	121	145	141
R2871		5	30	50	40	44	78	91	98	106	125	143
R2872		5	25	30	55	63	66	97	100	129	124	133
R2873		5	25	45	45	63	61	93	104	138	138	146
R2874		10	25	35	45	66	87	93	114	122	130	139
R2875		10	25	35	45	49	81	103	92	123	159	141
R2876		15	20	45	55	72	75	98	112	125	121	170
R2877		15	30	25	45	48	60	86	100	110	134	161
R2878		10	10	35	50	72	79	87	110	143	119	127
R2879		15	20	45	35	66	69	85	95	112	121	145
R2880		10	25	45	60	57	85	87	99	111	124	126
R2881		15	25	45	45	66	87	108	122	115	131	158
R2882		15	20	35	55	76	78	97	98	113	157	152
R2883		10	10	20	40	61	86	120	103	116	134	171
R2884		15	15	25	50	67	90	97	119	130	137	138
R2885		10	15	30	50	63	68	82	116	117	134	154
R2886		10	25	35	55	72	78	88	104	124	118	142
R2887		10	25	40	45	61	73	82	109	106	138	123
R2888		10	35	40	45	57	79	107	107	118	121	142
R2889		15	25	30	45	67	90	89	122	97	120	152
R2890		15	15	45	50	65	88	114	101	115	126	136
R2891		5	15	30	60	56	86	83	117	123	136	147
R2892		10	25	45	45	56	69	109	101	130	128	150
R2893		10	15	40	45	82	69	87	114	113	130	151
R2894		5	15	30	60	53	84	121	85	110	132	151
R2895		10	25	40	60	53	81	83	103	106	108	161
R2896		5	25	45	55	66	71	93	120	118	127	130
R2897		10	25	45	50	61	71	94	93	84	141	160
R2898		15	35	25	55	52	69	104	108	111	135	162
R2899		15	30	40	40	62	89	96	128	130	137	142
R2900		15	25	25	60	51	86	86	99	108	134	141
R2901		15	25	40	45	58	86	84	97	110	136	167
R2902		10	20	30	45	76	63	78	111	119	131	129
R2903		15	35	45	45	42	75	86	109	94	132	127
R2904		15	20	35	50	76	92	87	94	124	126	164
R2905		15	25	30	45	51	72	87	92	110	133	159
R2906		15	35	40	50	65	92	93	109	119	129	138
R2907		10	25	40	55	76	73	86	128	109	132	154
R2908		10	30	40	50	61	66	112	125	135	133	151
R2909		15	15	30	55	71	82	113	96	115	131	130
R2910		15	30	40	45	57	85	77	131	129	124	174
R2911		5	15	40	45	71	78	102	99	115	131	142
R2912		10	25	45	60	66	82	94	104	110	134	147
R2913		0	25	30	35	71	77	110	112	132	146	134
R2914		10	20	50	50	76	78	82	97	136	120	129
R2915		15	25	25	45	62	72	92	115	117	132	128
R2916		10	25	45	40	71	77	80	109	112	135	159
R2917		15	25	40	55	77	65	85	109	114	124	138
R2918		5	30	40	55	76	86	99	106	123	129	124
R2919		15	20	30	55	77	77	99	95	111	127	154
R2920		0	25	25	35	68	81	94	105	129	133	133
R2921		10	25	35	55	62	83	86	98	122	114	143
R2922		15	25	35	45	76	77	88	98	125	151	148
R2923		15	25	35	60	62	73	82	107	109	132	125
R2924		10	25	30	55	62	96	110	97	117	130	177
R2925		15	25	30	50	61	84	93	99	134	144	151
R2926		10	20	40	50	75	75	92	114	127	139	162
R2927		15	35	50	35	68	72	90	120	138	142	156
R2928		15	30	35	45	53	96	89	99	110	134	159
R2929		15	25	35	30	63	69	100	106	137	135	142
R2930		10	20	35	55	76	69	97	118	100	137	142
R2931		10	20	35	60	57	64	89	104	136	154	133
R2932		10	30	30	65	52	70	79	115	144	129	147
R2933		10	25	35	45	68	79	82	122	122	112	163
R2934		15	30	45	65	68	88	88	102	118	153	164
R2935		5	25	40	40	75	99	91	116	123	134	139
R2936		15	30	30	55	77	64	95	112	115	143	136
R2937		15	20	40	55	63	73	100	120	114	111	147
R2938		10	20	35	65	61	91	91	98	127	121	123
R2939		10	25	35	35	76	65	91	141	117	149	138
R2940		5	25	40	50	81	81	98	119	133	115	116
R2941		10	35	45	45	65	72	95	102	115	117	131
R2942		15	25	25	55	61	89	91	96	121	135	129
R2943		15	15	35	55	63	64	82	120	131	118	126
R2944		10	20	50	50	51	83	72	103	95	129	134
R2945		15	20	35	45	70	79	92	96	124	136	141
R2946		15	30	30	35	77	69	100	114	134	144	144
R2947		5	20	40	55	67	67	81	120	124	146	122
R2948		15	30	35	40	68	76	94	103	97	138	158
R2949		15	15	45	50	80	60	96	117	131	143	153
R2950		10	25	40	50	62	67	97	104	118	108	153
R2951		15	30	45	35	63	70	89	102	116	137	127
R2952		10	10	40	65	61	83	107	101	102	135	159
R2953		15	30	40	50	72	76	85	110	109	135	145
R2954		5	25	45	55	62	64	83	91	130	123	136
R2955		10	30	35	45	47	63	91	114	114	137	123
R2956		15	35	40	45	72	65	93	111	133	123	122
R2957		10	25	25	40	66	79	109	105	123	123	152
R2958		10	20	40	55	66	60	94	108	117	134	147
R2959		5	25	50	50	67	91	107	112	121	144	139
R2960		10	20	35	45	62	72	90	108	107	161	151
R2961		5	15	25	60	66	76	83	100	138	137	150
R2962		10	30	25	50	77	94	79	111	120	139	134
R2963		10	25	45	50	63	86	92	103	138	121	149
R2964		10	20	30	55	57	70	98	96	119	149	139
R2965		10	30	30	55	62	81	92	118	129	121	152
R2966		15	25	45	50	48	64	101	107	110	115	146
R2967		15	30	40	45	77	90	100	95	109	128	152
R2968		10	30	50	50	54	77	90	113	120	144	141
R2969		5	20	40	60	63	84	102	104	124	120	147
R2970		10	35	35	45	74	85	92	121	107	130	168
R2971		10	25	55	40	53	94	95	94	119	144	139
R2972		5	25	55	45	76	91	91	102	136	112	153
R2973		0	25	30	60	57	69	105	105	117	146	146
R2974		10	30	30	35	71	92	91	108	103	119	153
R2975		5	20	25	60	66	62	106	113	107	145	153
R2976		5	35	35	55	57	81	94	99	118	142	139
R2977		10	20	35	55	47	78	112	106	120	134	131
R2978		5	25	45	45	67	99	102	85	128	137	157
R2979		10	25	30	55	66	82	108	123	119	142	148
R2980		10	30	25	45	61	87	80	94	113	124	118
R2981		5	25	20	60	62	57	108	114	135	125	155
R2982		10	35	35	50	71	89	102	127	118	131	146
R2983		10	25	35	50	66	91	80	110	98	142	151
R2984		10	30	40	55	63	64	104	100	121	140	147
R2985		10	20	40	70	57	66	96	99	124	114	138
R2986		15	25	45	50	71	98	94	75	119	133	144
R2987		15	30	35	50	71	67	89	112	114	146	139
R2988		15	30	35	45	66	70	89	93	119	135	159
R2989		15	35	45	45	57	76	76	114	114	126	144
R2990		10	25	50	55	61	90	84	112	110	125	148
R2991		10	25	30	45	75	78	84	110	114	127	154
R2992		5	10	35	45	62	99	111	102	129	126	147
R2993		15	20	45	40	63	73	97	99	102	136	136
R2994		15	30	30	50	70	85	101	105	131	123	157
R2995		0	25	45	50	66	87	82	106	114	132	134
R2996		15	20	35	45	72	74	85	103	104	127	135
R2997		15	25	40	55	52	77	95	105	111	127	144
R2998		5	25	45	60	56	83	84	113	117	142	143
R2999		15	35	45	45	67	97	95	97	113	112	139
R3000		10	25	45	40	72	72	101	108	116	155	154
R3001		15	30	30	55	71	68	70	113	123	131	151
R3002		5	25	45	55	55	56	98	105	106	129	136
R3003		15	30	50	45	57	75	93	107	129	138	148
R3004		10	25	45	35	63	67	108	116	110	102	133
R3005		10	25	35	55	61	76	93	102	124	126	121
R3006		0	25	35	55	85	76	73	113	114	148	156
R3007		10	25	35	40	67	84	103	93	119	131	136
R3008		15	25	45	60	65	85	100	126	123	136	158
R3009		15	25	40	45	63	84	95	101	125	119	135
R3010		15	20	40	45	63	81	92	108	108	114	143
R3011		5	15	40	40	77	91	90	102	125	134	150
R3012		15	25	40	65	67	58	66	100	131	119	126
R3013		10	20	35	55	63	62	85	106	114	142	152
R3014		10	15	35	55	66	90	95	81	105	144	132
R3015		15	25	45	65	66	99	100	118	112	133	143
R3016		10	20	50	65	76	65	100	106	112	129	121
R3017		10	15	25	40	77	73	109	112	122	137	135
R3018		5	35	35	55	56	62	91	95	94	131	138
R3019		5	20	25	55	49	86	91	109	119	117	145
R3020		15	25	40	60	67	76	83	107	121	122	151
R3021		15	30	40	60	68	87	90	112	118	140	150
R3022		10	25	50	65	67	73	80	122	118	158	132
R3023		15	25	40	30	58	75	99	96	141	145	160
R3024		10	30	35	50	68	73	96	111	121	124	153
R3025		10	25	45	50	63	71	98	100	118	135	160
R3026		10	15	40	45	76	73	97	76	132	132	162
R3027		10	25	40	50	43	72	73	113	120	117	152
R3028		15	25	40	55	76	66	87	97	116	136	157
R3029		15	30	50	25	62	78	91	120	100	115	154
R3030		10	25	35	55	60	87	95	103	117	114	142
R3031		10	15	40	45	52	86	95	96	116	153	165
R3032		15	25	40	50	75	79	89	106	132	141	142
R3033		15	20	45	50	71	69	90	104	122	128	150
R3034		10	30	45	50	67	68	93	102	129	108	158
R3035		15	25	25	50	66	93	87	106	113	134	143
R3036		15	20	40	45	65	78	98	105	116	126	124
R3037		10	25	30	55	70	85	96	90	88	136	163
R3038		15	20	35	40	54	80	85	102	116	141	140
R3039		10	25	50	35	72	88	92	92	117	115	146
R3040		5	15	40	50	80	68	91	98	115	150	138
R3041		5	20	40	50	62	79	98	113	125	128	139
R3042		10	30	40	40	67	74	94	83	115	152	159
R3043		10	15	45	55	81	78	96	100	121	136	146
R3044		15	15	30	40	71	92	86	105	118	140	145
R3045		10	20	35	55	66	87	105	95	120	141	160
R3046		5	30	45	65	57	86	97	121	122	151	156
R3047		10	25	45	45	52	79	92	107	137	143	160
R3048		10	20	45	45	65	72	92	110	123	103	150
R3049		10	20	40	60	70	85	81	105	116	130	159
R3050		15	15	50	55	67	61	90	86	136	132	160
R3051		10	25	35	40	57	74	78	115	106	141	130
R3052		10	25	45	50	61	84	83	107	128	121	153
R3053		15	25	30	40	67	76	97	114	113	129	141
R3054		10	15	30	55	71	79	113	98	128	138	160
R3055		15	25	40	40	57	73	79	98	110	147	123
R3056		10	25	50	40	57	69	96	100	117	116	120
R3057		15	20	25	55	73	67	92	133	122	142	172
R3058		15	20	40	50	66	95	94	117	118	120	139
R3059		15	15	30	60	38	66	100	98	107	143	158
R3060		10	25	35	50	71	86	76	110	103	143	145
R3061		10	25	25	50	76	66	103	112	142	127	143
R3062		5	30	30	55	61	82	81	112	120	147	152
R3063		10	25	40	60	58	76	82	119	124	128	125
R3064		5	20	45	30	63	77	90	111	112	115	143
R3065		15	30	35	65	68	79	85	115	131	121	149
R3066		15	30	40	30	58	81	99	90	117	113	164
R3067		15	20	30	60	75	85	92	107	119	145	140
R3068		15	20	20	50	75	87	90	103	121	117	150
R3069		5	20	40	50	68	73	96	115	113	137	144
R3070		10	30	40	65	63	77	97	109	125	121	139
R3071		10	30	45	65	57	83	86	112	109	141	148
R3072		15	25	35	45	58	79	90	115	121	143	153
R3073		15	20	55	50	57	87	96	131	102	134	158
R3074		10	20	40	50	71	85	95	95	120	112	138
R3075		10	30	35	35	63	70	95	94	105	148	135
R3076		10	35	45	35	57	64	84	106	135	114	128
R3077		15	25	30	45	60	64	80	102	114	119	151
R3078		5	30	35	55	66	94	72	103	129	137	155
R3079		15	20	30	50	71	73	79	117	121	137	128
R3080		10	20	35	50	67	82	97	101	99	152	152
R3081		15	10	45	50	72	87	98	110	117	149	133
R3082		15	30	30	45	67	64	95	109	120	135	147
R3083		15	25	35	45	72	83	89	105	121	147	144
R3084		15	25	40	55	65	77	98	103	122	132	131
R3085		15	25	45	60	61	79	81	101	98	131	143
R3086		10	25	50	60	80	69	89	111	107	152	154
R3087		5	20	35	60	66	73	94	103	103	146	160
R3088		5	15	30	50	62	85	84	108	126	131	160
R3089		10	15	25	60	73	83	100	120	132	135	138
R3090		10	15	30	55	71	76	100	117	112	139	128
R3091		15	15	30	65	71	66	73	114	123	128	154
R3092		15	20	40	50	71	92	71	100	114	135	153
R3093		15	30	30	55	75	98	98	117	120	128	164
R3094		15	30	45	40	71	58	84	100	138	122	155
R3095		5	15	45	35	53	74	82	93	130	132	152
R3096		10	20	55	40	75	82	100	101	109	144	146
R3097		5	20	30	50	76	74	68	106	115	141	141
R3098		15	25	35	60	66	94	94	102	102	144	148
R3099		10	15	50	45	57	81	93	105	122	138	161
R3100		10	5	40	50	62	80	97	116	120	126	155
R3101		10	25	35	45	72	93	86	109	119	126	139
R3102		10	30	25	40	43	79	114	107	126	137	129
R3103		15	25	30	50	66	84	97	108	112	144	141
R3104		10	25	40	35	67	84	75	94	119	126	135
R3105		15	25	40	55	62	86	104	95	110	136	163
R3106		15	30	25	40	70	62	99	114	121	120	147
R3107		10	25	35	35	63	82	90	108	119	139	141
R3108		5	20	35	55	61	74	69	104	112	129	167
R3109		15	35	35	50	67	91	101	121	94	132	150
R3110		15	20	45	50	66	66	99	101	115	150	145
R3111		10	30	30	50	52	91	97	112	110	128	126
R3112		5	20	50	45	63	70	90	99	105	136	165
R3113		5	20	35	50	59	83	105	103	108	108	145
R3114		10	35	30	45	73	64	97	94	119	127	123
R3115		10	15	40	70	57	89	91	96	129	135	154
R3116		10	20	30	45	66	53	80	107	108	133	150
R3117		15	30	35	55	66	61	72	106	132	132	157
R3118		15	35	30	60	81	82	99	95	125	152	154
R3119		10	15	30	55	63	93	106	113	117	134	156
R3120		10	35	50	60	48	76	95	112	121	121	162
R3121		5	30	40	55	72	68	109	102	123	131	147
R3122		10	25	40	55	68	88	87	100	134	133	137
R3123		10	25	40	55	90	83	93	115	122	127	178
R3124		10	15	35	65	66	83	71	133	132	118	146
R3125		15	25	35	50	72	89	92	101	136	135	138
R3126		15	15	35	35	76	78	98	102	110	134	144
R3127		10	25	40	55	72	73	96	95	125	150	139
R3128		15	25	45	45	67	67	83	118	126	127	155
R3129		10	25	40	70	62	95	97	121	114	130	145
R3130		10	35	40	45	67	85	94	116	109	131	135
R3131		15	30	40	50	68	87	96	102	117	147	140
R3132		10	30	35	60	47	59	116	114	125	136	154
R3133		15	20	40	55	71	75	96	103	133	130	156
R3134		15	30	40	55	65	74	89	111	136	150	148
R3135		5	15	35	50	56	82	107	111	103	135	144
R3136		15	15	45	55	62	69	102	113	126	100	154
R3137		15	30	50	50	72	72	83	113	128	142	145
R3138		10	25	30	55	61	70	95	101	112	134	156
R3139		10	25	45	55	61	73	95	95	118	133	142
R3140		10	25	40	55	76	81	97	104	113	128	149
R3141		5	20	35	50	52	87	91	96	121	143	142
R3142		5	25	55	40	66	78	84	117	101	130	166
R3143		5	25	20	50	61	79	94	98	115	108	159
R3144		15	35	45	60	72	52	96	110	113	130	151
R3145		10	30	40	35	56	82	86	115	120	142	153
R3146		15	20	35	50	67	84	92	114	116	141	122
R3147		10	25	30	60	73	79	79	95	132	135	155
R3148		15	25	40	55	61	84	90	101	116	130	147
R3149		10	30	30	60	61	78	87	100	109	123	165
R3150		15	25	45	45	67	83	80	121	107	125	146
R3151		15	25	60	40	70	86	98	107	115	133	160
R3152		10	15	40	45	53	70	99	98	119	106	169
R3153		15	30	40	40	42	83	85	109	147	118	155
R3154		10	20	45	60	53	95	97	101	124	133	140
R3155		5	25	45	55	72	75	99	106	110	134	150
R3156		15	25	40	50	52	72	91	93	117	165	142
R3157		10	25	40	55	62	62	98	110	118	131	140
R3158		10	30	20	40	65	78	93	115	120	121	140
R3159		15	25	35	35	71	62	98	105	105	133	138
R3160		5	20	50	50	72	79	107	98	118	125	150
R3161		15	25	25	60	81	90	102	89	132	131	128
R3162		10	25	30	40	81	69	78	107	109	133	153
R3163		15	30	30	40	71	79	83	99	118	124	164
R3164		10	20	45	45	71	91	86	115	130	133	142
R3165		15	25	30	40	62	69	106	114	125	107	132
R3166		5	25	30	55	72	93	90	101	96	129	127
R3167		5	25	40	25	85	82	84	109	121	129	134
R3168		15	25	45	55	71	94	78	108	119	157	154
R3169		5	30	45	55	57	71	99	94	146	130	161
R3170		10	10	35	45	68	64	83	105	110	129	139
R3171		10	30	45	50	70	91	94	109	123	153	154
R3172		0	30	35	45	68	88	88	98	106	133	142
R3173		15	30	40	50	72	80	82	117	122	139	142
R3174		15	20	50	50	68	106	77	99	131	117	140
R3175		10	35	40	60	58	72	98	100	111	139	161
R3176		10	35	35	55	72	82	93	91	96	140	149
R3177		10	25	40	60	66	69	91	105	109	136	170
R3178		15	35	35	50	72	75	84	126	118	125	143
R3179		5	20	30	50	67	75	104	109	121	139	147
R3180		15	20	35	50	67	90	83	126	115	135	134
R3181		10	35	35	60	71	78	95	107	96	129	138
R3182		15	30	45	50	57	74	96	103	105	148	146
R3183		10	25	50	45	61	80	104	118	112	157	147
R3184		15	25	50	55	71	75	91	101	120	138	129
R3185		15	20	30	40	80	90	84	126	110	113	144
R3186		10	15	45	45	57	66	95	112	120	151	146
R3187		15	20	25	40	57	72	106	116	123	151	146
R3188		10	25	45	50	67	81	71	91	116	131	145
R3189		15	20	35	45	76	87	81	121	115	129	140
R3190		15	20	40	50	52	83	77	110	136	150	146
R3191		15	20	40	55	81	75	104	96	135	139	136
R3192		15	30	35	65	72	49	96	91	111	117	127
R3193		15	30	30	55	57	91	89	122	123	132	151
R3194		10	20	35	40	81	75	104	125	136	136	159
R3195		10	30	40	50	92	68	91	101	127	108	135
R3196		10	20	45	55	66	76	93	97	120	121	144
R3197		10	30	35	55	61	74	91	98	112	139	145
R3198		5	25	40	55	73	63	76	96	130	131	148
R3199		5	25	50	50	67	60	82	113	119	126	148
R3200		5	25	25	55	65	83	67	103	123	124	154
R3201		15	25	25	55	70	74	89	103	102	118	132
R3202		15	30	45	65	47	61	78	128	125	139	147
R3203		10	20	35	45	77	76	114	96	108	138	150
R3204		15	20	45	50	68	78	92	118	121	135	164
R3205		0	25	50	40	62	95	78	84	101	131	136
R3206		15	35	35	45	67	61	93	113	112	137	148
R3207		15	30	35	55	67	84	96	108	100	121	144
R3208		10	10	45	55	56	92	109	101	105	136	132
R3209		5	30	50	40	72	86	88	111	120	141	158
R3210		10	25	40	50	67	71	101	126	128	151	137
R3211		15	25	40	45	62	69	90	106	117	124	132
R3212		10	20	35	55	76	83	74	111	122	115	143
R3213		10	20	30	45	62	103	102	98	122	131	159
R3214		5	25	35	40	90	75	78	112	130	127	116
R3215		10	20	30	55	68	85	100	117	135	130	160
R3216		15	30	35	50	72	83	90	114	131	123	143
R3217		5	20	50	35	66	89	93	105	113	111	148
R3218		15	15	45	50	72	72	100	122	92	136	136
R3219		10	30	40	35	62	82	112	112	125	118	139
R3220		5	30	40	30	61	91	98	111	114	126	155
R3221		5	30	30	45	58	75	86	94	120	140	153
R3222		10	15	45	60	71	77	87	103	92	152	128
R3223		10	20	30	45	58	91	85	97	108	120	140
R3224		10	30	50	40	71	71	95	85	105	135	127
R3225		5	35	35	30	52	71	86	114	113	130	161
R3226		10	25	35	50	61	64	89	116	131	143	123
R3227		10	10	35	75	63	70	80	105	117	119	137
R3228		5	35	20	55	62	65	91	98	131	124	150
R3229		10	25	25	50	76	102	115	113	141	120	154
R3230		5	25	40	45	67	75	92	111	124	140	163
R3231		10	15	40	50	67	90	88	99	141	98	139
R3232		10	20	30	45	72	72	93	101	110	119	155
R3233		10	20	40	65	63	70	83	101	127	141	156
R3234		15	25	35	35	62	79	94	87	133	130	137
R3235		15	30	45	65	67	82	100	93	137	131	144
R3236		5	30	35	50	57	96	95	122	110	133	129
R3237		10	30	40	65	58	66	67	114	103	135	130
R3238		15	20	40	45	47	74	99	102	115	145	138
R3239		10	35	30	55	63	79	85	95	118	138	158
R3240		10	15	35	40	58	67	106	74	134	130	134
R3241		15	35	45	45	67	98	91	97	122	138	152
R3242		15	30	50	45	72	82	101	96	129	129	148
R3243		5	20	45	45	67	84	91	103	143	124	145
R3244		15	35	45	55	66	82	96	111	120	117	144
R3245		15	30	40	50	77	93	90	104	105	143	152
R3246		5	20	35	60	57	81	93	112	141	127	141
R3247		10	35	40	55	71	73	104	122	112	151	138
R3248		10	20	50	55	57	58	90	108	122	119	150
R3249		5	25	35	50	74	91	106	119	128	126	160
R3250		15	25	30	50	58	81	115	100	119	145	160
R3251		5	20	35	45	44	83	87	119	123	133	163
R3252		5	25	45	50	57	81	94	117	139	110	157
R3253		15	25	40	55	66	55	111	90	106	136	136
R3254		15	15	40	50	53	67	88	108	112	145	145
R3255		5	20	45	45	80	62	77	94	126	137	155
R3256		15	25	40	45	91	86	91	112	134	124	131
R3257		5	20	20	65	56	90	69	102	127	147	149
R3258		5	30	30	55	57	92	89	107	104	136	148
R3259		5	35	35	70	67	75	95	105	125	119	154
R3260		10	30	45	45	59	87	95	94	117	130	145
R3261		10	20	40	45	70	85	77	90	116	136	149
R3262		10	30	35	50	52	60	84	105	114	115	132
R3263		5	30	40	50	56	75	85	88	128	112	151
R3264		10	20	45	40	57	75	98	106	110	107	148
R3265		5	30	35	50	66	67	102	97	122	135	147
R3266		15	30	35	45	62	78	80	107	116	146	129
R3267		15	25	35	40	62	81	89	119	126	152	137
R3268		15	25	35	50	62	93	117	95	115	119	162
R3269		5	15	35	45	63	70	92	106	131	130	134
R3270		5	20	40	40	63	81	87	97	120	138	131
R3271		10	35	30	45	56	63	102	107	114	145	126
R3272		5	25	45	45	68	66	95	93	116	137	157
R3273		15	25	45	50	58	91	96	96	136	139	155
R3274		10	30	40	45	48	90	81	96	108	120	139
R3275		15	30	40	55	47	94	92	105	118	130	137
R3276		15	25	40	50	50	73	111	132	115	117	142
R3277		15	25	40	45	65	84	95	103	114	113	150
R3278		10	25	30	50	77	43	97	94	108	147	149
R3279		0	25	30	45	86	56	113	100	101	144	160
R3280		15	25	30	40	43	55	100	96	138	124	152
R3281		10	25	50	45	76	73	93	119	111	137	144
R3282		15	30	45	60	58	85	87	113	118	148	155
R3283		10	35	40	45	67	71	100	95	134	131	136
R3284		15	20	35	35	66	80	95	113	129	137	140
R3285		5	20	30	55	63	83	98	113	99	140	143
R3286		15	30	40	55	82	60	89	94	130	110	143
R3287		10	35	25	70	71	92	76	125	139	124	143
R3288		5	25	40	55	77	62	109	103	116	156	151
R3289		15	30	25	55	52	89	91	90	111	132	151
R3290		15	20	35	35	71	79	85	112	111	129	135
R3291		15	25	30	50	67	83	82	106	135	128	148
R3292		5	30	40	45	67	65	97	109	105	119	153
R3293		10	15	35	50	77	78	98	114	131	136	159
R3294		10	25	35	60	69	72	94	106	133	146	139
R3295		10	15	45	40	62	73	89	114	103	113	157
R3296		5	25	45	45	62	59	74	117	114	119	169
R3297		10	20	45	55	51	58	101	81	107	126	149
R3298		15	30	40	55	72	73	86	113	118	150	142
R3299		5	40	40	50	76	99	106	115	111	130	157
R3300		15	25	35	60	81	74	97	114	131	101	158
R3301		10	25	40	50	66	65	90	101	121	139	139
R3302		10	30	45	50	75	82	102	93	113	134	139
R3303		15	15	40	60	58	85	72	131	119	127	152
R3304		15	25	40	45	73	74	50	114	91	143	145
R3305		10	35	25	55	63	87	93	110	125	127	145
R3306		15	30	50	60	76	70	94	106	110	141	148
R3307		10	20	45	60	67	78	87	113	105	130	146
R3308		10	25	30	50	58	78	93	93	109	109	120
R3309		10	15	45	70	46	74	76	107	116	135	152
R3310		15	15	35	40	57	75	93	90	118	137	132
R3311		10	25	35	60	76	71	105	88	106	136	151
R3312		15	20	45	50	63	90	76	83	138	119	124
R3313		10	30	40	45	53	85	88	123	130	133	170
R3314		15	20	25	55	63	88	74	94	125	116	142
R3315		10	25	35	65	71	71	93	95	108	111	151
R3316		5	25	45	65	66	93	101	79	138	125	146
R3317		5	25	50	45	72	77	91	93	128	164	143
R3318		15	20	40	60	47	54	75	113	121	128	152
R3319		10	25	30	40	53	81	92	108	129	108	146
R3320		15	20	45	60	72	69	93	110	106	144	147
R3321		15	25	35	30	71	76	94	78	115	128	131
R3322		10	25	35	55	61	91	87	124	142	126	152
R3323		15	25	40	35	57	86	97	108	121	123	154
R3324		10	20	30	60	71	79	92	107	112	154	147
R3325		10	30	45	55	72	64	91	97	98	132	138
R3326		15	25	25	40	75	71	85	110	124	138	135
R3327		10	10	40	55	80	73	94	104	104	136	145
R3328		5	20	35	45	52	67	102	121	134	134	151
R3329		15	35	40	50	52	93	97	87	123	145	152
R3330		15	20	25	40	62	86	98	88	104	130	127
R3331		10	25	35	65	57	88	84	112	113	146	119
R3332		15	15	40	55	61	73	72	107	139	120	141
R3333		15	20	40	45	62	72	107	106	140	133	161
R3334		5	30	30	55	71	86	100	116	108	140	142
R3335		0	30	40	70	52	73	98	72	100	142	164
R3336		10	20	35	70	57	96	115	97	114	128	141
R3337		10	25	50	45	76	80	91	99	116	138	149
R3338		10	30	40	55	76	83	85	107	122	144	160
R3339		15	30	40	35	68	80	115	113	108	132	143
R3340		15	30	35	45	76	81	94	110	120	141	149
R3341		15	25	40	50	72	76	106	109	120	132	132
R3342		10	20	30	55	81	90	81	86	103	114	157
R3343		15	25	35	45	56	81	70	108	124	116	145
R3344		10	20	50	55	62	62	97	128	128	115	130
R3345		10	25	45	55	67	64	78	108	113	134	151
R3346		10	20	35	40	72	73	88	86	139	126	134
R3347		10	25	40	50	66	78	78	111	101	116	148
R3348		10	20	35	50	68	76	82	106	107	126	131
R3349		10	30	40	55	56	62	95	104	118	125	144
R3350		15	20	35	50	61	70	85	110	100	141	132
R3351		15	20	25	60	85	82	91	95	108	127	143
R3352		10	25	35	45	72	65	96	95	139	140	152
R3353		10	25	25	65	68	74	103	90	118	130	127
R3354		10	25	30	60	41	84	85	104	129	132	144
R3355		10	25	35	50	76	91	87	109	141	134	142
R3356		5	30	45	55	63	85	99	98	128	138	145
R3357		10	25	35	65	66	76	64	110	124	147	143
R3358		10	25	55	50	81	75	100	92	111	130	129
R3359		15	20	45	40	71	71	94	93	115	132	137
R3360		10	20	40	50	52	68	76	124	135	126	127
R3361		15	25	35	40	77	81	82	103	132	131	168
R3362		15	25	35	55	81	68	86	123	129	127	153
R3363		10	20	25	30	51	82	92	108	106	129	137
R3364		10	30	35	45	62	78	81	118	107	119	169
R3365		10	30	25	60	57	60	108	106	118	127	130
R3366		10	20	45	55	47	73	81	109	118	116	153
R3367		10	30	30	50	61	86	102	105	110	128	141
R3368		10	25	45	40	65	74	112	87	104	139	164
R3369		10	30	40	30	52	86	77	108	117	147	146
R3370		10	30	45	55	62	95	107	107	113	146	152
R3371		10	30	40	60	58	63	89	93	107	120	138
R3372		15	25	40	65	81	68	103	95	99	129	159
R3373		10	25	30	55	63	87	109	95	112	137	179
R3374		10	15	30	45	66	83	84	93	121	105	144
R3375		5	20	35	40	77	90	99	115	121	155	148
R3376		15	25	35	35	67	86	90	89	118	121	170
R3377		10	20	35	40	67	82	106	108	109	129	140
R3378		15	20	45	45	57	70	86	114	130	125	138
R3379		0	20	30	55	58	79	88	107	124	140	134
R3380		10	25	40	45	76	68	97	106	115	118	152
R3381		5	20	45	45	66	85	76	108	126	135	153
R3382		15	35	45	55	66	86	76	114	107	136	142
R3383		10	30	40	45	66	59	89	105	130	136	133
R3384		5	20	45	40	80	89	93	118	122	134	157
R3385		15	20	40	45	82	86	111	119	122	129	140
R3386		15	25	25	50	62	78	89	104	111	152	135
R3387		0	30	35	40	62	73	102	109	113	131	159
R3388		10	35	45	45	57	90	92	90	121	131	147
R3389		15	30	50	45	51	75	81	105	131	137	156
R3390		15	30	35	60	66	73	97	98	142	121	137
R3391		15	20	35	45	55	97	108	109	121	137	165
R3392		15	30	35	45	75	81	108	92	105	141	153
R3393		15	35	40	55	54	71	84	107	98	128	142
R3394		10	35	50	50	52	77	93	117	130	118	163
R3395		5	25	30	50	67	79	84	98	120	134	137
R3396		10	30	35	55	78	75	97	121	113	131	161
